,Date,Time,Stadium ID,Umpire ID,Umpire Name,Home Team,Visiting Team,Home Pitcher ID,Home Pitcher Name,Away Pitcher ID,Away Pitcher Name,HBO 1 ID,HBO 1 Name,HBO 1 Pos Key,HBO 2 ID,HBO 2 Name,HBO 2 Pos Key,HBO 3 ID,HBO 3 Name,HBO 3 Pos Key,HBO 4 ID,HBO 4 Name,HBO 4 Pos Key,HBO 5 ID,HBO 5 Name,HBO 5 Pos Key,HBO 6 ID,HBO 6 Name,HBO 6 Pos Key,HBO 7 ID,HBO 7 Name,HBO 7 Pos Key,HBO 8 ID,HBO 8 Name,HBO 8 Pos Key,HBO 9 ID,HBO 9 Name,HBO 9 Pos Key,ABO 1 ID,ABO 1 Name,ABO 1 Pos Key,ABO 2 ID,ABO 2 Name,ABO 2 Pos Key,ABO 3 ID,ABO 3 Name,ABO 3 Pos Key,ABO 4 ID,ABO 4 Name,ABO 4 Pos Key,ABO 5 ID,ABO 5 Name,ABO 5 Pos Key,ABO 6 ID,ABO 6 Name,ABO 6 Pos Key,ABO 7 ID,ABO 7 Name,ABO 7 Pos Key,ABO 8 ID,ABO 8 Name,ABO 8 Pos Key,ABO 9 ID,ABO 9 Name,ABO 9 Pos Key
1906,2010-08-26,N,WAS11,westj901,Joe West,WAS,SLN,zimmj003,Jordan Zimmermann,carpc002,Chris Carpenter,kenna001,Adam Kennedy,4,morgn001,Nyjer Morgan,8,zimmr001,Ryan Zimmerman,5,dunna001,Adam Dunn,3,desmi001,Ian Desmond,6,bernr001,Roger Bernadina,7,rodri001,Ivan Rodriguez,2,harrw001,Willie Harris,9,zimmj003,Jordan Zimmermann,1,lopef001,Felipe Lopez,6,jay-j001,Jon Jay,8,pujoa001,Albert Pujols,3,hollm001,Matt Holliday,7,winnr001,Randy Winn,9,moliy001,Yadier Molina,2,schus001,Skip Schumaker,4,felip001,Pedro Feliz,5,carpc002,Chris Carpenter,1
1907,2010-08-27,N,ANA01,randt901,Tony Randazzo,ANA,BAL,bellt002,Trevor Bell,bergb002,Brad Bergesen,abreb001,Bobby Abreu,7,kendh001,Howie Kendrick,4,calla001,Alberto Callaspo,5,huntt001,Torii Hunter,9,matsh001,Hideki Matsui,10,rivej001,Juan Rivera,3,aybae001,Erick Aybar,6,napom001,Mike Napoli,2,bourp001,Peter Bourjos,8,robeb003,Brian Roberts,4,pattc001,Corey Patterson,8,markn001,Nick Markakis,9,scotl001,Luke Scott,10,wiggt001,Ty Wigginton,3,pie-f001,Felix Pie,7,wietm001,Matt Wieters,2,lugoj001,Julio Lugo,5,iztuc001,Cesar Izturis,6
1908,2010-08-27,N,CHI12,marqa901,Alfonso Marquez,CHA,NYA,garcf002,Freddy Garcia,burna001,A.J. Burnett,pierj002,Juan Pierre,7,vizqo001,Omar Vizquel,5,riosa002,Alex Rios,8,konep001,Paul Konerko,3,quenc001,Carlos Quentin,9,piera001,A.J. Pierzynski,2,ramia003,Alexei Ramirez,6,teahm001,Mark Teahen,10,beckg001,Gordon Beckham,4,gardb001,Brett Gardner,7,jeted001,Derek Jeter,6,teixm001,Mark Teixeira,3,canor001,Robinson Cano,4,swisn001,Nick Swisher,9,posaj001,Jorge Posada,10,granc001,Curtis Granderson,8,cervf001,Francisco Cervelli,2,penar002,Ramiro Pena,5
1909,2010-08-27,N,CLE08,wolfj901,Jim Wolf,CLE,KCA,tomlj001,Josh Tomlin,bullb001,Bryan Bullington,branm003,Michael Brantley,8,cabra002,Asdrubal Cabrera,6,choos001,Shin-Soo Choo,9,hafnt001,Travis Hafner,10,nix-j001,Jayson Nix,5,crowt001,Trevor Crowe,7,lapom001,Matt LaPorta,3,donaj002,Jason Donald,4,gimec001,Chris Gimenez,2,blang001,Gregor Blanco,8,kendj001,Jason Kendall,2,kaaik001,Kila Ka'aihue,3,betew001,Wilson Betemit,10,gorda001,Alex Gordon,7,bloow001,Willie Bloomquist,5,maiem001,Mitch Maier,9,betay001,Yuniesky Betancourt,6,getzc001,Chris Getz,4
1910,2010-08-27,N,SEA03,hallt901,Tom Hallion,SEA,MIN,vargj001,Jason Vargas,bakes002,Scott Baker,suzui001,Ichiro Suzuki,9,figgc001,Chone Figgins,4,branr001,Russell Branyan,10,lopej003,Jose Lopez,5,kotcc001,Casey Kotchman,3,gutif001,Franklin Gutierrez,8,moora001,Adam Moore,2,tuiam001,Matt Tuiasosopo,7,wilsj003,Josh Wilson,6,spand001,Denard Span,8,hudso001,Orlando Hudson,4,mauej001,Joe Mauer,10,cuddm001,Michael Cuddyer,3,yound003,Delmon Young,7,valed001,Danny Valencia,5,repkj001,Jason Repko,9,casia001,Alexi Casilla,6,buted001,Drew Butera,2
1911,2010-08-27,N,STP01,darlg901,Gary Darling,TBA,BOS,pricd001,David Price,lestj001,Jon Lester,uptob001,Melvin Upton,8,bartj001,Jason Bartlett,6,penac001,Carlos Pena,3,longe001,Evan Longoria,5,aybaw001,Willy Aybar,10,zobrb001,Ben Zobrist,9,rodrs002,Sean Rodriguez,4,shopk001,Kelly Shoppach,2,joycm001,Matt Joyce,7,scutm001,Marco Scutaro,6,mcdod002,Darnell McDonald,8,martv001,Victor Martinez,2,belta001,Adrian Beltre,5,ortid001,David Ortiz,10,lowem001,Mike Lowell,3,drewj001,J.D. Drew,9,lowrj001,Jed Lowrie,4,hallb001,Bill Hall,7
1912,2010-08-27,N,ARL02,dimum901,Mike DiMuro,TEX,OAK,huntt002,Tommy Hunter,andeb004,Brett Anderson,andre001,Elvis Andrus,6,younm003,Michael Young,5,hamij003,Josh Hamilton,7,guerv001,Vladimir Guerrero,10,cantj001,Jorge Cantu,3,murpd005,David Murphy,9,tream001,Matt Treanor,2,blana001,Andres Blanco,4,borbj001,Julio Borbon,8,crisc001,Coco Crisp,8,bartd001,Daric Barton,3,suzuk001,Kurt Suzuki,2,custj001,Jack Cust,7,kouzk001,Kevin Kouzmanoff,5,larij001,Jeff Larish,10,ellim001,Mark Ellis,4,davir003,Rajai Davis,9,pennc001,Cliff Pennington,6
1913,2010-08-27,N,TOR02,crawj901,Jerry Crawford,TOR,DET,marcs001,Shaun Marcum,verlj001,Justin Verlander,snidt001,Travis Snider,7,escoy001,Yunel Escobar,6,bautj002,Jose Bautista,9,wellv001,Vernon Wells,8,linda001,Adam Lind,10,buckj001,John Buck,2,overl001,Lyle Overbay,3,hilla001,Aaron Hill,4,encae001,Edwin Encarnacion,5,jacka001,Austin Jackson,8,rhymw001,Will Rhymes,4,damoj001,Johnny Damon,10,cabrm001,Miguel Cabrera,3,boesb001,Brennan Boesch,9,peraj001,Jhonny Peralta,6,kelld001,Don Kelly,7,ingeb001,Brandon Inge,5,avila001,Alex Avila,2
1914,2010-08-27,N,ATL02,mcclt901,Tim McClelland,ATL,FLO,hanst001,Tommy Hanson,volsc001,Chris Volstad,infao001,Omar Infante,4,heywj001,Jason Heyward,9,pradm001,Martin Prado,5,mccab002,Brian McCann,2,lee-d002,Derrek Lee,3,hinse001,Eric Hinske,7,gonza002,Alex Gonzalez,6,ankir001,Rick Ankiel,8,hanst001,Tommy Hanson,1,maybc001,Cameron Maybin,8,morrl001,Logan Morrison,7,ramih003,Hanley Ramirez,6,uggld001,Dan Uggla,4,sancg001,Gaby Sanchez,3,tracc001,Chad Tracy,5,bonie001,Emilio Bonifacio,9,davib004,Brad Davis,2,volsc001,Chris Volstad,1
1915,2010-08-27,N,CIN09,barrs901,Scott Barry,CIN,CHN,cuetj001,Johnny Cueto,gorzt001,Tom Gorzelanny,brucj001,Jay Bruce,9,valac001,Chris Valaika,4,vottj001,Joey Votto,3,roles001,Scott Rolen,5,gomej001,Jonny Gomes,7,hernr002,Ramon Hernandez,2,stubd001,Drew Stubbs,8,janip001,Paul Janish,6,cuetj001,Johnny Cueto,1,dewib001,Blake DeWitt,4,casts001,Starlin Castro,6,byrdm001,Marlon Byrd,8,ramia001,Aramis Ramirez,5,nadyx001,Xavier Nady,3,colvt001,Tyler Colvin,9,soria001,Alfonso Soriano,7,sotog001,Geovany Soto,2,gorzt001,Tom Gorzelanny,1
1916,2010-08-27,N,DEN02,culbf901,Fieldin Culbreth,COL,LAN,jimeu001,Ubaldo Jimenez,kersc001,Clayton Kershaw,youne003,Eric Young,4,fowld001,Dexter Fowler,8,gonzc001,Carlos Gonzalez,7,tulot001,Troy Tulowitzki,6,moram002,Melvin Mora,5,heltt001,Todd Helton,3,spilr001,Ryan Spilborghs,9,olivm001,Miguel Olivo,2,jimeu001,Ubaldo Jimenez,1,podss001,Scott Podsednik,7,therr001,Ryan Theriot,4,ethia001,Andre Ethier,9,kempm001,Matt Kemp,8,lonej001,James Loney,3,blakc001,Casey Blake,5,carrj001,Jamey Carroll,6,barar001,Rod Barajas,2,kersc001,Clayton Kershaw,1
1917,2010-08-27,N,MIL06,millb901,Bill Miller,MIL,PIT,narvc001,Chris Narveson,mcdoj004,James McDonald,weekr001,Rickie Weeks,4,hartc001,Corey Hart,9,braur002,Ryan Braun,7,fielp001,Prince Fielder,3,mcgec001,Casey McGehee,5,dickc001,Chris Dickerson,8,escoa003,Alcides Escobar,6,lucrj001,Jonathan Lucroy,2,narvc001,Chris Narveson,1,mccua001,Andrew McCutchen,8,tabaj002,Jose Tabata,7,walkn001,Neil Walker,4,joneg002,Garrett Jones,3,milll002,Lastings Milledge,9,laroa002,Andy LaRoche,5,ceder002,Ronny Cedeno,6,snydc002,Chris Snyder,2,mcdoj004,James McDonald,1
1918,2010-08-27,N,NYC20,campa902,Angel Campos,NYN,HOU,pelfm001,Mike Pelfrey,figun001,Nelson Figueroa,pagaa001,Angel Pagan,7,castl001,Luis Castillo,4,beltc001,Carlos Beltran,8,wrigd002,David Wright,5,davii001,Ike Davis,3,franj004,Jeff Francoeur,9,blanh001,Henry Blanco,2,tejar001,Ruben Tejada,6,pelfm001,Mike Pelfrey,1,bourm001,Michael Bourn,8,herna003,Anderson Hernandez,4,pench001,Hunter Pence,9,lee-c001,Carlos Lee,7,johnc003,Chris Johnson,5,wallb001,Brett Wallace,3,sanca005,Angel Sanchez,6,castj006,Jason Castro,2,figun001,Nelson Figueroa,1
1919,2010-08-27,N,SAN02,hoyej901,James Hoye,SDN,PHI,latom001,Mat Latos,oswar001,Roy Oswalt,ecksd001,David Eckstein,4,tejam001,Miguel Tejada,6,gonza003,Adrian Gonzalez,3,ludwr001,Ryan Ludwick,9,headc001,Chase Headley,5,venaw001,Will Venable,7,torry001,Yorvit Torrealba,2,dural001,Luis Durango,8,latom001,Mat Latos,1,rollj001,Jimmy Rollins,6,polap001,Placido Polanco,5,utlec001,Chase Utley,4,howar001,Ryan Howard,3,wertj001,Jayson Werth,9,ibanr001,Raul Ibanez,7,victs001,Shane Victorino,8,ruizc001,Carlos Ruiz,2,oswar001,Roy Oswalt,1
1920,2010-08-27,N,SFO03,scotd901,Dale Scott,SFN,ARI,linct001,Tim Lincecum,enrib001,Barry Enright,torra001,Andres Torres,8,poseb001,Buster Posey,2,huffa001,Aubrey Huff,3,burrp001,Pat Burrell,7,guilj001,Jose Guillen,9,sandp001,Pablo Sandoval,5,uribj002,Juan Uribe,6,sancf001,Freddy Sanchez,4,linct001,Tim Lincecum,1,drews001,Stephen Drew,6,uptoj001,Justin Upton,9,johnk003,Kelly Johnson,4,younc004,Chris Young,8,laroa001,Adam LaRoche,3,reynm001,Mark Reynolds,5,montm001,Miguel Montero,2,parrg001,Gerardo Parra,7,enrib001,Barry Enright,1
1921,2010-08-27,N,WAS11,herna901,Angel Hernandez,WAS,SLN,olses001,Scott Olsen,garcj004,Jaime Garcia,gonza005,Alberto Gonzalez,4,desmi001,Ian Desmond,6,zimmr001,Ryan Zimmerman,5,dunna001,Adam Dunn,3,morsm001,Michael Morse,9,bernr001,Roger Bernadina,7,rodri001,Ivan Rodriguez,2,maxwj002,Justin Maxwell,8,olses001,Scott Olsen,1,craia001,Allen Craig,9,jay-j001,Jon Jay,8,pujoa001,Albert Pujols,3,hollm001,Matt Holliday,7,lopef001,Felipe Lopez,4,felip001,Pedro Feliz,5,andeb005,Bryan Anderson,2,ryanb002,Brendan Ryan,6,garcj004,Jaime Garcia,1
1922,2010-08-28,N,ANA01,nauep901,Paul Nauert,ANA,BAL,kazms001,Scott Kazmir,millk004,Kevin Millwood,abreb001,Bobby Abreu,7,kendh001,Howie Kendrick,4,calla001,Alberto Callaspo,5,huntt001,Torii Hunter,9,matsh001,Hideki Matsui,10,napom001,Mike Napoli,3,aybae001,Erick Aybar,6,wilsb002,Bobby Wilson,2,bourp001,Peter Bourjos,8,lugoj001,Julio Lugo,4,markn001,Nick Markakis,9,wiggt001,Ty Wigginton,3,scotl001,Luke Scott,10,fox-j001,Jake Fox,7,pie-f001,Felix Pie,8,tatuc001,Craig Tatum,2,iztuc001,Cesar Izturis,6,bellj004,Josh Bell,5
1923,2010-08-28,N,CHI12,timmt901,Tim Timmons,CHA,NYA,dankj001,John Danks,sabac001,CC Sabathia,pierj002,Juan Pierre,7,ramia003,Alexei Ramirez,6,riosa002,Alex Rios,8,konep001,Paul Konerko,3,quenc001,Carlos Quentin,10,castr002,Ramon Castro,2,jonea002,Andruw Jones,9,lillb001,Brent Lillibridge,5,beckg001,Gordon Beckham,4,jeted001,Derek Jeter,6,swisn001,Nick Swisher,9,teixm001,Mark Teixeira,3,canor001,Robinson Cano,4,thamm001,Marcus Thames,10,posaj001,Jorge Posada,2,keara001,Austin Kearns,7,gardb001,Brett Gardner,8,nunee002,Eduardo Nunez,5
1924,2010-08-28,N,CLE08,joycj901,Jim Joyce,CLE,KCA,gomej002,Jeanmar Gomez,greiz001,Zack Greinke,branm003,Michael Brantley,8,cabra002,Asdrubal Cabrera,6,choos001,Shin-Soo Choo,9,hafnt001,Travis Hafner,10,nix-j001,Jayson Nix,5,crowt001,Trevor Crowe,7,lapom001,Matt LaPorta,3,donaj002,Jason Donald,4,marsl001,Lou Marson,2,blang001,Gregor Blanco,8,kendj001,Jason Kendall,2,kaaik001,Kila Ka'aihue,3,betew001,Wilson Betemit,10,gorda001,Alex Gordon,7,bloow001,Willie Bloomquist,5,maiem001,Mitch Maier,9,betay001,Yuniesky Betancourt,6,getzc001,Chris Getz,4
1925,2010-08-28,D,SEA03,kulpr901,Ron Kulpa,SEA,MIN,fistd001,Doug Fister,blacn001,Nick Blackburn,suzui001,Ichiro Suzuki,9,figgc001,Chone Figgins,4,branr001,Russell Branyan,10,lopej003,Jose Lopez,5,kotcc001,Casey Kotchman,3,gutif001,Franklin Gutierrez,8,langr002,Ryan Langerhans,7,bardj001,Josh Bard,2,wilsj003,Josh Wilson,6,spand001,Denard Span,8,hudso001,Orlando Hudson,4,mauej001,Joe Mauer,2,kubej002,Jason Kubel,9,cuddm001,Michael Cuddyer,3,thomj002,Jim Thome,10,yound003,Delmon Young,7,valed001,Danny Valencia,5,hardj003,J.J. Hardy,6
1926,2010-08-28,N,STP01,drecb901,Bruce Dreckman,TBA,BOS,garzm001,Matt Garza,buchc001,Clay Buchholz,jasoj001,John Jaso,2,zobrb001,Ben Zobrist,4,crawc002,Carl Crawford,7,longe001,Evan Longoria,5,penac001,Carlos Pena,3,joycm001,Matt Joyce,9,johnd004,Dan Johnson,10,uptob001,Melvin Upton,8,bartj001,Jason Bartlett,6,scutm001,Marco Scutaro,6,drewj001,J.D. Drew,9,martv001,Victor Martinez,2,ortid001,David Ortiz,10,belta001,Adrian Beltre,5,lowem001,Mike Lowell,3,navad002,Daniel Nava,7,kalir001,Ryan Kalish,8,hallb001,Bill Hall,4
1927,2010-08-28,N,ARL02,welkt901,Tim Welke,TEX,OAK,hardr001,Rich Harden,bradd002,Dallas Braden,andre001,Elvis Andrus,6,younm003,Michael Young,5,hamij003,Josh Hamilton,7,guerv001,Vladimir Guerrero,10,cantj001,Jorge Cantu,3,morem001,Mitch Moreland,9,tream001,Matt Treanor,2,coraa001,Alex Cora,4,borbj001,Julio Borbon,8,crisc001,Coco Crisp,8,bartd001,Daric Barton,3,suzuk001,Kurt Suzuki,10,custj001,Jack Cust,7,kouzk001,Kevin Kouzmanoff,5,ellim001,Mark Ellis,4,davir003,Rajai Davis,9,powel001,Landon Powell,2,pennc001,Cliff Pennington,6
1928,2010-08-28,D,TOR02,cuzzp901,Phil Cuzzi,TOR,DET,morrb001,Brandon Morrow,figaa001,Alfredo Figaro,lewif001,Fred Lewis,10,escoy001,Yunel Escobar,6,bautj002,Jose Bautista,9,wellv001,Vernon Wells,8,linda001,Adam Lind,3,hilla001,Aaron Hill,4,snidt001,Travis Snider,7,encae001,Edwin Encarnacion,5,molij001,Jose Molina,2,rhymw001,Will Rhymes,4,santr002,Ramon Santiago,6,damoj001,Johnny Damon,10,cabrm001,Miguel Cabrera,3,boesb001,Brennan Boesch,9,rabur001,Ryan Raburn,7,ingeb001,Brandon Inge,5,kelld001,Don Kelly,8,avila001,Alex Avila,2
1929,2010-08-28,N,ATL02,everm901,Mike Everitt,ATL,FLO,hudst001,Tim Hudson,nolar001,Ricky Nolasco,infao001,Omar Infante,4,heywj001,Jason Heyward,9,pradm001,Martin Prado,5,mccab002,Brian McCann,2,lee-d002,Derrek Lee,3,diazm003,Matt Diaz,7,gonza002,Alex Gonzalez,6,cabrm002,Melky Cabrera,8,hudst001,Tim Hudson,1,maybc001,Cameron Maybin,8,morrl001,Logan Morrison,7,ramih003,Hanley Ramirez,6,uggld001,Dan Uggla,4,sancg001,Gaby Sanchez,3,tracc001,Chad Tracy,5,bonie001,Emilio Bonifacio,9,hayeb001,Brett Hayes,2,nolar001,Ricky Nolasco,1
1930,2010-08-28,N,CIN09,gibsg901,Greg Gibson,CIN,CHN,arrob001,Bronson Arroyo,wellr001,Randy Wells,brucj001,Jay Bruce,9,valac001,Chris Valaika,4,vottj001,Joey Votto,3,roles001,Scott Rolen,5,gomej001,Jonny Gomes,7,hanir001,Ryan Hanigan,2,stubd001,Drew Stubbs,8,janip001,Paul Janish,6,arrob001,Bronson Arroyo,1,dewib001,Blake DeWitt,4,casts001,Starlin Castro,6,byrdm001,Marlon Byrd,8,ramia001,Aramis Ramirez,5,nadyx001,Xavier Nady,3,colvt001,Tyler Colvin,7,fukuk001,Kosuke Fukudome,9,hillk002,Koyie Hill,2,wellr001,Randy Wells,1
1931,2010-08-28,N,DEN02,fostm901,Marty Foster,COL,LAN,chacj001,Jhoulys Chacin,billc001,Chad Billingsley,youne003,Eric Young,4,fowld001,Dexter Fowler,8,gonzc001,Carlos Gonzalez,7,tulot001,Troy Tulowitzki,6,heltt001,Todd Helton,3,smits002,Seth Smith,9,moram002,Melvin Mora,5,olivm001,Miguel Olivo,2,chacj001,Jhoulys Chacin,1,podss001,Scott Podsednik,7,therr001,Ryan Theriot,4,ethia001,Andre Ethier,9,kempm001,Matt Kemp,8,lonej001,James Loney,3,blakc001,Casey Blake,5,carrj001,Jamey Carroll,6,barar001,Rod Barajas,2,billc001,Chad Billingsley,1
1932,2010-08-28,N,MIL06,fairc901,Chad Fairchild,MIL,PIT,capuc001,Chris Capuano,dukez001,Zach Duke,weekr001,Rickie Weeks,4,hartc001,Corey Hart,9,braur002,Ryan Braun,7,fielp001,Prince Fielder,3,mcgec001,Casey McGehee,5,cainl001,Lorenzo Cain,8,escoa003,Alcides Escobar,6,lucrj001,Jonathan Lucroy,2,capuc001,Chris Capuano,1,mccua001,Andrew McCutchen,8,tabaj002,Jose Tabata,7,walkn001,Neil Walker,4,joneg002,Garrett Jones,3,alvap001,Pedro Alvarez,5,doumr001,Ryan Doumit,9,ceder002,Ronny Cedeno,6,snydc002,Chris Snyder,2,dukez001,Zach Duke,1
1933,2010-08-28,N,NYC20,demud901,Dana DeMuth,NYN,HOU,santj003,Johan Santana,myerb001,Brett Myers,pagaa001,Angel Pagan,7,castl001,Luis Castillo,4,beltc001,Carlos Beltran,8,wrigd002,David Wright,5,davii001,Ike Davis,3,franj004,Jeff Francoeur,9,blanh001,Henry Blanco,2,tejar001,Ruben Tejada,6,santj003,Johan Santana,1,bourj001,Jason Bourgeois,7,bourm001,Michael Bourn,8,pench001,Hunter Pence,9,lee-c001,Carlos Lee,3,johnc003,Chris Johnson,5,sanca005,Angel Sanchez,4,manzt001,Tommy Manzella,6,quinh001,Humberto Quintero,2,myerb001,Brett Myers,1
1934,2010-08-28,D,SAN02,diazl901,Laz Diaz,SDN,PHI,garlj001,Jon Garland,blanj001,Joe Blanton,ecksd001,David Eckstein,4,tejam001,Miguel Tejada,6,gonza003,Adrian Gonzalez,3,ludwr001,Ryan Ludwick,9,headc001,Chase Headley,5,venaw001,Will Venable,7,denoc001,Chris Denorfia,8,hundn001,Nick Hundley,2,garlj001,Jon Garland,1,rollj001,Jimmy Rollins,6,polap001,Placido Polanco,5,utlec001,Chase Utley,4,howar001,Ryan Howard,3,wertj001,Jayson Werth,9,ibanr001,Raul Ibanez,7,victs001,Shane Victorino,8,schnb001,Brian Schneider,2,blanj001,Joe Blanton,1
1935,2010-08-28,N,SFO03,mealj901,Jerry Meals,SFN,ARI,zitob001,Barry Zito,hudsd001,Daniel Hudson,torra001,Andres Torres,8,sancf001,Freddy Sanchez,4,huffa001,Aubrey Huff,3,burrp001,Pat Burrell,7,guilj001,Jose Guillen,9,sandp001,Pablo Sandoval,5,uribj002,Juan Uribe,6,white004,Eli Whiteside,2,zitob001,Barry Zito,1,drews001,Stephen Drew,6,uptoj001,Justin Upton,9,johnk003,Kelly Johnson,4,younc004,Chris Young,8,laroa001,Adam LaRoche,3,reynm001,Mark Reynolds,5,montm001,Miguel Montero,2,rober002,Ryan Roberts,7,hudsd001,Daniel Hudson,1
1936,2010-08-28,N,WAS11,belld901,Dan Bellino,WAS,SLN,hernl003,Livan Hernandez,lohsk001,Kyle Lohse,kenna001,Adam Kennedy,4,desmi001,Ian Desmond,6,bernr001,Roger Bernadina,7,zimmr001,Ryan Zimmerman,5,dunna001,Adam Dunn,3,morsm001,Michael Morse,9,rodri001,Ivan Rodriguez,2,morgn001,Nyjer Morgan,8,hernl003,Livan Hernandez,1,schus001,Skip Schumaker,9,lopef001,Felipe Lopez,4,pujoa001,Albert Pujols,3,hollm001,Matt Holliday,7,jay-j001,Jon Jay,8,felip001,Pedro Feliz,5,andeb005,Bryan Anderson,2,ryanb002,Brendan Ryan,6,lohsk001,Kyle Lohse,1
1937,2010-08-29,D,ANA01,gormb901,Brian Gorman,ANA,BAL,weavj003,Jered Weaver,guthj001,Jeremy Guthrie,willr004,Reggie Willits,7,kendh001,Howie Kendrick,4,abreb001,Bobby Abreu,10,huntt001,Torii Hunter,9,calla001,Alberto Callaspo,5,rivej001,Juan Rivera,3,aybae001,Erick Aybar,6,mathj001,Jeff Mathis,2,bourp001,Peter Bourjos,8,lugoj001,Julio Lugo,4,pie-f001,Felix Pie,7,markn001,Nick Markakis,9,scotl001,Luke Scott,10,wiggt001,Ty Wigginton,3,pattc001,Corey Patterson,8,wietm001,Matt Wieters,2,iztuc001,Cesar Izturis,6,bellj004,Josh Bell,5
1938,2010-08-29,D,CHI12,tscht901,Tim Tschida,CHA,NYA,floyg001,Gavin Floyd,novai001,Ivan Nova,pierj002,Juan Pierre,7,vizqo001,Omar Vizquel,5,riosa002,Alex Rios,8,konep001,Paul Konerko,3,jonea002,Andruw Jones,9,piera001,A.J. Pierzynski,2,ramia003,Alexei Ramirez,6,teahm001,Mark Teahen,10,beckg001,Gordon Beckham,4,gardb001,Brett Gardner,7,jeted001,Derek Jeter,6,swisn001,Nick Swisher,3,canor001,Robinson Cano,4,thamm001,Marcus Thames,10,granc001,Curtis Granderson,8,keara001,Austin Kearns,9,nunee002,Eduardo Nunez,5,cervf001,Francisco Cervelli,2
1939,2010-08-29,D,CLE08,cousd901,Derryl Cousins,CLE,KCA,carmf001,Fausto Carmona,chenb001,Bruce Chen,crowt001,Trevor Crowe,8,cabra002,Asdrubal Cabrera,6,choos001,Shin-Soo Choo,9,duncs001,Shelley Duncan,7,nix-j001,Jayson Nix,10,lapom001,Matt LaPorta,3,marta004,Andy Marte,5,gimec001,Chris Gimenez,2,valbl001,Luis Valbuena,4,blang001,Gregor Blanco,8,avilm001,Mike Aviles,4,kaaik001,Kila Ka'aihue,3,butlb003,Billy Butler,10,betew001,Wilson Betemit,5,gorda001,Alex Gordon,7,penab002,Brayan Pena,2,maiem001,Mitch Maier,9,betay001,Yuniesky Betancourt,6
1940,2010-08-29,D,SEA03,barkl901,Lance Barksdale,SEA,MIN,frenl001,Lucas French,pavac001,Carl Pavano,suzui001,Ichiro Suzuki,9,figgc001,Chone Figgins,4,branr001,Russell Branyan,10,lopej003,Jose Lopez,5,kotcc001,Casey Kotchman,3,gutif001,Franklin Gutierrez,8,moora001,Adam Moore,2,tuiam001,Matt Tuiasosopo,7,wilsj003,Josh Wilson,6,spand001,Denard Span,8,hudso001,Orlando Hudson,4,cuddm001,Michael Cuddyer,3,kubej002,Jason Kubel,10,yound003,Delmon Young,7,valed001,Danny Valencia,5,repkj001,Jason Repko,9,hardj003,J.J. Hardy,6,buted001,Drew Butera,2
1941,2010-08-29,N,STP01,emmep901,Paul Emmel,TBA,BOS,shiej002,James Shields,lackj001,John Lackey,jasoj001,John Jaso,2,zobrb001,Ben Zobrist,4,crawc002,Carl Crawford,7,longe001,Evan Longoria,5,penac001,Carlos Pena,3,joycm001,Matt Joyce,9,johnd004,Dan Johnson,10,uptob001,Melvin Upton,8,bartj001,Jason Bartlett,6,scutm001,Marco Scutaro,6,drewj001,J.D. Drew,9,martv001,Victor Martinez,2,ortid001,David Ortiz,10,belta001,Adrian Beltre,5,lowem001,Mike Lowell,3,navad002,Daniel Nava,7,mcdod002,Darnell McDonald,8,navay001,Yamaico Navarro,4
1942,2010-08-29,D,ARL02,reynj901,Jim Reynolds,TEX,OAK,lewic001,Colby Lewis,gonzg003,Gio Gonzalez,blana001,Andres Blanco,6,younm003,Michael Young,5,hamij003,Josh Hamilton,7,guerv001,Vladimir Guerrero,10,cantj001,Jorge Cantu,3,murpd005,David Murphy,9,molib001,Bengie Molina,2,coraa001,Alex Cora,4,borbj001,Julio Borbon,8,crisc001,Coco Crisp,8,bartd001,Daric Barton,3,suzuk001,Kurt Suzuki,2,custj001,Jack Cust,10,kouzk001,Kevin Kouzmanoff,5,ellim001,Mark Ellis,4,larij001,Jeff Larish,7,davir003,Rajai Davis,9,pennc001,Cliff Pennington,6
1943,2010-08-29,D,TOR02,onorb901,Brian O'Nora,TOR,DET,rzepm001,Marc Rzepczynski,porcr001,Rick Porcello,lewif001,Fred Lewis,7,mcdoj003,John McDonald,6,bautj002,Jose Bautista,5,wellv001,Vernon Wells,8,linda001,Adam Lind,3,buckj001,John Buck,10,hilla001,Aaron Hill,4,snidt001,Travis Snider,9,molij001,Jose Molina,2,jacka001,Austin Jackson,8,rhymw001,Will Rhymes,4,rabur001,Ryan Raburn,7,cabrm001,Miguel Cabrera,3,peraj001,Jhonny Peralta,6,ingeb001,Brandon Inge,5,boesb001,Brennan Boesch,10,wellc001,Casper Wells,9,avila001,Alex Avila,2
1944,2010-08-29,D,ATL02,johna901,Adrian Johnson,ATL,FLO,lowed001,Derek Lowe,johnj009,Josh Johnson,infao001,Omar Infante,4,heywj001,Jason Heyward,9,pradm001,Martin Prado,5,mccab002,Brian McCann,2,hinse001,Eric Hinske,3,gonza002,Alex Gonzalez,6,cabrm002,Melky Cabrera,7,ankir001,Rick Ankiel,8,lowed001,Derek Lowe,1,bonie001,Emilio Bonifacio,8,morrl001,Logan Morrison,7,ramih003,Hanley Ramirez,6,uggld001,Dan Uggla,4,sancg001,Gaby Sanchez,3,tracc001,Chad Tracy,5,stanm004,Giancarlo Stanton,9,davib004,Brad Davis,2,johnj009,Josh Johnson,1
