mlb_id,Name,Team,Opponent,Position,Batting Order,Projection,Actual,Price,Value,dk_points,dk_25_percentile,dk_50_percentile,dk_75_percentile,dk_85_percentile,dk_95_percentile,dk_99_percentile,fd_points,fd_25_percentile,fd_50_percentile,fd_75_percentile,fd_85_percentile,fd_95_percentile,fd_99_percentile,yahoo_points,yahoo_25_percentile,yahoo_50_percentile,yahoo_75_percentile,yahoo_85_percentile,yahoo_95_percentile,yahoo_99_percentile,PA,Singles,Doubles,Triples,HR,R,RBI,BB,SB,CS,AVG,OBP,SLG,OPS,wOBA,ISO,IP,Wins,QS,K,CG,CGSO,ERA,FIP
545358,Max Stassi,hou,col,C,8,6.3364,4,3300,1.9201212121212123,6.3364,2,4,9,14,20,28,8.46544,3,6,12.2,18.7,27.9,37.902,5.4336,2,4,8,12,18,24,3.826,0.421,0.15,0.0044,0.1544,0.4372,0.4552,0.4442,0.0142,0.0106,0.21580223549588973,0.30684788290642967,0.3997279555266426,0.7065758384330723,0.3098970726607423,0.18392572003075286,0,0,0,1.1598,0,0,,
435622,Ian Desmond,col,hou,1B,7,5.5804,0,3100,1.8001290322580643,5.5804,0,3,8,12,19,26,7.2111,0,3.5,9.7,15.7,24.9,34.4,4.6476,0,2,6,10,16,22,3.964,0.483,0.1122,0.0164,0.1072,0.33,0.3474,0.2802,0.0904,0.0434,0.19512459959824094,0.2520181634712411,0.3217872848688854,0.5738054483401265,0.2529670030272452,0.12666268527064448,0,0,0,1.4042,0,0,,
455104,Chris Iannetta,col,hou,C,9,4.9988,0,2800,1.7852857142857144,4.9988,0,3,7,10,18,25,6.65438,0,3,9.2,13,24.7,34.9,4.2872,0,2,6,8,16,22,3.7072,0.3466,0.1386,0.0058,0.104,0.3584,0.3038,0.4106,0.0068,0.005,0.18048898865497787,0.2712559343979284,0.32069404841351695,0.5919499828114454,0.26495856711264565,0.14020505975853909,0,0,0,1.3886,0,0,,
462136,Marco Estrada,tor,kca,P,,15.7915,11.75,7100,2.2241549295774647,15.7915,7.5,16.15,23.9625,27.8075,34.4525,41.65,30.4072,17,32,44,49,56,64,17.1206,8,18,26,31,37,44,26.035,3.7764,1.378,0.2634,0.6544,2.9584,0,1.909,0,0,,,,,,,6.2234,0.4386,0.5224,5.0558,0.036,0.0216,3.929491917601311,3.8194353247421025
606192,Teoscar Hernandez,tor,kca,OF,4,8.7898,12,4400,1.9976818181818181,8.7898,3,7,13,17,23,31.01,11.5097,3,9.2,18.05,22.2,31.7,41.402,7.3848,2,6,12,14,20,26,4.5462,0.642,0.2706,0.0588,0.1372,0.5742,0.6354,0.3736,0.1004,0.0696,0.2656856636150122,0.3260305309929172,0.45736471264918754,0.7833952436421048,0.3372315780212045,0.19167904903417532,0,0,0,1.0878,0,0,,
475253,Justin Smoak,tor,kca,1B,3,8.8954,2,4300,2.0686976744186047,8.8954,3,7,13,17,23,32,11.8122,3.2,9.2,18.05,22.2,31.4,43.402,7.588,2,6,12,14,20,28,4.649,0.6774,0.271,0.0062,0.17,0.6378,0.6052,0.6198,0.0066,0.0044,0.27911247890400076,0.3752204775220478,0.4760250173731758,0.8512454948952236,0.36955723811572383,0.19691253846917506,0,0,0,0.829,0,0,,
545341,Randal Grichuk,tor,kca,OF,2,9.2736,3,4300,2.156651162790698,9.2736,3,7,14,18,25,35,12.1388,3,9.2,18.7,24.7,34.4,47.4,7.788,2,6,12,16,22,30,4.7586,0.641,0.3006,0.0454,0.199,0.675,0.6436,0.2906,0.0552,0.035,0.26544315129811996,0.31030134913630053,0.4866606982990153,0.7969620474353158,0.339876560332871,0.22121754700089535,0,0,0,1.0502,0,0,,
649557,Aledmys Diaz,tor,kca,SS,7,7.3428,5,4200,1.7482857142857142,7.3428,3,5,11,14,21,28,9.42938,3,6.5,13,18.7,27.9,37.9,6.0384,2,4,8,12,18,24,4.2214,0.788,0.2368,0.0158,0.0964,0.4444,0.5658,0.204,0.0552,0.0334,0.2830188679245283,0.3176671246505898,0.421815104296311,0.7394822289469009,0.32011048467333114,0.13879623637178273,0,0,0,0.4426,0,0,,
434158,Curtis Granderson,tor,kca,OF,1,9.003,23,4000,2.25075,9.003,3,7,14,17,24,33,11.9023,3,9.2,18.4,22.2,31.4,44.402,7.6756,2,6,12,14,20,28,4.8656,0.6226,0.25,0.0398,0.1642,0.6734,0.5084,0.6636,0.0468,0.031,0.25621132793907664,0.35765373232489317,0.4518800571156592,0.8095337894405523,0.35250036994409734,0.19566872917658257,0,0,0,0.9602,0,0,,
609275,Adalberto Mondesi,kca,tor,2B,9,6.7778,0,4000,1.69445,6.7778,0,5,10,14,21,29,8.64558,0,6.2,12.7,18.7,27.605,37.9,5.5648,0,4,8,12,18,24,3.6574,0.5402,0.1966,0.0776,0.083,0.3954,0.4386,0.1402,0.155,0.0672,0.25514613897418403,0.28369880242795426,0.42596383486864553,0.7096626372965997,0.30336506808115055,0.1708176958944615,0,0,0,0.914,0,0,,
431145,Russell Martin,tor,kca,C,5,7.479,9,3900,1.9176923076923076,7.479,2,6,10,14,21,28,10.0094,3,6.5,13,18.7,28.21,38.403,6.4276,2,4,8,12,18,24,4.4348,0.636,0.1522,0.0032,0.1202,0.5408,0.5196,0.6898,0.0164,0.015,0.24341789052069424,0.36109858392712185,0.38205607476635517,0.743154658693477,0.3326418778749887,0.13863818424566093,0,0,0,0.844,0,0,,
446263,Lucas Duda,kca,tor,1B,4,7.782,0,3900,1.9953846153846153,7.782,2,5,12,16,23,30,10.3491,3,6.5,15.7,21.7,30.9,41.1,6.6408,2,4,10,14,20,26,4.221,0.5118,0.2258,0.0076,0.1906,0.5194,0.568,0.47,0.0072,0.0046,0.24948013862969876,0.3330490405117271,0.46616902159424156,0.7992180621059687,0.3451539445628998,0.2166888829645428,0,0,0,0.968,0,0,,
593160,Whit Merrifield,kca,tor,2B,1,8.2162,7,3900,2.106717948717949,8.2162,3,7,12,15,21,29,10.3807,3,9,15.2,18.7,27.7,37.702,6.7172,2,6,10,12,18,24,4.5318,0.8228,0.2728,0.0466,0.0726,0.5094,0.406,0.3146,0.165,0.0856,0.28805842739258275,0.3374817953131206,0.42649151095513604,0.7639733062682567,0.33172320049428483,0.1384330835625533,0,0,0,0.6898,0,0,,
607680,Kevin Pillar,tor,kca,OF,6,7.6042,14,3900,1.9497948717948717,7.6042,3,6,11,14,21,28,9.75594,3,6.5,15.2,18.7,28.005,37.9,6.2564,2,4,10,12,18,24,4.3354,0.7848,0.27,0.0262,0.072,0.4762,0.5522,0.2152,0.0966,0.0504,0.27984078442794047,0.31558795036213505,0.41051405271588765,0.7261020030780228,0.31470757023573376,0.13067326828794718,0,0,0,0.5606,0,0,,
621433,Brett Phillips,kca,tor,OF,7,6.3624,10,3900,1.6313846153846152,6.3624,2,5,10,13,19,27,8.33564,3,6,12.25,16.2,25.2,36.603,5.366,2,4,8,10,16,24,3.9032,0.4592,0.1558,0.072,0.09,0.3972,0.4144,0.4098,0.0574,0.0354,0.22241941947672753,0.3040582086493133,0.3855269937596611,0.6895852024089744,0.30192057798729255,0.16310757428293357,0,0,0,1.2998,0,0,,
521692,Salvador Perez,kca,tor,C,3,7.2448,33,3600,2.0124444444444443,7.2448,2,5,10,15,22,31,9.44652,3,6.2,13,19.2,28.7,41.4,6.0408,2,4,8,12,18,26,4.3246,0.6164,0.22,0.0088,0.169,0.4826,0.5776,0.1774,0.012,0.0064,0.2445505401234568,0.2755399343291865,0.42409336419753085,0.6996332985267173,0.3001325440503168,0.17954282407407404,0,0,0,0.8164,0,0,,
593528,Jorge Bonifacio,kca,tor,OF,6,6.7642,0,3300,2.049757575757576,6.7642,2,5,10,14,19.05,28,8.80972,3,6.2,12.5,18.4,25.4,37.7,5.6624,2,4,8,12,16,24,4.018,0.5754,0.2286,0.0356,0.1008,0.4386,0.4568,0.3432,0.025,0.0134,0.25590508326983785,0.3194624191139871,0.4197779470991619,0.739240366213149,0.3211021901443504,0.16387286382932403,0,0,0,0.9506,0,0,,
620446,Richard Urena,tor,kca,3B,9,5.9236,7,3300,1.7950303030303032,5.9236,2,5,9,12,17,24,7.5925,3,6,12.2,15.7,22.2,31.402,4.8696,2,4,8,10,14,20,3.987,0.642,0.181,0.0446,0.0516,0.421,0.4078,0.1846,0.0386,0.0234,0.24174205764780135,0.2768497617256082,0.3535135703766042,0.6303633321022124,0.27438876348131425,0.11177151272880284,0,0,0,0.7522,0,0,,
460086,Alex Gordon,kca,tor,OF,2,6.998,2,3100,2.2574193548387096,6.998,2,5,10,14,19,26,9.11526,3,6.2,12.5,18.2,25.4,34.9,5.8776,2,4,8,12,16,22,4.4272,0.663,0.1976,0.0184,0.0878,0.5048,0.3958,0.4788,0.0474,0.0322,0.24485867693242833,0.3265269244669317,0.3709350623037179,0.6974619867706496,0.3090595861944344,0.1260763853712896,0,0,0,0.8528,0,0,,
571912,Luke Maile,tor,kca,C,8,5.8954,0,3000,1.9651333333333336,5.8954,2,5,9,11,17,23,7.69456,3,6,12,15.4,22.2,31.7,4.942,2,4,8,10,14,20,4.102,0.6212,0.1784,0.0144,0.048,0.3988,0.4036,0.3974,0.029,0.0238,0.23268369054688764,0.30702096538274004,0.3274847486908168,0.6345057140735568,0.28374914675767915,0.09480105814392914,0,0,0,0.919,0,0,,
444876,Alcides Escobar,kca,tor,SS,8,5.3508,5,2900,1.845103448275862,5.3508,0,4,8,11,16,23,6.84412,0,6,9.5,13,21.4,31.2,4.3904,0,4,6,8,14,20,3.786,0.599,0.1784,0.031,0.0356,0.3456,0.3788,0.18,0.0498,0.0294,0.23405435385468665,0.2704701531959852,0.3303383250138658,0.6008084782098511,0.2629667194928685,0.09628397115917914,0,0,0,0.5388,0,0,,
594011,Rosell Herrera,kca,tor,OF,5,6.6098,0,2900,2.2792413793103448,6.6098,2,5,10,13,19,26,8.4382,3,6.2,12.2,15.7,24.9,34.4,5.4452,2,4,8,10,16,22,4.1286,0.6316,0.2038,0.0632,0.0434,0.417,0.374,0.2972,0.116,0.0774,0.24586313097040252,0.30015017197112825,0.3660280837291852,0.6661782557003135,0.29152739427408814,0.1201649527587827,0,0,0,0.756,0,0,,
596295,Austin Gomber,sln,was,P,,13.3685,25.3,7000,1.9097857142857142,13.3685,5.1,13.5,21.6,25.4,31.65,39.051,26.7528,14,27,40,45.15,54,62,14.2946,5,14,24,28,35,42,24.4874,3.5904,1.1266,0.0862,0.8012,3.074,0,2.5486,0,0,,,,,,,5.6444,0.3272,0.387,4.938,0.0094,0.0086,4.5207285096733045,4.607180710084331
476451,Jeremy Hellickson,was,sln,P,,11.7587,5.62,6500,1.809030769230769,11.7587,3.7,11.7,19.65,23.7575,29.65,36.85,24.1916,12,24,37,43,51,58,12.864,4,13,22,26,33,39,24.9232,3.829,1.395,0.0874,0.9626,3.2598,0,1.68,0,0,,,,,,,5.83053,0.3616,0.4276,3.9492,0.0202,0.013,4.644997967594712,4.813007258345296
572761,Matt Carpenter,sln,was,1B,1,9.6516,6,5600,1.7235,9.6516,3,7,14,19,26,34,12.8159,3,9.2,18.7,24.9,34.4,46.9,8.2592,2,6,12,16,22,30,4.5814,0.5176,0.292,0.0168,0.2676,0.7214,0.5656,0.5922,0.014,0.0096,0.2742404492128747,0.3680534334482909,0.5571041812894816,0.9251576147377725,0.3929881259003798,0.28286373207660687,0,0,0,0.8722,0,0,,
547180,Bryce Harper,was,sln,OF,4,8.9338,8,5100,1.7517254901960784,8.9338,3,7,14,18,24,34,12.1039,3,9.2,18.7,24.7,33.9,47.1,7.7656,2,6,12,16,22,30,4.5498,0.523,0.1724,0.0072,0.2056,0.657,0.6482,0.7714,0.0472,0.0244,0.2403662926106288,0.3691590839157765,0.45304890959136135,0.8222079935071378,0.3599435140006154,0.21268261698073254,0,0,0,1.1424,0,0,,
665742,Juan Soto,was,sln,OF,2,8.502,2,5000,1.7004,8.502,3,7,12,16,23,30,11.2747,3,9.2,15.7,21.7,30.9,40.9,7.268,2,6,10,14,20,26,4.7736,0.6648,0.1912,0.0166,0.1436,0.6616,0.4808,0.705,0.0576,0.0408,0.2497665044487047,0.36056644880174293,0.4108046994052008,0.7713711482069437,0.3411763448969331,0.1610381949564961,0,0,0,1.0442,0,0,,
475582,Ryan Zimmerman,was,sln,1B,5,9.269,3,4900,1.8916326530612244,9.269,3,7,14,18,26,35,12.3659,3,9.2,18.7,25.2,34.9,47.601,7.8944,2,6,12,16,22,30,4.4514,0.6304,0.2364,0.0136,0.234,0.6264,0.798,0.4176,0.0126,0.007,0.276265556051366,0.34416138742867414,0.5156428181863256,0.8598042056149997,0.36761090892752846,0.23937726213495963,0,0,0,0.8918,0,0,,
607208,Trea Turner,was,sln,SS,1,10.033,8,4700,2.13468085106383,10.033,3,8,15,18,25.05,34,12.8029,3.5,10,18.7,24.4,33.6,46.1,8.2944,2,6,12,16,22,30,4.8838,0.8656,0.224,0.0372,0.1416,0.6684,0.4552,0.4492,0.2914,0.1228,0.28602354214585307,0.35169335353618086,0.4491047670590358,0.8007981205952166,0.34779794422376026,0.16308122491318272,0,0,0,0.8926,0,0,,
543685,Anthony Rendon,was,sln,3B,3,9.3328,7,4500,2.073955555555556,9.3328,3,7,14,17,24,33,12.3445,3.5,9.2,18.4,22.4,32.2,44.702,7.9232,2,6,12,14,20,28,4.6616,0.7258,0.3044,0.0088,0.1616,0.6726,0.6504,0.554,0.0386,0.0254,0.29228746713409287,0.3763943710314055,0.48870386600447957,0.8650982370358851,0.37412682340827186,0.1964163988703867,0,0,0,0.6632,0,0,,
657557,Paul DeJong,sln,was,SS,5,8.1768,2,4500,1.8170666666666666,8.1768,2,6,12,17,23,32,10.7799,3,6.5,16,22.2,31.4,44.1,6.8956,2,4,10,14,20,28,4.168,0.585,0.2482,0.0136,0.203,0.5582,0.6498,0.276,0.0148,0.0106,0.26973278520041105,0.3180902111324376,0.4969681397738951,0.8150583509063327,0.3479841650671785,0.22723535457348404,0,0,0,0.9078,0,0,,
425877,Yadier Molina,sln,was,C,2,7.9966,7,4200,1.903952380952381,7.9966,3,6,12,16,22,30,10.2959,3,9,15.4,21.4,28.4,40.4,6.62,2,6,10,14,18,26,4.4734,0.7822,0.2512,0.0046,0.141,0.6254,0.4816,0.2366,0.052,0.0366,0.27827605740181266,0.3164483390709527,0.43957703927492453,0.7560253783458772,0.3263464926007064,0.16130098187311187,0,0,0,0.5188,0,0,,
500874,Jose Martinez,sln,was,1B,3,8.3878,3,4100,2.0458048780487808,8.3878,3,7,12,16,23,31,10.8578,3,9,15.7,21.7,30.9,41.2,6.972,2,6,10,14,20,26,4.3746,0.812,0.2518,0.0042,0.1548,0.5736,0.5702,0.3268,0.034,0.0232,0.3020900242106823,0.35422667215288256,0.48110084490340427,0.8353275170562868,0.3603769487496,0.17901082069272195,0,0,0,0.6108,0,0,,
664056,Harrison Bader,sln,was,OF,8,6.9942,15,4000,1.74855,6.9942,2,5,10,14,21,28,9.03624,3,6.2,12.7,18.7,27.71,37.9,5.806,2,4,8,12,18,24,3.8246,0.6234,0.1872,0.023,0.1176,0.4012,0.494,0.2778,0.0964,0.0556,0.268185406563663,0.32134079380850283,0.43340475921957816,0.754745553028081,0.3268267008314595,0.16521935265591514,0,0,0,0.9264,0,0,,
502517,Daniel Murphy,was,sln,1B,6,7.9942,16,3900,2.0497948717948717,7.9942,3,6,12,15,22,30,10.3666,3,9,15.4,19.5,28.71,40.601,6.6408,2,6,10,12,18,26,4.342,0.7958,0.2648,0.0178,0.1196,0.502,0.61,0.3152,0.018,0.0114,0.29750670507599086,0.34850299401197604,0.4612098937121288,0.8097128877241049,0.3501234454168586,0.16370318863613792,0,0,0,0.4886,0,0,,
576397,Jedd Gyorko,sln,was,2B,6,7.3034,2,3900,1.8726666666666665,7.3034,2,5,11,16,21,30,9.5902,3,6.2,13.2,21.4,28.2,40.9,6.148,2,4,8,14,18,26,4.052,0.5976,0.192,0.0074,0.162,0.496,0.538,0.3342,0.027,0.0204,0.2579482489644414,0.3191510365251728,0.44429501317983766,0.7634460497050104,0.33020350444225083,0.18634676421539625,0,0,0,0.7168,0,0,,
572191,Michael A. Taylor,was,sln,OF,7,7.7908,7,3800,2.0502105263157895,7.7908,2,6,12,16,22,31,10.1173,3,6.5,15.4,21.615,28.7,41.2,6.5088,2,4,10,14,18,26,4.2422,0.6108,0.2048,0.0272,0.1298,0.4376,0.5332,0.3576,0.1524,0.075,0.250373268805025,0.31356371693932394,0.4173402666941255,0.7309039836334494,0.31761307811984346,0.16696699788910052,0,0,0,1.2088,0,0,,
542303,Marcell Ozuna,sln,was,OF,4,8.2774,14,3700,2.237135135135135,8.2774,3,7,12,16,22,32,10.748,3,9,15.7,21.9,30.9,43.9,6.8788,2,6,10,14,20,28,4.2712,0.7732,0.2224,0.0196,0.1734,0.5708,0.6312,0.233,0.017,0.0142,0.29433906195829823,0.33283386401947934,0.48794017136347867,0.820774035382958,0.3519620715489792,0.19360110940518044,0,0,0,0.663,0,0,,
543939,Kolten Wong,sln,was,2B,7,6.5606,10,3300,1.988060606060606,6.5606,2,5,10,13,19,25,8.49696,3,6.2,12.4,16,24.9,33.603,5.47,2,4,8,10,16,22,3.9432,0.6118,0.203,0.03,0.079,0.4128,0.4188,0.364,0.0578,0.0318,0.2581023692445239,0.3265875431121931,0.3977983907018328,0.7243859338140259,0.3173229864069791,0.13969602145730892,0,0,0,0.5404,0,0,,
571851,Spencer Kieboom,was,sln,C,8,5.7226,0,2800,2.0437857142857143,5.7226,2,5,8,11,17,25.01,7.49892,3,6,9.7,15,22.2,34.601,4.8164,2,4,6,10,14,22,4.1264,0.6076,0.163,0.0056,0.0536,0.3536,0.4072,0.4482,0.0172,0.01,0.2255994780055462,0.30971306708026364,0.3166766353107498,0.6263897023910134,0.2823852268321055,0.0910771573052036,0,0,0,0.8274,0,0,,
570240,Felix Pena,ana,sdn,P,,17.1785,23.9,6600,2.6028030303030305,17.1785,8.65,17.45,25.7625,29.9,36.4,43.1545,32.2334,19,33,46,52,61,69,18.2454,9,19,28,33,40,47,24.3386,3.674,0.9768,0.1752,0.8166,2.9608,0,2.235,0,0,,,,,,,5.6826,0.3604,0.3932,6.5448,0.0108,0.0068,4.3205574912891995,3.9015887445887443
572362,Robbie Erlin,sdn,ana,P,,13.0692,8.7,4900,2.667183673469388,13.0692,5.2,13.25,20.8,24.7,31.05,38.25,26.2436,14,27,39,44,52,60,14.3794,6,15,23,28,34,40,25.6528,4.6618,1.2538,0.1472,0.8008,3.1004,0,1.0378,0,0,,,,,,,6.1184,0.3482,0.5,4.119,0.0264,0.0208,4.196097018828452,4.020918671548117
457708,Justin Upton,ana,sdn,OF,3,9.7642,0,4800,2.0342083333333334,9.7642,3,7,15,19,26,35,12.8019,3,9.2,19.2,25.2,34.7,47.4,8.2144,2,6,12,16,22,30,4.5448,0.7162,0.2316,0.009,0.2616,0.6638,0.695,0.374,0.0608,0.0308,0.29212621079888745,0.3503784544974476,0.5401361849045745,0.890514639402022,0.37952182714310856,0.24800997410568704,0,0,0,1.1452,0,0,,
608671,Travis Jankowski,sdn,ana,OF,1,7.928,7,4800,1.6516666666666666,7.928,3,7,12,14,20,26,10.1002,3,9,15.2,18.4,24.905,34.1,6.5672,2,6,10,12,16,22,4.5934,0.8216,0.1454,0.0526,0.032,0.5476,0.2798,0.6088,0.2246,0.1136,0.26391607689604984,0.36147516001219143,0.350900968729609,0.7123761287418005,0.32057669700004354,0.08698489183355917,0,0,0,1.0118,0,0,,
571976,Wil Myers,sdn,ana,OF,2,8.8502,15,4300,2.0581860465116275,8.8502,3,7,14,17,24,33,11.6128,3,9.2,18.25,22.2,31.4,44.1,7.4752,2,6,12,14,20,28,4.4884,0.6514,0.2128,0.025,0.1768,0.6448,0.542,0.4772,0.1072,0.0674,0.26575588352612683,0.34381962391943677,0.46350219385719976,0.8073218177766366,0.3493127172266286,0.19774631033107293,0,0,0,1.2924,0,0,,
543333,Eric Hosmer,sdn,ana,1B,3,8.445,5,4100,2.0597560975609754,8.445,3,7,12,16,23,32,11.0586,3,9,15.7,21.7,30.9,43.903,7.108,2,6,10,14,20,28,4.3844,0.7644,0.1948,0.0214,0.1502,0.5764,0.5626,0.5268,0.0346,0.021,0.2931356283699709,0.3780676945534166,0.4715367067606802,0.8496044013140969,0.369276297783049,0.1784010783907093,0,0,0,0.8562,0,0,,
594777,Kole Calhoun,ana,sdn,OF,1,7.7256,5,4100,1.8842926829268294,7.7256,2,5.5,12,16,22,30,9.92078,3,6.2,15.2,19.5,28.4,40.4,6.3924,2,4,10,12,18,26,4.76,0.7496,0.1834,0.0378,0.1456,0.5484,0.445,0.3238,0.0334,0.0236,0.2516568234074208,0.30256302521008405,0.4085027726432533,0.7110657978533373,0.3085064705882353,0.1568459492358325,0,0,0,0.9626,0,0,,
592743,Andrelton Simmons,ana,sdn,SS,5,7.9212,8,4100,1.932,7.9212,3,7,12,15,21,28,10.0515,3,9,15.2,18.7,27.9,37.9,6.4636,2,6,10,12,18,24,4.3276,0.8994,0.2472,0.0348,0.0798,0.5252,0.5022,0.2234,0.0818,0.0484,0.30729496613225477,0.34305388668083925,0.44281467764728805,0.7858685643281274,0.34012228486921153,0.13551971151503328,0,0,0,0.3056,0,0,,
595978,Austin Hedges,sdn,ana,C,5,7.3112,0,4100,1.7832195121951222,7.3112,2,5,11,16,21,30.01,9.61792,3,6.2,13,21.4,28.7,41.4,6.1612,2,4,8,14,18,26,4.1962,0.5966,0.1798,0.0066,0.1664,0.4756,0.562,0.3462,0.0276,0.0194,0.2465974025974026,0.30875554072732475,0.4263896103896104,0.7351451511169351,0.3188219817930509,0.17979220779220778,0,0,0,1.203,0,0,,
592669,Hunter Renfroe,sdn,ana,OF,4,8.608,2,4000,2.152,8.608,2,6,14,17,24,33,11.4225,3,9,18.7,22.7,32.745,44.4,7.2944,2,6,12,14,20.1,28,4.2952,0.5894,0.2362,0.025,0.2076,0.5624,0.7368,0.3352,0.0228,0.0164,0.2672222222222222,0.32440864220525234,0.49676767676767675,0.8211763189729291,0.3509696870925684,0.22954545454545455,0,0,0,1.1282,0,0,,
605486,Cory Spangenberg,sdn,ana,2B,8,6.7196,18,3900,1.722974358974359,6.7196,2,5,10,14,19,27,8.63694,3,6.2,12.4,18.5,25.2,34.903,5.5676,2,4,8,12,16,22,3.8382,0.6144,0.1424,0.0628,0.0976,0.3922,0.4142,0.3506,0.0744,0.047,0.2629888748709714,0.33031108332030634,0.42378713155178344,0.7540982148720898,0.3278747850554947,0.16079825668081205,0,0,0,1.1568,0,0,,
520471,Freddy Galvis,sdn,ana,SS,6,6.8078,2,3800,1.7915263157894736,6.8078,2,5,10,14,19.05,28,8.79334,3,6.2,12.5,18.2,25.7,37.9,5.6588,2,4,8,12,16,24,4.0848,0.6446,0.1618,0.0472,0.0842,0.4352,0.4362,0.3518,0.0798,0.0494,0.25121885882668094,0.3157070113591853,0.3875167425663005,0.7032237539254858,0.30799074618096356,0.13629788373961954,0,0,0,0.903,0,0,,
405395,Albert Pujols,ana,sdn,1B,4,8.2364,5,3700,2.226054054054054,8.2364,3,6,12,17,24,33,10.6925,3,6.5,15.7,22.2,31.7,44.4,6.8336,2,4,10,14,20,28,4.4384,0.804,0.1872,0.0024,0.1978,0.5656,0.658,0.194,0.0112,0.0062,0.2806992743379512,0.31213950973323723,0.4657430967863539,0.7778826065195912,0.3339288482335977,0.18504382244840267,0,0,0,0.5102,0,0,,
614177,Franmil Reyes,sdn,ana,OF,7,7.4256,0,3300,2.2501818181818183,7.4256,2,5,12,16,22,32,9.83604,3,6.2,15.4,21.7,30.71,44.4,6.3028,2,4,10,14,20,28,3.9672,0.5266,0.1322,0.0162,0.2048,0.4762,0.5732,0.3992,0.022,0.0158,0.2465807174887892,0.3223936277475297,0.46491031390134524,0.787303941648875,0.3394812966323856,0.21832959641255603,0,0,0,1.2456,0,0,,
664058,David Fletcher,ana,sdn,2B,2,7.9604,8,3200,2.487625,7.9604,3,7,12,15,21,28,9.98378,3,9,15.2,18.7,27.605,37.201,6.4484,2,6,10,12,18,24,4.6584,0.9184,0.2676,0.0416,0.0548,0.5894,0.3866,0.1842,0.1332,0.0766,0.2866210719234723,0.31482912588013046,0.40177014885342627,0.7165992747335568,0.3105973295552121,0.11514907692995396,0,0,0,0.5496,0,0,,
458913,Eric Young Jr.,ana,sdn,OF,8,6.8612,5,3100,2.213290322580645,6.8612,2,5,10,14,19,28,8.74786,3,6.2,12.7,18.2,25.2,37.202,5.6268,2,4,8,12,16,24,3.9988,0.7058,0.1684,0.0534,0.0622,0.3758,0.465,0.263,0.129,0.05,0.26494994378714065,0.313293988196459,0.38856469832432133,0.7018586865207803,0.3060786235870761,0.12361475453718068,0,0,0,0.786,0,0,,
425784,Rene Rivera,ana,sdn,C,6,7.2942,17,2500,2.91768,7.2942,2,5,11,15,21,30,9.45884,3,6.2,13,19,28.7,40.4,6.06,2,4,8,12,18,26,4.227,0.6818,0.1824,0.0116,0.1606,0.4912,0.5412,0.2226,0.0256,0.0152,0.2588153031665168,0.2978471729358883,0.4304764758765357,0.7283236488124241,0.31393129879347054,0.1716611727100189,0,0,0,1.1942,0,0,,
502706,Derek Holland,sfn,lan,P,,10.7106,18.65,7600,1.4092894736842103,10.7106,2.9875,10.45,18.7,22.95,29.5525,34.3505,22.468,11,21,35,42,51,58,11.302,3,11,20,25,32,38,23.0294,3.2006,1.2328,0.0768,1.1096,3.4772,0,2.5008,0,0,,,,,,,5.13353,0.2538,0.2586,4.7036,0.0026,0.0016,5.610525311043278,5.595867601825644
547943,Hyun-Jin Ryu,lan,sfn,P,,15.302,21.68,7500,2.0402666666666667,15.302,7.1875,15.5,23.9,27.55,33.6,39.45,29.1828,17,29,42,48,56,63,16.5036,7,17,26,30,37,43,24.1398,3.8094,1.2032,0.0792,0.7496,2.8674,0,1.7652,0,0,,,,,,,5.695,0.399,0.39,5.3696,0.0058,0.005,4.195785776997366,3.912258999122037
474832,Brandon Belt,sfn,lan,1B,2,8.7666,5,4300,2.038744186046512,8.7666,3,7,13,17,23,33,11.534,3,9.2,18.2,22.2,31.4,43.801,7.4224,2,6,12,14,20,28,4.6862,0.6752,0.248,0.0146,0.1838,0.6842,0.5272,0.5012,0.0242,0.0216,0.26800477897252084,0.3462933720285092,0.4659976105137395,0.8122909825422486,0.35148312065212756,0.19799283154121866,0,0,0,1.0756,0,0,,
572821,Brian Dozier,lan,sfn,2B,1,9.8972,5,4300,2.3016744186046507,9.8972,3,8,15,19,25,35.01,13.1149,3,9.5,18.9,25.2,34.2,47.402,8.442,2,6,12,16,22,30,4.7,0.6034,0.2466,0.0156,0.248,0.7592,0.6002,0.5702,0.078,0.0368,0.26964986197878826,0.35825531914893616,0.5170710446026441,0.8753263637515802,0.3749392340425532,0.24742118262385582,0,0,0,0.8606,0,0,,
457759,Justin Turner,lan,sfn,3B,2,10.0258,0,4200,2.387095238095238,10.0258,4,8,14,19,26,35,13.2332,6,9.5,18.7,24.9,34.6,47.4,8.5048,4,6,12,16,22,30,4.5784,0.7776,0.2886,0.0092,0.2016,0.7892,0.6364,0.5716,0.0332,0.0194,0.31870819606668666,0.4037655076009086,0.5462713387241689,0.9500368463250775,0.4071725056788398,0.22756314265748223,0,0,0,0.5538,0,0,,
592518,Manny Machado,lan,sfn,SS,3,9.9956,6,4200,2.379904761904762,9.9956,3,8,15,19,26,35,13.2153,3.5,9.5,18.9,25.2,34.9,47.6,8.4712,2,6,12,16,22,30,4.4774,0.728,0.2562,0.011,0.2404,0.7228,0.7278,0.4752,0.0374,0.0262,0.308730198390885,0.3820967525796221,0.558442856428964,0.940539609008586,0.4010417206414436,0.24971265803807896,0,0,0,0.6166,0,0,,
