mlb_id,Name,Team,Opponent,Position,Batting Order,Projection,Actual,Price,Value,dk_points,dk_25_percentile,dk_50_percentile,dk_75_percentile,dk_85_percentile,dk_95_percentile,dk_99_percentile,fd_points,fd_25_percentile,fd_50_percentile,fd_75_percentile,fd_85_percentile,fd_95_percentile,fd_99_percentile,yahoo_points,yahoo_25_percentile,yahoo_50_percentile,yahoo_75_percentile,yahoo_85_percentile,yahoo_95_percentile,yahoo_99_percentile,PA,Singles,Doubles,Triples,HR,R,RBI,BB,SB,CS,AVG,OBP,SLG,OPS,wOBA,ISO,IP,Wins,QS,K,CG,CGSO,ERA,FIP
523253,Logan Forsythe,min,cha,2B,6,6.9288,7,3000,2.3096,6.9288,2,5,10,13,20,27.01,9.1776,3,6.2,12.5,18.4,26.5,38.2,5.9028,2,4,8,12,16,24,4.3242,0.6204,0.1906,0.01,0.0782,0.457,0.464,0.6088,0.0386,0.0244,0.24201970178177315,0.3487350261320013,0.3618452925660763,0.7105803186980776,0.31884380925951616,0.11982559078430313,0,0,0,1.064,0,0,,
435064,Bobby Wilson,min,cha,C,9,5.1714,5,2700,1.9153333333333336,5.1714,0,3,7,11,18,25,6.90156,0,3.2,9.5,15.2,25.105,34.204,4.4204,0,2,6,10,16,22,3.995,0.4274,0.1238,0.0024,0.086,0.3758,0.3916,0.3706,0.023,0.0124,0.1764705882352941,0.25286608260325405,0.2831365191479969,0.5360026017512509,0.24161011264080098,0.10666593091270282,0,0,0,1.2358,0,0,,
542881,Tyler Anderson,col,sdn,P,,16.0327,15.72,6900,2.3235797101449274,16.0327,7.7,16.3,24.75,28.35,34.3525,40.8515,30.2056,17,30,44,49,57,65,17.416,8,18,27,31,38,44,24.6354,3.3656,1.1752,0.1254,1.0386,3.0258,0,1.7354,0,0,,,,,,,5.8978,0.3832,0.442,5.6174,0.014,0.0116,4.276442063142189,4.4241165519346195
596115,Trevor Story,col,sdn,SS,4,10.0502,0,5800,1.732793103448276,10.0502,3,8,16,19,26,35,13.1857,3,9.5,21.4,25.2,34.9,47.4,8.4372,2,6,14,16,22,30,4.2516,0.6416,0.3008,0.0566,0.2474,0.646,0.8014,0.2434,0.0626,0.0328,0.31096252682001896,0.35040925769122216,0.5994211865675365,0.9498304442587586,0.4003197854925205,0.28845865974751755,0,0,0,0.9422,0,0,,
571448,Nolan Arenado,col,sdn,3B,3,10.2896,9,5700,1.8051929824561403,10.2896,3,8,16,19,27,37,13.5935,3.2,9.7,21.7,25.2,37.1,50.1,8.7044,2,6,14,16,24,32,4.3528,0.6624,0.2674,0.0286,0.2874,0.7518,0.773,0.348,0.0234,0.0142,0.31107670795045944,0.3661551185443852,0.6074210946863763,0.9735762132307615,0.4107517919500092,0.29634438673591684,0,0,0,0.633,0,0,,
592669,Hunter Renfroe,sdn,col,OF,4,8.7568,0,5400,1.6216296296296295,8.7568,2,7,14,18,24,35,11.5809,3,9,18.7,24.7,32.105,47.4,7.41,2,6,12,16,20,30,4.4048,0.5528,0.2564,0.022,0.2356,0.5914,0.6952,0.2996,0.0224,0.012,0.2598655363928676,0.3102070468579731,0.505212900711293,0.8154199475692661,0.3469679440610244,0.2453473643184254,0,0,0,1.0612,0,0,,
571976,Wil Myers,sdn,col,OF,2,9.4304,6,5200,1.8135384615384618,9.4304,3,7,14,18,26,35,12.3529,3,9.2,18.7,24.7,34.4,47.1,7.9592,2,6,12,16,22,30,4.5988,0.6156,0.2394,0.0212,0.2332,0.6586,0.5648,0.4506,0.1074,0.0532,0.2674412998408948,0.3392189266765243,0.5040258425341112,0.8432447692106355,0.36101487344524663,0.23658454269321638,0,0,0,1.1986,0,0,,
518934,DJ LeMahieu,col,sdn,2B,2,8.365,10,5100,1.6401960784313725,8.365,3,7,12,15,21,30,10.6239,3,9.2,15.4,19.2,28.4,40.402,6.8468,2,6,10,12,18,26,4.4548,0.9288,0.2478,0.0346,0.1036,0.6814,0.4348,0.2342,0.0652,0.0332,0.31151968914372363,0.3477148244590105,0.4602663128465148,0.8079811373055252,0.3488793211816468,0.14874662370279118,0,0,0,0.4934,0,0,,
453568,Charlie Blackmon,col,sdn,OF,1,9.076,13,5100,1.7796078431372548,9.076,3,7,14,17,25,33,11.5448,3,9.2,18.4,22.2,31.9,44.4,7.4504,2,6,12,14,20,28,4.5572,0.855,0.1974,0.0568,0.1818,0.661,0.474,0.2508,0.096,0.0472,0.2997863644807728,0.3383217765294479,0.498653167378785,0.8369749439082329,0.35818081277977704,0.19886680289801223,0,0,0,0.76,0,0,,
621311,David Dahl,col,sdn,OF,7,7.5086,0,4900,1.5323673469387755,7.5086,2,5,11,16,22,30.01,9.64402,3,6.2,15.2,19.2,28.7,40.9,6.188,2,4,10,12,18,26,3.9234,0.652,0.1888,0.0492,0.152,0.4546,0.5422,0.1572,0.0774,0.0484,0.2766714460198609,0.30565325992761383,0.4740056290159843,0.7796588889435981,0.33278391191313655,0.19733418299612343,0,0,0,0.8786,0,0,,
435622,Ian Desmond,col,sdn,1B,6,7.7598,0,4800,1.616625,7.7598,2,5,12,16,22,31,10.0401,3,6.5,15.4,21.7,28.71,41.601,6.4472,2,4,10,14,18,26,4.0402,0.6482,0.1648,0.0368,0.163,0.499,0.539,0.2454,0.1,0.0434,0.26689153578581215,0.3114202267214495,0.4585748919574155,0.7699951186788649,0.3306535320033662,0.19168335617160337,0,0,0,0.8648,0,0,,
543333,Eric Hosmer,sdn,col,1B,3,7.8648,19,4600,1.7097391304347827,7.8648,3,6,12,16,22,30,10.17,3,6.5,15.2,21.4,28.7,40.4,6.538,2,4,10,14,18,26,4.4998,0.7702,0.2038,0.0152,0.1414,0.5284,0.5146,0.3578,0.0396,0.0196,0.2729599227426365,0.3307702564558425,0.4319169483341382,0.7626872047899806,0.33139415085114904,0.1589570255915017,0,0,0,0.9116,0,0,,
570799,Christian Villanueva,sdn,col,3B,5,8.1256,3,4600,1.7664347826086957,8.1256,2,5,14,17,24,33,10.7649,3,6.2,18.5,22.2,31.7,44.4,6.898,2,4,12,14,20,28,4.2896,0.514,0.208,0.0116,0.2308,0.5552,0.6138,0.3504,0.0208,0.0196,0.244821283509342,0.30650876538605,0.47928513403736794,0.7857938994234179,0.3362761096605744,0.23446385052802593,0,0,0,1.0518,0,0,,
471865,Carlos Gonzalez,col,sdn,OF,5,7.8844,0,4300,1.8335813953488374,7.8844,2,6,12,16,22,32,10.2563,3,6.5,15.5,21.7,29.2,43.301,6.5644,2,4,10,14,18,28,4.1496,0.7002,0.239,0.0206,0.1532,0.5238,0.6098,0.2294,0.0332,0.0198,0.2839140860160196,0.32350106034316556,0.4726289475026784,0.796130007845844,0.3416492192018508,0.18871486148665884,0,0,0,0.7972,0,0,,
520471,Freddy Galvis,sdn,col,SS,1,7.4846,9,4300,1.7406046511627908,7.4846,2,6,11,15,21,28,9.54216,3,6.2,15,18.7,27.7,37.202,6.166,2,4,10,12,18,24,4.7142,0.7214,0.2138,0.0394,0.1094,0.5458,0.368,0.2928,0.0858,0.055,0.2451712127380468,0.29205379491748334,0.3855792282987289,0.6776330232162122,0.29464273895889015,0.14040801556068214,0,0,0,0.94,0,0,,
572362,Robbie Erlin,sdn,col,P,,12.1644,18.25,4100,2.966926829268293,12.1644,4.15,12.05,20.1125,24.25,30.9,37.901,24.6808,12,24,38,43,52,59,13.3264,4,13,22,27,34,40,24.822,4.2264,1.3328,0.2182,1.073,3.4364,0,0.9726,0,0,,,,,,,5.84487,0.3212,0.431,4.3236,0.0234,0.0136,4.8636496620113014,4.563293039879416
455104,Chris Iannetta,col,sdn,C,8,6.9706,14,4000,1.74265,6.9706,2,5,10,16,21,29.01,9.21286,3,6.2,12.925,21.4,28.2,40.4,5.9116,2,4,8,14,18,26,3.7958,0.4916,0.1902,0.0108,0.1742,0.4468,0.5122,0.3812,0.0072,0.0066,0.2538511099396708,0.3287844459665947,0.4689275464183213,0.797711992384916,0.3438258074714158,0.2150764364786505,0,0,0,0.8352,0,0,,
622534,Manuel Margot,sdn,col,OF,8,6.7632,6,4000,1.6908,6.7632,2,5,10,14,19,28,8.6082,3,6.2,12.5,18.2,25.2,37.4,5.5564,2,4,8,12,16,24,3.947,0.612,0.1966,0.0536,0.0808,0.362,0.4024,0.2658,0.1294,0.076,0.25616646745626426,0.30625791740562447,0.40454199717483424,0.7107999145804587,0.308283759817583,0.14837552971857,0,0,0,0.6476,0,0,,
595978,Austin Hedges,sdn,col,C,6,7.6044,14,3900,1.9498461538461538,7.6044,2,5,12,16,23,32,9.98862,3,6.2,15.5,21.7,31.2,43.9,6.4068,2,4,10,14,20,28,4.1796,0.5494,0.1954,0.006,0.2056,0.5246,0.547,0.292,0.0296,0.0174,0.24601296429673836,0.2986888697483013,0.4580203724663031,0.7567092422146044,0.32477390180878557,0.21200740816956476,0,0,0,1.13,0,0,,
614177,Franmil Reyes,sdn,col,OF,7,7.8758,10,3400,2.3164117647058826,7.8758,2,5,13,17,23,34,10.3737,3,6.2,16.425,22.2,31.41,46.402,6.6592,2,4,10,14,20,30,4.0704,0.5,0.1648,0.0204,0.2444,0.4942,0.5722,0.3504,0.0222,0.015,0.24989247311827956,0.31446540880503143,0.502258064516129,0.8167234733211604,0.3483355935534591,0.2523655913978494,0,0,0,1.1812,0,0,,
571578,Patrick Corbin,ari,ana,P,,19.6912,21.3,11900,1.65472268907563,19.6912,11.4,20.4,28.15,31.9075,38.4,44.8515,36.104,23,38,49,54,61,68,21.3534,12,22,31,35,41,47,26.758,3.9332,1.3216,0.1568,0.6032,2.616,0,1.6386,0,0,,,,,,,6.5588,0.4764,0.608,6.1312,0.0442,0.0332,3.3190827590412884,3.23247112276636
570240,Felix Pena,ana,ari,P,,13.7529,23.5,7300,1.883958904109589,13.7529,5.7,13.75,22.05,26.3575,33.1,39.1,27.1384,15,27,40,47,56,64,14.62,6,15,24,29,36,43,24.0264,3.2064,1.2056,0.2662,0.8652,3.2018,0,2.5116,0,0,,,,,,,5.4974,0.251,0.343,5.5496,0.0086,0.0046,4.846254593080365,4.554606141084877
444482,David Peralta,ari,ana,OF,3,9.4502,30,5300,1.783056603773585,9.4502,3,7,14,18,24.05,34,12.4052,3,9.2,18.7,24.7,32.2,47.1,7.9648,2,6,12,16,20,30,4.3982,0.7084,0.2406,0.0586,0.1858,0.6768,0.6452,0.4566,0.0476,0.0278,0.30277044854881263,0.37515347187485787,0.5349604221635884,0.9101138940384463,0.3888068300668455,0.23218997361477578,0,0,0,0.8264,0,0,,
502671,Paul Goldschmidt,ari,ana,1B,4,9.444,3,5300,1.78188679245283,9.444,3,7,14,18,25,33,12.6259,3.5,9.2,18.7,24.9,33.91,45.2,8.1124,2,6,12,16,22,28,4.2922,0.5866,0.2032,0.0288,0.2134,0.6662,0.6482,0.694,0.0574,0.033,0.28681007170251793,0.40212478449280087,0.5372130509699293,0.9393378354627302,0.40278994455058004,0.2504029792674114,0,0,0,1.1078,0,0,,
572041,A.J. Pollock,ari,ana,OF,1,9.8364,4,4800,2.04925,9.8364,3,8,15,19,26,35,12.8212,3,9.2,18.7,24.9,34.7,46.902,8.2716,2,6,12,16,22,30,4.6222,0.6172,0.2722,0.0526,0.2064,0.6874,0.5526,0.436,0.1574,0.081,0.274329941235488,0.34278049413699097,0.512397878744446,0.8551783728814369,0.36510332741984336,0.238067937508958,0,0,0,0.951,0,0,,
500871,Eduardo Escobar,ari,ana,3B,2,8.8588,7,4500,1.9686222222222225,8.8588,3,7,14,17,23,33,11.6986,3,9.2,18.4,22.2,31.4,44.4,7.5212,2,6,12,14,20,28,4.4996,0.5602,0.277,0.0556,0.1768,0.6948,0.5556,0.4508,0.0356,0.0278,0.2641770401106501,0.33789670192906035,0.4910590792333531,0.8289557811624135,0.3551437016623701,0.22688203912270305,0,0,0,0.9554,0,0,,
519306,Steven Souza Jr.,ari,ana,OF,5,8.4908,10,4200,2.0216190476190476,8.4908,2,6,13,17,24,33,11.3619,3,9,18,22.2,32.405,44.9,7.276,2,6,12,14,20,28,4.2006,0.517,0.19,0.0388,0.184,0.5674,0.6688,0.528,0.0622,0.0362,0.253172139628601,0.347045660143789,0.47633828895060726,0.8233839490943963,0.3553348569252012,0.22316614932200624,0,0,0,1.1524,0,0,,
405395,Albert Pujols,ana,ari,1B,3,7.4572,4,3600,2.071444444444445,7.4572,2,5,11,16,21,31,9.68658,3,6.2,13,21.7,28.7,40.9,6.216,2,4,8,14,18,26,4.4334,0.6744,0.2116,0.0028,0.1694,0.4874,0.5302,0.2852,0.0108,0.0062,0.25509859698182347,0.30301799972932736,0.4299696253796827,0.73298762510901,0.31670938782875446,0.17487102839785923,0,0,0,0.6482,0,0,,
594777,Kole Calhoun,ana,ari,OF,1,6.9504,12,3600,1.9306666666666668,6.9504,2,5,10,14,21,28,8.9303,3,6.2,12.5,18.7,27.9,37.4,5.7656,2,4,8,12,18,24,4.6544,0.6572,0.1822,0.0318,0.1242,0.485,0.3698,0.3474,0.0334,0.0236,0.23111214302298588,0.28850120316259886,0.37469236127234734,0.6631935644349463,0.28979327088346507,0.14358021824936146,0,0,0,1.208,0,0,,
606466,Ketel Marte,ari,ana,2B,6,7.4522,7,3600,2.0700555555555558,7.4522,2,6,11,14,21,30,9.73262,3,6.5,13,18.7,28.105,40.801,6.2492,2,4,8,12,18,26,4.0938,0.6226,0.1948,0.0894,0.0768,0.4476,0.5386,0.4444,0.0532,0.0284,0.2695237573299721,0.34882016708192876,0.4350304159587877,0.7838505830407165,0.34085954370022964,0.16550665862881564,0,0,0,0.5904,0,0,,
605113,Nick Ahmed,ari,ana,SS,7,7.1758,0,3400,2.110529411764706,7.1758,2,5,10,15,21,29,9.4488,3,6.2,13,19.2,28.4,40.4,6.0528,2,4,8,12,18,26,3.9828,0.5148,0.2048,0.0444,0.1292,0.412,0.5744,0.3532,0.0562,0.0354,0.24608772316508706,0.3129456663653711,0.43376680625964303,0.7467124726250141,0.32285166214723315,0.18767908309455597,0,0,0,0.8552,0,0,,
592743,Andrelton Simmons,ana,ari,SS,4,7.3952,8,3300,2.240969696969697,7.3952,3,6,11,14,20,27,9.44856,3,6.5,12.7,18.7,25.9,35.4,6.0824,2,4,8,12,16,22,4.3306,0.784,0.2534,0.0318,0.0684,0.4558,0.4676,0.308,0.075,0.0526,0.28280216775220013,0.33381055742853194,0.41261870432058867,0.7464292617491206,0.3252214011915208,0.12981653656838854,0,0,0,0.3834,0,0,,
664058,David Fletcher,ana,ari,2B,2,7.3458,20,3100,2.369612903225806,7.3458,3,6,10,14,20,28,9.2554,3,6.5,12.7,18.2,25.51,37.4,5.99,2,4,8,12,16,24,4.547,0.7618,0.2792,0.0466,0.051,0.499,0.3412,0.2516,0.1196,0.0648,0.2650742654933184,0.30574004838354957,0.3873911626391023,0.6931312110226518,0.30133437431273374,0.12231689714578386,0,0,0,0.7094,0,0,,
621493,Taylor Ward,ana,ari,3B,6,6.7038,0,3000,2.2346,6.7038,2,5,10,14,19,28,8.74146,3,6.2,12.4,18.4,25.7,37.4,5.634,2,4,8,12,16,24,4.1182,0.6078,0.1798,0.0098,0.1072,0.4118,0.4162,0.467,0.0482,0.0252,0.24775416301489922,0.33305813219367686,0.3904469763365469,0.7235051085302238,0.3193826429022389,0.14269281332164768,0,0,0,1.223,0,0,,
592230,Kaleb Cowart,ana,ari,3B,7,6.1066,5,2900,2.1057241379310345,6.1066,0,5,9,13,19,26,7.8865,0,6,12.2,15.7,25.2,34.9,5.074,0,4,8,10,16,22,4.008,0.5302,0.233,0.0282,0.072,0.347,0.4122,0.271,0.069,0.0394,0.231040941932031,0.2830339321357285,0.36628311479796627,0.6493170469336949,0.28336636726546904,0.13524217286593526,0,0,0,1.044,0,0,,
458913,Eric Young Jr.,ana,ari,OF,8,6.2592,0,2800,2.2354285714285713,6.2592,2,5,10,13,19,25.01,8.0339,3,6,12.2,16,24.7,34.4,5.1808,2,4,8,10,16,22,3.8794,0.5656,0.1682,0.0516,0.0584,0.334,0.3918,0.325,0.1246,0.058,0.23739590366869234,0.3012837036655153,0.36304298897141574,0.6643266926369311,0.29191204825488476,0.1256470853027234,0,0,0,0.9282,0,0,,
425784,Rene Rivera,ana,ari,C,5,6.8596,0,2700,2.5405925925925925,6.8596,0,5,10,15,21,31,8.98534,0,6,12.7,19,28.4,40.9,5.7576,0,4,8,12,18,26,4.2234,0.5554,0.1868,0.0086,0.1594,0.4622,0.513,0.2636,0.0238,0.0112,0.2298600939441386,0.277927735947341,0.40214152229910605,0.680069258246447,0.2941486480087134,0.17228142835496746,0,0,0,1.43,0,0,,
425772,Jeff Mathis,ari,ana,C,8,5.1652,0,2600,1.9866153846153844,5.1652,2,4,7,10,15,21.01,6.7579,3,6,9.5,12.7,19.7,28.7,4.3508,2,4,6,8,12,18,3.8616,0.517,0.175,0.0194,0.0322,0.328,0.3322,0.4228,0.0192,0.0106,0.21623822263580317,0.30205096333126163,0.30650226823310456,0.6085532315643662,0.27480598715558313,0.09026404559730139,0,0,0,1.0628,0,0,,
474463,Brett Anderson,oak,tex,P,,14.7969,30.55,5700,2.595947368421053,14.7969,7.2,15.6,22.3,25.75,32.25,38.85,28.9636,17,32,41,46,52,58,16.2816,8,18,25,29,35,40,26.4564,4.4978,1.4018,0.1232,0.4532,2.6648,0,1.3838,0,0,,,,,,,6.4142,0.4944,0.5932,3.9192,0.0394,0.0326,3.44975211250039,3.500706151975305
501981,Khris Davis,oak,tex,OF,4,9.3066,21,5100,1.8248235294117647,9.3066,3,7,15,19,25,35,12.4534,3,9.2,19.2,25.2,34.7,47.9,7.9468,2,6,12,16,22,30,4.2548,0.5164,0.2274,0.0116,0.2904,0.6574,0.8034,0.321,0.012,0.0076,0.26584981442879657,0.3212371909372943,0.5510193705831512,0.8722565615204455,0.369018614270941,0.28516955615435463,0,0,0,0.82,0,0,,
642558,Ariel Jurado,tex,oak,P,,8.74256,-0.9,4600,1.9005565217391303,8.74256,1,8.35,16.25,20.3,26.5,33.801,19.7554,8,19,32,38,46,54,9.65,1,9,18,23,30,37,24.5436,3.8016,1.5072,0.1326,1.024,3.541,0,1.689,0,0,,,,,,,5.64427,0.2438,0.3788,3.2156,0.018,0.0076,5.209991726122245,5.273801641310568
425783,Shin-soo Choo,tex,oak,OF,1,7.0412,5,4500,1.5647111111111112,7.0412,2,5,10,14,20,28,9.06078,3,6.2,12.5,18.2,27.41,37.4,5.8548,2,4,8,12,18,24,4.6446,0.7278,0.2066,0.0074,0.093,0.4684,0.3698,0.4516,0.0512,0.0292,0.24679227283567853,0.3200275588855876,0.36613403291199625,0.6861615917975838,0.30379227489988375,0.11934176007631772,0,0,0,0.9892,0,0,,
656305,Matt Chapman,oak,tex,3B,2,9.0288,7,4500,2.0064,9.0288,3,7,14,17,24,33,11.8677,3,9.2,18.7,22.2,31.9,44.4,7.62,2,6,12,14,20,28,4.4476,0.5988,0.2786,0.04,0.2044,0.6702,0.6074,0.3536,0.0426,0.0236,0.2740107474352711,0.33172947207482684,0.5113825109916952,0.843111983066522,0.3594292202536199,0.2373717635564241,0,0,0,0.805,0,0,,
476704,Jed Lowrie,oak,tex,2B,3,7.6564,14,4400,1.740090909090909,7.6564,3,6,11,14,21,28,10.0121,3,9,15.2,18.9,27.9,37.6,6.4308,2,6,10,12,18,24,4.35,0.6832,0.2834,0.0172,0.1098,0.5592,0.5082,0.3972,0.005,0.0034,0.27666464278486136,0.3427126436781609,0.44039668083383937,0.7831093245120002,0.3402174712643679,0.163732038048978,0,0,0,0.5888,0,0,,
596059,Rougned Odor,tex,oak,2B,2,6.884,0,4300,1.6009302325581396,6.884,2,5,10,14,21,29,8.83228,3,6.2,12.5,18.7,27.9,38.202,5.6908,2,4,8,12,18,24,4.5414,0.6194,0.2094,0.0228,0.1106,0.4594,0.4084,0.2334,0.0976,0.0716,0.22335190343546887,0.2632668340159422,0.35956360259981424,0.6228304366157564,0.2706231998943057,0.13621169916434536,0,0,0,0.9772,0,0,,
543760,Marcus Semien,oak,tex,SS,7,6.7306,7,4200,1.6025238095238097,6.7306,2,5,10,14,20,27,8.68692,3,6.2,12.4,18.4,25.7,37.103,5.576,2,4,8,12,16,24,3.9214,0.6524,0.2158,0.0156,0.0966,0.4396,0.47,0.2372,0.062,0.0342,0.2661093317409478,0.310501351558117,0.41181260517887197,0.722313956736989,0.3133379915336359,0.14570327343792416,0,0,0,0.5364,0,0,,
595777,Jurickson Profar,tex,oak,3B,6,6.2384,3,4200,1.4853333333333334,6.2384,2,5,9,12,18,26,8.08694,3,6,12.2,15.7,24.71,34.1,5.2012,2,4,8,10,16,22,4.1224,0.5682,0.2298,0.0256,0.0754,0.3912,0.4138,0.315,0.0372,0.0262,0.23611913641855337,0.29448864738986996,0.36933340337238013,0.6638220507622501,0.290682854647778,0.13321426695382677,0,0,0,0.5454,0,0,,
621566,Matt Olson,oak,tex,1B,5,8.549,0,4100,2.085121951219512,8.549,2,6,14,17,24,34,11.3797,3,9,18.7,22.2,31.9,46.9,7.2864,2,6,12,14,20,30,4.1518,0.5252,0.2376,0.0076,0.2328,0.5962,0.6618,0.3928,0.019,0.0132,0.26687948922585797,0.33623970326123614,0.5199255121042831,0.8561652153655193,0.3652102702442314,0.2530460228784251,0,0,0,0.7332,0,0,,
462101,Elvis Andrus,tex,oak,SS,3,7.3144,0,4000,1.8286,7.3144,3,6,10,14,19,28,9.2383,3,6.5,12.7,18.4,25.2,36.9,5.9536,2,4,8,12,16,24,4.428,0.7856,0.294,0.0258,0.062,0.431,0.4434,0.1922,0.1056,0.051,0.27560319184097454,0.3070460704607046,0.40110486802965195,0.7081509384903566,0.30672841011743446,0.1255016761886774,0,0,0,0.5146,0,0,,
134181,Adrian Beltre,tex,oak,3B,5,6.714,0,3900,1.7215384615384615,6.714,2,5,10,13,19,26,8.6345,3,6.2,12.5,16,25.2,34.9,5.5496,2,4,8,10,16,22,4.2272,0.7172,0.2286,0.0104,0.0958,0.451,0.4398,0.2828,0.0062,0.0046,0.2667072305040057,0.3157645722937169,0.4027989047763918,0.7185634770701087,0.3130430545041635,0.1360916742723861,0,0,0,0.6916,0,0,,
608577,Nomar Mazara,tex,oak,OF,4,6.2362,0,3900,1.599025641025641,6.2362,2,5,9,12,19,26,7.98672,3,6,12.2,15.7,24.9,34.902,5.1236,2,4,8,10,16,22,4.3254,0.7388,0.1824,0.011,0.0772,0.4026,0.4416,0.2422,0.015,0.0106,0.2472080721003135,0.2893605215702594,0.3539870689655173,0.6433475905357766,0.2819739677255283,0.10677899686520378,0,0,0,0.7948,0,0,,
608597,Ronald Guzman,tex,oak,1B,7,5.5438,4,3900,1.4214871794871795,5.5438,0,4,8,11,18,25,7.14122,0,6,9.5,13.2,23.545,34.4,4.5852,0,4,6,8,14.1,22,4.0122,0.5946,0.1638,0.018,0.0714,0.3406,0.3906,0.2568,0.0214,0.0136,0.22575491292538746,0.275310303574099,0.33599616552164885,0.6113064690957479,0.2688873934499776,0.11024125259626139,0,0,0,0.9332,0,0,,
643396,Isiah Kiner-Falefa,tex,oak,3B,8,5.6798,0,3700,1.535081081081081,5.6798,2,5,8,11,16,24,7.1851,3,6,9.7,15,21.4,31.2,4.6276,2,4,6,10,14,20,3.8898,0.6672,0.2192,0.0182,0.0316,0.321,0.359,0.2148,0.0662,0.0434,0.25474829931972787,0.2959021029358836,0.35009523809523807,0.6459973410311217,0.2833407373129723,0.0953469387755102,0,0,0,0.5286,0,0,,
605361,Nick Martini,oak,tex,OF,1,7.2768,10,3700,1.9667027027027024,7.2768,3,6,10,14,19,25,9.39738,3,9,12.7,18.4,25.1,33.403,6.074,2,6,8,12,16,22,4.5422,0.7262,0.2166,0.0446,0.0646,0.5544,0.351,0.4968,0.0416,0.028,0.26004845009146194,0.34098014178151553,0.383546744450487,0.7245268862320025,0.3201446875963189,0.12349829435902504,0,0,0,0.7222,0,0,,
572039,Stephen Piscotty,oak,tex,OF,6,7.1262,6,3500,2.036057142857143,7.1262,2,5,10,14,20,28,9.29694,3,6.2,12.7,18.7,27.7,37.9,5.9688,2,4,8,12,18,24,4.0424,0.591,0.2614,0.0122,0.1276,0.4882,0.4922,0.2924,0.0254,0.026,0.26458666666666664,0.31778151593113,0.44287999999999994,0.76066151593113,0.3283962497526222,0.1782933333333333,0,0,0,0.6036,0,0,,
657656,Ramon Laureano,oak,tex,OF,8,7.3578,13,3100,2.373483870967742,7.3578,2,5,11,15,21,28,9.50536,3,6.5,15,19,28.2,37.402,6.1092,2,4,10,12,18,24,3.7924,0.6274,0.1796,0.0258,0.1368,0.4538,0.5016,0.2552,0.1164,0.0684,0.2741151193034038,0.32296171289948317,0.4555015266312336,0.7784632395307167,0.3354118763843476,0.1813864073278298,0,0,0,0.784,0,0,,
572033,Josh Phegley,oak,tex,C,9,5.58,2,3000,1.86,5.58,0,4,8,12,18,24,7.29906,0,6,9.7,15.5,24.7,32.42,4.6796,0,4,6,10,16,20.02,3.6566,0.4724,0.209,0.0136,0.0864,0.3828,0.4062,0.236,0.019,0.0092,0.2284394550663626,0.27823661324727883,0.3732678477460094,0.6515044609932883,0.2836082152819559,0.1448283926796468,0,0,0,0.6744,0,0,,
624636,Carlos Tocci,tex,oak,OF,9,4.7336,0,3000,1.5778666666666668,4.7336,0,3,7,10,14,21,5.94538,0,3.1,9.2,12.4,18.7,27.9,3.8252,0,2,6,8,12,18,3.7714,0.6224,0.1434,0.0292,0.0144,0.2974,0.2962,0.1538,0.0554,0.0376,0.2237394957983193,0.2553958742111682,0.2914639540026537,0.546859828213822,0.2408502943204115,0.06772445820433437,0,0,0,0.8314,0,0,,
502748,Brad Peacock,hou,sea,P,,16.3596,4.9,5800,2.8206206896551724,16.3596,7.75,16.9,24.9,28.8,35.1025,42.5,31.0338,17,32,45,50,59,67,17.5408,8,18,27,32,39,46,24.675,3.5942,1.1608,0.1282,0.809,2.961,0,2.1086,0,0,,,,,,,5.806,0.3772,0.4326,5.954,0.012,0.0088,4.257561143644506,4.006948329314502
608324,Alex Bregman,hou,sea,3B,1,9.1322,3,4700,1.9430212765957444,9.1322,3,7,14,17,24,33,11.8688,3,9.2,18.7,22.2,31.71,43.6,7.6468,2,6,12,14,20,28,4.7556,0.6914,0.3032,0.017,0.1858,0.6504,0.537,0.3736,0.0852,0.0454,0.2732542218165221,0.33034737993102864,0.47740757644910997,0.8077549563801386,0.3470181259988224,0.20415335463258788,0,0,0,0.7364,0,0,,
452655,Denard Span,sea,hou,OF,4,7.4378,7,4600,1.6169130434782608,7.4378,2,5,11,15,21,28,9.736,3,6.5,15,18.7,28.2,38.1,6.2552,2,4,10,12,18,24,4.2386,0.6248,0.1964,0.0296,0.1106,0.468,0.5192,0.4296,0.081,0.041,0.2524022053032292,0.32817439720662483,0.406615909687582,0.7347903068942068,0.32167758222054454,0.15421370438435278,0,0,0,0.8264,0,0,,
514888,Jose Altuve,hou,sea,2B,2,8.974,2,4500,1.9942222222222221,8.974,3,7,13,17,23,31,11.4074,3,9.2,16,21.7,30.9,40.9,7.3532,2,6,10,14,20,26,4.656,0.969,0.2514,0.0168,0.1194,0.5958,0.5168,0.3082,0.128,0.056,0.3120198721192327,0.3575601374570447,0.4599567597405585,0.8175168971976032,0.35418870274914094,0.14793688762132579,0,0,0,0.6564,0,0,,
571745,Mitch Haniger,sea,hou,OF,1,8.0336,5,4500,1.7852444444444444,8.0336,2,6,12,16,23,31,10.5734,3,9,15.5,21.7,31.4,40.902,6.8036,2,6,10,14,20,26,4.5398,0.5718,0.229,0.0174,0.1756,0.599,0.4964,0.4356,0.0432,0.0352,0.24214219579942498,0.31485968544869813,0.4347741338141417,0.7496338192628398,0.32488404775540775,0.19263193801471673,0,0,0,1.3482,0,0,,
