mlb_id,Name,Team,Opponent,Position,Batting Order,Projection,Actual,Price,Value,dk_points,dk_25_percentile,dk_50_percentile,dk_75_percentile,dk_85_percentile,dk_95_percentile,dk_99_percentile,fd_points,fd_25_percentile,fd_50_percentile,fd_75_percentile,fd_85_percentile,fd_95_percentile,fd_99_percentile,yahoo_points,yahoo_25_percentile,yahoo_50_percentile,yahoo_75_percentile,yahoo_85_percentile,yahoo_95_percentile,yahoo_99_percentile,PA,Singles,Doubles,Triples,HR,R,RBI,BB,SB,CS,AVG,OBP,SLG,OPS,wOBA,ISO,IP,Wins,QS,K,CG,CGSO,ERA,FIP
641553,Adam Engel,cha,kca,OF,9,6.203,0,3000,2.0676666666666668,6.203,0,5,9,13,19,28,8.061,0,6,12.2,16.2,25.2,37.601,5.1824,0,4,8,10,16,24,3.7134,0.5084,0.1432,0.033,0.0888,0.401,0.4144,0.276,0.1254,0.0596,0.2249956362366905,0.2825981580222976,0.36335602490254254,0.6459541829248401,0.28267409920827274,0.13836038866585204,0,0,0,0.9966,0,0,,
444876,Alcides Escobar,kca,cha,SS,8,5.583,12,2900,1.9251724137931034,5.583,0,4,8,11,17,25,7.15242,0,6,9.5,15.2,22.2,33.702,4.598,0,4,6,10,14,22,3.9988,0.6084,0.1582,0.0218,0.0608,0.3606,0.3666,0.232,0.0532,0.0246,0.22544334713815442,0.27038111433430034,0.3274397366464904,0.5978208509807907,0.2629015204561369,0.10199638950833598,0,0,0,0.6518,0,0,,
594011,Rosell Herrera,kca,cha,OF,5,7.0446,0,2900,2.4291724137931037,7.0446,2,5,10,14,20,28,9.08082,3,6.2,12.7,18.4,25.7,37.4,5.8564,2,4,8,12,16,24,4.3372,0.6498,0.1772,0.0388,0.0784,0.4286,0.421,0.3908,0.1268,0.0824,0.2392560308128928,0.30780226874481237,0.36341982566389625,0.6712220944087086,0.2959621875864613,0.12416379485100346,0,0,0,0.8876,0,0,,
460077,Drew Butera,kca,cha,C,9,5.583,5,2600,2.147307692307692,5.583,0,4,8,12,18,25,7.33934,0,6,9.5,15.4,24.9,34.9,4.72,0,4,6,10,16,22,3.8694,0.4806,0.1482,0.0086,0.093,0.3872,0.3638,0.3722,0.031,0.0148,0.20885279652293262,0.28495373959787046,0.33592588356399405,0.6208796231618645,0.27593626918902153,0.12707308704106143,0,0,0,0.9162,0,0,,
656427,Jack Flaherty,sln,mil,P,,19.2299,27.9,9800,1.9622346938775512,19.2299,11.2875,19.45,27.55,31.65,37.75,44.952,35.0448,22,36,48,54,62,70,20.7334,12,21,30,35,41,48,24.9956,3.2642,0.8774,0.0566,0.992,2.7528,0,2.1964,0,0,,,,,,,6.03147,0.34,0.478,6.8732,0.0132,0.0122,3.7907176857383025,4.1084761741333375
642547,Freddy Peralta,mil,sln,P,,17.636,13.9,8000,2.2045,17.636,9.1,18.05,26.5,30.6575,36.5,42.4,33.0476,20,33,47,53,61,69,18.6024,9,19,28,33,40,46,24.3856,3.1942,0.9428,0.076,0.6222,2.6828,0,3.2268,0,0,,,,,,,5.6156,0.3558,0.3686,6.6884,0.0044,0.0034,3.992592064961892,3.9391426027494836
572761,Matt Carpenter,sln,mil,1B,1,8.5486,2,5600,1.5265357142857143,8.5486,3,7,12,16,23,33,11.5832,3.15,9.2,15.7,21.7,31.1,43.6,7.4896,2,6,10,14,20,28,4.6432,0.46,0.208,0.0148,0.1702,0.6474,0.4386,1.0156,0.021,0.014,0.23514169147645828,0.40243797381116475,0.4413937589590914,0.8438317327702561,0.37361987422467263,0.2062520674826331,0,0,0,1.1678,0,0,,
592885,Christian Yelich,mil,sln,OF,1,8.3982,10,4800,1.7496249999999998,8.3982,3,7,13,16,23,31,10.8457,3,9,15.7,21.7,30.41,40.902,7.0212,2,6,10,14,20,26,4.726,0.7226,0.2198,0.0232,0.1494,0.593,0.3906,0.5188,0.0894,0.0432,0.26502186727514737,0.3457046127803639,0.4348260125499143,0.7805306253302782,0.3404994498518832,0.16980414527476695,0,0,0,1.1894,0,0,,
542583,Jesus Aguilar,mil,sln,1B,4,8.0168,9,4600,1.7427826086956522,8.0168,2,5,13,17,23,35,10.6846,3,6.2,16.05,22.2,31.7,47.402,6.8392,2,4,10,14,20,30,4.4222,0.543,0.166,0.0044,0.2258,0.5434,0.6342,0.4342,0.0082,0.0048,0.23550651955867605,0.3105693998462304,0.449197592778335,0.7597669926245654,0.3282766044050473,0.21369107321965894,0,0,0,1.3044,0,0,,
657557,Paul DeJong,sln,mil,SS,5,7.1362,4,4400,1.6218636363636363,7.1362,2,5,10,14,21,30,9.50242,3,6.2,12.7,19.2,28.7,40.9,6.0812,2,4,8,12,18,26,4.2316,0.5272,0.18,0.0116,0.1538,0.4666,0.5746,0.4282,0.017,0.0116,0.2294263027817216,0.3074014557141507,0.40416469474680544,0.7115661504609561,0.3109309008412893,0.17473839196508384,0,0,0,1.3518,0,0,,
425877,Yadier Molina,sln,mil,C,2,7.5392,4,4400,1.7134545454545453,7.5392,3,6,11,14,21,29,9.7964,3,6.5,13.2,18.7,28.2,38.202,6.306,2,4,8,12,18,24,4.5386,0.7398,0.21,0.0056,0.1088,0.579,0.4432,0.4098,0.0546,0.0312,0.25775043596202285,0.3247697527872031,0.3903797713621391,0.7151495241493422,0.31427501872824226,0.13262933540011623,0,0,0,0.8398,0,0,,
519346,Eric Thames,mil,sln,1B,7,7.0888,0,4300,1.6485581395348838,7.0888,2,5,11,16,21,30,9.42488,3,6,13,21.7,28.7,40.9,6.0652,2,4,8,14,18,26,4.0866,0.4144,0.1318,0.0202,0.1938,0.4374,0.4792,0.5034,0.0494,0.022,0.2121567314132619,0.309205696667156,0.42247153382451436,0.7316772304916703,0.3189075025693731,0.21031480241125244,0,0,0,1.426,0,0,,
456715,Lorenzo Cain,mil,sln,OF,2,8.0296,12,4200,1.9118095238095238,8.0296,3,7,12,15,21,29,10.2245,3,9,15.2,18.7,27.4,37.6,6.618,2,6,10,12,18,24,4.626,0.8916,0.1744,0.0158,0.0794,0.5602,0.371,0.462,0.1552,0.0706,0.2788664745437079,0.35088629485516637,0.38554274735830923,0.7364290422134756,0.32590657155209685,0.10667627281460135,0,0,0,0.9032,0,0,,
500874,Jose Martinez,sln,mil,1B,3,7.8116,10,4100,1.905268292682927,7.8116,3,6,11,15,21,30,10.2475,3,9,15.2,19,28.4,40.702,6.59,2,6,10,12,18,26,4.4252,0.7404,0.1888,0.0062,0.12,0.518,0.5178,0.5626,0.04,0.0234,0.27323564438461134,0.3656331917201482,0.4185263811940143,0.7841595729141625,0.34563025399981917,0.14529073680940296,0,0,0,0.9218,0,0,,
519058,Mike Moustakas,mil,sln,3B,3,8.6344,6,4100,2.105951219512195,8.6344,2,6,14,18,25,35,11.4626,3,6.5,18.7,24.7,33.9,47.9,7.3356,2,4,12,16,22,30,4.5354,0.6008,0.1758,0.0076,0.2482,0.5908,0.682,0.4058,0.0106,0.0086,0.25,0.3171054372271464,0.47655947307245256,0.793664910299599,0.34086903029501253,0.22655947307245256,0,0,0,0.7706,0,0,,
543768,Travis Shaw,mil,sln,2B,5,7.8906,0,4100,1.9245365853658538,7.8906,2,5,12,16,23,32,10.5075,3,6.45,15.7,21.7,31.2,44.103,6.7448,2,4,10,14,20,28,4.3094,0.5214,0.1736,0.0088,0.2036,0.52,0.5726,0.5184,0.026,0.0158,0.23935637035083088,0.3308581241008029,0.45091005011870217,0.7817681742195051,0.33923469624541697,0.2115536797678713,0,0,0,0.9192,0,0,,
664056,Harrison Bader,sln,mil,OF,8,6.2344,7,4000,1.5586,6.2344,2,5,9,13,19,26,8.15228,3,6,12.2,16,25.2,35.101,5.2432,2,4,8,10,16,22,3.896,0.5486,0.136,0.0172,0.0892,0.3494,0.4352,0.4204,0.0938,0.0554,0.22758660375187015,0.3109342915811088,0.35360801012774773,0.6645423017088565,0.29552792607802875,0.12602140637587758,0,0,0,1.3232,0,0,,
543939,Kolten Wong,sln,mil,2B,7,6.3574,11,3900,1.6301025641025642,6.3574,2,5,9,12,18,25,8.38626,3,6.2,12.2,15.7,24.7,34.202,5.412,2,4,8,10,16,22,4.0098,0.541,0.1538,0.0364,0.0594,0.3688,0.389,0.6348,0.059,0.0292,0.23425185185185188,0.3554790762631553,0.3541925925925926,0.7096716688557478,0.320279016409796,0.11994074074074074,0,0,0,0.786,0,0,,
542303,Marcell Ozuna,sln,mil,OF,4,7.5056,7,3900,1.9245128205128206,7.5056,2,5,10,14,21,30,9.84034,3,6.5,13,19,28.7,40.405,6.2988,2,4,8,12,18,26,4.3266,0.731,0.1688,0.0174,0.1262,0.4882,0.589,0.407,0.0198,0.0134,0.26620063271762423,0.3352285859566403,0.41473619757118074,0.749964783527821,0.3280596311191236,0.1485355648535565,0,0,0,0.9734,0,0,,
576397,Jedd Gyorko,sln,mil,2B,6,6.5964,16,3700,1.7828108108108107,6.5964,2,5,9,14,20,28,8.76888,3,6,12.2,18.6,27.9,37.603,5.6376,2,4,8,12,18,24,4.1196,0.5282,0.1482,0.0088,0.117,0.4144,0.4592,0.5646,0.0308,0.0158,0.22565400843881855,0.33177978444509176,0.3710267229254571,0.7028065073705488,0.3134799009612584,0.14537271448663852,0,0,0,1.0524,0,0,,
570731,Jonathan Schoop,mil,sln,2B,6,6.9168,3,3400,2.0343529411764707,6.9168,2,5,10,14,21,30,8.95428,3,6,12.7,18.7,28.4,40.7,5.7404,2,4,8,12,18,26,4.202,0.656,0.1816,0.0062,0.156,0.4474,0.5084,0.2238,0.0144,0.0138,0.2513196923231612,0.2911946692051404,0.41772661002463424,0.7089212792297747,0.3060897191813422,0.16640691770147303,0,0,0,0.9972,0,0,,
456124,Erik Kratz,mil,sln,C,8,6.1292,3,2800,2.189,6.1292,0,4,9,14,20,28,7.96536,0,6,12,18.7,25.7,38.4,5.1104,0,4,8,12,16,24,3.9684,0.5662,0.1466,0.0058,0.1326,0.3698,0.4516,0.2682,0.0292,0.0256,0.2300416193719259,0.2820784195141619,0.3803037673639263,0.6623821868780881,0.28870481806269527,0.15026214799200038,0,0,0,0.8668,0,0,,
450203,Charlie Morton,hou,oak,P,,18.4391,13.65,10100,1.8256534653465346,18.4391,9.4,19,27.6,31.7,38.4,46.4505,34.7408,20,36,49,55,64,70,19.5174,10,20,30,34,41,48,26.312,3.1506,1.2784,0.1102,0.724,2.9394,0,3.1464,0,0,,,,,,,6.13287,0.4268,0.5124,6.617,0.0374,0.0244,3.9716478581805905,4.072917017644268
429719,Edwin Jackson,oak,hou,P,,11.2392,7.05,7800,1.440923076923077,11.2392,3.3875,11.025,18.9,22.8575,29.3525,37.1005,23.4738,11,23,36,42,50,58,12.2794,4,12,21,25,33,40,24.801,3.5526,1.406,0.0666,0.91,3.2186,0,2.1168,0,0,,,,,,,5.7734,0.2958,0.4092,3.8902,0.0142,0.0126,4.639519174143485,4.958364880313161
543807,George Springer,hou,oak,OF,1,8.5404,3,4800,1.77925,8.5404,3,7,13,17,23,32,11.1357,3,9,15.9,21.7,31.2,43.6,7.1828,2,6,10,14,20,28,4.7972,0.6892,0.2304,0.011,0.173,0.601,0.4826,0.4928,0.07,0.0418,0.2563888114487501,0.3327774535145502,0.43560078059659874,0.7683782341111489,0.3343520803802218,0.17921196914784865,0,0,0,0.861,0,0,,
501981,Khris Davis,oak,hou,OF,4,7.5036,2,4700,1.5965106382978722,7.5036,2,5,12,16,23,33,10.0887,3,6.2,15.5,22.2,31.4,44.4,6.4552,2,4,10,14,20,28,4.274,0.4292,0.175,0.0114,0.2056,0.5122,0.607,0.4522,0.0102,0.0074,0.21487257313307867,0.29794103883949463,0.42801821131404055,0.7259592501535352,0.314714553111839,0.21314563818096188,0,0,0,1.3462,0,0,,
656305,Matt Chapman,oak,hou,3B,2,7.777,5,4300,1.8086046511627907,7.777,2,6,12,16,22,30,10.3033,3,6.5,15.4,21.7,28.7,40.9,6.6276,2,4,10,14,18,26,4.4892,0.4998,0.2322,0.0372,0.1518,0.538,0.5086,0.5054,0.0394,0.023,0.2311863045333601,0.3177403546288871,0.42246096691600976,0.7402013215448968,0.32220284237726093,0.19127466238264967,0,0,0,1.307,0,0,,
621043,Carlos Correa,hou,oak,SS,4,8.2766,2,4300,1.9247906976744187,8.2766,3,6,12,16,23,32,10.9327,3,9,15.7,21.9,31.2,43.9,7.0128,2,6,10,14,20,28,4.4582,0.6344,0.2286,0.0114,0.1718,0.5542,0.6054,0.465,0.0344,0.0212,0.2619953921666834,0.33897088511058276,0.4540218371231093,0.7929927222336921,0.3437516037862815,0.1920264449564259,0,0,0,0.9576,0,0,,
608324,Alex Bregman,hou,oak,3B,2,8.8136,23,4200,2.09847619047619,8.8136,3,7,14,17,23,32,11.5554,3,9.2,18.2,22.2,31.2,43.6,7.4476,2,6,12,14,20,28,4.6874,0.6336,0.289,0.017,0.1606,0.6324,0.515,0.495,0.0882,0.0566,0.2624272493082721,0.3403165934206597,0.45439366472664816,0.7947102581473078,0.3443148440500064,0.19196641541837606,0,0,0,0.6614,0,0,,
493329,Yuli Gurriel,hou,oak,1B,3,7.3104,0,4100,1.7830243902439022,7.3104,3,6,10,14,21,28,9.37516,3,6.5,12.7,18.7,27.9,38.101,6.0128,2,4,8,12,18,24,4.574,0.774,0.303,0.0074,0.0898,0.4938,0.5144,0.1844,0.0262,0.018,0.2674958993985785,0.2970266724967206,0.40126663021687625,0.6982933027135969,0.3020174027109751,0.13377073081829777,0,0,0,0.444,0,0,,
476704,Jed Lowrie,oak,hou,2B,3,6.8716,10,4000,1.7179,6.8716,2,5,10,13,20,27,9.08924,3,6.2,12.5,18.2,25.7,37.402,5.842,2,4,8,12,16,24,4.3786,0.581,0.235,0.015,0.0886,0.4592,0.4688,0.5298,0.0064,0.0032,0.2389316150488464,0.33101904718403147,0.37684473082519226,0.7078637780092237,0.3138474854976477,0.13791311577634585,0,0,0,0.9708,0,0,,
543760,Marcus Semien,oak,hou,SS,7,5.941,5,4000,1.48525,5.941,2,5,9,12,18,25.01,7.67128,3,6,12,15.4,23,34.402,4.9404,2,4,8,10,14,22,3.9618,0.5776,0.1824,0.0158,0.0682,0.3674,0.3744,0.3206,0.0726,0.0314,0.23179171701636822,0.2939572921399364,0.34675381742282757,0.640711109562764,0.28296592457973646,0.11496210040645935,0,0,0,0.894,0,0,,
502210,Josh Reddick,hou,oak,OF,7,7.2648,5,3800,1.9117894736842105,7.2648,2,5,10,14,21,28,9.46392,3,6.5,12.7,18.7,27.905,38.101,6.084,2,4,8,12,18,24,4.1512,0.6474,0.216,0.0224,0.1134,0.4656,0.4896,0.395,0.0458,0.023,0.2660135243064799,0.3358546926190017,0.426015654118524,0.7618703467375256,0.33202698015031795,0.1600021298120441,0,0,0,0.5902,0,0,,
594828,Evan Gattis,hou,oak,C,6,7.5982,2,3800,1.9995263157894738,7.5982,2,5,12,16,22,31,10.0663,3,6.2,15.7,21.7,29.2,42.212,6.4404,2,4,10,14,18,26.02,4.2624,0.5304,0.2064,0.007,0.196,0.5246,0.6016,0.3158,0.015,0.0084,0.2381290224497035,0.2945758258258258,0.44296356357370903,0.7375393893995348,0.31739156343843844,0.20483454112400554,0,0,0,0.8138,0,0,,
621566,Matt Olson,oak,hou,1B,5,7.4918,17,3700,2.0248108108108105,7.4918,2,5,11,16,22,32,10.0516,3,6.2,15.4,21.7,31.2,43.402,6.4456,2,4,10,14,20,28,4.1652,0.4376,0.1816,0.0076,0.1956,0.4886,0.571,0.516,0.0206,0.0138,0.22536446344404257,0.3213291078459618,0.44009645949797216,0.761425567343934,0.33090415826370884,0.2147319960539296,0,0,0,1.1824,0,0,,
503556,Marwin Gonzalez,hou,oak,OF,5,7.5104,7,3500,2.1458285714285714,7.5104,2,5,11,15,21,29,9.86174,3,6.5,15.2,19.2,28.7,37.9,6.3308,2,4,10,12,18,24,4.3634,0.6218,0.231,0.0128,0.1276,0.5232,0.5218,0.3958,0.046,0.0268,0.2503276539973788,0.31832974286107163,0.41148301240044355,0.7298127552615152,0.31829197414859967,0.16115535840306477,0,0,0,0.932,0,0,,
643603,Tyler White,hou,oak,1B,8,6.9188,3,3500,1.9768000000000001,6.9188,2,5,10,14,21,28.02,9.14648,3,6.2,12.7,18.7,28.2,38.71,5.8712,2,4,8,12,18,24.02,4.0448,0.5316,0.1858,0.0078,0.1478,0.4464,0.5008,0.4326,0.019,0.016,0.24168097004595535,0.3227848101265823,0.420187143569016,0.7429719536955983,0.32427744264240504,0.17850617352306064,0,0,0,0.8738,0,0,,
605361,Nick Martini,oak,hou,OF,1,6.6966,11,3400,1.9695882352941179,6.6966,2,5,10,12,18,25,8.82248,3,6.2,12.4,15.7,24.4,33.701,5.7164,2,4,8,10,16,22,4.598,0.5768,0.18,0.0362,0.0512,0.4954,0.2976,0.7178,0.0486,0.0296,0.2175661048399567,0.3397129186602871,0.3221998866037833,0.6619128052640704,0.3020081339712919,0.1046337817638266,0,0,0,1.255,0,0,,
592192,Mark Canha,oak,hou,OF,8,6.1104,0,3200,1.9095000000000002,6.1104,2,4,9,13,19,26.01,8.05396,3,6,12.2,16.2,25.7,35.7,5.1764,2,4,8,10,16,22,3.8442,0.4628,0.2044,0.0102,0.1114,0.3918,0.422,0.3794,0.0236,0.014,0.22766104825675362,0.30388637427813325,0.38899792195797733,0.6928842962361106,0.30363852036834715,0.1613368737012237,0,0,0,1.0094,0,0,,
572039,Stephen Piscotty,oak,hou,OF,6,6.3608,9,3100,2.0518709677419356,6.3608,2,5,9,13,19,28,8.33934,3,6,12.2,16.2,25.2,37.4,5.364,2,4,8,10,16,24,4.0716,0.5142,0.2152,0.013,0.107,0.4082,0.4234,0.384,0.0274,0.0208,0.2303395162165094,0.3029275960310443,0.382796398741729,0.6857239947727733,0.3007652519893899,0.1524568825252196,0,0,0,0.979,0,0,,
518960,Jonathan Lucroy,oak,hou,C,9,5.0894,0,2800,1.8176428571428573,5.0894,0,4,7,10,16,21,6.60394,0,6,9.4,12.5,21.4,28.7,4.2488,0,4,6,8,14,18,3.7244,0.5418,0.182,0.0098,0.0428,0.3382,0.3262,0.3304,0.0116,0.0066,0.22875662934590452,0.29717538395446247,0.3259870359457866,0.623162419900249,0.27776833852432603,0.09723040659988208,0,0,0,0.6222,0,0,,
455117,Martin Maldonado,hou,oak,C,9,5.265,14,2700,1.95,5.265,0,3,7,11,17,25,6.8875,0,3.5,9.5,15.2,22.2,33.9,4.4152,0,2,6,10,14,22,3.9274,0.4902,0.1724,0.004,0.0818,0.371,0.381,0.2502,0.0156,0.0096,0.20352442075492225,0.25426490808168256,0.31931904710105513,0.5735839551827377,0.2526377756276417,0.11579462634613288,0,0,0,0.9764,0,0,,
664192,Joey Lucchesi,sdn,ari,P,,14.7789,3.8,7700,1.9193376623376623,14.7789,7.1,14.775,22.6,26.5,32.4,39.05,28.2296,17,28,40,46,55,64,15.7956,7,16,24,29,36,43,23.4248,3.327,1.0816,0.1298,0.6364,2.7226,0,2.4594,0,0,,,,,,,5.44313,0.2914,0.3124,5.4858,0.0024,0.0024,4.164074714364713,4.016762673314802
592662,Robbie Ray,ari,sdn,P,,21.7866,5.02,7600,2.866657894736842,21.7866,12.65,22.35,31.1,35.4575,42.2025,49.0505,39.3916,25,41,54,60,69,76,23.0686,13,24,34,38,45,52,25.5546,3.1774,1.0444,0.1132,0.8218,2.7636,0,2.765,0,0,,,,,,,6.05893,0.4094,0.4986,8.1474,0.0226,0.0132,3.8017603768322132,3.59991648855491
502671,Paul Goldschmidt,ari,sdn,1B,4,9.3818,27,5100,1.8395686274509802,9.3818,3,7,14,18,25,34,12.5595,3.5,9.2,18.7,24.7,34.4,46.4,8.0764,2,6,12,16,22,30,4.4856,0.6092,0.1988,0.0132,0.2004,0.6408,0.6334,0.7756,0.0702,0.0394,0.2753638814016172,0.4006598894239343,0.49811320754716976,0.8987730969711041,0.3897546816479401,0.22274932614555254,0,0,0,1.1484,0,0,,
592669,Hunter Renfroe,sdn,ari,OF,4,8.1178,7,4600,1.7647391304347828,8.1178,2,5,13,17,23,33,10.8061,3,6.5,16.55,22.2,31.4,44.4,6.9164,2,4,10,14,20,28,4.2264,0.5094,0.2086,0.017,0.2144,0.5232,0.6538,0.4048,0.0206,0.013,0.2484299769729956,0.3204145371947757,0.4802177098597446,0.8006322470545203,0.3435018455423055,0.231787732886749,0,0,0,1.2926,0,0,,
572041,A.J. Pollock,ari,sdn,OF,3,9.0362,2,4600,1.9643913043478258,9.0362,3,7,14,18,24,33,11.8432,3,9.2,18.4,22.2,31.9,44.4,7.6228,2,6,12,14,20,28,4.5898,0.633,0.2476,0.0274,0.1678,0.6154,0.5718,0.4578,0.1424,0.0738,0.26035818005808326,0.3341322061963484,0.45537270087124876,0.7895049070675972,0.3414544424593664,0.1950145208131655,0,0,0,0.965,0,0,,
500871,Eduardo Escobar,ari,sdn,3B,2,8.2406,25,4300,1.9164186046511629,8.2406,3,7,12,16,23,32,10.7962,3,9,15.7,21.7,31.2,43.4,6.942,2,6,10,14,20,28,4.7078,0.6308,0.259,0.0274,0.1558,0.6314,0.5138,0.3868,0.0424,0.0326,0.2483221476510067,0.31008114193466163,0.42911363110391115,0.7391947730385728,0.3199208122690004,0.18079148345290444,0,0,0,1.076,0,0,,
605113,Nick Ahmed,ari,sdn,SS,6,7.151,5,4300,1.6630232558139535,7.151,2,5,10,14,21,30,9.42872,3,6.2,13,18.9,28.7,40.9,6.0396,2,4,8,12,18,26,4.2822,0.548,0.1986,0.0278,0.1262,0.4226,0.5696,0.3806,0.0568,0.0364,0.2308283781012918,0.29919200411003694,0.39301824892351855,0.6922102530335554,0.3021405352388959,0.16218987082222674,0,0,0,0.9274,0,0,,
571976,Wil Myers,sdn,ari,OF,2,8.5372,4,4200,2.0326666666666666,8.5372,2,7,13,17,23,32,11.2999,3,9,18.2,22.2,31.4,43.9,7.2876,2,6,12,14,20,28,4.4266,0.5222,0.2108,0.0146,0.1896,0.5864,0.5024,0.5926,0.1082,0.061,0.24444444444444444,0.3455925541047305,0.45539906103286387,0.8009916151375944,0.34808164279582526,0.21095461658841944,0,0,0,1.4186,0,0,,
570799,Christian Villanueva,sdn,ari,3B,5,7.1532,7,4100,1.7446829268292683,7.1532,2,5,10,16,21,30.01,9.5491,3,6.2,13,21.7,28.7,41.601,6.1192,2,4,8,14,18,26,4.1302,0.4712,0.1604,0.0072,0.1832,0.47,0.5526,0.4474,0.0216,0.018,0.22319973932877155,0.3073458912401337,0.4198979037688715,0.7272437950090052,0.316737542976127,0.19669816444009994,0,0,0,1.2734,0,0,,
519306,Steven Souza Jr.,ari,sdn,OF,5,8.4222,19,4000,2.10555,8.4222,3,7,13,16,23,32,11.2292,3,9,16,22,31.7,43.9,7.1988,2,6,10,14,20,28,4.3842,0.5802,0.1846,0.0188,0.1732,0.5316,0.6494,0.5706,0.0746,0.0396,0.2508915460457311,0.3483873910861731,0.4454059156702328,0.7937933067564059,0.34605656676246516,0.1945143696245017,0,0,0,1.2276,0,0,,
520471,Freddy Galvis,sdn,ari,SS,7,5.7938,0,3900,1.4855897435897436,5.7938,2,4,8,12,18,25,7.46304,3,6,10,15.2,24.7,32.202,4.8148,2,4,6,10,16,20,3.9048,0.565,0.1478,0.0242,0.0758,0.3342,0.348,0.3564,0.0662,0.0376,0.22906098523278093,0.29942634706002863,0.348438732950062,0.6478650800100907,0.28687830362630606,0.11937774771728107,0,0,0,1.0508,0,0,,
445055,Jon Jay,ari,sdn,OF,1,7.0682,10,3800,1.8600526315789474,7.0682,3,6,10,13,18,24,8.96168,3,6.5,12.4,15.7,22.2,31.4,5.8092,2,4,8,10,14,20,4.8146,0.9034,0.1716,0.0352,0.027,0.5164,0.2892,0.5196,0.0596,0.036,0.2647729918509894,0.3441199684293606,0.33997671711292193,0.6840966855422825,0.30699626137166114,0.07520372526193253,0,0,0,0.9288,0,0,,
606466,Ketel Marte,ari,sdn,2B,7,6.7502,9,3800,1.7763684210526318,6.7502,2,5,10,13,19,26,8.75634,3,6.2,12.5,16,25.005,34.702,5.634,2,4,8,10,16,22,4.1608,0.644,0.1894,0.041,0.0702,0.3692,0.463,0.4374,0.0604,0.0292,0.2536928613632702,0.33214766391078643,0.38314443787935765,0.7152921017901441,0.3154799557777351,0.12945157651608746,0,0,0,0.6578,0,0,,
622534,Manuel Margot,sdn,ari,OF,8,6.2858,14,3700,1.698864864864865,6.2858,2,5,9,12,18,24,8.0577,3,6,12.2,15.7,24.5,32.2,5.2048,2,4,8,10,16,20,3.785,0.5852,0.1632,0.0488,0.0558,0.327,0.3702,0.3772,0.1234,0.0814,0.2503081166735137,0.32501981505944516,0.3759610305769118,0.700980845636357,0.30903075297225896,0.1256529139033981,0,0,0,0.8144,0,0,,
543333,Eric Hosmer,sdn,ari,1B,3,6.7884,24,3600,1.8856666666666668,6.7884,2,5,10,13,19,27.01,8.87116,3,6.2,12.4,18.2,25.7,37.4,5.7092,2,4,8,12,16,24,4.3206,0.6584,0.156,0.013,0.1038,0.4638,0.4292,0.4746,0.0312,0.0218,0.24212168486739472,0.3253714761838634,0.37041081643265733,0.6957822926165207,0.3086260241633107,0.12828913156526262,0,0,0,1.1434,0,0,,
595978,Austin Hedges,sdn,ari,C,6,6.6398,2,3600,1.8443888888888889,6.6398,2,5,10,14,21,29,8.7563,3,6,12.4,18.7,28.2,38.702,5.6272,2,4,8,12,18,24,4.0238,0.492,0.1662,0.0024,0.161,0.417,0.4642,0.4016,0.0276,0.0214,0.22682347744464693,0.30399125205030075,0.4073767323725913,0.7113679844228921,0.31048312540384715,0.18055325492794438,0,0,0,1.2878,0,0,,
517369,Jose Pirela,sdn,ari,2B,1,7.6552,8,3300,2.319757575757576,7.6552,3,6,11,15,21,28,9.89512,3,6.5,15.2,18.7,27.9,37.7,6.4016,2,4,10,12,18,24,4.5412,0.6678,0.2442,0.0368,0.097,0.5466,0.3668,0.4848,0.074,0.0534,0.2578148111626072,0.33704747643794586,0.40789862932649634,0.7449461057644422,0.32649907513432574,0.15008381816388916,0,0,0,1,0,0,,
425772,Jeff Mathis,ari,sdn,C,8,5.0454,5,2800,1.8019285714285713,5.0454,2,4,7,10,15,21,6.61728,3,6,9.5,12.5,19.2,28.2,4.2664,2,4,6,8,12,18,4.0572,0.5004,0.1742,0.0128,0.0304,0.2914,0.3188,0.4782,0.018,0.0118,0.20055881531153955,0.2947845804988662,0.28186644314054204,0.5766510236394082,0.26364063886424133,0.0813076278290025,0,0,0,1.2166,0,0,,
621111,Walker Buehler,lan,sea,P,,14.5992,28.5,9200,1.5868695652173912,14.5992,5.9,14.825,23.55,27.3,33.5,40.151,28.4616,15,29,42,48,56,65,15.591,6,16,26,30,37,44,24.3234,3.6702,1.0748,0.0994,0.968,3.166,0,2.1638,0,0,,,,,,,5.62907,0.3686,0.3886,5.521,0.0094,0.006,4.665744074953767,4.584127394045553
453281,Wade LeBlanc,sea,lan,P,,13.2628,1.82,6900,1.9221449275362321,13.2628,5.3,13.3,20.8625,25.05,31.0025,39.451,26.0826,13.75,26,39,45,53,62,14.5334,6,15,23,28,35,42,24.5254,3.2848,1.324,0.0654,1.302,3.3406,0,1.585,0,0,,,,,,,5.80007,0.322,0.4102,4.7902,0.012,0.0092,4.790114602065148,5.243285165523865
592518,Manny Machado,lan,sea,SS,3,9.0122,30,4600,1.9591739130434784,9.0122,3,7,14,18,24,35,11.7738,3,9,18.7,24.4,31.71,47.202,7.556,2,6,12,16,20,30,4.5516,0.6914,0.2532,0.009,0.2292,0.5944,0.6418,0.3298,0.0352,0.0286,0.2801648585911223,0.3323226997099921,0.5072717798095598,0.839594479519552,0.3588821073908076,0.22710692121843756,0,0,0,0.7152,0,0,,
