mlb_id,Name,Team,Opponent,Position,Batting Order,Projection,Actual,Price,Value,dk_points,dk_25_percentile,dk_50_percentile,dk_75_percentile,dk_85_percentile,dk_95_percentile,dk_99_percentile,fd_points,fd_25_percentile,fd_50_percentile,fd_75_percentile,fd_85_percentile,fd_95_percentile,fd_99_percentile,yahoo_points,yahoo_25_percentile,yahoo_50_percentile,yahoo_75_percentile,yahoo_85_percentile,yahoo_95_percentile,yahoo_99_percentile,PA,Singles,Doubles,Triples,HR,R,RBI,BB,SB,CS,AVG,OBP,SLG,OPS,wOBA,ISO,IP,Wins,QS,K,CG,CGSO,ERA,FIP
593528,Jorge Bonifacio,kca,sln,OF,6,6.854,2,3500,1.9582857142857142,6.854,2,5,10,14,20,27,8.97276,3,6.2,12.5,18.6,27.9,36.905,5.7604,2,4,8,12,18,24,4.1078,0.5962,0.1974,0.0346,0.1046,0.4338,0.4908,0.3992,0.0216,0.0132,0.251523485951572,0.32426116169239005,0.4080245914900501,0.7322857531824402,0.31994595647305124,0.15650110553847812,0,0,0,1.0026,0,0,,
594011,Rosell Herrera,kca,sln,OF,5,7.1058,5,3300,2.1532727272727272,7.1058,2,5,10,14,19,27,9.1467,3,6.5,12.7,18.23,25.2,36.702,5.886,2,4,8,12,16,24,4.206,0.6708,0.1896,0.0656,0.0554,0.443,0.4582,0.3386,0.1174,0.0788,0.2537622175104721,0.3138373751783166,0.3796866111599524,0.693523986338269,0.3036494531621493,0.12592439364948027,0,0,0,0.775,0,0,,
641531,Hunter Dozier,kca,sln,1B,7,6.0836,0,3300,1.8435151515151513,6.0836,2,5,9,12,18,25,7.99164,3,6,12.2,15.7,25.2,34.4,5.1372,2,4,8,10,16,22,3.9912,0.5312,0.195,0.0176,0.0768,0.3792,0.42,0.4254,0.0314,0.0192,0.2301306859610746,0.3121868109841652,0.359302260362331,0.6714890713464962,0.29779264381639603,0.12917157440125637,0,0,0,1.2302,0,0,,
444876,Alcides Escobar,kca,sln,SS,8,5.4198,0,2700,2.0073333333333334,5.4198,0,5,8,10,16,23,6.93254,0,6,9.7,13,21.7,31.4,4.45,0,4,6,8,14,20,3.8646,0.6214,0.1624,0.0356,0.0348,0.3512,0.3746,0.2166,0.0452,0.0246,0.23415570175438594,0.27707912849971533,0.3268092105263158,0.6038883390260311,0.26553418206282664,0.09265350877192985,0,0,0,0.573,0,0,,
594824,Greg Garcia,sln,kca,2B,7,6.761,10,2700,2.504074074074074,6.761,2,5,10,13,19,25,8.7796,3,6.2,12.5,16,25.2,34.4,5.6564,2,4,8,10,16,22,4.224,0.7114,0.1704,0.0266,0.0606,0.472,0.4012,0.4838,0.0484,0.0232,0.25907705470295705,0.3439393939393939,0.367466980375381,0.7114063743147749,0.3167245265151515,0.10838992567242395,0,0,0,0.868,0,0,,
460077,Drew Butera,kca,sln,C,9,5.4574,0,2600,2.0989999999999998,5.4574,0,4,8,11,18,24,7.16764,0,6,9.5,15.2,24.7,32.1,4.606,0,4,6,10,16,20,3.7452,0.5146,0.1396,0.011,0.0742,0.3852,0.3632,0.3774,0.0268,0.013,0.21954985450442424,0.2981950229627256,0.3336302630797553,0.6318252860424809,0.28194296699775717,0.11408040857533105,0,0,0,0.8676,0,0,,
448179,Rich Hill,lan,col,P,,17.9366,14.5,7200,2.491194444444444,17.9366,8.95,18.65,26.85,30.8,36.9025,44.1,33.4098,19,34,48,53,62,70,19.038,9,20,29,33,40,47,24.5192,3.3932,1.0356,0.1896,0.8536,2.962,0,2.4192,0,0,,,,,,,5.7312,0.4558,0.4032,6.6916,0.009,0.0068,4.295540201005024,4.0243925181462865
571970,Max Muncy,lan,col,1B,8,9.4562,2,5900,1.6027457627118646,9.4562,3,7,14,18,25,35,12.6961,3,9.2,18.7,25.2,34.7,47.702,8.1408,2,6,12,16,22,30,4.2286,0.5266,0.2042,0.0246,0.255,0.6278,0.7186,0.6444,0.0254,0.0224,0.2819039116120751,0.39133519368112374,0.5660398415267005,0.9573750352078243,0.4070632360592158,0.2841359299146254,0,0,0,0.9232,0,0,,
596115,Trevor Story,col,lan,SS,3,9.9456,5,5800,1.7147586206896552,9.9456,3,8,15,19,27,36,13.1608,3,9.5,19.2,25.2,35.2,49.902,8.4484,2,6,12,16,22,32,4.4442,0.5816,0.2696,0.0462,0.238,0.663,0.7112,0.4834,0.0776,0.0394,0.28665926075540293,0.36425003375185633,0.5583215512017774,0.9225715849536338,0.39151509833040815,0.27166229044637447,0,0,0,1.2734,0,0,,
641355,Cody Bellinger,lan,col,1B,4,11.1756,11,5800,1.9268275862068962,11.1756,4,9,17,21,29.05,38,14.9587,6,12.2,22.2,28.2,40.4,50.902,9.58,4,8,14,18,26,32,4.6596,0.5922,0.2644,0.0398,0.3052,0.7922,0.8606,0.578,0.049,0.0292,0.29439435515484125,0.3819211949523564,0.6029988239905919,0.9849200189429483,0.4152459438578419,0.30860446883575066,0,0,0,0.9844,0,0,,
518735,Yasmani Grandal,lan,col,C,7,9.7084,4,5600,1.733642857142857,9.7084,3,7,15,19,26,36.01,12.9974,3,9.2,19.2,25.2,35.2,50.4,8.3112,2,6,12,16,22,32,4.3394,0.5972,0.2162,0.014,0.2698,0.6862,0.7868,0.4994,0.0162,0.0124,0.28572916666666665,0.36793105037562795,0.5601041666666666,0.9280352170422945,0.39450767387196384,0.274375,0,0,0,0.8568,0,0,,
572821,Brian Dozier,lan,col,2B,1,10.6988,24,5500,1.9452363636363639,10.6988,4,9,16,20,28,38,14.1169,6,12,21.7,27.7,37.6,50.9,9.0804,4,8,14,18,24,32,5.0036,0.665,0.2704,0.0334,0.2684,0.8028,0.6714,0.5276,0.0794,0.0436,0.2764075067024129,0.3527060516428172,0.5316353887399464,0.8843414403827636,0.3770390119114238,0.25522788203753355,0,0,0,0.8924,0,0,,
592518,Manny Machado,lan,col,SS,2,10.8204,0,5500,1.9673454545454545,10.8204,4,9,16,21,28,37,14.1774,6,12,21.7,27.9,37.4,50.4,9.1044,4,8,14,18,24,32,4.8896,0.8272,0.273,0.0214,0.2608,0.8598,0.6976,0.4114,0.0514,0.0338,0.30869545799651654,0.36686027486911,0.5539279174668394,0.9207881923359494,0.39225981675392674,0.2452324594703229,0,0,0,0.6142,0,0,,
624577,Yasiel Puig,lan,col,OF,3,10.5998,10,5200,2.0384230769230767,10.5998,4,8,16,20,28,37,13.9709,6,10,21.7,27.4,37.6,50.402,8.9568,4,6,14,18,24,32,4.777,0.7476,0.2618,0.0234,0.2514,0.7898,0.7554,0.4182,0.084,0.0476,0.29462237313021933,0.3563742934896379,0.5384509498026979,0.8948252432923358,0.3815447770567301,0.2438285766724786,0,0,0,0.7658,0,0,,
453568,Charlie Blackmon,col,lan,OF,1,9.5706,16,5100,1.8765882352941177,9.5706,3,7,14,18,26,35,12.415,3,9.2,18.7,24.7,33.9,47.1,8.014,2,6,12,16,22,30,4.6628,0.7566,0.1824,0.0592,0.1946,0.6722,0.5192,0.5182,0.11,0.0596,0.28779616850842066,0.3669468988590547,0.5012305168170632,0.868177415676118,0.3734042206399589,0.21343434830864255,0,0,0,0.9898,0,0,,
621311,David Dahl,col,lan,OF,4,8.1818,7,5000,1.6363600000000003,8.1818,2,6,12,16,23,31,10.6418,3,6.5,15.7,21.9,31.2,41.6,6.8124,2,4,10,14,20,26,4.3358,0.6942,0.1924,0.0534,0.1488,0.4994,0.6466,0.269,0.0784,0.0446,0.2677289269204289,0.3131602011162877,0.45106717812530733,0.764227379241595,0.32852682319295173,0.18333825120487846,0,0,0,1.2154,0,0,,
621035,Chris Taylor,lan,col,OF,6,9.005,0,4900,1.8377551020408163,9.005,3,7,14,17,24,33,11.7796,3,9.2,18.4,22.2,31.4,44.6,7.5696,2,6,12,14,20,28,4.448,0.672,0.2614,0.0724,0.1348,0.6308,0.598,0.4296,0.0876,0.0444,0.28384431614572964,0.3530125899280575,0.48556639458490936,0.8385789845129669,0.3604399730215827,0.20172207843917972,0,0,0,1.0462,0,0,,
518452,Chad Bettis,col,lan,P,,8.77089,13.52,4500,1.9490866666666666,8.77089,1,8.25,16.35,20.65,27.0025,34.35,19.745,8,18,32,39,48,57,9.4048,1,9,18,23,30,38,23.6492,3.4902,1.3326,0.152,1.2544,3.8118,0,2.0494,0,0,,,,,,,5.28913,0.212,0.2884,4.0052,0.0048,0.0038,5.9916848328553085,5.888072974194243
518934,DJ LeMahieu,col,lan,2B,2,8.3246,12,4500,1.8499111111111113,8.3246,3,7,12,15,21,27.01,10.7023,3,9.2,15.4,19,28.2,37.4,6.904,2,6,10,12,18,24,4.5564,0.8826,0.2246,0.0356,0.0852,0.6444,0.4348,0.4498,0.0718,0.045,0.2990308284225393,0.36822930383636204,0.43330248867676424,0.8015317925131262,0.35053278904398205,0.13427166025422493,0,0,0,0.6584,0,0,,
461314,Matt Kemp,lan,col,OF,5,9.7374,2,4200,2.3184285714285715,9.7374,3,7,14,19,26,35,12.858,3,9.5,18.9,25.2,34.9,48.1,8.2084,2,6,12,16,22,30,4.5506,0.769,0.2624,0.012,0.2316,0.715,0.8048,0.3074,0.0104,0.0084,0.3004807692307693,0.3477343646991606,0.5317213423831072,0.8794557070822677,0.3752192238386147,0.23124057315233792,0,0,0,0.895,0,0,,
435622,Ian Desmond,col,lan,1B,5,8.2576,0,4200,1.9660952380952381,8.2576,2,7,12,16,23,32,10.8586,3,9,15.7,21.7,31.2,43.9,6.9748,2,6,10,14,20,28,4.2262,0.6146,0.1606,0.0332,0.1648,0.5228,0.5836,0.4632,0.1116,0.059,0.2586234387456816,0.33987979745397756,0.4503321817698644,0.790211979223842,0.3428923855946239,0.19170874302418278,0,0,0,1.1386,0,0,,
641857,Ryan McMahon,col,lan,1B,6,6.799,4,4200,1.618809523809524,6.799,2,5,10,14,21,29,8.85106,3,6.2,12.5,18.7,27.915,38.7,5.6864,2,4,8,12,18,24,4.1274,0.583,0.2038,0.0334,0.107,0.4428,0.4658,0.3258,0.045,0.03,0.2438973063973064,0.30358094684304887,0.3995159932659933,0.7030969401090421,0.30602175703832923,0.1556186868686869,0,0,0,1.2374,0,0,,
455104,Chris Iannetta,col,lan,C,7,7.3626,4,3900,1.8878461538461537,7.3626,2,5,10,15,21,31,9.91948,3,6.2,13,21.4,28.7,41.105,6.3792,2,4,8,14,18,26,4.018,0.4496,0.1776,0.0018,0.1698,0.4814,0.5088,0.684,0.013,0.0072,0.23959208158368328,0.3690393230462917,0.44673065386922617,0.8157699769155179,0.3578437531110005,0.2071385722855429,0,0,0,1.038,0,0,,
642162,Pat Valaika,col,lan,1B,8,6.7092,0,3000,2.2363999999999997,6.7092,0,5,10,14,21,30,8.87444,0,6,12.5,18.7,28.21,41.4,5.682,0,4,8,12,18,26,3.9072,0.4588,0.1736,0.01,0.165,0.4282,0.5316,0.2956,0.0448,0.033,0.22355742607154722,0.2822993447993448,0.414220843947281,0.6965201887466258,0.30110918304668305,0.19066341787573376,0,0,0,1.0322,0,0,,
453562,Jake Arrieta,phi,sdn,P,,19.0566,3.25,8400,2.268642857142857,19.0566,11.1,19.8,27.4,30.8,36.25,42.25,34.5312,22,35,48,53,60,67,20.645,12,21,30,34,40,46,24.3412,3.3074,0.9772,0.1048,0.7068,2.4186,0,1.9774,0,0,,,,,,,5.92447,0.4324,0.46,6.3414,0.006,0.0038,3.393113645608805,3.56847984545453
664192,Joey Lucchesi,sdn,phi,P,,14.7938,26.5,6600,2.2414848484848484,14.7938,7.5375,14.8,22.65,26.55,32.1525,38.2005,28.1776,17,28,40,46,55,63,15.7792,8,16,25,29,35,42,23.1328,3.2508,0.9654,0.109,0.8448,2.8302,0,2.4128,0,0,,,,,,,5.362,0.241,0.2944,5.757,0.0006,0.0006,4.365721745617306,4.407801939574786
656555,Rhys Hoskins,phi,sdn,OF,2,10.2804,4,4400,2.3364545454545453,10.2804,3,8,16,20,28,37,13.7809,3.2,9.4,21.7,27.7,37.4,50.6,8.8576,2,6,14,18,24,32,4.7352,0.5226,0.225,0.0154,0.2994,0.7576,0.686,0.6776,0.0456,0.0338,0.2618296529968454,0.3674607197161682,0.5462342271293376,0.9136949468455058,0.38913220138536914,0.28440457413249215,0,0,0,1.154,0,0,,
452678,Asdrubal Cabrera,phi,sdn,2B,5,8.2542,2,4300,1.9195813953488374,8.2542,3,6,12,16,23,31,10.8464,3,9,15.7,21.9,31.4,43.601,6.9436,2,6,10,14,20,28,4.4224,0.7002,0.2272,0.0124,0.1692,0.5502,0.642,0.371,0.02,0.0134,0.27373253690082444,0.33465991316931987,0.46122328084119074,0.7958831940105107,0.34374624638205503,0.1874907439403663,0,0,0,0.9176,0,0,,
608671,Travis Jankowski,sdn,phi,OF,1,7.1082,36,4200,1.6924285714285714,7.1082,3,6,10,14,19,25,8.98956,3,6.5,12.5,18.2,24.7,33.202,5.8488,2,4,8,12,16,22,4.5016,0.7726,0.1526,0.0332,0.0366,0.4498,0.2528,0.5088,0.1946,0.1036,0.249198557403326,0.3340590012440022,0.33154678421158085,0.665605785455583,0.29949315798827086,0.08234822680825485,0,0,0,0.9662,0,0,,
592669,Hunter Renfroe,sdn,phi,OF,3,7.5138,0,4100,1.8326341463414635,7.5138,2,5,11,16,22,32,9.86706,3,6.2,15.2,21.7,30.71,43.9,6.3256,2,4,10,14,20,28,4.3006,0.5454,0.223,0.0194,0.181,0.4768,0.5666,0.3078,0.019,0.0132,0.24263674614305744,0.2968423010742687,0.4441995592065718,0.7410418602808404,0.3186306561875087,0.20156281306351434,0,0,0,1.1422,0,0,,
467793,Carlos Santana,phi,sdn,1B,4,8.336,7,4000,2.084,8.336,3,6,12,16,23,32,11.2499,3,9,15.7,22,31.7,43.903,7.2248,2,6,10,14,20,28,4.5176,0.5236,0.201,0.0146,0.168,0.5906,0.5892,0.7484,0.0214,0.0118,0.24068767908309455,0.36647777581016466,0.4354770243022392,0.8019548001124039,0.3526460510005312,0.19478934521914468,0,0,0,0.7512,0,0,,
543333,Eric Hosmer,sdn,phi,1B,2,7.847,10,4000,1.96175,7.847,3,6,11,16,21,29.01,10.159,3,6.5,15.2,19.895,28.2,38.415,6.55,2,4,10,12.3,18,24.02,4.4004,0.7352,0.2074,0.0114,0.1424,0.5452,0.45,0.4324,0.0468,0.0212,0.27631048387096774,0.3474229615489501,0.44198588709677417,0.7894088486457242,0.34368025634033267,0.16567540322580643,0,0,0,0.8526,0,0,,
514917,Cesar Hernandez,phi,sdn,2B,1,7.887,7,4000,1.97175,7.887,3,7,11,15,21,28,10.1439,3,9,15.2,18.7,27.7,36.9,6.5784,2,6,10,12,18,24,4.845,0.8156,0.1636,0.0322,0.074,0.5852,0.3186,0.616,0.117,0.0744,0.2566564199574367,0.35116615067079465,0.3630645542681485,0.7142307049389431,0.31956961816305474,0.10640813431071178,0,0,0,1.144,0,0,,
596451,Roman Quinn,phi,sdn,OF,7,7.7422,0,4000,1.93555,7.7422,2,6,12,15,22,29,9.90734,3,9,15.2,18.9,28.1,37.9,6.3992,2,6,10,12,18,24,4.2008,0.6896,0.1774,0.0454,0.0928,0.4162,0.4506,0.3818,0.1996,0.1106,0.26321026446713797,0.33017520472290984,0.4063367373658026,0.7365119420887125,0.32196791087411913,0.14312647289866465,0,0,0,0.9528,0,0,,
596748,Maikel Franco,phi,sdn,3B,6,8.16,6,3800,2.1473684210526316,8.16,2,5,13,17,24,33,10.7206,3,6.5,16.2,22.2,31.7,44.7,6.8576,2,4,10,14,20,28,4.317,0.6374,0.1898,0.0102,0.2232,0.5226,0.6594,0.2896,0.0084,0.0058,0.2633460793564086,0.31276349316655083,0.4817996722451209,0.7945631654116717,0.34022418346073663,0.2184535928887123,0,0,0,0.6828,0,0,,
595978,Austin Hedges,sdn,phi,C,5,6.5382,7,3800,1.720578947368421,6.5382,2,5,10,14,21,29,8.5594,3,6,12.4,18.7,28.2,38.702,5.4952,2,4,8,12,18,24,4.0936,0.51,0.1886,0.0028,0.157,0.419,0.4656,0.2898,0.0248,0.0202,0.22566906777433093,0.28048661324995117,0.40054682159945315,0.6810334348494043,0.29523798123900724,0.17487775382512222,0,0,0,1.1522,0,0,,
608384,Nick Williams,phi,sdn,OF,3,7.854,9,3800,2.066842105263158,7.854,2,6,12,16,22,31.01,10.2339,3,6.5,15.4,21.7,29.46,41.405,6.5728,2,4,10,14,18.1,26,4.6272,0.6924,0.1588,0.034,0.1568,0.537,0.5346,0.3788,0.0484,0.0378,0.2452688070803126,0.3070539419087137,0.4093776480557386,0.7164315899644523,0.31166787690179804,0.16410884097542602,0,0,0,1.3726,0,0,,
605486,Cory Spangenberg,sdn,phi,2B,8,6.0162,11,3600,1.671166666666667,6.0162,0,5,9,13,19,26,7.65874,0,6,12,15.7,24.9,34.4,4.9444,0,4,8,10,16,22,3.7444,0.5938,0.151,0.0322,0.0924,0.3362,0.3498,0.2686,0.0778,0.0438,0.2501294665976178,0.3039205213118257,0.3918522354565855,0.6957727567684111,0.3032668518320692,0.14172276885896767,0,0,0,1.0726,0,0,,
570799,Christian Villanueva,sdn,phi,3B,7,6.472,7,3500,1.8491428571428572,6.472,0,4,10,14,21,28,8.52438,0,6,12.5,18.7,27.9,38.202,5.4684,0,4,8,12,18,24,3.8714,0.4638,0.1546,0.0064,0.1774,0.4044,0.4818,0.311,0.0176,0.012,0.22531176272328948,0.28754455752440977,0.42180653859116946,0.7093510961155792,0.30670088340135354,0.19649477586787997,0,0,0,1.017,0,0,,
614177,Franmil Reyes,sdn,phi,OF,4,7.5096,0,3500,2.1456,7.5096,2,5,12,16,23,32,9.93498,3,6.2,15.5,21.9,30.91,43.6,6.3664,2,4,10,14,20,28,4.1938,0.515,0.1446,0.0186,0.2116,0.4794,0.579,0.372,0.0232,0.0134,0.23282223036265629,0.30087271686775713,0.4464911821654717,0.7473638990332288,0.3221400639038581,0.2136689518028154,0,0,0,1.3248,0,0,,
520471,Freddy Galvis,sdn,phi,SS,6,6.0056,30,3300,1.819878787878788,6.0056,2,5,9,12,18,25,7.63618,3,6,12,15.5,24.7,33.9,4.9304,2,4,8,10,16,22,3.984,0.6358,0.1704,0.0292,0.0676,0.3544,0.3394,0.286,0.0754,0.0394,0.24418604651162792,0.2984437751004016,0.3608977825851812,0.6593415576855828,0.28951265060240966,0.11671173607355326,0,0,0,0.8472,0,0,,
595751,Jorge Alfaro,phi,sdn,C,8,6.3014,0,2900,2.172896551724138,6.3014,2,5,9,14,19,28,8.23224,3,6,12.2,18.2,25.7,37.6,5.2896,2,4,8,12,16,24,4.0818,0.5598,0.1828,0.0114,0.1162,0.3982,0.4364,0.3578,0.014,0.0086,0.23367346938775505,0.3008476652457248,0.38249194414607945,0.6833396093918043,0.29948356117399183,0.1488184747583244,0,0,0,1.4924,0,0,,
