mlb_id,Name,Team,Opponent,Position,Batting Order,Projection,Actual,Price,Value,dk_points,dk_25_percentile,dk_50_percentile,dk_75_percentile,dk_85_percentile,dk_95_percentile,dk_99_percentile,fd_points,fd_25_percentile,fd_50_percentile,fd_75_percentile,fd_85_percentile,fd_95_percentile,fd_99_percentile,yahoo_points,yahoo_25_percentile,yahoo_50_percentile,yahoo_75_percentile,yahoo_85_percentile,yahoo_95_percentile,yahoo_99_percentile,PA,Singles,Doubles,Triples,HR,R,RBI,BB,SB,CS,AVG,OBP,SLG,OPS,wOBA,ISO,IP,Wins,QS,K,CG,CGSO,ERA,FIP
521692,Salvador Perez,kca,sln,C,3,8.123,5,3700,2.1954054054054053,8.123,2,6,13,17,23,33,10.6877,3,6.5,16.2,22.2,31.7,44.4,6.824,2,4,10,14,20,28,4.4,0.6358,0.2052,0.007,0.2158,0.5308,0.691,0.235,0.0124,0.0068,0.2554141656662665,0.29518181818181816,0.46348139255702275,0.7586632107388409,0.32472818181818186,0.20806722689075624,0,0,0,0.8396,0,0,,
656811,Ryan O'Hearn,kca,sln,1B,9,5.6042,2,3700,1.5146486486486486,5.6042,0,4,8,12,18,25,7.4249,0,6,9.7,15.5,24.9,34.401,4.7752,0,4,6,10,16,22,3.7316,0.4398,0.1538,0.0184,0.0916,0.405,0.3622,0.4206,0.0154,0.0082,0.21250377529447298,0.30126487297673926,0.35306553911205074,0.6543304120887901,0.2907050058955944,0.14056176381757776,0,0,0,1.0956,0,0,,
543939,Kolten Wong,sln,kca,2B,7,7.4238,2,3600,2.0621666666666667,7.4238,3,6,11,14,20,28,9.67176,3,6.6,13,18.7,26.545,37.4,6.2196,2,4,8,12,16.1,24,4.2998,0.6958,0.2002,0.0488,0.0756,0.5208,0.4764,0.4488,0.0594,0.0286,0.26497013762659044,0.341690311177264,0.40119449493638015,0.7428848061136442,0.3262772687101725,0.1362243573097897,0,0,0,0.6916,0,0,,
593528,Jorge Bonifacio,kca,sln,OF,6,7.4222,5,3300,2.249151515151515,7.4222,2,5,11,14,21,28,9.7125,3,6.5,13.2,18.9,28.2,37.601,6.2436,2,4,8,12,18,24,4.0828,0.6154,0.2176,0.031,0.1274,0.473,0.505,0.433,0.0288,0.018,0.2716313222642337,0.348878220828843,0.4529563263740479,0.8018345472028909,0.3479185852846086,0.18132500410981423,0,0,0,0.9494,0,0,,
594011,Rosell Herrera,kca,sln,OF,2,7.9216,4,3300,2.400484848484848,7.9216,3,7,12,15,21,27,10.1432,3,9,15.2,18.7,27.605,37.101,6.544,2,6,10,12,18,24,4.5134,0.7618,0.2276,0.0578,0.0612,0.5244,0.4446,0.3674,0.1502,0.0928,0.2673420164013507,0.32698187619089825,0.39440424505547517,0.7213861212463735,0.3155096822794346,0.12706222865412448,0,0,0,0.8168,0,0,,
641531,Hunter Dozier,kca,sln,1B,4,7.127,0,3300,2.1596969696969697,7.127,2,5,10,14,20,27,9.38488,3,6.5,12.7,18.7,27.9,37.4,6.0352,2,4,8,12,18,24,4.2868,0.5774,0.2294,0.0166,0.1068,0.4714,0.4756,0.481,0.0382,0.02,0.24441641704766404,0.32919660352710645,0.3976036575752798,0.7268002611023863,0.31960156760287395,0.1531872405276158,0,0,0,1.2582,0,0,,
592351,Jon Gray,col,lan,P,,14.8608,5.1,7700,1.929974025974026,14.8608,6.45,14.6,23.6125,27.6575,34.1525,41.75,28.8126,16,28,43,49,57,66,15.8294,7,16,26,30,37,45,24.5016,3.2998,1.2892,0.1524,1.0798,3.343,0,2.2112,0,0,,,,,,,5.6534,0.3378,0.375,5.8652,0.0124,0.0106,4.919163689107439,4.738455407365479
628317,Kenta Maeda,lan,col,P,,13.7671,14.07,7000,1.9667285714285712,13.7671,5.6,13.95,22.05,26.1075,32.15,38.8,26.4528,14,26,39,45,55,64,14.6188,5,15,24,29,35,43,22.54,3.2414,1.1134,0.183,1.1094,3.2752,0,1.8724,0,0,,,,,,,5.15333,0.3054,0.2438,5.7496,0.0014,0.0008,5.2763552887162275,4.8142197006595735
571448,Nolan Arenado,col,lan,3B,4,10.7954,0,5400,1.9991481481481483,10.7954,4,8,16,21,28,38,14.4742,6,12,21.9,28.2,38.2,53.1,9.258,4,8,14,18,24,34,4.3706,0.599,0.2376,0.0306,0.3082,0.781,0.862,0.5408,0.0232,0.0176,0.3069089769700768,0.39266919873701556,0.6263512454958483,1.0190204442328639,0.42861909120029285,0.3194422685257715,0,0,0,0.8108,0,0,,
621311,David Dahl,col,lan,OF,6,8.7912,0,5300,1.6587169811320757,8.7912,3,7,14,17,24,33,11.4682,3,9,18.5,22.2,32.2,44.4,7.3468,2,6,12,14,20,28,4.1664,0.6394,0.2224,0.0564,0.1922,0.552,0.6752,0.2532,0.0854,0.051,0.2837575385873453,0.32728494623655907,0.5167637738934887,0.8440487201300477,0.35906898041474655,0.2330062353061434,0,0,0,1.0842,0,0,,
471865,Carlos Gonzalez,col,lan,OF,3,9.6618,12,5200,1.8580384615384613,9.6618,3,7,15,19,26,35,12.7939,3,9.2,18.9,25.2,34.7,47.603,8.1932,2,6,12,16,22,30,4.4816,0.6638,0.2928,0.0194,0.2224,0.7108,0.7238,0.408,0.0284,0.0154,0.2941869599371563,0.3584434130667618,0.5393754909662215,0.8978189040329834,0.3827043020349875,0.24518853102906518,0,0,0,1.0016,0,0,,
453568,Charlie Blackmon,col,lan,OF,1,11.2812,12,5200,2.1694615384615386,11.2812,4,9,17,21,29,38,14.7015,6,12.2,21.7,27.9,37.705,50.917,9.476,4,8,14,18,24,32.02,4.6972,0.7646,0.2208,0.067,0.2886,0.823,0.6458,0.4904,0.1086,0.0558,0.3187696111058287,0.3898918504641063,0.6089188932205003,0.9988107436846065,0.42173256408072896,0.2901492821146716,0,0,0,0.935,0,0,,
592626,Joc Pederson,lan,col,OF,1,10.3196,0,5100,2.0234509803921568,10.3196,3,8,16,19,28,38,13.6146,3,9.4,21.7,25.7,37.4,50.603,8.7596,2,6,14,16,24,32,4.908,0.5838,0.2896,0.0344,0.2862,0.7722,0.6416,0.4642,0.0454,0.031,0.26868895989918534,0.3378565607171964,0.5425536702821909,0.8804102309993873,0.37352705786471063,0.2738647103830056,0,0,0,1.0428,0,0,,
596115,Trevor Story,col,lan,SS,5,9.764,12,5100,1.9145098039215687,9.764,3,7,16,19,27,35,12.9726,3,9.2,21.05,25.4,35.4,47.4,8.3008,2,6,14,16,22,30,4.268,0.5554,0.249,0.0448,0.2524,0.6518,0.782,0.3904,0.0644,0.0406,0.2840932535589024,0.34957825679475163,0.5666907365380648,0.9162689933328164,0.38759507966260554,0.2825974829791624,0,0,0,1.237,0,0,,
518735,Yasmani Grandal,lan,col,C,3,9.5926,5,5000,1.9185199999999998,9.5926,3,7,15,19,26,34,12.7953,3,9.2,19.2,25.2,34.9,47.1,8.2048,2,6,12,16,22,30,4.6816,0.6092,0.2238,0.011,0.2562,0.6944,0.6984,0.5542,0.0204,0.0118,0.26656006202451904,0.3533834586466165,0.5123322188302563,0.8657156774768728,0.37108249316472997,0.24577215680573722,0,0,0,1.1944,0,0,,
624577,Yasiel Puig,lan,col,OF,8,8.5262,0,5000,1.7052399999999999,8.5262,2,7,14,17,24,34,11.2023,3,9,18.4,22.2,31.9,46.6,7.1784,2,6,12,14,20,30,4.1416,0.6352,0.2152,0.0214,0.1938,0.5266,0.6588,0.3648,0.067,0.0494,0.2821436136411777,0.34537376859184854,0.5043952552425333,0.8497690238343818,0.3641397044620437,0.22225164160135558,0,0,0,0.8488,0,0,,
572821,Brian Dozier,lan,col,2B,4,9.2534,2,4900,1.8884489795918367,9.2534,3,7,14,18,26,36,12.2827,3,9.2,18.7,24.9,34.7,48.117,7.8684,2,6,12,16,22,30.02,4.5768,0.6176,0.2258,0.028,0.209,0.6406,0.704,0.4652,0.0676,0.0344,0.2627687518241074,0.33770319874147875,0.48380192625741797,0.8215051249988967,0.35319043873448697,0.22103317443331055,0,0,0,1.0642,0,0,,
641355,Cody Bellinger,lan,col,1B,5,9.6974,13,4900,1.9790612244897958,9.6974,3,7,15,19,27,36,12.9321,3,9.2,19.2,25.2,35.76,50.301,8.2896,2,6,12,16,22.1,32,4.4736,0.5306,0.244,0.0404,0.2512,0.666,0.729,0.5052,0.05,0.0318,0.268672512851527,0.35126072961373384,0.5404193125692973,0.8916800421830311,0.3790853898426323,0.2717467997177703,0,0,0,1.1934,0,0,,
571970,Max Muncy,lan,col,1B,7,8.897,26,4700,1.8929787234042552,8.897,2,7,14,18,24,35,11.9567,3,9,18.7,24.815,34.1,47.4,7.6684,2,6,12,16,22,30,4.2568,0.5014,0.1988,0.0202,0.2302,0.6044,0.6664,0.6278,0.0276,0.019,0.26194543951501786,0.3707949633527532,0.5181592725268669,0.8889542358796201,0.38137135876714906,0.256213833011849,0,0,0,1.1784,0,0,,
457759,Justin Turner,lan,col,3B,2,9.649,16,4200,2.2973809523809523,9.649,4,8,14,18,25,34,12.669,6,9.2,18.7,24.7,34.1,44.6,8.1588,4,6,12,16,22,28,4.79,0.786,0.2834,0.0098,0.1846,0.759,0.558,0.5778,0.032,0.0216,0.30003323678837657,0.3844676409185803,0.5034423816532928,0.8879100225718731,0.3832262630480167,0.20340914486491624,0,0,0,0.7688,0,0,,
621035,Chris Taylor,lan,col,OF,6,8.255,0,4200,1.9654761904761904,8.255,2.75,7,12,16,23,32,10.7904,3,9,15.7,21.7,31.005,42.905,6.9324,2,6,10,14,20,28,4.3728,0.6288,0.2412,0.0724,0.114,0.5686,0.5562,0.3974,0.0798,0.0448,0.2657342657342658,0.3324643249176729,0.4488604920259597,0.7813248169436326,0.337402625320161,0.1831262262916939,0,0,0,1.2732,0,0,,
518934,DJ LeMahieu,col,lan,2B,2,8.5782,23,4100,2.0922439024390247,8.5782,3,7,12,16,22,30,11.0588,3,9.2,15.7,21.4,28.71,40.602,7.118,2,6,10,14,18,26,4.5856,0.8898,0.245,0.0378,0.091,0.6908,0.4872,0.3882,0.0678,0.0378,0.30104350312097966,0.3602145847871598,0.44246438271310806,0.8026789675002679,0.3493212229588276,0.1414208795921284,0,0,0,0.6818,0,0,,
435622,Ian Desmond,col,lan,1B,7,7.7014,8,4000,1.92535,7.7014,2,5,12,16,22,32,10.0627,3,6.5,15.2,21.7,28.7,43.6,6.4644,2,4,10,14,18,28,4.0536,0.5986,0.1482,0.0326,0.1622,0.4844,0.5384,0.3666,0.1006,0.0498,0.2553837808516409,0.32272547858693507,0.44524003254678596,0.767965511133721,0.3322370732188672,0.18985625169514508,0,0,0,1.097,0,0,,
455104,Chris Iannetta,col,lan,C,8,7.1416,11,3000,2.3805333333333336,7.1416,2,5,10,16,21,31,9.62328,3,6.2,12.7,21.7,28.7,40.902,6.1776,2,4,8,14,18,26,3.9392,0.4376,0.172,0.0034,0.1682,0.4924,0.5168,0.5926,0.0112,0.0066,0.2334309448395386,0.34875101543460596,0.43763819996414266,0.7863892153987486,0.34437347684809094,0.20420725512460405,0,0,0,1.0766,0,0,,
570240,Felix Pena,ana,oak,P,,13.6073,10.1,5500,2.4740545454545457,13.6073,5.25,13.65,22.1,26.1,32.3,39.651,26.8518,14,26,40,46,55,64,14.3872,5,14,24,28,35,43,23.6504,3.1432,1.062,0.0698,1.097,3.3224,0,2.667,0,0,,,,,,,5.3554,0.2856,0.3114,5.68,0.0044,0.004,5.161295141352653,5.192702281809016
501981,Khris Davis,oak,ana,OF,4,10.1184,18,5000,2.02368,10.1184,3,7,16,20,28,38,13.6805,3,9.2,21.9,27.9,38.4,51.415,8.7296,2,6,14,18,24,32.02,4.6224,0.495,0.1828,0.0088,0.34,0.726,0.8818,0.4832,0.0134,0.0104,0.24801894085813683,0.3266268605053652,0.5428585233861616,0.8694853838915269,0.3686447732779509,0.2948395825280248,0,0,0,1.3686,0,0,,
474463,Brett Anderson,oak,ana,P,,9.8083,12.85,4800,2.0433958333333333,9.8083,2.25,9.95,17.45,20.95,26.7025,34.35,21.6226,10,22,34,39,47,55,10.7578,2,11,19,23,30,37,25.1678,4.5226,1.4162,0.0916,0.8204,3.3798,0,1.5102,0,0,,,,,,,5.82053,0.3986,0.4188,3.1532,0.0168,0.0118,4.827086193181721,4.684249236753354
457708,Justin Upton,ana,oak,OF,3,9.3444,19,4300,2.1731162790697676,9.3444,3,7,14,18,25,35,12.3226,3,9.2,18.7,24.9,34.4,47.1,7.9116,2,6,12,16,22,30,4.3758,0.6726,0.2292,0.0052,0.2336,0.648,0.6512,0.4688,0.0534,0.0308,0.29193754799078575,0.36779560308972076,0.53263373432301,0.9004293374127308,0.38523214040861103,0.24069618633222423,0,0,0,1.0072,0,0,,
656305,Matt Chapman,oak,ana,3B,2,9.8756,19,4300,2.2966511627906976,9.8756,3,7,16,19,27,37,13.1864,3,9.2,21.4,25.2,37.4,50.6,8.4556,2,6,14,16,24,32,4.849,0.5654,0.2374,0.0276,0.2598,0.7222,0.7172,0.5414,0.0424,0.0282,0.253087566162132,0.3364817488141884,0.5019500417866097,0.8384317906007981,0.35893681171375535,0.24886247562447772,0,0,0,1.3534,0,0,,
592743,Andrelton Simmons,ana,oak,SS,5,7.6646,0,4200,1.824904761904762,7.6646,3,7,11,14,20,28,9.74212,3,9,13,18.7,25.2,37.4,6.2608,2,6,8,12,16,24,4.1818,0.8926,0.2396,0.0184,0.0798,0.4866,0.5072,0.24,0.0752,0.0476,0.31214166117002384,0.3516189200822612,0.4429955857729971,0.7946145058552583,0.3448107035247979,0.13085392460297324,0,0,0,0.2468,0,0,,
621566,Matt Olson,oak,ana,1B,5,10.0232,3,4200,2.3864761904761904,10.0232,3,7,16,20,28,39,13.537,3,9.2,21.7,27.7,37.9,53.801,8.6632,2,6,14,18,24,34,4.5112,0.4824,0.1844,0.0038,0.332,0.6894,0.8086,0.5998,0.0216,0.0128,0.25632765761619886,0.35520482355027494,0.5600552231937415,0.9152600467440164,0.3881560117042029,0.3037275655775426,0,0,0,1.2106,0,0,,
592192,Mark Canha,oak,ana,OF,7,7.7958,3,4000,1.94895,7.7958,2,5,12,16,23,32,10.3241,3,6.5,15.5,21.7,31.2,43.905,6.6276,2,4,10,14,20,28,4.3,0.5478,0.2142,0.0072,0.182,0.5292,0.5538,0.4494,0.0278,0.0154,0.2470264374383213,0.32572093023255816,0.44818989248428814,0.7739108227168463,0.3352848372093024,0.20116345504596683,0,0,0,1.0618,0,0,,
594777,Kole Calhoun,ana,oak,OF,1,7.6336,16,4000,1.9084,7.6336,3,6,11,15,21,30,9.86752,3,6.5,13.2,18.9,28.4,40.4,6.3496,2,4,8,12,18,26,4.6018,0.7402,0.195,0.0188,0.1406,0.5496,0.4664,0.3498,0.03,0.0232,0.2574317968015052,0.3138771784953714,0.41133584195672623,0.7252130204520977,0.31560871832761095,0.15390404515522105,0,0,0,0.8396,0,0,,
405395,Albert Pujols,ana,oak,1B,4,8.0472,3,3800,2.1176842105263156,8.0472,3,6,12,16,23,33.01,10.5327,3,6.5,15.7,21.9,31.4,44.904,6.7236,2,4,10,14,20,28,4.2802,0.7316,0.197,0.002,0.1916,0.5414,0.678,0.2288,0.0078,0.0054,0.27699066989188925,0.31563945610018224,0.46848003159401685,0.784119487694199,0.3367460866314659,0.1914893617021276,0,0,0,0.4508,0,0,,
476704,Jed Lowrie,oak,ana,2B,3,8.569,5,3800,2.255,8.569,3,7,12,16,23,31.01,11.3927,3,9.2,15.7,21.9,31.4,43.102,7.3116,2,6,10,14,20,28,4.7232,0.697,0.2376,0.0098,0.1484,0.6446,0.5928,0.6104,0.0064,0.0044,0.26570706088309665,0.3606029810298103,0.43649095506710756,0.7970939360969178,0.3490809620596205,0.1707838941840109,0,0,0,0.9802,0,0,,
543760,Marcus Semien,oak,ana,SS,8,7.288,0,3700,1.9697297297297298,7.288,2,5,10,15,21,29,9.49112,3,6.2,13,18.9,28.2,39.113,6.0976,2,4,8,12,18,24.02,4.1866,0.6614,0.1854,0.015,0.1202,0.4766,0.4988,0.369,0.0732,0.0372,0.25722967309304273,0.3226962212774088,0.4081098072087174,0.7308060284861262,0.3192699087565089,0.1508801341156747,0,0,0,0.886,0,0,,
572039,Stephen Piscotty,oak,ana,OF,6,7.8986,0,3500,2.256742857142857,7.8986,2,6,12,16,23,32,10.4283,3,6.5,15.4,21.7,31.2,44.2,6.6932,2,4,10,14,20,28,4.4104,0.614,0.2134,0.0102,0.1626,0.5478,0.5578,0.4544,0.0324,0.0224,0.25283114256825073,0.3298113549791402,0.4352376137512639,0.7650489687304041,0.33276256121893705,0.18240647118301317,0,0,0,1.0258,0,0,,
605361,Nick Martini,oak,ana,OF,1,7.9468,0,3500,2.2705142857142855,7.9468,3,7,11,14,21,28,10.4878,3,9.2,15.2,18.7,27.9,37.701,6.778,2,6,10,12,18,24,4.9554,0.7168,0.1732,0.026,0.0858,0.6212,0.3932,0.7798,0.0552,0.0364,0.2399176166299454,0.3595269806675546,0.3554938212472459,0.7150208019148006,0.32297517859305,0.11557620461730048,0,0,0,1.2396,0,0,,
527043,Jefry Marte,ana,oak,1B,6,7.3484,0,3400,2.1612941176470586,7.3484,2,5,11,15,21,30.01,9.65084,3,6.2,13.2,19.2,28.7,41.403,6.178,2,4,8,12,18,26,4.0786,0.575,0.2144,0.0062,0.1646,0.4882,0.5724,0.2688,0.0394,0.0238,0.2520342275185049,0.3013288873633109,0.441178014593942,0.742506901957253,0.31981969303192276,0.1891437870754371,0,0,0,0.6886,0,0,,
592230,Kaleb Cowart,ana,oak,3B,8,6.6102,0,3400,1.9441764705882352,6.6102,2,5,10,13.15,19,27,8.50426,3,6.2,12.4,18.2,25.2,36.905,5.4736,2,4,8,12,16,24,3.8438,0.6064,0.2388,0.0162,0.0902,0.4348,0.4138,0.2376,0.0786,0.0408,0.2638788752703677,0.30938134138092516,0.4141201264488936,0.7235014678298188,0.313529788230397,0.15024125117852594,0,0,0,0.7256,0,0,,
664058,David Fletcher,ana,oak,2B,2,7.7008,8,3200,2.4065,7.7008,3,7,11,14,20,27,9.76122,3,9,15,18.6,25.905,34.903,6.292,2,6,10,12,16,22,4.4904,0.8548,0.2718,0.027,0.0582,0.5906,0.4102,0.2094,0.1118,0.0716,0.2830647045082924,0.3164974167112061,0.39995328194347113,0.7164506986546773,0.3111888918581863,0.11688857743517872,0,0,0,0.473,0,0,,
518960,Jonathan Lucroy,oak,ana,C,9,6.3148,0,3100,2.0370322580645164,6.3148,2,5,9,12,19,26,8.24064,3,6.2,12.2,15.7,24.9,34.9,5.2928,2,4,8,10,16,22,4.0712,0.6552,0.1758,0.0102,0.078,0.4642,0.4172,0.3864,0.0146,0.0086,0.24945722970039078,0.32069168795441144,0.3662071211463309,0.6868988091007424,0.3039787286303792,0.11674989144594014,0,0,0,0.646,0,0,,
458913,Eric Young Jr.,ana,oak,OF,9,6.5382,0,3000,2.1794,6.5382,2,5,10,13,19,25,8.36618,3,6.2,12.2,15.7,24.9,33.901,5.3964,2,4,8,10,16,22,3.7264,0.6426,0.1746,0.0296,0.069,0.4034,0.3818,0.3016,0.1274,0.06,0.267402476056996,0.32669600686990125,0.3961107217939734,0.7228067286638746,0.3163600257621297,0.12870824573697737,0,0,0,0.6658,0,0,,
593993,Jose Briceno,ana,oak,C,7,6.6614,5,3000,2.220466666666667,6.6614,2,5,10,14,20,28,8.60286,3,6,12.5,18.7,27.9,37.601,5.5132,2,4,8,12,18,24,3.9698,0.6238,0.1538,0.0092,0.1432,0.4318,0.4934,0.168,0.0658,0.0394,0.24462096901467725,0.2765882412212202,0.40291440896417485,0.6795026501853951,0.29304534233462637,0.1582934399494976,0,0,0,0.7708,0,0,,
621107,Zach Eflin,phi,sdn,P,,17.3608,21.9,8500,2.0424470588235297,17.3608,9.35,17.85,25.6,29.3,35.65,43.1005,32.29,20,33,45,50,58,66,18.984,10,20,28,32,39,45,25.5626,3.8044,1.1424,0.159,0.8716,2.8014,0,1.3594,0,0,,,,,,,6.23787,0.412,0.5414,5.5674,0.0292,0.019,3.7336783228890633,3.842201839730549
656798,Jacob Nix,sdn,phi,P,,15.3326,21.9,5700,2.6899298245614034,15.3326,7.2,15.425,23.4,27.5,34.25,41.1035,29.4714,17,30,42,48,57,64,16.7,8,17,26,30,37,44,25.1898,3.8404,1.1226,0.1436,0.8098,2.9342,0,1.7624,0,0,,,,,,,6.01653,0.3236,0.482,5.2144,0.0154,0.014,4.034385268585048,4.052167147841031
656555,Rhys Hoskins,phi,sdn,OF,2,9.2578,0,4500,2.057288888888889,9.2578,3,7,14,18,26,36,12.261,3,9.2,18.7,24.7,34.6,49.602,7.8856,2,6,12,16,22,32,4.632,0.5638,0.2354,0.0138,0.2496,0.6794,0.5934,0.5032,0.0462,0.0296,0.2573629141639217,0.3380397236614853,0.5024220112381321,0.8404617348996175,0.36002361830742663,0.24505909707421042,0,0,0,1.0476,0,0,,
452678,Asdrubal Cabrera,phi,sdn,2B,5,7.525,3,4300,1.75,7.525,2,5,11,15,21,30,9.83156,3,6.5,15.05,19.2,28.7,41.101,6.2964,2,4,10,12,18,26,4.339,0.683,0.2082,0.0152,0.1444,0.5288,0.5624,0.298,0.0182,0.015,0.2600346448898787,0.31085503572251666,0.4262806236080179,0.7371356593305345,0.31917073058308365,0.16624597871813918,0,0,0,0.7684,0,0,,
546318,Odubel Herrera,phi,sdn,OF,6,7.7368,3,4200,1.842095238095238,7.7368,3,6,11,15,22,31,9.90734,3,6.5,15,19.2,28.7,40.9,6.3676,2,4,10,12,18,26,4.2342,0.771,0.1996,0.0386,0.1294,0.4612,0.5274,0.2664,0.0626,0.035,0.28696002822722916,0.33182183175098007,0.45455920157265983,0.7863810333236398,0.33920027395966174,0.16759917334543067,0,0,0,0.8312,0,0,,
543333,Eric Hosmer,sdn,phi,1B,2,8.221,9,4100,2.005121951219512,8.221,3,7,12,16,22,31,10.6238,3,9,15.625,21.7,29.2,40.9,6.842,2,6,10,14,18,26,4.3606,0.7406,0.2274,0.012,0.1714,0.5936,0.4842,0.3378,0.0442,0.0256,0.28621855424082726,0.3415126358757969,0.47653375758178385,0.8180463934575808,0.35246603678392885,0.19031520334095658,0,0,0,0.7226,0,0,,
514917,Cesar Hernandez,phi,sdn,2B,1,7.5554,5,4000,1.88885,7.5554,3,6,11,14,20,27.01,9.5532,3,9,13,18.2,25.2,36.702,6.2056,2,6,8,12,16,24,4.7378,0.851,0.1626,0.0454,0.062,0.526,0.2792,0.4944,0.1214,0.072,0.26417495404628366,0.3409599392122927,0.36772399490974217,0.7086839341220348,0.31467132424331967,0.10354904086345851,0,0,0,0.9592,0,0,,
467793,Carlos Santana,phi,sdn,1B,4,7.8826,2,4000,1.97065,7.8826,2,6,11,16,23,32,10.5275,3,6.5,15.4,21.7,31.2,43.402,6.76,2,4,10,14,20,28,4.43,0.5542,0.1918,0.0174,0.162,0.56,0.551,0.5954,0.0178,0.0142,0.2413289521723257,0.3432957110609481,0.4271631982475356,0.7704589093084837,0.3375461851015802,0.18583424607520993,0,0,0,0.6392,0,0,,
608384,Nick Williams,phi,sdn,OF,3,7.9744,6,4000,1.9936,7.9744,2,6,12,16,23,32,10.3313,3,6.5,15.5,21.7,30.9,43.9,6.6308,2,4,10,14,20,28,4.5348,0.6992,0.1756,0.0468,0.1664,0.5378,0.555,0.2814,0.0424,0.0272,0.2557953637090328,0.3019758313486814,0.4364508393285372,0.7384266706772186,0.31794835494398876,0.1806554756195044,0,0,0,1.1288,0,0,,
592669,Hunter Renfroe,sdn,phi,OF,3,7.937,0,3900,2.035128205128205,7.937,2,5,12,16,23,32,10.3703,3,6.3,15.7,21.7,31.4,44.4,6.6488,2,4,10,14,20,28,4.2698,0.5808,0.233,0.0182,0.2076,0.5208,0.5858,0.2404,0.0228,0.014,0.25800367300342486,0.2997798491732634,0.47942621730282425,0.7792060664760876,0.3325320623916811,0.2214225442993994,0,0,0,1.0018,0,0,,
622534,Manuel Margot,sdn,phi,OF,1,7.2972,0,3800,1.9203157894736842,7.2972,2,6,11,14,20,27,9.15522,3,6.5,13,18.5,25.2,34.9,5.926,2,4,8,12,16,22,4.4644,0.7726,0.215,0.0502,0.0736,0.4756,0.3422,0.2256,0.136,0.0796,0.2621968481645748,0.29948033330346735,0.3886949136548079,0.6881752469582753,0.2986623510438132,0.12649806549023312,0,0,0,0.7016,0,0,,
596748,Maikel Franco,phi,sdn,3B,7,7.0838,6,3700,1.9145405405405407,7.0838,2,5,10,15,21,32,9.21476,3,6.2,12.7,19,28.7,44.4,5.8904,2,4,8,12,18,28,4.1134,0.6414,0.1938,0.0106,0.1644,0.4438,0.5808,0.1858,0.0082,0.0038,0.2572054180670129,0.2907570379734526,0.43751909563091956,0.7282761336043722,0.3127547041376963,0.18031367756390665,0,0,0,0.5662,0,0,,
605486,Cory Spangenberg,sdn,phi,2B,6,6.74,0,3600,1.8722222222222222,6.74,2,5,10,14,20,27,8.57502,3,6,12.4,18.7,27.7,34.9,5.5252,2,4,8,12,18,22,3.9488,0.6462,0.1682,0.04,0.1262,0.4016,0.4138,0.2038,0.068,0.0392,0.2618424566088118,0.2999392220421394,0.42921228304405873,0.7291515050861981,0.31395811385737443,0.16736982643524695,0,0,0,1.0182,0,0,,
595978,Austin Hedges,sdn,phi,C,5,7.0138,24,3600,1.9482777777777778,7.0138,2,5,10,15,21,31,9.14952,3,6,13,19.7,28.2,40.9,5.868,2,4,8,12,18,26,4.0636,0.5466,0.184,0.0038,0.1896,0.4606,0.5108,0.2214,0.0284,0.02,0.2404872208630472,0.28186829412343734,0.4383946697204726,0.72026296384391,0.30907928930012796,0.1979074488574254,0,0,0,0.9962,0,0,,
595751,Jorge Alfaro,phi,sdn,C,8,5.9378,5,3400,1.7464117647058823,5.9378,2,5,8,12,19,27,7.6188,3,6,9.7,15.7,25.2,35.712,4.8988,2,4,6,10,16,22.02,3.9906,0.6146,0.1888,0.0108,0.0998,0.344,0.4036,0.2492,0.0144,0.0104,0.24429357994333672,0.29148498972585574,0.3805527342705939,0.6720377239964497,0.29292231744599806,0.13625915432725716,0,0,0,1.297,0,0,,
614177,Franmil Reyes,sdn,phi,OF,4,7.8236,0,3400,2.3010588235294116,7.8236,2,5,13,17,23,32,10.2798,3,6.2,16.2,22.2,31.2,43.9,6.5864,2,4,10,14,20,28,4.1676,0.5678,0.1564,0.0136,0.233,0.5032,0.5992,0.2978,0.0198,0.0174,0.25086567781280683,0.30439581533736443,0.4789394800764898,0.7833352954138542,0.33515548517132165,0.22807380226368296,0,0,0,1.1996,0,0,,
520471,Freddy Galvis,sdn,phi,SS,7,5.7616,13,3000,1.9205333333333332,5.7616,0,4,8,12,18,25,7.31242,0,6,9.7,15.4,22.2,32.2,4.714,0,4,6,10,14,20,3.819,0.597,0.1572,0.0384,0.075,0.3316,0.3502,0.2154,0.0666,0.0328,0.24075924075924074,0.2835820895522388,0.3681318681318681,0.6517139576841069,0.2837882168106834,0.12737262737262736,0,0,0,0.7206,0,0,,
641319,Carlos Asuaje,sdn,phi,2B,8,5.353,2,2800,1.9117857142857142,5.353,2,4,8,11,16,23,6.85782,3,6,9.5,13,21.7,30.9,4.4212,2,4,6,8,14,20,3.6972,0.5784,0.1458,0.039,0.0494,0.3196,0.3242,0.3206,0.0308,0.0156,0.24065628146656404,0.30650221789462295,0.35082627495113433,0.6573284928457572,0.2906021313426377,0.1101699934845703,0,0,0,0.6714,0,0,,
502706,Derek Holland,sfn,pit,P,,15.5831,13.12,7600,2.0504078947368423,15.5831,8,15.9,23.45,27.1575,33.15,40.051,29.9296,18,30,42,48,56,63.01,16.9226,8,17,26,30,37,43,25.1034,3.7186,1.1986,0.1796,0.4872,2.5774,0,2.1562,0,0,,,,,,,5.9828,0.349,0.4774,5.0412,0.0108,0.0094,3.5832720465333963,3.6116031958280406
