mlb_id,Name,Team,Opponent,Position,Batting Order,Projection,Actual,Price,Value,dk_points,dk_25_percentile,dk_50_percentile,dk_75_percentile,dk_85_percentile,dk_95_percentile,dk_99_percentile,fd_points,fd_25_percentile,fd_50_percentile,fd_75_percentile,fd_85_percentile,fd_95_percentile,fd_99_percentile,yahoo_points,yahoo_25_percentile,yahoo_50_percentile,yahoo_75_percentile,yahoo_85_percentile,yahoo_95_percentile,yahoo_99_percentile,PA,Singles,Doubles,Triples,HR,R,RBI,BB,SB,CS,AVG,OBP,SLG,OPS,wOBA,ISO,IP,Wins,QS,K,CG,CGSO,ERA,FIP
444489,Manny Pina,mil,pit,C,8,5.8562,0,3500,1.6732000000000002,5.8562,2,5,8,12,18,25,7.55202,3,6,10,15.7,24.9,34.101,4.8492,2,4,6,10,16,22,3.771,0.6164,0.183,0.0114,0.0828,0.3666,0.4098,0.262,0.0192,0.0096,0.25465944713593613,0.3064439140811455,0.3840980336278142,0.6905419477089597,0.3018777512596128,0.12943858649187806,0,0,0,0.7326,0,0,,
592567,Colin Moran,pit,mil,3B,7,6.6044,20,3500,1.8869714285714285,6.6044,2,5,9,13,20,28,8.59138,3,6,12.2,16.5,25.7,37.4,5.5184,2,4,8,10,16,24,4.09,0.6562,0.1658,0.013,0.1084,0.3884,0.4722,0.3958,0.0212,0.0138,0.25537328785664015,0.32743276283618583,0.3953223972713984,0.7227551601075842,0.3175647921760391,0.13994910941475824,0,0,0,0.814,0,0,,
543281,Josh Harrison,pit,mil,2B,6,6.6254,9,3400,1.9486470588235294,6.6254,2,5,10,13,19,28,8.60204,3,6.2,12.4,16.23,25.7,37.903,5.5224,2,4,8,10,16,24,4.2082,0.6482,0.183,0.0182,0.0864,0.4122,0.472,0.3374,0.0626,0.0414,0.24175880954841378,0.3025521600684378,0.36540250077503367,0.6679546608434714,0.29381056033458486,0.12364369122661989,0,0,0,0.8108,0,0,,
446372,Corey Kluber,cle,kca,P,,23.4806,6.87,11000,2.1346,23.4806,15.45,24.3,32.4,36.35,42.5025,49.65,41.5236,29,44,55,60,67,73,25.2916,17,27,35,40,45,51,27.2144,3.9198,1.2894,0.1936,0.663,2.5848,0,1.3372,0,0,,,,,,,6.78553,0.6034,0.665,7.3352,0.0726,0.0518,3.147432846070978,2.856389730794794
608070,Jose Ramirez,cle,kca,3B,3,11.1182,2,5800,1.9169310344827588,11.1182,5,9,16,20,27,37,14.7167,6,12.2,21.7,27.7,37.4,50.102,9.4404,4,8,14,18,24,32,4.8012,0.7674,0.3172,0.0516,0.1922,0.7988,0.7926,0.5922,0.1056,0.0576,0.31560940841054885,0.4000249937515621,0.5524827750059398,0.9525077687575019,0.40678322086145136,0.23687336659539093,0,0,0,0.3606,0,0,,
596019,Francisco Lindor,cle,kca,SS,1,10.4928,0,5200,2.017846153846154,10.4928,4,9,15,19,26,35,13.6942,6,12.2,19.2,24.9,34.9,47.1,8.8024,4,8,12,16,22,30,5.0218,0.8618,0.2816,0.0458,0.1814,0.793,0.664,0.471,0.0926,0.0522,0.30117781488968975,0.36672109602134695,0.5027687439571066,0.8694898399784535,0.3737607232466446,0.20159092906741682,0,0,0,0.4824,0,0,,
488726,Michael Brantley,cle,kca,OF,2,10.0442,0,5000,2.00884,10.0442,5,9,14,18,24,33,13.0114,6,12,18.7,24.6,31.7,44.001,8.3512,4,8,12,16,20,28,4.9132,1.0134,0.2968,0.0248,0.1276,0.8014,0.6486,0.3778,0.078,0.0418,0.3224853375666975,0.37458275665554014,0.4832649821404948,0.8578477387960349,0.3708803631034764,0.1607796445737973,0,0,0,0.2962,0,0,,
429665,Edwin Encarnacion,cle,kca,1B,4,9.7508,3,4600,2.1197391304347826,9.7508,3,7,14,19,26,36,13.1662,3.5,9.4,19.2,25.4,34.9,50.4,8.4012,2,6,12,16,22,32,4.697,0.6588,0.1832,0.005,0.246,0.7192,0.8412,0.6048,0.0056,0.0054,0.2670934949415962,0.36146476474345324,0.49464835540784907,0.8561131201513024,0.3693361720246966,0.2275548604662529,0,0,0,0.7098,0,0,,
641571,Heath Fillmyer,kca,cle,P,,5.61551,18.5,4400,1.2762522727272725,5.61551,-1.3,5.125,12.2,15.95,22.3,29.05,15.5462,5,14,26,32,41,49,6.0602,-2,6,14,18,25,32,24.223,4.2404,1.29,0.1474,0.8418,3.6906,0,2.3208,0,0,,,,,,,5.34713,0.163,0.304,2.5028,0.0066,0.0048,5.721349583795419,5.56954654365987
466320,Melky Cabrera,cle,kca,OF,6,8.2968,10,4200,1.9754285714285713,8.2968,3,7,12,15,22.05,30,10.7219,3,9.2,15.5,19.415,30.71,40.603,6.8576,2,6,10,12,20,26,4.483,0.9052,0.2496,0.0316,0.1012,0.5902,0.635,0.262,0.0188,0.0124,0.30504619758351104,0.345661387463752,0.451077943615257,0.796739331079009,0.3446759759089896,0.14603174603174596,0,0,0,0.391,0,0,,
593160,Whit Merrifield,kca,cle,2B,1,7.7112,12,4100,1.880780487804878,7.7112,3,6,12,15,21,28,9.64874,3,6.5,15.2,18.7,27.9,37.4,6.248,2,4,10,12,18,24,4.4342,0.8112,0.241,0.0398,0.0812,0.4512,0.373,0.2244,0.169,0.079,0.2786830728300632,0.3151865048937802,0.41270369138676427,0.7278901962805444,0.31527829146181957,0.13402061855670105,0,0,0,0.8764,0,0,,
656185,Greg Allen,cle,kca,OF,9,7.3024,0,4100,1.7810731707317071,7.3024,3,6,10,14,19,28,9.4025,3,6.5,12.7,18.2,25.2,37.101,6.0492,2,4,8,12,16,24,4.1324,0.767,0.1896,0.0434,0.04,0.513,0.4522,0.3634,0.1298,0.0728,0.2759352613425312,0.3396089439550867,0.38110904749270363,0.7207179914477904,0.3175810182944536,0.10517378615017242,0,0,0,0.6652,0,0,,
475174,Yonder Alonso,cle,kca,1B,5,9.1306,7,4000,2.28265,9.1306,3,7,13,18,24,33,12.0961,3.2,9.2,18.4,24.23,32.2,44.601,7.7272,2,6,12,16,20,28,4.5896,0.796,0.2268,0.0052,0.1788,0.6418,0.7538,0.4624,0.0126,0.0088,0.2924016282225238,0.3636918249956424,0.4798410544679201,0.8435328794635625,0.3649874498867004,0.18743942624539628,0,0,0,0.6322,0,0,,
543401,Jason Kipnis,cle,kca,2B,7,8.1356,0,3800,2.140947368421053,8.1356,3,7,12,16,22,30,10.6906,3,9,15.5,21.23,28.7,40.9,6.8584,2,6,10,14,18,26,4.3722,0.6972,0.233,0.0324,0.114,0.5728,0.5768,0.4548,0.0542,0.0262,0.27482513912288764,0.3502584511230044,0.4381477510593761,0.7884062021823806,0.3434456337770459,0.16332261193648845,0,0,0,0.5756,0,0,,
543228,Yan Gomes,cle,kca,C,8,7.6588,3,3700,2.069945945945946,7.6588,2,6,11,15,21.05,30,10.1037,3,6.5,15.2,19.5,28.7,41.1,6.4544,2,4,10,12,18,26,4.2584,0.6892,0.2062,0.0072,0.1422,0.5558,0.6218,0.3372,0.0102,0.0054,0.26644904621034377,0.3245350366334773,0.431500561052739,0.7560355976862163,0.32822346421191056,0.16505151484239522,0,0,0,0.8274,0,0,,
609275,Adalberto Mondesi,kca,cle,2B,9,6.0616,15,3700,1.6382702702702703,6.0616,0,5,10,13,19,28,7.6726,0,6,12.2,16,25.2,37.4,4.9448,0,4,8,10,16,24,3.5474,0.5118,0.1616,0.0642,0.0836,0.347,0.372,0.0958,0.1478,0.07,0.23791864642484645,0.25849918249985904,0.39459960597983545,0.6530987884796945,0.27914906692225294,0.156680959554989,0,0,0,1.0128,0,0,,
521692,Salvador Perez,kca,cle,C,3,6.7856,9,3600,1.8848888888888888,6.7856,0,5,10,14,21,30,8.76794,0,6,12.7,18.7,28.2,40.9,5.6164,0,4,8,12,18,26,4.2448,0.614,0.189,0.0074,0.1706,0.4442,0.509,0.138,0.0102,0.0062,0.23887211454173565,0.2636166603844704,0.4131197039057174,0.6767363642901878,0.2900073501696193,0.17424758936398174,0,0,0,0.9398,0,0,,
656811,Ryan O'Hearn,kca,cle,1B,6,5.8716,16,3500,1.6776000000000002,5.8716,0,4,8,13,19,29,7.67404,0,6,10,16.2,25.4,37.908,4.9316,0,4,6,10,16,24,3.9338,0.4494,0.1908,0.0172,0.1256,0.3782,0.402,0.2722,0.0142,0.008,0.2138409438496832,0.2682393614316945,0.3782499453790692,0.6464893068107638,0.2808062941684885,0.164409001529386,0,0,0,1.262,0,0,,
446263,Lucas Duda,kca,cle,1B,4,6.8344,26,3400,2.0101176470588236,6.8344,2,5,10,14,21,30,8.9681,3,6,12.7,18.7,28.4,40.402,5.7564,2,4,8,12,18,26,4.1436,0.5102,0.208,0.0108,0.1662,0.436,0.4926,0.3146,0.0058,0.0046,0.23379472447114127,0.2919683367120378,0.4239749281796813,0.7159432648917191,0.30927087556713967,0.19018020370854002,0,0,0,1.1776,0,0,,
460086,Alex Gordon,kca,cle,OF,2,6.1636,0,3300,1.8677575757575755,6.1636,2,5,9,12,19,24,7.94598,3,6,12.2,15.7,24.9,32.2,5.1236,2,4,8,10,16,20,4.3418,0.6326,0.1558,0.0176,0.085,0.4294,0.3494,0.3532,0.0464,0.0286,0.22338665195808052,0.2865631765627159,0.3352053352053352,0.6217685117680511,0.2754146206642407,0.11181868324725466,0,0,0,1.1148,0,0,,
593528,Jorge Bonifacio,kca,cle,OF,5,6.0102,8,3300,1.8212727272727272,6.0102,1.5,5,9,12,19,26,7.68806,2.25,6,12,15.7,24.9,34.4,4.9512,1.5,4,8,10,16,22,4.0454,0.595,0.2018,0.0366,0.0844,0.3768,0.3718,0.2406,0.0202,0.0178,0.24122161480235493,0.28634992831364015,0.3800462573591254,0.6663961856727656,0.28956701438671084,0.13882464255677046,0,0,0,1.1664,0,0,,
641531,Hunter Dozier,kca,cle,1B,7,5.1488,5,2800,1.8388571428571425,5.1488,0,3,7,11,17,24,6.61498,0,3,9.2,13,22.2,31.9,4.2576,0,2,6,8,14,20,3.808,0.503,0.181,0.0134,0.0772,0.3174,0.3302,0.2152,0.026,0.0184,0.21559786239144954,0.2599264705882353,0.3378980182587397,0.597824488846975,0.2614473214285714,0.12230015586729018,0,0,0,1.3656,0,0,,
594011,Rosell Herrera,kca,cle,OF,8,5.492,3,2700,2.034074074074074,5.492,0,4,8,11,17,23,6.89854,0,6,10,15,21.7,31.2,4.4548,0,4,6,10,14,20,3.6676,0.5926,0.1658,0.0524,0.039,0.3232,0.3034,0.1714,0.096,0.0604,0.24306389794634176,0.27843821572690586,0.35392712087409184,0.6323653366009977,0.27513485658196096,0.11086322292775008,0,0,0,0.8312,0,0,,
592662,Robbie Ray,ari,sea,P,,19.2808,17.85,8000,2.4101,19.2808,9.95,19.5,28.75,33.05,39.6,47.65,35.638,21,36,51,57,65,73.01,20.3822,10,21,31,36,43,50,25.1344,3.3724,1.084,0.1142,0.9686,3.0908,0,2.5246,0,0,,,,,,,5.8532,0.354,0.4372,7.5916,0.0136,0.0108,4.392059044625162,4.008226679423222
453281,Wade LeBlanc,sea,ari,P,,13.307,19.9,7200,1.8481944444444445,13.307,5.05,13.35,21.65,25.7,31.65,38.3505,26.3504,13,26,40,46,54,62,14.4622,5,15,24,28,35,42,24.4968,3.5378,1.416,0.2498,1.07,3.37,0,1.4932,0,0,,,,,,,5.74527,0.3466,0.4062,4.9012,0.0116,0.0064,4.852722326365862,4.651655603653092
502671,Paul Goldschmidt,ari,sea,1B,3,10.3894,3,5700,1.822701754385965,10.3894,4,8,16,19,26,35,13.7094,6,9.7,21.7,25.2,35.2,47.402,8.818,4,6,14,16,22,30,4.3542,0.66,0.2552,0.0306,0.2652,0.7254,0.6746,0.5568,0.0646,0.0336,0.31890240690999105,0.40599880575076935,0.6117343445515353,1.0177331503023046,0.4300059712461532,0.29283193764154425,0,0,0,0.9798,0,0,,
444482,David Peralta,ari,sea,OF,4,8.4954,3,5200,1.6337307692307692,8.4954,3,7,13,17,23,32,11.0545,3,9,15.9,22.2,31.4,43.801,7.0732,2,6,10,14,20,28,4.2728,0.7448,0.226,0.055,0.152,0.5818,0.6566,0.2536,0.0374,0.0246,0.2930433917197452,0.33500280846283464,0.4900975318471337,0.8251003403099684,0.3532499531922861,0.19705414012738853,0,0,0,0.7968,0,0,,
572041,A.J. Pollock,ari,sea,OF,1,10.134,10,4800,2.11125,10.134,3,8,15,19,26,36,13.0809,3,9.5,18.7,24.9,34.6,47.4,8.4468,2,6,12,16,22,30,4.5682,0.6422,0.3152,0.055,0.2324,0.7078,0.5382,0.3002,0.155,0.0744,0.2916588566073102,0.33820760912394376,0.554639175257732,0.8928467843816758,0.37794584300161993,0.26298031865042176,0,0,0,0.8352,0,0,,
443558,Nelson Cruz,sea,ari,OF,4,10.2972,6,4600,2.238521739130435,10.2972,3,7,16,20,28,38,13.9201,3.5,9.5,21.7,27.9,37.7,50.9,8.9056,2,6,14,18,24,32,4.4998,0.5438,0.184,0.0098,0.3168,0.7098,0.8394,0.674,0.0106,0.0072,0.27560248836844586,0.38410596026490074,0.5772387474515135,0.9613447077164142,0.4076191830748034,0.3016362590830676,0,0,0,1.1218,0,0,,
516416,Jean Segura,sea,ari,SS,3,9.1788,19,4600,1.9953913043478264,9.1788,3,8,13,17,23,31,11.7485,3.5,9.2,16.5,21.7,30.9,40.902,7.5668,2,6,10,14,20,26,4.6116,0.9094,0.2652,0.0404,0.106,0.614,0.551,0.3442,0.1446,0.0698,0.3095561700332755,0.36108942666319715,0.465154426582931,0.8262438532461281,0.35751309740654,0.15559825654965548,0,0,0,0.7666,0,0,,
500871,Eduardo Escobar,ari,sea,3B,2,8.857,14,4500,1.9682222222222223,8.857,3,7,14,17,24,33,11.5258,3,9.2,18.4,22.2,31.4,44.101,7.4132,2,6,12,14,20,28,4.462,0.645,0.3006,0.0514,0.1818,0.7098,0.528,0.2776,0.0318,0.028,0.28171302934709874,0.32640071716718966,0.5084599942644106,0.8348607114316002,0.3555178843567907,0.22674696491731183,0,0,0,0.8358,0,0,,
571745,Mitch Haniger,sea,ari,OF,1,9.4196,18,4400,2.1408181818181817,9.4196,3,7,14,18,24,33,12.4223,3,9.2,18.7,24.7,31.915,44.4,8.0224,2,6,12,16,20,28,4.8222,0.623,0.2544,0.0302,0.1984,0.7078,0.4942,0.668,0.0626,0.0464,0.2662365798469019,0.36788187963999835,0.4852919936449859,0.8531738732849843,0.3688257641740285,0.21905541379808396,0,0,0,1.3018,0,0,,
429664,Robinson Cano,sea,ari,2B,2,8.3832,6,4100,2.0446829268292683,8.3832,3,7,12,16,22,30,10.9704,3,9,15.4,21.7,30.91,40.9,7.0636,2,6,10,14,20,26,4.7168,0.7716,0.2228,0.008,0.15,0.6734,0.4806,0.5182,0.0092,0.0072,0.2744724431953508,0.3541808005427408,0.43852712809031585,0.7927079286330567,0.34617346506105834,0.16405468489496505,0,0,0,0.913,0,0,,
592387,Ryon Healy,sea,ari,1B,5,8.5664,2,4100,2.0893658536585367,8.5664,2,6,14,18,24,35,11.3252,3,9,18.7,24.7,31.9,46.902,7.2244,2,6,12,16,20,30,4.4074,0.648,0.2272,0.0066,0.2238,0.5452,0.7592,0.2784,0.006,0.007,0.2677645919108743,0.3140173344829151,0.48859287963187226,0.8026102141147873,0.3431954894041838,0.22082828772099794,0,0,0,1.1574,0,0,,
519306,Steven Souza Jr.,ari,sea,OF,5,9.0306,4,4000,2.25765,9.0306,3,7,14,18,24,32,11.9312,3,9.2,18.7,24.7,31.7,44.4,7.6464,2,6,12,16,20,28,4.1644,0.5764,0.2296,0.0428,0.2144,0.587,0.6884,0.3986,0.0638,0.039,0.28233044771363325,0.35102295648832965,0.5368314833501515,0.8878544398384811,0.3778477091537797,0.25450103563651827,0,0,0,1.0086,0,0,,
543829,Dee Gordon,sea,ari,2B,8,6.8758,3,4000,1.71895,6.8758,2,5,10,13,19,26,8.48484,3,6.2,12.5,16,24.5,33.902,5.496,2,4,8,10,16,22,4.0744,0.8188,0.1342,0.065,0.0228,0.3442,0.344,0.184,0.2512,0.0898,0.26753033107135515,0.300608678578441,0.35302282541640967,0.6536315039948506,0.2857488219124288,0.08549249434505451,0,0,0,0.7946,0,0,,
605113,Nick Ahmed,ari,sea,SS,6,7.2736,8,4000,1.8184,7.2736,2,5,11,15,21,30,9.50174,3,6.2,15,19,28.4,40.9,6.0896,2,4,10,12,18,26,4.0542,0.537,0.2188,0.051,0.1402,0.4642,0.549,0.2516,0.0458,0.0326,0.24904013043706938,0.29564402348182134,0.44401199179508755,0.7396560152769089,0.31713862167628637,0.19497186135801817,0,0,0,0.7834,0,0,,
572122,Kyle Seager,sea,ari,3B,6,7.0062,9,3700,1.8935675675675676,7.0062,2,5,10,14,21,30,9.27468,3,6.2,12.7,18.7,28.4,40.9,5.9516,2,4,8,12,18,26,4.303,0.5256,0.21,0.013,0.138,0.4614,0.51,0.4338,0.017,0.008,0.22914297529205005,0.3068556820822682,0.397136358937248,0.7039920410195162,0.30807673716012085,0.16799338364519797,0,0,0,1.0736,0,0,,
606466,Ketel Marte,ari,sea,2B,7,7.0176,4,3600,1.9493333333333331,7.0176,2,5,10,14,20,28,9.01694,3,6.2,12.7,18.5,25.7,37.4,5.7984,2,4,8,12,16,24,3.9346,0.6534,0.2164,0.073,0.0774,0.4062,0.4762,0.3048,0.0486,0.0312,0.28106231748305693,0.3367559599451024,0.44487299575734207,0.7816289557024445,0.33766771717582467,0.16381067827428514,0,0,0,0.5458,0,0,,
572287,Mike Zunino,sea,ari,C,7,7.5716,4,3300,2.2944242424242427,7.5716,2,5,13,16,23,33,10.1677,3,6,16.5,22.2,31.7,44.601,6.522,2,4,10,14,20,28,4.1884,0.3764,0.1676,0.0052,0.2426,0.4748,0.5794,0.4892,0.01,0.0048,0.21404628027681663,0.30584471397192253,0.45891003460207613,0.7647547485739987,0.32960342851685615,0.2448637543252595,0,0,0,1.6932,0,0,,
571974,John Ryan Murphy,ari,sea,C,8,6.007,6,2900,2.0713793103448275,6.007,0,4,9,14,20,27,7.84798,0,6,12,18.7,25.7,35.717,5.0244,0,4,8,12,16,22.02,3.8148,0.5214,0.1666,0.0068,0.1314,0.3834,0.4694,0.2224,0.0182,0.011,0.22998552499721633,0.2748767956380413,0.3898786326689678,0.6647554283070091,0.28804424871552897,0.15989310767175144,0,0,0,0.8892,0,0,,
608566,German Marquez,col,sln,P,,15.3853,31.35,7800,1.9724743589743592,15.3853,6.7375,15.35,24.2,28.4,35.05,42.35,29.6768,16,30,44,50,58,67,16.5142,7,17,26,31,38,45,25.1424,3.653,1.2212,0.1152,1.1132,3.3234,0,1.885,0,0,,,,,,,5.88527,0.37,0.438,5.7582,0.0212,0.0144,4.702723919208465,4.620008494087782
572761,Matt Carpenter,sln,col,1B,1,10.2942,10,5500,1.8716727272727274,10.2942,3,8,16,20,27,37,13.709,3.2,9.4,21.7,25.7,37.4,49.902,8.8332,2,6,14,16,24,32,4.7892,0.5326,0.2748,0.0196,0.2986,0.778,0.6072,0.6616,0.0172,0.0098,0.272700843104952,0.3731729725215067,0.5658009497044287,0.9389739222259355,0.3983145828113254,0.2931001065994767,0,0,0,1.1666,0,0,,
453568,Charlie Blackmon,col,sln,OF,1,10.4206,9,5400,1.9297407407407408,10.4206,4,8,16,19,27,35,13.5375,6,9.5,21.2,25.2,35.2,47.1,8.7208,4,6,14,16,22,30,4.6654,0.786,0.2176,0.0658,0.2362,0.7494,0.6128,0.4504,0.0922,0.0534,0.3097508896797153,0.3763878767093926,0.560711743772242,0.9370996204816346,0.3985714836884297,0.25096085409252666,0,0,0,0.7858,0,0,,
571448,Nolan Arenado,col,sln,3B,4,10.1668,16,5400,1.882740740740741,10.1668,3,8,16,19,27,36,13.5719,3.5,9.5,21.7,25.7,35.7,50.9,8.676,2,6,14,16,22,32,4.335,0.643,0.2372,0.0286,0.2656,0.7334,0.8224,0.4722,0.0222,0.0186,0.30402816609713157,0.37983852364475196,0.5865175520347934,0.9663560756795453,0.40928539792387547,0.2824893859376618,0,0,0,0.6588,0,0,,
596115,Trevor Story,col,sln,SS,5,9.5788,2,5300,1.807320754716981,9.5788,3,7,14,19,26,35,12.6525,3,9.2,18.7,25.2,34.9,47.4,8.096,2,6,12,16,22,30,4.2364,0.6084,0.2696,0.0432,0.2234,0.6378,0.7618,0.3344,0.0716,0.0364,0.2933367503844183,0.34911717495987166,0.5563300871348027,0.9054472620946743,0.3839059106788783,0.2629933367503844,0,0,0,1.0736,0,0,,
471865,Carlos Gonzalez,col,sln,OF,3,9.2126,17,5000,1.8425200000000002,9.2126,3,7,14,18,24,34,12.1576,3,9.2,18.7,22.73,31.9,46.9,7.7896,2,6,12,14,20,30,4.447,0.6892,0.29,0.0232,0.1834,0.6886,0.671,0.4016,0.0306,0.0148,0.29312305334453953,0.35695974814481674,0.5122855589064123,0.8692453070512289,0.37240013492241963,0.21916250556187272,0,0,0,0.8544,0,0,,
607231,John Gant,sln,col,P,,10.8656,20.95,5000,2.17312,10.8656,2.95,10.6,18.8,23.05,28.85,35.7505,22.9226,11,22,36,42,50,58,11.6734,3,11,21,25,32,38,24.1918,3.8272,1.2886,0.2196,0.9596,3.4996,0,1.9162,0,0,,,,,,,5.51167,0.3146,0.3408,4.2788,0.0104,0.0062,5.279488793777567,4.910697155308645
621311,David Dahl,col,sln,OF,6,8.7326,7,4900,1.7821632653061226,8.7326,3,7,14,17,24,33,11.3843,3,9,18.4,22.2,31.7,44.4,7.2988,2,6,12,14,20,28,4.1242,0.6492,0.2126,0.0564,0.189,0.5584,0.6488,0.2802,0.0812,0.0486,0.2880332986472424,0.336404636050628,0.5201873048907388,0.8565919409413668,0.36479486930798705,0.2321540062434964,0,0,0,0.9682,0,0,,
518934,DJ LeMahieu,col,sln,2B,2,8.2202,12,4700,1.7489787234042555,8.2202,3,7,12,15,22,29,10.5549,3,9.2,15.4,18.9,28.4,38.4,6.7908,2,6,10,12,18,24,4.5514,0.8914,0.2394,0.0294,0.088,0.6672,0.4706,0.3196,0.0638,0.0396,0.294957228602486,0.3444654392055192,0.42780849756604755,0.7722739367715667,0.3360701762095179,0.13285126896356153,0,0,0,0.5796,0,0,,
641933,Tyler O'Neill,sln,col,OF,5,9.095,0,4500,2.0211111111111113,9.095,2,7,14,19,26,37,12.0574,3,9,18.7,25.2,34.91,50.603,7.7164,2,6,12,16,22,32,4.3722,0.5346,0.167,0.0232,0.2906,0.6084,0.7222,0.3282,0.0494,0.023,0.25108803165182986,0.30730524678651483,0.5194362017804154,0.8267414485669302,0.3509438269063629,0.26834817012858553,0,0,0,1.4476,0,0,,
641857,Ryan McMahon,col,sln,1B,7,7.5332,5,4400,1.712090909090909,7.5332,2,5,11,15,21,30,9.8639,3,6.5,15.2,19,28.4,40.9,6.3316,2,4,10,12,18,26,4.0128,0.5718,0.2528,0.036,0.134,0.483,0.5398,0.3476,0.037,0.024,0.27136309069082176,0.3344796650717703,0.469660591509331,0.8041402565811013,0.34604405901116425,0.19829750081850922,0,0,0,0.987,0,0,,
664056,Harrison Bader,sln,col,OF,7,7.5256,7,4400,1.7103636363636363,7.5256,2,5,11,16,21,30,9.72298,3,6.2,15.2,21.23,28.605,40.9,6.2492,2,4,10,14,18,26,4.1472,0.657,0.1772,0.0268,0.1464,0.4364,0.5238,0.2954,0.0958,0.061,0.2615400591931045,0.3141396604938272,0.43548470844799836,0.7496243689418256,0.3240549286265432,0.17394464925489383,0,0,0,1.2716,0,0,,
500874,Jose Martinez,sln,col,1B,3,8.9722,3,4200,2.1362380952380953,8.9722,3,7,14,17,24,32.01,11.6422,3,9.2,18.2,22.2,31.7,44.4,7.4792,2,6,12,14,20,28,4.5812,0.827,0.2482,0.0088,0.1804,0.6292,0.5952,0.365,0.0394,0.0262,0.29989089701627053,0.35567100323059453,0.4912954793415872,0.8469664825721817,0.3647524666026368,0.19140458232531665,0,0,0,0.8178,0,0,,
543939,Kolten Wong,sln,col,2B,6,7.311,0,4200,1.7407142857142857,7.311,2,5,11,14,21,28,9.47522,3,6.5,13,18.7,27.9,37.702,6.1056,2,4,8,12,18,24,4.2572,0.6414,0.2256,0.0448,0.094,0.4706,0.4454,0.4122,0.0608,0.0352,0.26158647594278284,0.33308277741238373,0.41690507152145645,0.7499878489338402,0.32715207178427136,0.1553185955786736,0,0,0,0.7304,0,0,,
425877,Yadier Molina,sln,col,C,2,8.3784,3,4100,2.0435121951219513,8.3784,3,7,13,16,23,31,10.8416,3,9,15.9,21.7,31.1,41.1,6.9636,2,6,10,14,20,26,4.6898,0.7836,0.2446,0.0066,0.164,0.637,0.5376,0.2678,0.0454,0.0382,0.2710990502035278,0.31272122478570513,0.44066033469018545,0.7533815594758906,0.32505113224444543,0.16956128448665764,0,0,0,0.7542,0,0,,
571431,Matt Adams,sln,col,1B,4,9.5284,2,4000,2.3821,9.5284,3,7,15,19,26.05,36,12.6358,3,9.2,19.2,25.2,35.4,47.9,8.072,2,6,12,16,22,30,4.4768,0.6248,0.2266,0.0152,0.2822,0.6666,0.789,0.3076,0.0102,0.0086,0.2755444689628706,0.3253216583273767,0.5402475295020628,0.8655691878294395,0.3672793066476055,0.2647030605391922,0,0,0,1.054,0,0,,
547172,Tony Wolters,col,sln,C,8,6.018,11,3300,1.8236363636363637,6.018,2,5,9,12,17,24,7.91436,3,6,12.2,15.4,22.2,31.501,5.0968,2,4,8,10,14,20,3.909,0.5472,0.1562,0.0416,0.0482,0.4068,0.3756,0.5124,0.0382,0.0218,0.23352764529235118,0.3339984650805833,0.3465818759936407,0.6805803410742239,0.3053886927602968,0.11305423070128953,0,0,0,0.6702,0,0,,
594824,Greg Garcia,sln,col,2B,8,6.179,8,2800,2.206785714285714,6.179,2,5,9,12,18,25.01,8.02418,3,6,12.2,15.7,24.7,34.4,5.17,2,4,8,10,16,22,4.02,0.6208,0.1672,0.0218,0.065,0.3834,0.385,0.4412,0.0474,0.0278,0.24443947691963788,0.327363184079602,0.35782944003576617,0.6851926241153682,0.30501149253731347,0.11338996311612828,0,0,0,0.9052,0,0,,
434378,Justin Verlander,hou,ana,P,,24.3123,18.7,12900,1.8846744186046511,24.3123,15.6,24.95,33.6,37.75,44.35,51.45,42.8428,30,46,57,61,68,76,25.9042,17,27,36,40,46,52,28.531,3.8386,1.0354,0.1134,0.873,2.6998,0,2.059,0,0,,,,,,,7.07027,0.5508,0.6782,7.6912,0.1464,0.0672,3.165027643923075,3.4601850268801613
642545,Jaime Barria,ana,hou,P,,10.253,-3.45,7000,1.4647142857142856,10.253,2.95,10.35,17.5,21.45,26.9525,33.0005,21.7966,10,21,33,39,47,55,11.1638,3,11,19,24,30,37,23.7466,3.8994,1.1852,0.0808,0.8278,3.157,0,1.9388,0,0,,,,,,,5.46607,0.2024,0.338,3.8638,0.0032,0.0032,4.807512527281941,4.776115744950211
545361,Mike Trout,ana,hou,OF,3,8.6318,10,5600,1.541392857142857,8.6318,2,7,14,17,23,32.01,11.4365,3,9,18.4,22.2,31.4,43.9,7.3812,2,6,12,14,20,28,4.2484,0.515,0.154,0.023,0.2166,0.5436,0.512,0.6718,0.1024,0.0468,0.2540401498629984,0.37199887016288485,0.49164010512777495,0.8636389752906598,0.37342284154034455,0.23759995526477656,0,0,0,1.2576,0,0,,
608324,Alex Bregman,hou,ana,3B,1,9.8488,18,4700,2.095489361702128,9.8488,3,8,15,19,26,34,12.9512,3.5,9.5,18.7,24.9,34.4,46.603,8.3384,2,6,12,16,22,30,4.902,0.723,0.2896,0.017,0.1842,0.721,0.5988,0.5686,0.0954,0.0608,0.2801033830248765,0.36360669114647076,0.482300272303503,0.8459069634499737,0.3656045695634435,0.2021968892786265,0,0,0,0.6944,0,0,,
