mlb_id,Name,Team,Opponent,Position,Batting Order,Projection,Actual,Price,Value,dk_points,dk_25_percentile,dk_50_percentile,dk_75_percentile,dk_85_percentile,dk_95_percentile,dk_99_percentile,fd_points,fd_25_percentile,fd_50_percentile,fd_75_percentile,fd_85_percentile,fd_95_percentile,fd_99_percentile,yahoo_points,yahoo_25_percentile,yahoo_50_percentile,yahoo_75_percentile,yahoo_85_percentile,yahoo_95_percentile,yahoo_99_percentile,PA,Singles,Doubles,Triples,HR,R,RBI,BB,SB,CS,AVG,OBP,SLG,OPS,wOBA,ISO,IP,Wins,QS,K,CG,CGSO,ERA,FIP
460086,Alex Gordon,kca,tba,OF,2,6.7302,0,3300,2.039454545454545,6.7302,2,5,10,14,20,28,8.78414,3,6.2,12.4,18.4,25.405,37.4,5.6688,2,4,8,12,16,24,4.5352,0.6286,0.1592,0.0098,0.1046,0.4702,0.3738,0.506,0.0448,0.0296,0.2239154174525961,0.31050449814782155,0.3461729375558424,0.656677435703664,0.29313498853413306,0.12225752010324628,0,0,0,1.0912,0,0,,
605421,Michael Perez,tba,kca,C,7,6.1824,7,3100,1.9943225806451614,6.1824,2,5,9,13,19,26,8.04498,3,6,12.2,16,25.2,34.402,5.1612,2,4,8,10,16,22,3.9418,0.6198,0.1494,0.0148,0.1032,0.4314,0.4338,0.3076,0.016,0.01,0.2441252545264432,0.30311025419858945,0.3785702492983325,0.681680503496922,0.29879735146379827,0.1344449947718893,0,0,0,0.86,0,0,,
444876,Alcides Escobar,kca,tba,SS,9,4.8434,5,3000,1.6144666666666665,4.8434,0,3,7,10,15,22,6.12222,0,3.2,9.2,12.5,19.2,28.402,3.9392,0,2,6,8,12,18,3.7598,0.599,0.1498,0.0212,0.034,0.3106,0.3026,0.1682,0.045,0.0238,0.2238556632141664,0.25857758391403796,0.3057690165942755,0.5643466005083135,0.24814468854726313,0.08191335338010913,0,0,0,0.5552,0,0,,
594011,Rosell Herrera,kca,tba,OF,5,6.087,3,2900,2.0989655172413793,6.087,2,5,9,12,17,26,7.75516,3,6,12.2,15.5,22.2,34.7,5.0068,2,4,8,10,14,22,4.2278,0.6156,0.1786,0.0348,0.0496,0.3438,0.3524,0.2972,0.1172,0.076,0.22352821452195593,0.2781115473768863,0.32453060601434897,0.6026421533912353,0.2662751785798761,0.10100239149239304,0,0,0,0.9218,0,0,,
641531,Hunter Dozier,kca,tba,1B,7,5.5542,16,2900,1.9152413793103447,5.5542,0,4,8,11,18,25.01,7.20662,0,6,9.5,15.2,24.7,34.9,4.6428,0,4,6,10,16,22,3.992,0.501,0.1956,0.0098,0.081,0.3516,0.3442,0.3136,0.0332,0.0232,0.21406046107003046,0.27580160320641284,0.3386254893431927,0.6144270925496056,0.2710213927855711,0.12456502827316224,0,0,0,1.3076,0,0,,
664040,Brandon Lowe,tba,kca,2B,9,6.983,10,2900,2.4079310344827585,6.983,2,5,10,14,21,30,9.23988,3,6.2,12.7,18.7,28.2,40.801,5.9332,2,4,8,12,18,26,3.7022,0.4976,0.152,0.0222,0.1506,0.4824,0.4872,0.4172,0.0546,0.038,0.25035007610350074,0.3348279401436984,0.44767123287671234,0.7824991730204107,0.33963065204473025,0.1973211567732116,0,0,0,0.9906,0,0,,
458681,Lance Lynn,nya,mia,P,,18.0755,7.47,8000,2.2594375,18.0755,9.85,18.85,26.7,30.4,36.85,44.25,34.3424,21,36,48,53,60,67,19.297,10,20,29,33,39,45.01,26.9766,4.175,1.0682,0.2302,0.3648,2.5774,0,2.6078,0,0,,,,,,,6.4086,0.4342,0.5852,5.7752,0.0498,0.0328,3.3494054863776794,3.3154433417595106
670950,Trevor Richards,mia,nya,P,,16.8895,21.88,5800,2.9119827586206894,16.8895,9.15,17.025,25.05,28.8,35,41.755,31.829,20,32,45,50,58,66,18.2836,10,19,28,32,39,45,25.3014,3.5322,1.1416,0.1266,0.6506,2.6622,0,2.236,0,0,,,,,,,6.0478,0.2956,0.4862,5.782,0.0138,0.0126,3.6602400873044747,3.752555408578326
519317,Giancarlo Stanton,nya,mia,OF,2,9.0822,7,5300,1.713622641509434,9.0822,3,7,14,18,25,35,11.9926,3,9.2,18.7,24.7,34.1,46.902,7.7116,2,6,12,16,22,30,4.6974,0.6376,0.2276,0.0098,0.2324,0.6724,0.5814,0.5082,0.021,0.0118,0.2643464145898978,0.3439349427342785,0.48978325217225255,0.8337181949065311,0.35868297355984163,0.22543683758235472,0,0,0,1.299,0,0,,
609280,Miguel Andujar,nya,mia,3B,4,7.9326,2,5000,1.58652,7.9326,3,6,12,16,22,29.01,10.269,3,9,15.2,21.5,28.7,38.91,6.5736,2,6,10,14,18,24.02,4.4952,0.7558,0.2758,0.0266,0.1212,0.5016,0.6166,0.233,0.0318,0.0202,0.27671155741166537,0.314201815269621,0.43920979775702684,0.7534116130266478,0.3246403274604022,0.16249824034536148,0,0,0,0.762,0,0,,
543305,Aaron Hicks,nya,mia,OF,3,8.0214,7,4800,1.671125,8.0214,3,6,12,16,22,31,10.6205,3,9,15.2,21.2,30.9,41.402,6.85,2,6,10,14,20,26,4.599,0.6036,0.18,0.03,0.1182,0.5302,0.479,0.7066,0.0914,0.0502,0.2393895796937622,0.356251358991085,0.39214880279519065,0.7484001617862757,0.33296481843879105,0.15275922310142845,0,0,0,0.8932,0,0,,
592663,J.T. Realmuto,mia,nya,C,2,7.3218,4,4700,1.5578297872340423,7.3218,3,6,10,14,21,29,9.46076,3,6.5,12.7,18.5,27.7,37.9,6.1024,2,4,8,12,18,24,4.4558,0.6932,0.215,0.0318,0.0908,0.5078,0.4112,0.4184,0.066,0.0394,0.25531282508545106,0.3252390143184165,0.3917867934809531,0.7170258077993696,0.3147083352035549,0.13647396839550202,0,0,0,0.9928,0,0,,
458731,Brett Gardner,nya,mia,OF,1,7.737,12,4200,1.842142857142857,7.737,3,6,11,14,21,29,9.93394,3,9,15.2,18.7,27.7,38.202,6.4368,2,6,10,12,18,24,4.7984,0.7702,0.1794,0.0496,0.073,0.5712,0.329,0.5376,0.1054,0.051,0.25164288396545254,0.335486828942981,0.3684284641381901,0.7039152930811711,0.3125140046682227,0.11678558017273755,0,0,0,0.7664,0,0,,
516770,Starlin Castro,mia,nya,2B,4,6.3984,12,3900,1.6406153846153846,6.3984,2,5,9,12,18,25,8.25818,3,6.2,12.2,15.7,24.9,34.4,5.296,2,4,8,10,16,22,4.2618,0.754,0.1656,0.0178,0.0652,0.4194,0.4606,0.335,0.0168,0.0144,0.2553223999185087,0.31385799427471955,0.35637160028521947,0.670229594559939,0.29618278661598385,0.10104920036671078,0,0,0,0.9208,0,0,,
595885,Greg Bird,nya,mia,1B,7,6.6672,0,3900,1.7095384615384615,6.6672,2,5,9,14,20,27.01,8.89138,3,6,12.5,18.7,27.9,37.9,5.7164,2,4,8,12,18,24,4.1564,0.4442,0.1892,0.0182,0.1336,0.4034,0.4722,0.5434,0.0138,0.0122,0.21732632161638527,0.31965162159561156,0.3907002491004706,0.7103518706960821,0.3134472620537003,0.1733739274840853,0,0,0,0.9968,0,0,,
518618,Derek Dietrich,mia,nya,OF,5,6.821,7,3800,1.795,6.821,2,5,10,14,19,27.01,9.01582,3,6.2,12.5,18.4,25.7,37.601,5.7956,2,4,8,12,16,24,4.1646,0.5716,0.1786,0.0352,0.0954,0.4426,0.4678,0.5434,0.014,0.0122,0.24323428697669283,0.34197762089996636,0.39103059759195846,0.7330082184919249,0.3243262258080007,0.14779631061526563,0,0,0,1.143,0,0,,
650402,Gleyber Torres,nya,mia,2B,6,7.2436,0,3800,1.9062105263157894,7.2436,2,5,11,14,21,30,9.41992,3,6.2,13,18.7,28.4,40.9,6.048,2,4,8,12,18,26,4.2738,0.6446,0.1734,0.031,0.116,0.4266,0.5252,0.3566,0.0836,0.0464,0.2463494332686613,0.3092330010763255,0.39528234453180844,0.7045153456081339,0.3077092985165427,0.14893291126314714,0,0,0,1.119,0,0,,
519222,Austin Romine,nya,mia,C,8,5.5756,3,3600,1.5487777777777776,5.5756,0,5,8,11,17,24,7.19648,0,6,9.7,15.2,22.2,31.9,4.6148,0,4,6,10,14,20,4.0418,0.6128,0.2006,0.005,0.0602,0.3194,0.4208,0.2634,0.017,0.0126,0.23253228879949184,0.28254737988025136,0.33606817700614006,0.6186155568863914,0.2726393685981493,0.10353588820664822,0,0,0,0.889,0,0,,
605119,Brian Anderson,mia,nya,3B,3,6.7008,12,3600,1.8613333333333333,6.7008,2,5,9,13,19,26,8.75988,3,6.2,12.4,16,25.2,34.6,5.6436,2,4,8,10,16,22,4.3642,0.6508,0.1884,0.0276,0.0704,0.4444,0.4112,0.5302,0.022,0.0144,0.2444444444444444,0.3362357362174052,0.3630672926447574,0.6993030288621627,0.3117483616699509,0.11862284820031299,0,0,0,0.9812,0,0,,
435522,Neil Walker,nya,mia,1B,5,6.8008,9,3500,1.9430857142857143,6.8008,2,5,10,13,19,27,8.9613,3,6.2,12.5,18.2,25.7,37.4,5.7552,2,4,8,12,16,24,4.3786,0.6392,0.1848,0.0166,0.0868,0.457,0.4742,0.511,0.0148,0.01,0.23978694797807426,0.3285068286666971,0.363481228668942,0.6919880573356392,0.30800634906134383,0.12369428069086774,0,0,0,0.9,0,0,,
542364,Rafael Ortega,mia,nya,OF,1,7.5194,5,3500,2.1484,7.5194,3,7,11,14,19,26,9.57354,3,9,15,18.2,24.7,33.902,6.2264,2,6,10,12,16,22,4.5652,0.718,0.1758,0.0876,0.0304,0.4922,0.271,0.5696,0.1632,0.0894,0.2532285514065472,0.3464032243932358,0.3639002903193512,0.710303514712587,0.3164017786734426,0.11067173891280402,0,0,0,0.645,0,0,,
500743,Miguel Rojas,mia,nya,3B,7,5.5412,18,3400,1.6297647058823528,5.5412,2,5,8,10,16,23,7.06414,3,6,9.5,12.7,21.7,31.1,4.5432,2,4,6,8,14,20,3.9426,0.7026,0.1516,0.016,0.0392,0.2782,0.3874,0.3286,0.0334,0.0194,0.2516325401217488,0.314005985897631,0.3349750968456005,0.6489810827432315,0.2889673312027596,0.08334255672385171,0,0,0,0.5864,0,0,,
621573,Austin Dean,mia,nya,OF,6,6.4364,13,3400,1.8930588235294117,6.4364,2,5,9,12,18,25,8.3243,3,6,12.2,15.9,24.9,34.402,5.3508,2,4,8,10,16,22,4.0578,0.6718,0.1704,0.038,0.0686,0.358,0.453,0.403,0.0302,0.0194,0.259603808689942,0.33313618216767704,0.383331509248112,0.716467691415789,0.31585391098624865,0.12372770055817,0,0,0,0.8598,0,0,,
642423,Magneuris Sierra,mia,nya,OF,8,4.936,10,3100,1.592258064516129,4.936,0,3,8,10,15,21,6.21626,0,3.5,9.25,12.5,18.7,27.9,4.004,0,2,6,8,12,18,3.822,0.5954,0.1276,0.0378,0.016,0.2318,0.3278,0.2116,0.1014,0.0732,0.2151562153777975,0.25860805860805863,0.2847329935741192,0.5433410521821778,0.24111470434327578,0.06957677819632169,0,0,0,1.006,0,0,,
592789,Noah Syndergaard,nyn,sfn,P,,22.5348,21.9,10200,2.2092941176470586,22.5348,14.3,23.55,30.9,34.7075,41.555,47.45,40.393,28,43,53,58,65,72,24.3022,15,26,34,38,44,49,27.143,4.2532,1.2238,0.1098,0.4156,2.32,0,1.565,0,0,,,,,,,6.7132,0.4866,0.6646,7.0316,0.053,0.0428,2.86870642912471,2.5663129952928556
543391,Casey Kelly,sfn,nyn,P,,13.655,13.3,5000,2.731,13.655,5.4875,13.8,21.85,25.7,31.75,39.054,27.1866,14,27,40,46,55,63,14.6462,6,15,24,28,35,42,24.6452,3.742,1.1392,0.1208,0.819,3.0276,0,2.2582,0,0,,,,,,,5.70447,0.2598,0.4138,5.0818,0.0156,0.0066,4.410330845810391,4.429335554398568
624424,Michael Conforto,nyn,sfn,OF,4,8.3824,3,4300,1.949395348837209,8.3824,3,7,12,16,23,31,11.134,3,9,15.7,21.9,31.1,41.101,7.1488,2,6,10,14,20,26,4.2332,0.6164,0.1846,0.0204,0.183,0.5694,0.5938,0.5808,0.0258,0.0152,0.2749972620742525,0.3744684871964471,0.4870222319570693,0.8614907191535164,0.37290428044977797,0.21202496988281677,0,0,0,0.9696,0,0,,
453943,Todd Frazier,nyn,sfn,3B,3,8.2516,21,4200,1.9646666666666668,8.2516,2,6,13,16,23,32,10.9399,3,6.5,16,22.2,31.7,43.9,7.0152,2,4,10,14,20,28,4.3378,0.5788,0.1976,0.009,0.2014,0.5854,0.6,0.4372,0.0392,0.025,0.25298671999179617,0.3282770067776292,0.46315951392093524,0.7914365206985645,0.34171003734612015,0.21017279392913907,0,0,0,0.8558,0,0,,
430832,Jose Bautista,nyn,sfn,3B,1,8.0002,16,4100,1.9512682926829268,8.0002,2,6,12,16,22,30,10.6472,3,9,15.7,21.7,30.9,40.9,6.8712,2,6,10,14,20,26,4.544,0.5094,0.1932,0.005,0.1874,0.6102,0.4368,0.645,0.0416,0.0274,0.22954603744549887,0.3389084507042254,0.4258527827648116,0.764761233469037,0.33538785211267613,0.19630674531931272,0,0,0,1.0726,0,0,,
608700,Kevin Plawecki,nyn,sfn,C,7,6.2078,0,4000,1.55195,6.2078,2,5,9,12,19,25,8.12082,3,6,12.2,15.7,25.2,34.7,5.214,2,4,8,10,16,22,3.9096,0.598,0.1686,0.0158,0.0916,0.3516,0.459,0.4226,0.0124,0.0096,0.25064525379982794,0.33164518109269486,0.3868655004301692,0.7185106815228641,0.3171068139963167,0.13622024663034127,0,0,0,0.7208,0,0,,
474832,Brandon Belt,sfn,nyn,1B,4,7.5572,0,3800,1.9887368421052631,7.5572,2,5,11,16,22,32,9.94532,3,6.2,15.2,21.7,29.275,43.902,6.3876,2,4,10,14,18.1,28,4.3264,0.5912,0.2286,0.0184,0.1464,0.4936,0.5304,0.4402,0.0202,0.0144,0.25335803612783697,0.3293269230769231,0.434666254953425,0.763993178030348,0.33207599852071007,0.181308218825588,0,0,0,1.112,0,0,,
643446,Jeff McNeil,nyn,sfn,2B,2,8.6224,13,3700,2.330378378378379,8.6224,3,7,13,17,23,32,11.1511,3,9.2,15.7,21.7,31.1,43.9,7.1832,2,6,10,14,20,28,4.4466,0.7646,0.2184,0.0424,0.1604,0.6504,0.4924,0.3774,0.0506,0.0324,0.2914086306890789,0.35154949849323075,0.484173793374619,0.8357232918678498,0.3597783924796473,0.19276516268554011,0,0,0,0.5642,0,0,,
642086,Dominic Smith,nyn,sfn,1B,6,6.551,14,3700,1.7705405405405406,6.551,2,5,9,13,19,28,8.57818,3,6.2,12.4,18.2,25.7,37.9,5.4964,2,4,8,12,16,24,4.0258,0.6008,0.1894,0.0178,0.1088,0.3984,0.5078,0.3514,0.0112,0.005,0.2495101241018942,0.31501813304187987,0.39957544088830826,0.7145935739301881,0.31233096527398274,0.15006531678641408,0,0,0,0.8946,0,0,,
621453,Steven Duggar,sfn,nyn,OF,1,6.1168,2,3600,1.699111111111111,6.1168,2,5,9,12,18,26,7.70786,3,6,12.2,15.2,22.2,34.4,5,2,4,8,10,14,22,4.626,0.674,0.205,0.0214,0.0532,0.4018,0.255,0.305,0.0886,0.061,0.22068965517241376,0.2720709035884133,0.3149733857903263,0.5870442893787395,0.259757803718115,0.09428373061791254,0,0,0,1.5512,0,0,,
491676,Gorkys Hernandez,sfn,nyn,OF,8,5.5416,5,3500,1.5833142857142855,5.5416,0,4,8,11,17.05,25,7.06066,0,6,9.5,15,22.2,33.9,4.54,0,4,6,10,14,22,3.8782,0.6146,0.162,0.011,0.0614,0.2808,0.389,0.2226,0.0802,0.0476,0.23224641645694277,0.27631375380331086,0.3329685961264909,0.6092823499298017,0.2679475014181837,0.1007221796695481,0,0,0,1.0468,0,0,,
457763,Buster Posey,sfn,nyn,C,3,6.8372,0,3500,1.9534857142857143,6.8372,3,5,10,13,19,26,8.70466,3,6.2,12.4,15.7,25.2,34.9,5.6084,2,4,8,10,16,22,4.4252,0.8366,0.2278,0.0064,0.0636,0.4608,0.3998,0.329,0.0244,0.0196,0.27693960255846883,0.3306969176534394,0.38225672574581315,0.7129536433992525,0.3134810630028021,0.10531712318734432,0,0,0,0.71,0,0,,
595373,Jack Reinheimer,nyn,sfn,3B,9,5.048,7,3500,1.4422857142857144,5.048,0,4,8,10,16,23,6.45098,0,6,9.2,12.5,19.5,31.2,4.1592,0,4,6,8,12,20,3.6572,0.5772,0.129,0.0174,0.0376,0.3284,0.293,0.2752,0.0726,0.0472,0.22507392075694854,0.2833861970906705,0.30685984624482554,0.590246043335496,0.2632787378322214,0.081785925487877,0,0,0,0.7636,0,0,,
457706,Austin Jackson,nyn,sfn,OF,5,6.9872,0,3400,2.0550588235294116,6.9872,3,5,10,13,19,26,8.97934,3,6.5,12.5,16.5,25.2,34.9,5.7672,2,4,8,10,16,22,4.1344,0.7708,0.229,0.0284,0.0594,0.4262,0.4866,0.33,0.0446,0.0324,0.2858795079381768,0.34287925696594423,0.4078435495741773,0.7507228065401215,0.32840083204334364,0.1219640416360005,0,0,0,1.084,0,0,,
446334,Evan Longoria,sfn,nyn,3B,5,6.694,3,3400,1.9688235294117646,6.694,2,5,10,14,20,28,8.65682,3,6,12.5,18.7,27.9,38.202,5.5452,2,4,8,12,18,24,4.2314,0.6662,0.2238,0.014,0.1054,0.4296,0.5062,0.2194,0.02,0.0146,0.2515952143569293,0.29040034031289885,0.39317048853439684,0.6835708288472957,0.2963575648721464,0.14157527417746757,0,0,0,0.8396,0,0,,
543063,Brandon Crawford,sfn,nyn,SS,6,6.3164,2,3400,1.8577647058823528,6.3164,2,5,9,12,19,28,8.1186,3,6,12.2,15.7,25.2,37.4,5.2288,2,4,8,10,16,24,4.125,0.6376,0.2068,0.0248,0.08,0.378,0.3996,0.324,0.0336,0.0266,0.24972375690607732,0.3086545454545454,0.38032096816627203,0.6889755136208174,0.301811103030303,0.13059721126019472,0,0,0,0.9618,0,0,,
605412,Joe Panik,sfn,nyn,2B,2,6.6314,8,3400,1.9504117647058825,6.6314,2,5,10,13,19,27,8.37454,3,6.2,12.2,15.7,24.9,34.9,5.41,2,4,8,10,16,22,4.5214,0.814,0.1896,0.0258,0.0676,0.4782,0.3278,0.296,0.031,0.02,0.2596203909689024,0.3080904144733932,0.3646992000757325,0.6727896145491257,0.2954231875082939,0.1050788091068301,0,0,0,0.5066,0,0,,
596103,Austin Slater,sfn,nyn,1B,7,5.8392,19,3300,1.7694545454545454,5.8392,2,5,8,11,17,24,7.44756,3,6,10,15.2,22.2,31.9,4.798,2,4,6,10,14,20,4.0034,0.6822,0.1786,0.012,0.0534,0.2958,0.3828,0.3322,0.0496,0.0374,0.2522880801917629,0.31433281710546035,0.3511113532359991,0.6654441703414595,0.2947893790278263,0.09882327304423622,0,0,0,1.1774,0,0,,
592351,Jon Gray,col,sdn,P,,21.5098,20.12,7800,2.7576666666666667,21.5098,13.2,22.1,30.3,34.3075,40.4,46.85,38.7138,26,41,53,58,65,72,23.1596,14,24,33,38,44,49,26.1188,3.9746,1.1608,0.2162,0.6236,2.6086,0,1.5368,0,0,,,,,,,6.39147,0.4888,0.5734,7.1778,0.029,0.0262,3.3890795075311315,2.900658344637462
453568,Charlie Blackmon,col,sdn,OF,1,10.717,13,5400,1.9846296296296295,10.717,4,9,16,20,27,37,13.896,6,12,21.4,25.2,37.1,47.9,8.9552,4,8,14,16,24,30,4.6248,0.8022,0.2344,0.0738,0.2394,0.7682,0.6192,0.4426,0.0988,0.0528,0.32274879250155425,0.3875627054142883,0.5858160776624743,0.9733787830767626,0.4126754021795538,0.2630672851609201,0,0,0,0.7068,0,0,,
571448,Nolan Arenado,col,sdn,3B,4,10.2328,7,5400,1.8949629629629627,10.2328,3,8,16,19,27,37,13.633,3.5,9.5,21.7,25.4,37.1,50.8,8.7068,2,6,14,16,24,32,4.31,0.6782,0.2408,0.0334,0.26,0.7284,0.8542,0.4304,0.0202,0.0168,0.31250644396329524,0.3811600928074247,0.5928446231570266,0.9740047159644513,0.4123200928074246,0.28033817919373133,0,0,0,0.63,0,0,,
471865,Carlos Gonzalez,col,sdn,OF,3,9.3926,5,5300,1.772188679245283,9.3926,3,7,14,18,24,33,12.3847,3.2,9.2,18.7,24.7,31.7,44.4,7.938,2,6,12,16,20,28,4.416,0.698,0.2962,0.0258,0.1902,0.7204,0.6672,0.396,0.0284,0.0154,0.30104477611940295,0.36372282608695644,0.529502487562189,0.8932253136491455,0.3817190217391304,0.22845771144278604,0,0,0,0.8138,0,0,,
608671,Travis Jankowski,sdn,col,OF,1,7.429,3,5300,1.4016981132075472,7.429,3,6,11,14,20,26.01,9.31574,3,6.5,12.7,18.2,24.71,34.2,6.0608,2,4,8,12,16,22,4.6414,0.8176,0.1844,0.0454,0.0374,0.4822,0.2562,0.4186,0.2006,0.1016,0.25689116226200626,0.3239108889559185,0.3486312399355877,0.6725421288915062,0.2986815185073469,0.09174007767358144,0,0,0,1.0686,0,0,,
596115,Trevor Story,col,sdn,SS,5,9.7186,15,5300,1.8336981132075472,9.7186,3,8,14,19,26,35,12.8231,3,9.5,18.7,25.2,34.7,47.9,8.2032,2,6,12,16,22,30,4.2078,0.6194,0.2884,0.0486,0.2228,0.6228,0.7874,0.3286,0.0648,0.037,0.30398020210352644,0.35833452160273777,0.5756857083934832,0.934020229996221,0.3951859403964067,0.27170550628995677,0,0,0,0.9812,0,0,,
543333,Eric Hosmer,sdn,col,1B,3,8.142,0,5000,1.6283999999999998,8.142,3,6,12,16,22,31,10.5511,3,9,15.5,21.7,28.7,41.4,6.7796,2,6,10,14,18,26,4.4334,0.7692,0.239,0.0174,0.143,0.5386,0.548,0.365,0.0334,0.021,0.28723822632976115,0.34591961023142515,0.45998426900009837,0.8059038792315235,0.34871561329904815,0.17274604267033722,0,0,0,0.9474,0,0,,
518934,DJ LeMahieu,col,sdn,2B,2,8.4852,3,4800,1.7677500000000002,8.4852,3,7,12,16,22,30,10.8934,3,9.2,15.6,19.53,28.2,40.6,7.0096,2,6,10,12,18,26,4.5204,0.9186,0.2382,0.0374,0.0908,0.7032,0.4768,0.3296,0.0624,0.0422,0.30662403359740387,0.35718078046190604,0.446310966879832,0.803491747341738,0.3489253605875586,0.13968693328242815,0,0,0,0.5054,0,0,,
605486,Cory Spangenberg,sdn,col,2B,4,7.5996,7,4700,1.6169361702127658,7.5996,2,5,12,15,22,30,9.79202,3,6.5,15.2,18.7,28.7,40.9,6.2908,2,4,10,12,18,26,4.3356,0.7028,0.1874,0.0596,0.1112,0.4676,0.5246,0.298,0.077,0.0466,0.26277986922924507,0.31345142540824794,0.42133940955022786,0.7347908349584757,0.3180350124550235,0.1585595403209828,0,0,0,1.3244,0,0,,
435622,Ian Desmond,col,sdn,1B,7,7.7438,26,4600,1.6834347826086957,7.7438,2,5,12,16,22,30,10.0788,3,6.5,15.4,21.7,28.7,40.9,6.4676,2,4,10,14,18,26,3.9784,0.6326,0.1578,0.0464,0.148,0.4548,0.5728,0.3328,0.097,0.0492,0.2701338599956112,0.331188417454253,0.4606649111257407,0.7918533285799937,0.3414076513171124,0.19053105113012953,0,0,0,0.8852,0,0,,
467827,Gerardo Parra,col,sdn,OF,6,7.6592,0,4100,1.8680975609756096,7.6592,3,6,11,14,21,28.01,9.85036,3,9,13.2,18.7,27.9,37.701,6.3224,2,6,8,12,18,24,4.0976,0.7936,0.2528,0.0238,0.087,0.4868,0.5388,0.2794,0.0688,0.0416,0.3030747472631083,0.3505954705193284,0.4501073804410455,0.8007028509603739,0.3469509957048028,0.1470326331779372,0,0,0,0.5636,0,0,,
520471,Freddy Galvis,sdn,col,SS,6,6.6712,14,4100,1.627121951219512,6.6712,2,5,10,14,19,27,8.56154,3,6.2,12.4,18.2,25.405,37.4,5.5064,2,4,8,12,16,24,4.118,0.6466,0.187,0.0402,0.086,0.4072,0.441,0.2622,0.0788,0.0444,0.24892369936200004,0.29674599320058276,0.38518595362830016,0.6819319468288829,0.2967890237979601,0.13626225426630012,0,0,0,0.9362,0,0,,
656798,Jacob Nix,sdn,col,P,,9.51288,5.65,4100,2.320214634146341,9.51288,1.75,9.35,17.25,21.5075,27.55,34.25,21.0656,9,20,33,40,48,56,10.2288,2,10,19,24,31,37,24.2796,4.0932,1.3512,0.234,0.9048,3.5388,0,1.82,0,0,,,,,,,5.50027,0.2362,0.342,3.864,0.0138,0.0054,5.351955449459753,4.883169806209514
595978,Austin Hedges,sdn,col,C,5,7.017,0,4000,1.75425,7.017,2,5,10,15,21,31.01,9.21432,3,6.2,12.7,19.2,28.7,43.103,5.894,2,4,8,12,18,28,4.231,0.5778,0.1886,0.0054,0.1606,0.4526,0.5656,0.266,0.0246,0.0166,0.2351576292559899,0.28324273221460644,0.4069609079445145,0.690203640159121,0.2985832190971402,0.1718032786885246,0,0,0,1.2378,0,0,,
622534,Manuel Margot,sdn,col,OF,8,6.4318,0,3700,1.7383243243243243,6.4318,2,5,10,13,19,26,8.1309,3,6,12.2,16,24.9,34.401,5.2508,2,4,8,10,16,22,3.8756,0.614,0.1896,0.055,0.0736,0.328,0.3782,0.2262,0.1202,0.0842,0.2554392502877185,0.2988956548663433,0.398038033649367,0.6969336885157102,0.30190489214573224,0.1425987833616485,0,0,0,0.755,0,0,,
517369,Jose Pirela,sdn,col,2B,2,7.4994,10,3600,2.0831666666666666,7.4994,3,6,11,14,21,28,9.55408,3,6.5,13,18.7,27.9,37.7,6.1664,2,4,8,12,18,24,4.5368,0.7554,0.2384,0.0536,0.083,0.5474,0.39,0.2888,0.066,0.049,0.26610169491525426,0.31281960853464996,0.4060734463276836,0.7188930548623336,0.3120104478927879,0.13997175141242935,0,0,0,0.917,0,0,,
547172,Tony Wolters,col,sdn,C,8,5.8782,14,3200,1.8369375,5.8782,2,5,9,11,17,23,7.70262,3,6,12,15.2,22.2,31.7,4.96,2,4,8,10,14,20,3.8646,0.5506,0.153,0.0396,0.0478,0.3816,0.3726,0.4796,0.0398,0.0294,0.23367799113737076,0.3287791750763339,0.3446381093057608,0.6734172843820947,0.3017597681519433,0.11096011816839002,0,0,0,0.6172,0,0,,
614177,Franmil Reyes,sdn,col,OF,7,7.0242,5,3100,2.2658709677419355,7.0242,0,5,10.25,16,23,32,9.24302,0,6,13,21.7,30.71,44.1,5.922,0,4,8,14,20,28,3.995,0.4892,0.148,0.0212,0.2022,0.4296,0.5482,0.2892,0.0182,0.015,0.23223055750445248,0.2878097622027534,0.4472988288628636,0.735108591065617,0.31550212765957447,0.2150682713584111,0,0,0,1.293,0,0,,
453329,Clay Buchholz,ari,ana,P,,15.2809,31.35,10000,1.5280900000000002,15.2809,7.15,15.85,23.55,27.2,33.505,40.401,29.3008,16,30.5,42,48,55,62,16.771,8,17,26,30,37,42,25.597,3.7146,1.2474,0.1432,0.7804,2.8428,0,1.6802,0,0,,,,,,,6.18587,0.4294,0.5186,4.6576,0.027,0.0222,3.821806795163816,4.106033846492085
444482,David Peralta,ari,ana,OF,3,9.5238,19,5500,1.7315999999999998,9.5238,3,8,14,18,25,33,12.4138,3.2,9.2,18.7,24.7,33.9,44.4,7.97,2,6,12,16,22,28,4.445,0.784,0.2646,0.0686,0.1586,0.6828,0.6444,0.4028,0.0508,0.0308,0.31562020681806935,0.37763779527559055,0.5327297016476176,0.9103674969232081,0.38916652418447695,0.21710949482954822,0,0,0,0.6662,0,0,,
502671,Paul Goldschmidt,ari,ana,1B,4,9.714,28,5500,1.766181818181818,9.714,4,8,14,18,25,35,12.9305,6,9.5,18.7,24.9,34.2,47.4,8.3008,4,6,12,16,22,30,4.346,0.674,0.2462,0.0256,0.1908,0.6856,0.6844,0.6536,0.0602,0.0318,0.30782147112988845,0.41191900598251263,0.5433864153396165,0.9553054213221291,0.40968582604693976,0.23556494420972807,0,0,0,0.8734,0,0,,
