mlb_id,Name,Team,Opponent,Position,Batting Order,Projection,Actual,Price,Value,dk_points,dk_25_percentile,dk_50_percentile,dk_75_percentile,dk_85_percentile,dk_95_percentile,dk_99_percentile,fd_points,fd_25_percentile,fd_50_percentile,fd_75_percentile,fd_85_percentile,fd_95_percentile,fd_99_percentile,yahoo_points,yahoo_25_percentile,yahoo_50_percentile,yahoo_75_percentile,yahoo_85_percentile,yahoo_95_percentile,yahoo_99_percentile,PA,Singles,Doubles,Triples,HR,R,RBI,BB,SB,CS,AVG,OBP,SLG,OPS,wOBA,ISO,IP,Wins,QS,K,CG,CGSO,ERA,FIP
460086,Alex Gordon,kca,tor,OF,2,6.6448,9,3300,2.0135757575757576,6.6448,2,5,10,13,18,24,8.63544,3,6.2,12.4,15.9,24.7,32.217,5.562,2,4,8,10,16,20.02,4.4372,0.7046,0.1644,0.0144,0.0644,0.4992,0.3852,0.45,0.0562,0.0336,0.23771067415730338,0.3150184801225998,0.3346207865168539,0.6496392666394537,0.2906170558009556,0.09691011235955052,0,0,0,0.8524,0,0,,
593528,Jorge Bonifacio,kca,tor,OF,4,7.2056,9,3200,2.25175,7.2056,2,5,10,14,20,27,9.3867,3,6.5,12.7,18.7,27.9,37.103,6.0272,2,4,8,12,18,24,4.227,0.6576,0.243,0.0316,0.0976,0.449,0.5122,0.3848,0.0194,0.0138,0.2680235281869761,0.3346581499881712,0.4239237936598823,0.7585819436480535,0.3303335225928554,0.1559002654729062,0,0,0,0.9036,0,0,,
641531,Hunter Dozier,kca,tor,1B,6,6.1962,0,3100,1.9987741935483871,6.1962,2,5,9,12,18,26,8.11106,3,6.2,12.2,15.5,24.7,34.7,5.2172,2,4,8,10,16,22,4.0296,0.5628,0.2086,0.0148,0.0708,0.3998,0.4106,0.4178,0.0364,0.0232,0.23727781161747605,0.3163589438157633,0.3620355501412038,0.678394493956967,0.3006363907087552,0.12475773852372776,0,0,0,1.0596,0,0,,
444876,Alcides Escobar,kca,tor,SS,8,5.503,7,3000,1.8343333333333334,5.503,0,5,8,11,16,22,7.03352,0,6,9.7,13,21.6,28.7,4.5128,0,4,6,8,14,18,3.8014,0.646,0.1672,0.0282,0.0328,0.3596,0.3848,0.2058,0.055,0.0218,0.24313049282456337,0.2841058557373599,0.33268439203470906,0.616790247772069,0.2711108012837376,0.0895538992101457,0,0,0,0.459,0,0,,
594011,Rosell Herrera,kca,tor,OF,5,6.6342,5,3000,2.2114,6.6342,2,5,10,13,18,24,8.43926,3,6.2,12.4,15.7,22.405,31.9,5.4396,2,4,8,10,14,20,4.1352,0.7118,0.1838,0.0484,0.039,0.3958,0.4014,0.2936,0.1242,0.0748,0.25588296543107036,0.3087154188431031,0.3593815077051228,0.6680969265482259,0.2936569936157864,0.10349854227405242,0,0,0,0.7032,0,0,,
643376,Danny Jansen,tor,kca,C,9,6.6132,14,2000,3.3066,6.6132,2,5,10,13,19,26.01,8.7131,3,6.2,12.4,16.2,25.2,35.205,5.5976,2,4,8,10,16,22,3.9976,0.6124,0.1676,0.0106,0.0874,0.48,0.4414,0.4692,0.0396,0.0216,0.2488380002267317,0.33700220132079256,0.3766579752862488,0.7136601766070414,0.3168153392035222,0.1278199750595171,0,0,0,0.553,0,0,,
461829,Gio Gonzalez,was,sln,P,,14.7015,-1.8,6900,2.1306521739130435,14.7015,6.0375,15.2,23.1,27.2,33.75,39.75,29.3516,16,30,43,48,57,64,15.633,6,16,25,30,37,42.01,26.2028,4.0232,1.165,0.092,0.6954,3.106,0,2.7226,0,0,,,,,,,6.0424,0.4068,0.4796,5.1424,0.032,0.0164,4.250959883490004,4.302769892757844
607231,John Gant,sln,was,P,,12.4896,23.07,6100,2.0474754098360655,12.4896,4.35,12.65,20.7,24.7075,31,37.65,25.5466,13,26,39,44,53,61,13.3596,4,13,23,27,34,41,24.5396,3.6958,1.1738,0.1198,0.7184,3.1,0,2.574,0,0,,,,,,,5.621,0.3024,0.379,4.6438,0.0072,0.006,4.578295676925814,4.539956769258139
547180,Bryce Harper,was,sln,OF,3,9.499,16,5100,1.8625490196078431,9.499,4,7,14,18,25,34,12.8667,6,9.2,18.7,24.9,34.4,46.9,8.2848,4,6,12,16,22,30,4.6712,0.5162,0.2056,0.009,0.2118,0.7032,0.5978,0.9382,0.0508,0.0312,0.2525046879185642,0.40263743791745166,0.4826145191534959,0.8852519570709476,0.38610387052577494,0.23010983123493173,0,0,0,1.071,0,0,,
572761,Matt Carpenter,sln,was,1B,1,7.7952,2,5000,1.5590400000000002,7.7952,3,6,11,16,22,30,10.3685,3,9,15.2,21.4,28.7,40.9,6.6948,2,6,10,14,18,26,4.645,0.5638,0.217,0.0132,0.1396,0.6106,0.4084,0.7046,0.014,0.0102,0.2369302608872196,0.35268030139935413,0.40498426555679634,0.7576645669561505,0.3354517115177611,0.16805400466957673,0,0,0,1.1166,0,0,,
607208,Trea Turner,was,sln,SS,2,9.6458,0,4700,2.0522978723404255,9.6458,3,8,14,18,24,33,12.3446,3.5,9.5,18.4,22.2,31.4,43.702,7.9784,2,6,12,14,20,28,4.7888,0.853,0.2004,0.0546,0.1028,0.6924,0.477,0.3926,0.2992,0.1136,0.27541968063327416,0.33482292014700965,0.4159956325917838,0.7508185527387934,0.32731110090210486,0.14057595195850964,0,0,0,0.9152,0,0,,
665742,Juan Soto,was,sln,OF,5,8.8526,9,4700,1.8835319148936172,8.8526,3,7,13,17,23,33,11.8371,3,9.2,16.2,22.2,31.7,44.6,7.5988,2,6,10,14,20,28,4.4678,0.6556,0.2094,0.0238,0.1466,0.6216,0.6292,0.7204,0.048,0.0316,0.276298233441853,0.39298983839921214,0.46224048673747126,0.8552303251366834,0.37409758717937236,0.18594225329561825,0,0,0,0.8242,0,0,,
664056,Harrison Bader,sln,was,OF,7,7.111,6,4500,1.5802222222222222,7.111,2,5,10,14,21,29,9.20988,3,6.2,12.5,18.7,28.2,38.4,5.9248,2,4,8,12,18,24,4.014,0.6636,0.1658,0.025,0.105,0.4014,0.4848,0.3924,0.0968,0.0598,0.264910536779324,0.33677130044843046,0.4114755908990501,0.7482468913474806,0.3276185351270552,0.1465650541197261,0,0,0,1.0794,0,0,,
500874,Jose Martinez,sln,was,1B,3,8.2264,3,4400,1.8696363636363635,8.2264,3,7,12,15,22,31,10.7549,3,9,15.4,19.2,28.7,40.902,6.9164,2,6,10,12,18,26,4.4192,0.7782,0.2248,0.0058,0.1294,0.5766,0.53,0.5156,0.0366,0.0214,0.2915770058407624,0.3742306299782766,0.45158315401168153,0.8258137839899582,0.3606674963794351,0.16000614817091913,0,0,0,0.678,0,0,,
502517,Daniel Murphy,was,sln,1B,6,8.5694,8,4200,2.0403333333333333,8.5694,3,7,12,16,23,32,11.2121,3,9.2,15.7,21.7,31.2,43.905,7.1736,2,6,10,14,20,28,4.3658,0.7844,0.2888,0.0214,0.1306,0.5504,0.6832,0.3674,0.0186,0.0134,0.30642256902761106,0.3647899583123368,0.4873449379751901,0.8521348962875268,0.36746300792523706,0.18092236894757902,0,0,0,0.4594,0,0,,
594809,Adam Eaton,was,sln,OF,1,8.4226,7,4200,2.005380952380952,8.4226,3,7,12,15,21,30,10.7584,3,9.2,15.4,18.9,27.9,38.4,6.9692,2,6,10,12,18,24,4.91,0.8838,0.229,0.0436,0.0792,0.611,0.3648,0.5294,0.095,0.0516,0.28206181801579694,0.3594704684317719,0.40848285622974023,0.7679533246615121,0.33787894093686355,0.1264210382139433,0,0,0,0.7716,0,0,,
657557,Paul DeJong,sln,was,SS,5,7.71,9,4200,1.8357142857142856,7.71,2,5,11,16,22,31,10.2214,3,6.5,15.4,21.6,29.2,41.602,6.5392,2,4,10,14,18,26,4.214,0.593,0.2268,0.0126,0.1556,0.5328,0.612,0.3888,0.0146,0.0112,0.25828714838439815,0.32672045562411006,0.44619889156122544,0.7729193471853355,0.3346459420977694,0.1879117431768273,0,0,0,1.0626,0,0,,
425877,Yadier Molina,sln,was,C,2,8.088,3,4100,1.972682926829268,8.088,3,7,12,15,22,30,10.4486,3,9,15.2,19.015,28.7,40.402,6.7288,2,6,10,12,18,26,4.5326,0.8056,0.2344,0.005,0.1226,0.6284,0.4594,0.3688,0.064,0.0438,0.2804169268456698,0.338966597537837,0.4274460829050386,0.7664126804428756,0.3339558310903234,0.14702915605936878,0,0,0,0.5878,0,0,,
543685,Anthony Rendon,was,sln,3B,4,8.803,7,4100,2.1470731707317072,8.803,3,7,13,17,23,32,11.7074,3,9.2,16.2,22.2,31.4,44.1,7.4772,2,6,10,14,20,28,4.581,0.7006,0.288,0.013,0.1408,0.6212,0.7348,0.4446,0.0296,0.02,0.2761821874093414,0.34643091028159784,0.45421139154820617,0.800642301829804,0.3471352543112857,0.17802920413886475,0,0,0,0.7226,0,0,,
571431,Matt Adams,was,sln,1B,7,8.267,0,4100,2.016341463414634,8.267,2,5.5,13,17,24,34,10.9772,3,6.5,16.5,22.2,32.2,47.1,7.0104,2,4,10,14,20,30,4.259,0.5968,0.2086,0.0112,0.2106,0.5004,0.723,0.3766,0.0076,0.0072,0.26457861116834946,0.32960788917586287,0.4868122810632598,0.8164201702391227,0.350395538858887,0.22223366989491034,0,0,0,0.9066,0,0,,
576397,Jedd Gyorko,sln,was,2B,6,7.2366,4,4000,1.80915,7.2366,2,5,10,14,21,28,9.59176,3,6.2,12.9,18.7,28.6,38.4,6.1512,2,4,8,12,18,24,4.1154,0.5908,0.1752,0.0102,0.1334,0.4738,0.5404,0.4916,0.0322,0.0152,0.2510072299795794,0.34047723186081547,0.41542027705723267,0.7558975089180482,0.3318219857122029,0.16441304707765325,0,0,0,0.8066,0,0,,
542303,Marcell Ozuna,sln,was,OF,4,8.2238,3,3800,2.1641578947368423,8.2238,3,7,12,16,22,31.01,10.7629,3,9,15.5,21.7,30.9,43.801,6.8872,2,6,10,14,20,28,4.319,0.7896,0.2004,0.0228,0.1422,0.5574,0.6412,0.3842,0.0166,0.0146,0.29353461421164984,0.35637879138689504,0.4644708752668496,0.8208496666537446,0.3556093540171336,0.17093626105519977,0,0,0,0.7268,0,0,,
446308,Matt Wieters,was,sln,C,8,5.9708,10,3200,1.8658749999999997,5.9708,2,5,9,12,18,26,7.85028,3,6,12,15.7,25.2,34.9,5.0336,2,4,8,10,16,22,4.1526,0.569,0.1666,0.005,0.0874,0.3654,0.4536,0.3974,0.0168,0.0116,0.22049424797613978,0.2950922313731157,0.3373455475074564,0.6324377788805721,0.28144550402157686,0.1168512995313166,0,0,0,0.7804,0,0,,
543939,Kolten Wong,sln,was,2B,8,5.8118,30,3000,1.9372666666666667,5.8118,2,5,8,11,17,24,7.54982,3,6,10.2,15.2,22.2,31.9,4.8548,2,4,6,10,14,20,3.8896,0.6018,0.1514,0.0306,0.0432,0.3276,0.4042,0.414,0.0562,0.0224,0.23794452756358614,0.319055944055944,0.336402347796064,0.655458291852008,0.2931979123817359,0.09845782023247784,0,0,0,0.6986,0,0,,
572020,James Paxton,sea,oak,P,,20.166,-0.98,11100,1.8167567567567569,20.166,11.45,20.7,28.95,33.0575,40.25,48.2525,37.1504,23,39,51,57,65,73,21.5068,12,22,31,36,43,50,26.8524,3.6402,1.4126,0.1114,0.7292,2.895,0,2.2688,0,0,,,,,,,6.40287,0.4512,0.5628,7.0008,0.049,0.0288,3.7572213710414237,3.513777507586442
571666,Mike Fiers,oak,sea,P,,12.0024,19.9,8000,1.5003,12.0024,4.2875,12.1,19.65,23.55,30.3525,37.65,24.849,13,25,37,43,51,59.01,13.0766,4,13,22,26,34,40,25.4198,4.0624,1.2818,0.1002,0.864,3.2496,0,1.9224,0,0,,,,,,,5.93607,0.288,0.448,4.1598,0.0198,0.0144,4.527540948809566,4.6191795228156005
501981,Khris Davis,oak,sea,OF,4,7.658,2,4600,1.664782608695652,7.658,2,5,12,16,23,32,10.2096,3,6.2,15.7,22.1,31.4,44.4,6.5396,2,4,10,14,20,28,4.25,0.4698,0.2076,0.0116,0.2038,0.5024,0.5994,0.4126,0.0102,0.0084,0.23265752853494553,0.30715294117647063,0.4521290457080314,0.759281986884502,0.32726992941176475,0.21947151717308588,0,0,0,1.285,0,0,,
452655,Denard Span,sea,oak,OF,5,7.4324,8,4300,1.7284651162790698,7.4324,2,6,11,14,21,28,9.6282,3,6.5,15,18.7,27.9,38.2,6.1912,2,4,10,12,18,24,4.3678,0.6984,0.2034,0.0346,0.0862,0.481,0.4904,0.3748,0.0978,0.0438,0.25609817180065114,0.31993223132927334,0.3891309792136239,0.7090632105428972,0.3107685333577545,0.13303280741297274,0,0,0,0.5984,0,0,,
571745,Mitch Haniger,sea,oak,OF,1,8.6362,7,4300,2.008418604651163,8.6362,3,7,13,17,23,32,11.2841,3,9.2,16,21.7,31.2,43.4,7.2704,2,6,10,14,20,28,4.8034,0.6816,0.2688,0.0182,0.1638,0.6332,0.5038,0.4664,0.0514,0.0404,0.2611021443394051,0.332847566307199,0.4447774959649527,0.7776250622721517,0.33719228046800187,0.1836753516255476,0,0,0,1.0278,0,0,,
443558,Nelson Cruz,sea,oak,OF,4,8.8276,5,4100,2.1530731707317075,8.8276,3,7,14,18,25,34.01,11.7134,3,9,18.7,24.7,34.4,47.4,7.4924,2,6,12,16,22,30,4.4764,0.6348,0.1916,0.005,0.2454,0.5828,0.7164,0.4164,0.008,0.0062,0.26522167487684734,0.33357162005182733,0.4962068965517241,0.8297785166035514,0.35589147529264586,0.23098522167487678,0,0,0,0.9,0,0,,
516416,Jean Segura,sea,oak,SS,3,7.9622,0,4100,1.942,7.9622,3,7,12,15,21,28,10.1032,3,9,15.2,18.7,27.9,37.702,6.4964,2,6,10,12,18,24,4.5894,0.9152,0.2254,0.0212,0.0724,0.5014,0.5166,0.235,0.138,0.0678,0.2834374425868088,0.32012899289667496,0.3948190336211649,0.7149480265178398,0.311582690547784,0.11138159103435608,0,0,0,0.584,0,0,,
543760,Marcus Semien,oak,sea,SS,1,7.2928,17,4100,1.778731707317073,7.2928,3,6,10,14,20,28,9.34876,3,6.5,12.7,18.7,25.71,37.101,6.0368,2,4,8,12,16,24,4.5576,0.7138,0.2392,0.019,0.09,0.4968,0.3884,0.354,0.085,0.0504,0.2526405937767628,0.31068983675618744,0.38281473023123036,0.6935045669874178,0.30375171142706686,0.13017413645446757,0,0,0,0.9444,0,0,,
429664,Robinson Cano,sea,oak,2B,2,8.346,3,3900,2.14,8.346,3,7,12,16,22,31,10.8887,3,9,15.5,21.7,28.7,41.404,6.996,2,6,10,14,18,26,4.6896,0.7724,0.2572,0.0054,0.1498,0.6138,0.5438,0.4182,0.01,0.0052,0.27737978180456047,0.34182019788468093,0.445334082502224,0.7871542803869049,0.3418371716137837,0.16795430069766354,0,0,0,0.5988,0,0,,
656305,Matt Chapman,oak,sea,3B,2,7.6536,9,3900,1.9624615384615385,7.6536,2,5,11,16,22,30,10.0482,3,6.5,15.2,21.4,28.4,40.9,6.4716,2,4,10,14,18,26,4.445,0.5344,0.2378,0.0382,0.1478,0.5256,0.4714,0.4474,0.0378,0.0306,0.23969381628977382,0.31622047244094487,0.4292075245147088,0.7454279969556536,0.3233609448818897,0.18951370822493496,0,0,0,1.262,0,0,,
476704,Jed Lowrie,oak,sea,2B,3,6.5988,19,3700,1.7834594594594595,6.5988,2,5,9,12,19,25.01,8.63212,3,6.2,12.2,15.9,25.2,34.601,5.5552,2,4,8,10,16,22,4.3412,0.6252,0.243,0.0098,0.0754,0.4536,0.4172,0.4546,0.005,0.0048,0.24530437914887052,0.3243342854510274,0.37106982967117796,0.6954041151222053,0.30778277895512757,0.12576545052230745,0,0,0,1.0086,0,0,,
572122,Kyle Seager,sea,oak,3B,6,7.2866,3,3700,1.9693513513513514,7.2866,2,5,11,14,21,31,9.6234,3,6.2,13,18.9,28.4,41.708,6.1664,2,4,8,12,18,26,4.2656,0.5348,0.256,0.0084,0.149,0.487,0.5528,0.3462,0.0146,0.0098,0.24192478440577642,0.3034508627156789,0.42557534316477014,0.7290262058804491,0.315547543135784,0.18365055875899372,0,0,0,0.729,0,0,,
543829,Dee Gordon,sea,oak,2B,9,6.6934,3,3500,1.9123999999999999,6.6934,2,5,10,13,18,25,8.29998,3,6.5,12.4,15.7,22.2,31.702,5.358,2,4,8,10,14,20,3.9224,0.8498,0.1426,0.0418,0.017,0.4054,0.3638,0.1306,0.2254,0.0886,0.27722981169892924,0.3012951254334081,0.35033493327707155,0.6516300587104796,0.28469952070161125,0.0731051215781423,0,0,0,0.5118,0,0,,
572287,Mike Zunino,sea,oak,C,7,7.235,5,3500,2.067142857142857,7.235,2,5,11,16,21,32,9.6433,3,6.2,15.2,21.7,28.7,41.915,6.1756,2,4,10,14,18,26.02,4.1552,0.4478,0.1774,0.0024,0.2102,0.498,0.5606,0.3606,0.009,0.007,0.2207874347757339,0.2884097035040431,0.43498655984820533,0.7233962633522484,0.31201496919522526,0.21419912507247144,0,0,0,1.3702,0,0,,
592192,Mark Canha,oak,sea,OF,5,6.8682,0,3400,2.020058823529412,6.8682,2,5,10,14,20,29,9.03026,3,6.2,12.7,18.7,27.9,40.603,5.7964,2,4,8,12,18,26,4.1462,0.5274,0.2426,0.0122,0.1268,0.4398,0.4954,0.359,0.0238,0.0164,0.2400190114068441,0.30582219863971827,0.4109632446134347,0.716785443253153,0.3116868457865033,0.1709442332065906,0,0,0,1.0822,0,0,,
572039,Stephen Piscotty,oak,sea,OF,7,5.966,5,3300,1.8078787878787879,5.966,2,5,9,12,18,25,7.75978,3,6,12,15.5,24.9,34.4,4.9948,2,4,8,10,16,22,3.924,0.5276,0.2212,0.0126,0.086,0.3684,0.3878,0.339,0.0252,0.0208,0.2363737796373779,0.3023445463812436,0.37707112970711293,0.6794156760883565,0.2980186034658512,0.14069735006973502,0,0,0,0.9442,0,0,,
657656,Ramon Laureano,oak,sea,OF,9,5.9506,3,3200,1.8595624999999998,5.9506,0,5,9,12,18,26,7.67402,0,6,12,15.5,24.9,34.601,4.9444,0,4,8,10,16,22,3.6758,0.5438,0.1536,0.0202,0.0808,0.3606,0.3706,0.2926,0.1068,0.0662,0.23598959564908958,0.29680613743946893,0.36497990068574127,0.6617860381252102,0.290739267642418,0.12899030503665168,0,0,0,1.1546,0,0,,
640461,Chad Pinder,oak,sea,2B,6,6.0956,0,3100,1.9663225806451614,6.0956,0,5,9,13,19,28,7.94492,0,6,12,16.2,25.4,37.202,5.1032,0,4,8,10,16,24,4.0422,0.5374,0.168,0.0146,0.1132,0.3906,0.424,0.3042,0.0314,0.0196,0.22289994649545208,0.28138142595616245,0.3665061530230069,0.6478875789791694,0.28357077828905053,0.1436062065275548,0,0,0,1.2586,0,0,,
457727,Cameron Maybin,sea,oak,OF,8,6.3686,14,3000,2.1228666666666665,6.3686,2,5,10,12,18,27,8.20686,3,6.2,12.2,15.7,24.7,34.403,5.3008,2,4,8,10,16,22,4.0336,0.6008,0.1874,0.0164,0.0574,0.3978,0.3522,0.382,0.132,0.0696,0.23606090480885092,0.3084093613645379,0.34352064848285685,0.6519300098473948,0.2898026576755256,0.10745974367400593,0,0,0,0.8204,0,0,,
518960,Jonathan Lucroy,oak,sea,C,8,5.3506,0,2700,1.9817037037037037,5.3506,2,4,8,10,16,23,6.90484,3,6,9.5,12.73,21.9,31.202,4.442,2,4,6,8,14,20,3.7968,0.593,0.1778,0.0124,0.0496,0.3572,0.3408,0.3112,0.0138,0.0056,0.23892586642184985,0.3013063632532659,0.3397406472343355,0.6410470104876014,0.284207806573957,0.10081478081248565,0,0,0,0.6122,0,0,,
642545,Jaime Barria,ana,sdn,P,,13.9795,23.05,7300,1.915,13.9795,5.95,14,22.0125,25.85,31.65,38.1015,27.1586,15,27,40,45,54,61,15.1428,6,15,24,28,35,41,23.9254,3.6282,1.1016,0.1234,0.7624,2.8824,0,1.9784,0,0,,,,,,,5.63587,0.3304,0.3768,4.9038,0.0058,0.0046,4.231822238625092,4.2284938421219795
457708,Justin Upton,ana,sdn,OF,3,9.1762,24,4800,1.9117083333333331,9.1762,3,7,14,19,26,34.01,12.1591,3,9,18.7,25.2,34.7,47.4,7.8104,2,6,12,16,22,30,4.51,0.5754,0.2148,0.0066,0.2524,0.6154,0.6408,0.4994,0.0576,0.03,0.26160674213334667,0.3433702882483371,0.5072557722036602,0.8506260604519973,0.3644808425720621,0.24564903007031358,0,0,0,1.2286,0,0,,
608671,Travis Jankowski,sdn,ana,OF,1,7.645,10,4800,1.5927083333333334,7.645,3,7,12,14,20,26,9.75404,3,9,15.2,18.5,25.2,34.2,6.3296,2,6,10,12,16,22,4.5756,0.7934,0.1672,0.031,0.044,0.5312,0.3068,0.5204,0.2048,0.1014,0.2553758137699744,0.3400646909694904,0.34444663641743933,0.6845113273869297,0.306918961447679,0.08907082264746491,0,0,0,0.891,0,0,,
664028,Brett Kennedy,sdn,ana,P,,15.1314,-0.75,4700,3.219446808510638,15.1314,7.25,15.4,23.05,26.8,33.1025,39.903,29.2936,17,30,42,47,55,62,16.4948,8,17,25,30,37,42.01,25.5028,3.8356,1.1524,0.1116,0.7082,2.8054,0,1.9858,0,0,,,,,,,6.1044,0.374,0.5044,4.8296,0.021,0.0172,3.8185571063495183,4.058775768298276
571976,Wil Myers,sdn,ana,OF,2,9.4938,0,4300,2.2078604651162794,9.4938,3,7,14,19,25,34,12.4967,3,9.2,18.7,24.9,34.4,46.405,8.0356,2,6,12,16,22,30,4.467,0.6198,0.2364,0.0196,0.228,0.7004,0.6064,0.434,0.1068,0.0578,0.2736920406645178,0.3442578912021491,0.5116290602529135,0.8558869514550627,0.36615464517573315,0.23793701958839575,0,0,0,1.1122,0,0,,
592743,Andrelton Simmons,ana,sdn,SS,4,7.5768,0,4200,1.804,7.5768,3,6,11,14,21,29,9.70376,3,6.5,13.875,18.7,28.005,37.901,6.2296,2,4,8.5,12,18,24,4.4098,0.8344,0.2348,0.0218,0.0814,0.4548,0.5368,0.285,0.0716,0.0434,0.2842319627618309,0.3304911787382647,0.4109290147401086,0.7414201934783733,0.32299977323234613,0.12669705197827774,0,0,0,0.3234,0,0,,
594777,Kole Calhoun,ana,sdn,OF,1,8.502,9,4100,2.073658536585366,8.502,3,7,13,17,23,33,11.0874,3,9,15.925,22.2,31.2,43.6,7.1468,2,6,10,14,20,28,4.7368,0.6664,0.2044,0.0286,0.1968,0.5976,0.4954,0.465,0.0336,0.025,0.2566131373191629,0.3295895963519676,0.4560606769979868,0.7856502733499544,0.3396033186961663,0.1994475396788239,0,0,0,0.912,0,0,,
592669,Hunter Renfroe,sdn,ana,OF,4,8.5438,8,4000,2.13595,8.5438,2,6,14,17,24,34,11.364,3,9,18.7,22.415,32.2,47.4,7.2576,2,6,12,14,20,30,4.2698,0.5446,0.2372,0.0124,0.2306,0.5808,0.7228,0.3098,0.0184,0.0132,0.2587878787878788,0.3125673333645604,0.49964646464646456,0.8122137980110249,0.3463331303573938,0.24085858585858577,0,0,0,1.0146,0,0,,
543333,Eric Hosmer,sdn,ana,1B,3,8.5994,3,3900,2.2049743589743587,8.5994,3,7,13,17,23,32,11.2724,3,9,16,22.015,31.2,43.7,7.2388,2,6,10,14,20,28,4.3602,0.7332,0.2306,0.0108,0.1712,0.597,0.5896,0.4556,0.0328,0.0218,0.29344875275316296,0.36727673042520986,0.4895763970701224,0.8568531274953323,0.3700073849823402,0.19612764431695945,0,0,0,0.7556,0,0,,
605486,Cory Spangenberg,sdn,ana,2B,5,7.7584,15,3900,1.9893333333333332,7.7584,2,6,12,16,22,30,10.0701,3,6.5,15.2,21.4,28.7,40.9,6.4664,2,4,10,14,18,26,4.1616,0.685,0.1858,0.0358,0.1356,0.4886,0.5456,0.3358,0.0784,0.0418,0.2724136128391447,0.331122645136486,0.4460243609179779,0.7771470060544639,0.3362539407920031,0.1736107480788332,0,0,0,1.0594,0,0,,
516472,Francisco Arcia,ana,sdn,C,5,6.5324,5,3700,1.7655135135135134,6.5324,2,5,10,13,19,27,8.49762,3,6.2,12.4,18.2,25.7,37.4,5.4424,2,4,8,12,16,24,4.3064,0.6604,0.1434,0.0106,0.1092,0.4356,0.4938,0.2828,0.0466,0.0306,0.22954568048513768,0.28014118521270664,0.35187394373198133,0.632015128944688,0.27738616942225525,0.12232826324684365,0,0,0,0.8604,0,0,,
622534,Manuel Margot,sdn,ana,OF,7,6.7818,5,3700,1.8329189189189188,6.7818,2,5,10,14,20,27,8.6808,3,6.2,12.5,18.4,25.5,34.7,5.5916,2,4,8,12,16,22,3.942,0.6518,0.171,0.0424,0.0764,0.379,0.4352,0.2954,0.1298,0.0696,0.25821313003894036,0.31380010147133436,0.3912137333406461,0.7050138348119804,0.30785134449518015,0.1330006033017057,0,0,0,0.6718,0,0,,
520471,Freddy Galvis,sdn,ana,SS,6,6.5582,14,3600,1.8217222222222222,6.5582,2,5,10,14,20,26.01,8.48606,3,6.2,12.4,18.2,25.7,35.4,5.4548,2,4,8,12,16,22,4.0564,0.624,0.1708,0.026,0.0966,0.4138,0.4422,0.3146,0.0634,0.0388,0.24517611844566786,0.30371758209249583,0.3821690095675878,0.6858865916600836,0.30009565131643823,0.13699289112191995,0,0,0,0.7944,0,0,,
592230,Kaleb Cowart,ana,sdn,2B,6,6.8164,5,3500,1.947542857142857,6.8164,2,5,10,14,20,28,8.85664,3,6.2,12.5,18.7,26.25,37.6,5.6996,2,4,8,12,16.1,24,4.1926,0.5712,0.2274,0.0194,0.099,0.4282,0.4432,0.3354,0.0814,0.0426,0.23773721870787098,0.2987167867194581,0.3837498703722908,0.6824666570917489,0.2982209130372561,0.14601265166441982,0,0,0,0.9082,0,0,,
664058,David Fletcher,ana,sdn,2B,2,7.3266,10,3300,2.2201818181818185,7.3266,3,6,11,14,19,26,9.2918,3,6.5,12.7,18.4,24.9,34.7,6.0036,2,4,8,12,16,22,4.623,0.7962,0.2434,0.0252,0.054,0.546,0.3544,0.2768,0.125,0.067,0.2574202751829184,0.3018818948734588,0.3622934977681653,0.6641753926416241,0.2910123729180186,0.1048732225852469,0,0,0,0.5916,0,0,,
458913,Eric Young Jr.,ana,sdn,OF,8,6.7738,21,3200,2.1168125,6.7738,2,5,10,13,20,27,8.75416,3,6.2,12.5,18.2,25.7,37.4,5.648,2,4,8,12,16,24,3.9796,0.5888,0.1662,0.0392,0.0746,0.3728,0.4152,0.4124,0.1432,0.0594,0.24355236600134558,0.3219419037089155,0.3748598340435075,0.6968017377524229,0.3075673937079104,0.1313074680421619,0,0,0,0.779,0,0,,
454560,A.J. Ellis,sdn,ana,C,8,5.952,8,2900,2.0524137931034483,5.952,2,5,8,12,18,24.01,7.86634,3,6,10,15.4,24.7,34.202,5.0652,2,4,6,10,16,22,3.8108,0.54,0.1518,0.0014,0.0846,0.3692,0.3894,0.5418,0.023,0.0116,0.23793208932395224,0.34627899653616034,0.362863260936066,0.7091422574722264,0.3182566915083447,0.12493117161211378,0,0,0,0.7036,0,0,,
622072,Alex Wood,lan,sfn,P,,19.3127,18.25,8200,2.355207317073171,19.3127,11.35,20.05,27.6125,31.1,37.15,42.85,35.153,23,36,48,53,61,68,20.9528,12,22,30,34,41,47,24.9846,3.7922,1.1382,0.0634,0.691,2.491,0,1.541,0,0,,,,,,,6.10593,0.4818,0.511,6.2648,0.0102,0.0094,3.3871990016262883,3.3332876416860326
605498,Andrew Suarez,sfn,lan,P,,11.7362,18.5,6300,1.862888888888889,11.7362,4,11.35,19.45,23.75,29.8,36.5,23.881,12,23,36,43,52,60,12.689,4,12,21,26,33,40,23.6818,3.5892,1.153,0.0616,1.3004,3.4648,0,1.6886,0,0,,,,,,,5.4566,0.2288,0.3358,4.7922,0.0064,0.0022,5.267785800681743,5.427021625187846
