mlb_id,Name,Team,Opponent,Position,Batting Order,Projection,Actual,Price,Value,dk_points,dk_25_percentile,dk_50_percentile,dk_75_percentile,dk_85_percentile,dk_95_percentile,dk_99_percentile,fd_points,fd_25_percentile,fd_50_percentile,fd_75_percentile,fd_85_percentile,fd_95_percentile,fd_99_percentile,yahoo_points,yahoo_25_percentile,yahoo_50_percentile,yahoo_75_percentile,yahoo_85_percentile,yahoo_95_percentile,yahoo_99_percentile,PA,Singles,Doubles,Triples,HR,R,RBI,BB,SB,CS,AVG,OBP,SLG,OPS,wOBA,ISO,IP,Wins,QS,K,CG,CGSO,ERA,FIP
606115,Orlando Arcia,mil,sln,SS,8,6.8738,,2900,2.3702758620689655,6.8738,2,5,10,13,19,26.01,8.73392,3,6.2,12.5,16,24.9,34.9,5.614,2,4,8,10,16,22,4.1712,0.8338,0.1662,0.0176,0.061,0.4316,0.4532,0.254,0.1026,0.0602,0.2753497396099255,0.3194764096662831,0.3734810578984989,0.692957467564782,0.30412255466052934,0.09813131828857341,0,0,0,0.7888,0,0,,
594824,Greg Garcia,sln,mil,2B,8,6.6184,,2700,2.4512592592592592,6.6184,2,5,9,12,18,25,8.67548,3,6.2,12.4,15.7,24.7,33.9,5.5844,2,4,8,10,16,22,3.9484,0.6786,0.1542,0.026,0.049,0.4224,0.4288,0.5776,0.0512,0.0248,0.26931292274830904,0.3762030189443826,0.3740951702859855,0.7502981892303681,0.33653459629216903,0.10478224753767645,0,0,0,0.7028,0,0,,
642545,Jaime Barria,ana,tex,P,,8.9371,,7300,1.2242602739726025,8.9371,0.85,8.775,16.8,20.965,27.4,32.9,19.7226,8,19,32,38,48,55,9.4238,0,9,18,23,30,36,22.496,3.4178,1.1152,0.1356,1.132,3.6046,0,2.3184,0,0,,,,,,,4.9944,0.2606,0.225,4.0968,0.0024,0.0018,6.0154973570398855,5.855542367451546
451596,Yovani Gallardo,tex,ana,P,,8.97018,,5400,1.661144444444444,8.97018,0.95,8.75,16.95,20.7075,26.45,33.65,20.4906,8,20,33,39,47,54,9.6486,1,10,19,23,30,36,24.6032,4.2062,1.12,0.1248,0.782,3.3978,0,2.3772,0,0,,,,,,,5.568,0.3662,0.3636,3.1864,0.0116,0.0098,5.077693965517242,5.119068965517242
608336,Joey Gallo,tex,ana,1B,6,10.4108,,4900,2.12465306122449,10.4108,2,7,16,20,30,39,14.1818,3,9.2,22.2,27.915,40.9,53.902,9.0732,2,6,14,18,26,34,4.212,0.354,0.149,0.0224,0.3768,0.741,0.8476,0.6492,0.0362,0.0242,0.2532277983608398,0.36832858499525173,0.6249017626585832,0.9932303476538349,0.41515949667616336,0.3716739642977434,0,0,0,1.2952,0,0,,
425783,Shin-soo Choo,tex,ana,OF,1,10.3488,,4800,2.156,10.3488,4,8,15,19,26,36,13.8061,6,12,20.075,25.2,34.9,49.303,8.8852,4,8,12.5,16,22,32,4.7478,0.715,0.2186,0.0132,0.224,0.808,0.6334,0.8022,0.0556,0.0396,0.29673560421735606,0.41556089136020896,0.529146390916464,0.9447072822766729,0.40704444163612624,0.23241078669910792,0,0,0,0.9106,0,0,,
596059,Rougned Odor,tex,ana,2B,2,10.395,,4800,2.165625,10.395,3,8,16,20,27,37,13.7878,3,9.5,21.7,26,37.605,50.4,8.8352,2,6,14,16,24,32,4.6386,0.635,0.2044,0.0336,0.2708,0.7424,0.773,0.4512,0.1116,0.084,0.2731527917084587,0.3438537489759841,0.5320246453646654,0.8758783943406495,0.37301961798818606,0.25887185365620674,0,0,0,0.983,0,0,,
595777,Jurickson Profar,tex,ana,3B,5,8.4116,,4700,1.7897021276595746,8.4116,3,7,12,16,23,31,11.1763,3,9.2,15.9,21.7,31.4,41.601,7.1612,2,6,10,14,20,26,4.3116,0.6292,0.226,0.039,0.1366,0.6434,0.6116,0.493,0.044,0.0292,0.26994186351018695,0.3534186844790797,0.4568690095846645,0.8102876940637442,0.3515800166991372,0.18692714607447752,0,0,0,0.5064,0,0,,
660271,Shohei Ohtani,ana,tex,OF,3,9.2026,,4700,1.9580000000000002,9.2026,3,7,14,18,24.05,35,12.3017,3,9.2,18.7,24.7,34.1,47.4,7.8884,2,6,12,16,22,30,4.6696,0.6266,0.197,0.0208,0.2092,0.651,0.6778,0.6344,0.0306,0.0182,0.2611022997620936,0.36148706527325686,0.47576328310864396,0.8372503483819008,0.3627777539832106,0.21466098334655037,0,0,0,1.05,0,0,,
594777,Kole Calhoun,ana,tex,OF,1,9.5702,,4600,2.0804782608695653,9.5702,3,7,14,18,25,35.01,12.6454,3.5,9.2,18.7,24.7,34.1,47.402,8.122,2,6,12,16,22,30,4.8908,0.728,0.2056,0.0334,0.2036,0.6954,0.6466,0.584,0.0406,0.0216,0.27180273056561716,0.3587552138709414,0.4768737809974923,0.8356289948684337,0.36145203238733953,0.20507105043187512,0,0,0,0.7578,0,0,,
592743,Andrelton Simmons,ana,tex,SS,5,7.898,,4300,1.8367441860465117,7.898,3,7,11,14,21,28,10.1145,3,9,15.2,18.7,28.2,37.9,6.494,2,6,10,12,18,24,4.4528,0.9026,0.2398,0.0192,0.074,0.5116,0.5424,0.3068,0.0752,0.0518,0.2980221900627111,0.34638878907653614,0.41866859623733726,0.7650573853138734,0.333822269134028,0.12064640617462619,0,0,0,0.2534,0,0,,
608577,Nomar Mazara,tex,ana,OF,4,8.813,,4300,2.04953488372093,8.813,3,7,13,17,24,33,11.6199,3,9.2,18.2,22.2,31.9,44.102,7.432,2,6,12,14,20,28,4.4156,0.7672,0.189,0.0212,0.1834,0.6196,0.696,0.4268,0.0156,0.0124,0.2910148415563578,0.3595434369055168,0.4869634977938227,0.8465069346993395,0.3652398768004348,0.19594865623746488,0,0,0,0.8172,0,0,,
608597,Ronald Guzman,tex,ana,1B,7,7.8724,,4200,1.8743809523809523,7.8724,2,6,12,16,23,31,10.3966,3,6.5,15.4,21.7,30.9,41.702,6.6692,2,4,10,14,20,26,4.0992,0.616,0.1722,0.0286,0.1642,0.5518,0.5648,0.4562,0.0294,0.0152,0.26928355750754873,0.3506049960967994,0.46747186384847655,0.8180768599452759,0.3541004586260734,0.19818830634092782,0,0,0,0.932,0,0,,
405395,Albert Pujols,ana,tex,1B,4,8.708,,4100,2.1239024390243904,8.708,3,7,14,18,24,33,11.4309,3,9,18.6,24.03,31.7,44.4,7.2944,2,6,12,16,20,28,4.5604,0.7944,0.178,0.0012,0.2136,0.5746,0.7488,0.2922,0.0116,0.0072,0.2781500398294363,0.3244013683010262,0.4705496462208894,0.7949510145219156,0.34210784141741957,0.1923996063914531,0,0,0,0.462,0,0,,
462101,Elvis Andrus,tex,ana,SS,3,8.7616,,4000,2.1904,8.7616,3,7,13,16,23,32,11.303,3,9.2,16,21.7,31.2,41.91,7.2512,2,6,10,14,20,26.02,4.5188,0.8622,0.2766,0.024,0.1064,0.5764,0.6218,0.2928,0.1108,0.0642,0.30033128253667773,0.34566699123661154,0.4526739233317558,0.7983409145683673,0.3454160839160839,0.1523426407950781,0,0,0,0.5556,0,0,,
643396,Isiah Kiner-Falefa,tex,ana,3B,8,6.9574,,3900,1.783948717948718,6.9574,2,5,10,13,19,26,9.00558,3,6.5,12.7,16.53,25.2,35.2,5.7844,2,4,8,10,16,22,3.99,0.74,0.2154,0.014,0.0562,0.5064,0.4554,0.3384,0.0772,0.0498,0.28086318326213167,0.3418546365914787,0.3936904370686823,0.735545073660161,0.3233413533834586,0.11282725380655062,0,0,0,0.5766,0,0,,
516472,Francisco Arcia,ana,tex,C,6,6.79,,3700,1.835135135135135,6.79,2,5,10,14,20,28,8.8097,3,6.2,12.5,18.7,25.7,37.403,5.65,2,4,8,12,16,24,4.3464,0.7248,0.1324,0.0156,0.1022,0.49,0.4734,0.322,0.0472,0.0288,0.24227213994632738,0.2984078777839131,0.3591094324619819,0.657517310245895,0.2894613013068287,0.11683729251565453,0,0,0,0.7788,0,0,,
621493,Taylor Ward,ana,tex,3B,7,7.7632,,3700,2.0981621621621622,7.7632,3,6,11,15,21,30,10.2024,3,9,15.2,19,28.4,40.9,6.562,2,6,10,12,18,26,4.2304,0.7326,0.177,0.0028,0.1196,0.5444,0.501,0.5686,0.0468,0.027,0.28182860888087824,0.3783566565809379,0.4296793926484242,0.8080360492293621,0.3559522503782148,0.14785078376754596,0,0,0,0.9214,0,0,,
592230,Kaleb Cowart,ana,tex,3B,8,7.3754,,3600,2.048722222222222,7.3754,2,6,10,14,21,28,9.6756,3,6.5,13,18.7,28.4,38.2,6.2084,2,4,8,12,18,24,4.1298,0.6192,0.2332,0.0206,0.0968,0.508,0.5228,0.3792,0.0798,0.0408,0.25857196181944214,0.32665020097825553,0.4091612008745267,0.7358114018527822,0.3214189549130708,0.15058923905508453,0,0,0,0.7284,0,0,,
592685,Drew Robinson,tex,ana,2B,9,7.9486,,3600,2.2079444444444443,7.9486,2,6,12,16,23,31,10.6742,3,8,15.7,21.7,31.4,41.903,6.8484,2,5,10,14,20,26,3.8728,0.431,0.1658,0.045,0.1746,0.5842,0.5696,0.546,0.0642,0.0386,0.2454009859324276,0.35178682090477176,0.4797402909703019,0.8315271118750737,0.35885085726089655,0.2343393050378743,0,0,0,1.2808,0,0,,
664058,David Fletcher,ana,tex,2B,2,8.316,,3500,2.376,8.316,3,7,12,15,21,28,10.6537,3,9.2,15.5,19,28.1,37.601,6.8524,2,6,10,12,18,24,4.7832,0.8986,0.263,0.027,0.0594,0.626,0.4998,0.2988,0.1292,0.0756,0.2782981000802783,0.3233818364274962,0.3887253590223887,0.7121071954498849,0.3112892624184646,0.11042725894211042,0,0,0,0.4792,0,0,,
458913,Eric Young Jr.,ana,tex,OF,9,7.4336,,3400,2.186352941176471,7.4336,2,6,11,14,20,28,9.70514,3,9,15,18.7,27.7,37.9,6.2396,2,6,10,12,18,24,4.0086,0.6666,0.1662,0.0466,0.0706,0.5022,0.4906,0.4522,0.1268,0.061,0.26712405803621636,0.3497979344409519,0.3996175908221796,0.7494155252631316,0.33014823130269916,0.13249353278596326,0,0,0,0.6372,0,0,,
