mlb_id,Name,Team,Opponent,Position,Batting Order,Projection,Actual,Price,Value,dk_points,dk_25_percentile,dk_50_percentile,dk_75_percentile,dk_85_percentile,dk_95_percentile,dk_99_percentile,fd_points,fd_25_percentile,fd_50_percentile,fd_75_percentile,fd_85_percentile,fd_95_percentile,fd_99_percentile,yahoo_points,yahoo_25_percentile,yahoo_50_percentile,yahoo_75_percentile,yahoo_85_percentile,yahoo_95_percentile,yahoo_99_percentile,PA,Singles,Doubles,Triples,HR,R,RBI,BB,SB,CS,AVG,OBP,SLG,OPS,wOBA,ISO,IP,Wins,QS,K,CG,CGSO,ERA,FIP
614177,Franmil Reyes,sdn,mil,OF,7,7.1362,,3200,2.2300625,7.1362,2,5,12,16,22,33,9.44534,3,6,15.4,21.7,30.9,43.9,6.064,2,4,10,14,20,28,3.9714,0.4386,0.1298,0.0098,0.233,0.4542,0.517,0.3648,0.0182,0.019,0.22492097820662119,0.29611723825351266,0.4601563799700549,0.7562736182235675,0.3248290275469608,0.2352354017634337,0,0,0,1.3468,0,0,,
444489,Manny Pina,mil,sdn,C,8,6.576,,3100,2.121290322580645,6.576,2,5,10,13,19,27,8.55276,3,6,12.4,16.5,25.7,37.4,5.4884,2,4,8,10,16,24,3.8422,0.6214,0.1938,0.0168,0.111,0.4108,0.476,0.3204,0.0168,0.0108,0.2677608041342495,0.3288220290458591,0.42688397978306547,0.7557060088289246,0.3286009057310915,0.15912317564881595,0,0,0,0.623,0,0,,
543557,Mike Montgomery,chn,kca,P,,13.5113,,7000,1.9301857142857144,13.5113,5.85,13.7,21.55,24.95,30.9,38.25,27.114,15,28,40,45,52,58.01,14.7254,6,15,24,28,34,40,25.7892,4.3914,1.3086,0.1792,0.5034,2.8628,0,1.7418,0,0,,,,,,,6.12047,0.4542,0.505,3.9762,0.0298,0.0204,3.8826429996389167,3.780677593387436
641745,Brad Keller,kca,chn,P,,11.3737,,6000,1.8956166666666665,11.3737,3.55,11.4,19.25,23.2,29.1525,36.2505,24.078,12,24,36.25,42,50,58.01,12.1778,3,12,21,26,32,39,24.8154,4.2288,1.261,0.1708,0.612,3.1858,0,2.2094,0,0,,,,,,,5.64513,0.262,0.389,4.2856,0.008,0.0068,4.699023760303129,4.2221659040624395
595879,Javier Baez,chn,kca,2B,2,9.4166,,5600,1.6815357142857144,9.4166,3,8,14,18,24,33.01,12.0726,3,9.2,18.5,24.2,31.9,44.301,7.7504,2,6,12,16,20,28,4.82,0.893,0.27,0.0462,0.154,0.652,0.6332,0.1968,0.1028,0.0554,0.2948607025436926,0.3236514522821577,0.4731787506489012,0.7968302029310589,0.3414439004149378,0.17831804810520857,0,0,0,1.0016,0,0,,
593160,Whit Merrifield,kca,chn,2B,1,8.5362,,5200,1.6415769230769228,8.5362,3,7,12,15,21,30,10.7567,3,9.2,15.4,19,27.9,40.202,6.9596,2,6,10,12,18,26,4.5314,0.891,0.2816,0.042,0.0756,0.522,0.4258,0.3118,0.1688,0.0902,0.30576357948620725,0.3535331244207089,0.44615603374727464,0.7996891581679835,0.34674074237542485,0.1403924542610674,0,0,0,0.596,0,0,,
450314,Ben Zobrist,chn,kca,2B,3,7.8366,,5000,1.5673199999999998,7.8366,3,7,11,14,20,28,10.1851,3,9,15.2,18.7,27.9,37.6,6.5464,2,6,10,12,18,24,4.7052,0.8118,0.2394,0.0326,0.0726,0.5214,0.5224,0.4934,0.0286,0.0186,0.274561945011634,0.350633341834566,0.39859442518638116,0.7492277670209472,0.3300501147666412,0.12403248017474716,0,0,0,0.543,0,0,,
519203,Anthony Rizzo,chn,kca,1B,1,9.57,,4900,1.953061224489796,9.57,4,8,14,18,25,34,12.5647,6,9.3,18.7,24.7,34.2,44.905,8.0752,4,6,12,16,22,28,4.93,0.7894,0.274,0.0228,0.1736,0.7128,0.6186,0.5288,0.0386,0.0322,0.28624011633190954,0.3627991886409737,0.4771880396255568,0.8399872282665305,0.36334304259634886,0.19094792329364724,0,0,0,0.56,0,0,,
656941,Kyle Schwarber,chn,kca,OF,6,8.4114,,4200,2.0027142857142857,8.4114,2,6,13,17,23,32,11.2204,3,9,16.2,22.2,31.7,43.9,7.192,2,6,10,14,20,28,4.3778,0.5838,0.1652,0.0282,0.192,0.6052,0.6228,0.5412,0.03,0.0188,0.25261950685502793,0.34501347708894886,0.46051191158838556,0.8055253886773344,0.3492772625519668,0.20789240473335763,0,0,0,1.05,0,0,,
609275,Adalberto Mondesi,kca,chn,2B,7,6.9354,,4100,1.691560975609756,6.9354,2,5,10,14,20,28,8.79212,3,6.2,12.7,18.615,25.7,37.4,5.6604,2,4,8,12,16,24,3.9102,0.6422,0.1774,0.0588,0.0832,0.3906,0.4468,0.1438,0.1714,0.0744,0.2553101104502974,0.2826965372615211,0.39990441801189464,0.6826009552734158,0.29370702265868753,0.14459430756159725,0,0,0,0.9056,0,0,,
518792,Jason Heyward,chn,kca,OF,4,7.8612,,4000,1.9653,7.8612,3,7,12,15,21,27,10.1773,3,9,15.2,18.9,28,37.4,6.5196,2,6,10,12,18,24,4.5942,0.8448,0.2298,0.041,0.0702,0.518,0.5886,0.3558,0.0446,0.0282,0.2797753869384674,0.3355535240085325,0.4030294450736127,0.7385829690821453,0.32292677724086893,0.12325405813514534,0,0,0,0.5166,0,0,,
521692,Salvador Perez,kca,chn,C,3,7.4152,,4000,1.8538,7.4152,2,5,10,16,22,30,9.67592,3,6.2,13,21.7,28.9,41.2,6.1884,2,4,8,14,18,26,4.3294,0.645,0.212,0.0086,0.1704,0.4846,0.5928,0.2168,0.0118,0.0074,0.25190876817584984,0.2893703515498684,0.43194086465982595,0.7213112162096944,0.3101616852219708,0.1800320964839761,0,0,0,0.708,0,0,,
664023,Ian Happ,chn,kca,OF,7,8.0048,,3700,2.1634594594594594,8.0048,2,6,12,16,23,31,10.5616,3,9,15.5,21.7,30.9,41.9,6.7848,2,6,10,14,20,26,4.2768,0.6124,0.1792,0.032,0.147,0.542,0.552,0.5028,0.0704,0.0436,0.25718071012188665,0.3445099139543585,0.4384737678855327,0.7829836818398912,0.34126426300037416,0.18129305776364607,0,0,0,1.2798,0,0,,
460086,Alex Gordon,kca,chn,OF,2,6.514,,3500,1.8611428571428572,6.514,2,5,9,12,18,24,8.419,3,6.2,12.2,15.7,24.7,32.2,5.4228,2,4,8,10,16,20,4.4228,0.7304,0.1596,0.0124,0.0636,0.465,0.3836,0.4232,0.0492,0.0306,0.24152415241524153,0.31409966537035366,0.3353335333533354,0.649433198723689,0.29008193904314017,0.09380938093809385,0,0,0,0.855,0,0,,
623520,David Bote,chn,kca,2B,5,7.63,,3500,2.18,7.63,3,6,11,15,21,30,9.94814,3,6.5,15.2,18.9,28.2,40.402,6.3736,2,4,10,12,18,26,4.4862,0.7498,0.2006,0.0264,0.0988,0.5292,0.5638,0.3572,0.0556,0.03,0.2604989101477355,0.31937943025277515,0.39365463792685873,0.7130340681796339,0.31200173866524006,0.1331557277791232,0,0,0,0.9794,0,0,,
594011,Rosell Herrera,kca,chn,OF,5,6.6194,,3400,1.9468823529411763,6.6194,2,5,10,13,18,25,8.4132,3,6.2,12.4,15.7,24.5,32.507,5.422,2,4,8,10,16,20.02,4.1336,0.707,0.2008,0.0482,0.0404,0.413,0.3952,0.2632,0.1124,0.0742,0.2574410913600661,0.30472227598219465,0.36554361306324923,0.6702658890454438,0.29343235920263205,0.10810252170318313,0,0,0,0.6768,0,0,,
593528,Jorge Bonifacio,kca,chn,OF,6,6.7508,,3300,2.04569696969697,6.7508,2,5,10,14,20,27,8.77296,3,6.2,12.5,18.4,25.7,36.904,5.6356,2,4,8,12,16,24,4.028,0.6176,0.2172,0.031,0.1008,0.4388,0.4636,0.3336,0.0168,0.0162,0.2616392377652664,0.32279046673286993,0.4190666955391945,0.7418571622720644,0.3225408142999008,0.15742745777392814,0,0,0,0.8566,0,0,,
608365,Addison Russell,chn,kca,SS,8,6.915,,3300,2.0954545454545452,6.915,2,5,10,14,19,28,8.95098,3,6.2,12.7,18.2,25.7,37.4,5.7376,2,4,8,12,16,24,4.1728,0.737,0.2226,0.0198,0.077,0.4774,0.4982,0.2952,0.0242,0.0172,0.27243655869610073,0.32390720858895705,0.3996286362698577,0.7235358448588147,0.31592858512269945,0.12719207757375695,0,0,0,0.7872,0,0,,
641531,Hunter Dozier,kca,chn,1B,4,6.4378,,3300,1.9508484848484848,6.4378,2,5,9,12,19,25,8.36158,3,6.2,12.2,15.9,25.2,34.4,5.3776,2,4,8,10,16,22,4.2258,0.6268,0.2088,0.0164,0.0802,0.4064,0.4278,0.3774,0.0314,0.0214,0.24223053736617817,0.30990581665010175,0.3675293628520944,0.6774351795021962,0.29861242841592134,0.12529882548591625,0,0,0,1.0974,0,0,,
605170,Victor Caratini,chn,kca,1B,9,6.544,,3200,2.045,6.544,2,5,10,12,17,24,8.48358,3,6.2,12.4,15.7,22.4,31.903,5.4468,2,4,8,10,14,20,4.0482,0.727,0.2316,0.016,0.0446,0.4774,0.4358,0.3588,0.0174,0.01,0.27625088090204375,0.34039820166987805,0.38396487233696536,0.7243630740068434,0.31927597450718836,0.10771399143492161,0,0,0,0.7072,0,0,,
444876,Alcides Escobar,kca,chn,SS,8,5.312,,2800,1.8971428571428572,5.312,0,4,8,10,16,22,6.77056,0,6,9.5,12.7,21.4,28.7,4.3472,0,4,6,8,14,18,3.7776,0.6322,0.163,0.0304,0.0278,0.3398,0.3636,0.2032,0.0532,0.0276,0.23875335720680393,0.27970139771283353,0.3246978513876454,0.6043992491004789,0.2659637865311309,0.08594449418084146,0,0,0,0.4742,0,0,,
460077,Drew Butera,kca,chn,C,9,5.287,,2600,2.0334615384615384,5.287,0,4,8,10,16,23,6.86288,0,6,9.5,12.7,21.9,31.2,4.414,0,4,6,8,14,20,3.6526,0.5472,0.1544,0.0112,0.0598,0.3734,0.3344,0.3116,0.0294,0.0158,0.231248129302604,0.2968296555878005,0.3378629152948219,0.6346925708826223,0.2816417346547665,0.10661478599221788,0,0,0,0.7192,0,0,,
592791,Jameson Taillon,pit,col,P,,14.1312,,7100,1.9903098591549295,14.1312,5.25,14.3,22.6625,26.9,33.8025,42.052,28.203,15,29,42,48,57,65,15.0282,5,15,25,29,37,44,25.8386,4.0066,1.5126,0.3234,0.9168,3.558,0,1.8234,0,0,,,,,,,5.93487,0.372,0.4222,5.4552,0.031,0.0174,4.9982560696358975,4.248548761809442
516782,Starling Marte,pit,col,OF,2,10.6974,,5800,1.8443793103448276,10.6974,4,9,16,19,27,37,13.7328,6,12,21,25.1,35.4,50.4,8.8464,4,8,14,16,22,32,4.7928,0.898,0.2536,0.07,0.1716,0.7562,0.624,0.309,0.2162,0.093,0.3107185869128864,0.35515773660490735,0.5133145992238727,0.86847233582878,0.371498873309965,0.20259601231098628,0,0,0,0.8056,0,0,,
570256,Gregory Polanco,pit,col,OF,3,9.878,,5700,1.7329824561403508,9.878,3,8,15,19,26,35,13.0745,3.5,9.5,18.7,24.9,35.2,47.4,8.3864,2,6,12,16,22,30,4.6836,0.6196,0.281,0.0582,0.2034,0.6856,0.7156,0.4866,0.0678,0.041,0.2769120800571837,0.3520368946963874,0.5169883249940433,0.8690252196904307,0.3711438636945939,0.24007624493685964,0,0,0,0.8694,0,0,,
471865,Carlos Gonzalez,col,pit,OF,3,9.2612,,5500,1.6838545454545455,9.2612,3,7,14,17,24,34,12.1592,3,9.2,18.5,22.5,32.2,46.9,7.7912,2,6,12,14,20,30,4.45,0.7156,0.318,0.028,0.175,0.6878,0.6696,0.3418,0.0304,0.0186,0.30100774061632835,0.35469662921348316,0.519838372036415,0.8745350012498982,0.37382723595505624,0.21883063142008669,0,0,0,0.863,0,0,,
571448,Nolan Arenado,col,pit,3B,4,10.0216,,5400,1.8558518518518516,10.0216,3,8,15,19,26,37,13.3115,3.2,9.5,19.7,25.2,35.2,50.1,8.5136,2,6,12,16,22,32,4.3522,0.6608,0.2622,0.0438,0.2376,0.6958,0.8038,0.4458,0.0222,0.0158,0.3083145607208683,0.3791645604521851,0.580329715338931,0.959494275791116,0.40666927071366205,0.27201515461806264,0,0,0,0.6954,0,0,,
572816,Corey Dickerson,pit,col,OF,1,11.0362,,5300,2.0823018867924525,11.0362,5,10,16,20,28,38,14.1639,6,12.2,21.5,25.7,37.2,50.603,9.1168,4,8,14,16,24,32,4.9106,0.8642,0.367,0.1078,0.2168,0.8056,0.6552,0.2308,0.039,0.0292,0.3324501047053294,0.3638251944772533,0.5959229026881491,0.9597480971654024,0.40534659715717025,0.2634727979828197,0,0,0,0.7022,0,0,,
621311,David Dahl,col,pit,OF,6,8.6854,,5300,1.638754716981132,8.6854,3,7,13,17,24,33,11.2431,3,9,16.5,22.2,31.7,44.4,7.2072,2,6,10,14,20,28,4.1484,0.676,0.2272,0.0966,0.149,0.5428,0.6474,0.2296,0.0838,0.0506,0.2931509645809942,0.3322726834442195,0.5144942329284475,0.846766916372667,0.36001335454633115,0.22134326834745333,0,0,0,0.9516,0,0,,
453568,Charlie Blackmon,col,pit,OF,1,10.3028,,5100,2.020156862745098,10.3028,4,9,15,19,26,34,13.2778,6,12,19,24.9,34.4,46.603,8.5684,4,8,12,16,22,30,4.6764,0.797,0.2462,0.0956,0.2022,0.7348,0.5564,0.4168,0.0956,0.0538,0.3148182927974458,0.37588743477888975,0.5599117288008263,0.935799163579716,0.3976486185955008,0.24509343600338052,0,0,0,0.8018,0,0,,
596115,Trevor Story,col,pit,SS,5,9.3998,,5100,1.8430980392156864,9.3998,3,7,14,19,26,34,12.388,3,9.2,18.7,24.9,34.7,46.702,7.9272,2,6,12,16,22,30,4.2504,0.603,0.2884,0.0642,0.1888,0.6222,0.7456,0.3178,0.0752,0.0398,0.2910034074149418,0.34401468097120275,0.5410161216497991,0.8850308026210019,0.3755748635422549,0.25001271423485727,0,0,0,1.0994,0,0,,
501896,David Freese,pit,col,1B,4,8.8516,,4700,1.8833191489361703,8.8516,3,7,13,17,23,32,11.6207,3,9.2,16.2,21.9,31.4,43.901,7.4392,2,6,10,14,20,28,4.5786,0.8222,0.2406,0.0148,0.1526,0.626,0.6734,0.4324,0.0148,0.0082,0.296705417008345,0.3631240990695846,0.47228787805701616,0.8354119771266008,0.36179923994234053,0.17558246104867115,0,0,0,0.883,0,0,,
518452,Chad Bettis,col,pit,P,,10.3573,,4700,2.20368085106383,10.3573,2.35,10.1,18.35,22.3,28.3525,35.1005,22.4122,10,22,35,42,49,58,11.1748,2,11,20,25,32,38,24.66,4.0846,1.4176,0.281,0.8124,3.436,0,1.7754,0,0,,,,,,,5.61927,0.3196,0.3806,3.8666,0.0104,0.0086,5.064038567287209,4.608113756769118
465041,Francisco Cervelli,pit,col,C,6,8.2232,,4500,1.827377777777778,8.2232,3,7,12,16,22,30,10.8973,3,9,15.7,21.7,30.9,40.9,6.998,2,6,10,14,20,26,4.3636,0.6582,0.1932,0.046,0.13,0.5494,0.5808,0.6226,0.0218,0.0192,0.2746324512162524,0.3781281510679256,0.45511895215183107,0.8332471032197566,0.3637675772298103,0.18048650093557866,0,0,0,0.8414,0,0,,
518934,DJ LeMahieu,col,pit,2B,2,8.3168,,4300,1.9341395348837211,8.3168,3,7,12,15,21,28,10.5899,3,9.2,15.4,18.9,27.9,37.4,6.8216,2,6,10,12,18,24,4.5542,0.9502,0.2542,0.0512,0.059,0.662,0.4502,0.3096,0.0704,0.0422,0.30971116241813124,0.35663782881735545,0.4354238326344061,0.7920616614517615,0.3443602828158623,0.12571267021627486,0,0,0,0.5814,0,0,,
641857,Ryan McMahon,col,pit,1B,7,7.5752,,4100,1.8476097560975608,7.5752,2,6,12,15,21,30,9.84944,3,6.5,15.2,19.2,28.2,40.6,6.3228,2,4,10,12,18,26,4.031,0.6004,0.2574,0.054,0.1204,0.4762,0.54,0.2948,0.0458,0.029,0.2762700069589423,0.3291987099975193,0.47074567742626205,0.7999443874237814,0.34331069213594645,0.19447567046731973,0,0,0,0.9728,0,0,,
543281,Josh Harrison,pit,col,2B,7,7.5472,,4000,1.8868,7.5472,2,6,11,14,21,29,9.76374,3,6.5,15.2,18.7,28.4,38.4,6.2548,2,4,10,12,18,24,4.2614,0.727,0.2274,0.046,0.0924,0.4662,0.5766,0.2728,0.0612,0.0398,0.27398084540941686,0.32045806542450833,0.4235571378428521,0.7440152032673604,0.32217520063828786,0.14957629243343523,0,0,0,0.6648,0,0,,
592567,Colin Moran,pit,col,3B,5,8.6138,,3900,2.2086666666666663,8.6138,3,7,13,17,23,32,11.251,3,9.2,15.7,21.9,31.4,43.6,7.2076,2,6,10,14,20,28,4.4732,0.8046,0.2308,0.0292,0.1434,0.615,0.6332,0.377,0.0256,0.0152,0.2949074752209364,0.3543324689260484,0.4705336653483716,0.82486613427442,0.3564913708307252,0.1756261901274352,0,0,0,0.7638,0,0,,
474568,Jordy Mercer,pit,col,SS,8,6.8932,,3700,1.863027027027027,6.8932,2,5,10,14,20,28,9.00542,3,6.2,12.7,18.5,25.7,37.402,5.774,2,4,8,12,16,24,4.1486,0.64,0.2294,0.0394,0.0784,0.4506,0.5086,0.3688,0.0142,0.0088,0.26117784009735967,0.32685725304922136,0.4049420604264777,0.731799313475699,0.319628838644362,0.143764220329118,0,0,0,0.7254,0,0,,
455104,Chris Iannetta,col,pit,C,8,6.7814,,3100,2.1875483870967742,6.7814,2,5,10,14,20,28,9.04678,3,6.2,12.5,18.7,28.01,38.103,5.8088,2,4,8,12,18,24,3.9074,0.4828,0.1978,0.0062,0.1354,0.4574,0.4842,0.5066,0.0088,0.005,0.24176664314278992,0.3400726826022419,0.42301811338508594,0.7630907959873279,0.33445580181194656,0.18125147024229601,0,0,0,0.9714,0,0,,
425844,Zack Greinke,ari,phi,P,,21.8942,,10100,2.1677425742574257,21.8942,14,22.65,30.15,33.9575,39.65,46.85,38.8022,26,41,52,57,64,71,23.8842,15,25,33,37,43,49,25.6488,3.3362,1.06,0.2292,0.6446,2.312,0,1.5236,0,0,,,,,,,6.4326,0.438,0.6086,6.9544,0.023,0.0218,2.9946833317787522,3.008040014923981
601713,Nick Pivetta,phi,ari,P,,16.9143,,8400,2.013607142857143,16.9143,8.6,17.25,25.15,29.5,36.25,42.5035,31.9068,19,32,45,51,60,68,18.1264,9,19,28,32,39.05,45.01,24.9358,3.352,1.1686,0.3404,0.6696,2.8942,0,2.2976,0,0,,,,,,,5.87913,0.2752,0.4484,6.2824,0.0166,0.0094,4.093768976021962,3.67285863894828
502671,Paul Goldschmidt,ari,phi,1B,2,8.6124,,4800,1.79425,8.6124,3,7,13,17,23,33,11.3608,3,9,16,21.9,31.2,43.9,7.328,2,6,10,14,20,28,4.4144,0.599,0.1992,0.034,0.1708,0.6138,0.492,0.6224,0.0766,0.0384,0.26450421940928276,0.36820405944182677,0.47009493670886077,0.8382989961506875,0.36399139180862633,0.205590717299578,0,0,0,1.2634,0,0,,
656555,Rhys Hoskins,phi,ari,OF,2,7.5774,,4800,1.578625,7.5774,2,5,12,16,22,32,10.0179,3,6.2,15.4,21.7,28.71,43.9,6.4572,2,4,10,14,18,28,4.4914,0.4534,0.212,0.0242,0.1826,0.5356,0.45,0.4802,0.0412,0.0298,0.21744116473873157,0.3011087856792983,0.41892700438771446,0.7200357900670127,0.31287429309346754,0.2014858396489829,0,0,0,1.2352,0,0,,
444482,David Peralta,ari,phi,OF,1,8.7898,,4600,1.9108260869565217,8.7898,3,7,13,17,23,31.01,11.3208,3,9.2,16.2,21.7,31.105,41.202,7.3028,2,6,10,14,20,26,4.5196,0.7254,0.245,0.086,0.1474,0.636,0.4788,0.374,0.0498,0.0292,0.29038016209957546,0.349101690415081,0.49763604785796994,0.846737738273051,0.36256385520842555,0.2072558857583945,0,0,0,0.9394,0,0,,
572041,A.J. Pollock,ari,phi,OF,3,8.4568,,4600,1.8384347826086955,8.4568,2,7,13,16,23,31.01,11.0421,3,9,16,21.7,31.2,41.9,7.096,2,6,10,14,20,26,4.3246,0.5802,0.2334,0.0724,0.1392,0.5362,0.5818,0.361,0.124,0.063,0.25865374911696437,0.32053831568237523,0.4594308204662428,0.7799691361486181,0.3351031771724552,0.2007770713492784,0,0,0,0.9232,0,0,,
500871,Eduardo Escobar,ari,phi,3B,4,7.4186,,4400,1.6860454545454544,7.4186,2,5,11,15,21,30,9.75448,3,6.5,15.2,19,28.2,40.601,6.2508,2,4,10,12,18,26,4.2218,0.539,0.2436,0.0678,0.1086,0.4834,0.5632,0.35,0.0324,0.0216,0.24768841365773028,0.3100573215216259,0.4297742651996488,0.7398315867212747,0.31939490264815956,0.1820858515419185,0,0,0,1.0092,0,0,,
605113,Nick Ahmed,ari,phi,SS,7,6.6194,,4300,1.5393953488372092,6.6194,2,5,10,14,20,27,8.66394,3,6.2,12.5,18.7,25.7,35.717,5.5548,2,4,8,12,16,22.02,3.8944,0.4992,0.177,0.0594,0.1098,0.3952,0.5054,0.3062,0.05,0.0352,0.23560559612061754,0.29570665571076415,0.40984337550861155,0.7055500312193757,0.30535995275267047,0.174237779387994,0,0,0,0.9062,0,0,,
452678,Asdrubal Cabrera,phi,ari,2B,5,6.7358,,4200,1.6037619047619047,6.7358,2,5,10,14,21,28,8.75584,3,6,12.5,18.7,27.9,38.4,5.616,2,4,8,12,18,24,4.195,0.619,0.217,0.0212,0.112,0.4382,0.4884,0.282,0.0174,0.0084,0.2476871965244058,0.29825983313468407,0.399846664962944,0.6981064980976281,0.3032079618593564,0.15215946843853823,0,0,0,0.9228,0,0,,
519306,Steven Souza Jr.,ari,phi,OF,5,7.6848,,4200,1.8297142857142858,7.6848,2,6,12,16,21,29,10.1505,3,6.5,15.4,21.5,28.7,40.7,6.524,2,4,10,14,18,26,4.1204,0.5174,0.1792,0.0498,0.1478,0.4962,0.5306,0.4808,0.069,0.0366,0.2456863391581492,0.3337054654887875,0.4441147378832838,0.7778202033720714,0.33747980778565184,0.19842839872513462,0,0,0,1.245,0,0,,
606466,Ketel Marte,ari,phi,2B,6,7.0292,,4200,1.6736190476190478,7.0292,2,5,10,14,20,27,9.07848,3,6.2,12.7,18.4,25.405,35.007,5.844,2,4,8,12,16,22,4.0098,0.6128,0.1906,0.101,0.0628,0.4214,0.4564,0.3876,0.0542,0.0312,0.26702004306774885,0.337872213077959,0.4274198001214731,0.7652920131994321,0.33223876502568706,0.16039975705372428,0,0,0,0.6328,0,0,,
514917,Cesar Hernandez,phi,ari,2B,1,6.7906,,4100,1.6562439024390245,6.7906,2,5,10,13,19,25,8.55494,3,6.2,12.2,16,24.4,33.9,5.5632,2,4,8,10,16,22,4.598,0.7278,0.159,0.0706,0.0444,0.4442,0.2426,0.4384,0.1106,0.066,0.2408404654293682,0.31322314049586775,0.34503317626694874,0.6582563167628165,0.29215602435841675,0.10419271083758053,0,0,0,1.1796,0,0,,
546318,Odubel Herrera,phi,ari,OF,6,6.7126,,4100,1.637219512195122,6.7126,2,5,10,14,20,29,8.56494,3,6,12.5,18.5,27.7,38.2,5.5072,2,4,8,12,18,24,4.0902,0.6538,0.1958,0.0554,0.0978,0.3722,0.4594,0.2204,0.0494,0.0306,0.25913483900976797,0.2990562808664613,0.41418161145278826,0.7132378923192495,0.3077626521930468,0.1550467724430203,0,0,0,0.981,0,0,,
608384,Nick Williams,phi,ari,OF,3,7.072,,4100,1.7248780487804878,7.072,2,5,10,14,21,30,9.10432,3,6.2,12.7,18.7,28.4,41.101,5.858,2,4,8,12,18,26,4.3936,0.599,0.1838,0.0686,0.1262,0.4566,0.452,0.26,0.0416,0.0294,0.23650087091155406,0.28168244719592134,0.4057480162570156,0.6874304634529369,0.29626575018208307,0.16924714534546156,0,0,0,1.2818,0,0,,
467793,Carlos Santana,phi,ari,1B,4,6.7338,,4000,1.68345,6.7338,2,5,10,14,20,28,8.98916,3,6.2,12.5,18.7,27.9,37.9,5.7864,2,4,8,12,18,24,4.2916,0.4612,0.1834,0.031,0.1104,0.4628,0.434,0.5938,0.02,0.014,0.21255881875709884,0.32151179047441514,0.3684893720590622,0.6900011625334773,0.30715779662596704,0.15593055330196334,0,0,0,0.8016,0,0,,
596748,Maikel Franco,phi,ari,3B,7,5.973,,3900,1.5315384615384615,5.973,0,4,8,14,19,28,7.73386,0,6,10,18.7,25.4,37.4,4.9528,0,4,6,12,16,24,3.9652,0.5548,0.1636,0.0152,0.1328,0.3398,0.4734,0.1928,0.0058,0.0046,0.22966811578835755,0.26712397861394127,0.3867034248754109,0.6538274034893521,0.2825141733077777,0.15703530908705332,0,0,0,0.6518,0,0,,
595751,Jorge Alfaro,phi,ari,C,8,4.9932,,3500,1.4266285714285714,4.9932,0,3,7,10,17,24,6.38862,0,3,9.2,12.7,22.2,31.7,4.1144,0,2,6,8,14,20,3.8456,0.5134,0.1698,0.0204,0.072,0.2756,0.3238,0.234,0.0108,0.0082,0.21475246428175876,0.26253380486790096,0.3328718573485436,0.5954056622164445,0.2611241418764302,0.11811939306678482,0,0,0,1.461,0,0,,
425772,Jeff Mathis,ari,phi,C,8,4.8106,,2600,1.8502307692307693,4.8106,0,3,7,10,15,21,6.28424,0,3.5,9.4,12.5,19,28.4,4.0456,0,2,6,8,12,18,3.7582,0.4774,0.1612,0.027,0.0262,0.3142,0.306,0.377,0.02,0.013,0.2046019164793565,0.2843914639987228,0.29149414409085533,0.5758856080895781,0.26005523921026025,0.08689222761149884,0,0,0,1.1092,0,0,,
448179,Rich Hill,lan,oak,P,,15.8376,,9500,1.6671157894736843,15.8376,7.3375,16.1,24.3,28.35,34.85,41.103,30.3186,17,30,44,50,58,66,16.849,7,17,26,31,38,44,24.5782,3.131,1.152,0.0844,0.8392,2.9806,0,2.8054,0,0,,,,,,,5.68967,0.3432,0.3904,5.9606,0.0118,0.0078,4.3515704777254225,4.458411153898205
640455,Sean Manaea,oak,lan,P,,13.8071,,9200,1.5007717391304347,13.8071,5.75,13.95,21.7,25.7,31.8,39.45,27.3138,15,28,40,46,53,61,15.046,6,15,24,28,35,41.01,25.3582,3.5988,1.3066,0.1016,0.8702,3.0246,0,2.0236,0,0,,,,,,,5.9936,0.358,0.471,4.5556,0.02,0.0176,4.187366524292579,4.537172183662574
501981,Khris Davis,oak,lan,OF,4,8.347,,4600,1.8145652173913043,8.347,2,5,14,18,23,34,11.2447,3,6.5,18.7,24.7,31.9,47.103,7.194,2,4,12,16,20,30,4.288,0.4566,0.1802,0.0124,0.2406,0.5592,0.6838,0.517,0.0102,0.0076,0.23595863166268893,0.3280783582089552,0.48172898435428263,0.8098073425632378,0.3482488339552239,0.2457703526915937,0,0,0,1.2308,0,0,,
592518,Manny Machado,lan,oak,SS,2,8.404,,4600,1.8269565217391304,8.404,3,7,13,17,23,32,10.9334,3,9,15.9,22,31.21,43.6,7.0252,2,6,10,14,20,28,4.6278,0.706,0.2378,0.012,0.1836,0.593,0.554,0.326,0.0438,0.0328,0.26486587010088797,0.3166515406888803,0.4537635408433679,0.7704150815322481,0.33196132071394624,0.18889767074247993,0,0,0,0.6512,0,0,,
572821,Brian Dozier,lan,oak,2B,1,8.1508,,4400,1.8524545454545456,8.1508,2,6,12,16,23,33,10.6621,3,6.5,15.5,21.7,31.2,43.9,6.868,2,4,10,14,20,28,4.7416,0.5938,0.228,0.0192,0.1748,0.5652,0.4942,0.422,0.073,0.0402,0.2351606630243541,0.3032309768854395,0.4182331697379387,0.7214641466233782,0.31315707777965246,0.18307250671358463,0,0,0,0.9442,0,0,,
