mlb_id,Name,Team,Opponent,Position,Batting Order,Projection,Actual,Price,Value,dk_points,dk_25_percentile,dk_50_percentile,dk_75_percentile,dk_85_percentile,dk_95_percentile,dk_99_percentile,fd_points,fd_25_percentile,fd_50_percentile,fd_75_percentile,fd_85_percentile,fd_95_percentile,fd_99_percentile,yahoo_points,yahoo_25_percentile,yahoo_50_percentile,yahoo_75_percentile,yahoo_85_percentile,yahoo_95_percentile,yahoo_99_percentile,PA,Singles,Doubles,Triples,HR,R,RBI,BB,SB,CS,AVG,OBP,SLG,OPS,wOBA,ISO,IP,Wins,QS,K,CG,CGSO,ERA,FIP
592387,Ryon Healy,sea,hou,1B,7,6.491,15,2900,2.2382758620689653,6.491,0,5,9,14,21,30,8.45236,0,6,12.2,18.7,28.4,40.601,5.4124,0,4,8,12,18,26,4.0872,0.5666,0.1662,0.0054,0.1642,0.4128,0.5024,0.2058,0.0066,0.0054,0.2324934302055959,0.27113916617733413,0.4050085020868759,0.67614766826421,0.2914793990996281,0.17251507188127999,0,0,0,1.1828,0,0,,
543302,Chris Herrmann,sea,hou,C,6,5.8064,12,2600,2.233230769230769,5.8064,2,4,8,12,18,26,7.8039,3,6,12,15.7,25.2,35.2,5.0296,2,4,8,10,16,22,4.1974,0.3836,0.1136,0.022,0.103,0.395,0.361,0.6108,0.0296,0.0258,0.17347906094908827,0.29375327583742317,0.3035744158813361,0.5973276917187593,0.27281569543050466,0.13009535493224783,0,0,0,1.5176,0,0,,
628338,Guillermo Heredia,sea,hou,OF,9,5.296,0,2500,2.1184,5.296,2,4,8,10,16,23,6.93182,3,6,9.5,12.7,21.7,31.101,4.4744,2,4,6,8,14,20,3.8524,0.5244,0.1362,0.0222,0.038,0.3786,0.289,0.473,0.0406,0.0304,0.2132923004083565,0.30988474717059494,0.30046753861632236,0.6103522857869172,0.27777105181185757,0.08717523820796585,0,0,0,0.9102,0,0,,
656427,Jack Flaherty,sln,kca,P,,19.9025,30.15,9600,2.0731770833333334,19.9025,11.6,20.6,28.6,32.4,38.4525,45.4505,36.261,23,38,50,56,63,71,21.332,12,22,31,35,42,49,25.0758,3.407,1.0762,0.1852,0.7402,2.729,0,2.1544,0,0,,,,,,,6.02287,0.4652,0.4882,7.014,0.0144,0.0102,3.782382817493985,3.4986643560296002
518633,Danny Duffy,kca,sln,P,,13.0115,-1.93,7800,1.6681410256410256,13.0115,4.65,12.9,21.3,25.55,32.4525,40.85,26.5298,13.75,26,40,46,55,64,13.8268,4,14,23,28,35,42.01,25.1362,4.027,1.2366,0.1306,0.8356,3.3716,0,2.296,0,0,,,,,,,5.73487,0.2392,0.4008,5.208,0.0162,0.0132,4.884435043863244,4.43598278426538
572761,Matt Carpenter,sln,kca,1B,1,9.0102,2,5200,1.732730769230769,9.0102,3,7,13,17,23,33,12.0236,3,9.2,18.4,22.2,31.4,44.4,7.7432,2,6,12,14,20,28,4.9292,0.603,0.267,0.0206,0.1682,0.6966,0.539,0.7256,0.0194,0.0152,0.25187934151679514,0.3620060050312424,0.44523741554857743,0.8072434205798198,0.3529194189726528,0.1933580740317823,0,0,0,1.1524,0,0,,
664056,Harrison Bader,sln,kca,OF,7,7.827,21,4200,1.8635714285714287,7.827,2,6,12,15,22,30,10.0991,3,6.5,15.2,19.2,28.7,40.601,6.4912,2,4,10,12,18,26,4.266,0.7506,0.1874,0.035,0.1132,0.4952,0.5266,0.3378,0.1014,0.0616,0.2765134158138588,0.3338021565869667,0.428491421007077,0.7622935775940437,0.3313454289732771,0.1519780051932182,0,0,0,1.1622,0,0,,
500874,Jose Martinez,sln,kca,1B,3,9.2142,25,4100,2.2473658536585366,9.2142,3,7,13,17,24,34,12.0482,3.2,9.2,16.2,22.2,32.2,45.4,7.7328,2,6,10,14,20,28,4.7142,0.8542,0.2594,0.0084,0.1556,0.6498,0.638,0.4784,0.0398,0.0244,0.30161952877850695,0.3724916210597768,0.4770291326313801,0.8495207536911569,0.3682197191464088,0.17540960385287313,0,0,0,0.716,0,0,,
576397,Jedd Gyorko,sln,kca,2B,6,8.154,10,4000,2.0385,8.154,3,6,12,16,23,30.01,10.7472,3,9,15.7,21.7,31.2,40.9,6.8888,2,6,10,14,20,26,4.3794,0.6944,0.2012,0.0164,0.1532,0.5698,0.6,0.455,0.0304,0.0192,0.2714300275201304,0.347125176964881,0.4481704209560697,0.7952955979209506,0.3457517924829885,0.17674039343593928,0,0,0,0.8296,0,0,,
593160,Whit Merrifield,kca,sln,2B,1,8.2402,2,4000,2.06005,8.2402,3,7,12,15,21,29,10.4605,3,9,15.2,18.9,27.9,37.9,6.7724,2,6,10,12,18,24,4.5392,0.799,0.2508,0.0346,0.0854,0.5024,0.4028,0.379,0.178,0.0974,0.28118840440363446,0.3412054987663024,0.4196913609922601,0.7608968597585626,0.3318575960521678,0.13850295658862566,0,0,0,0.927,0,0,,
425877,Yadier Molina,sln,kca,C,2,9.082,12,3900,2.328717948717949,9.082,3,7,13,17,24,32,11.7455,3,9.2,16.2,22.2,31.4,43.405,7.5408,2,6,10,14,20,28,4.8306,0.9268,0.2578,0.0064,0.1418,0.6994,0.5888,0.333,0.0602,0.0412,0.29633582355033794,0.34484329068852726,0.4510850231234437,0.7959283138119709,0.3449402144661119,0.15474919957310573,0,0,0,0.6512,0,0,,
657557,Paul DeJong,sln,kca,SS,5,8.4548,9,3900,2.1678974358974363,8.4548,3,7,13,17,23,32.01,11.1506,3,9,16,22.2,31.7,44.4,7.1316,2,6,10,14,20,28,4.495,0.6862,0.2218,0.0226,0.1774,0.601,0.666,0.3612,0.0152,0.0136,0.2680342541971068,0.32685205784204674,0.4613672649862112,0.7882193228282579,0.33976035595105675,0.19333301078910442,0,0,0,1.16,0,0,,
542303,Marcell Ozuna,sln,kca,OF,4,9.1064,15,3800,2.3964210526315792,9.1064,3,7,13,17,24,33,11.8893,3,9.2,18.4,22.2,32.2,45.4,7.6004,2,6,12,14,20,28,4.6038,0.8668,0.2276,0.023,0.1746,0.6196,0.7296,0.3288,0.0164,0.013,0.3022222222222223,0.352056996394283,0.48874853801169593,0.8408055344059789,0.3618738867891742,0.18652631578947365,0,0,0,0.8028,0,0,,
609275,Adalberto Mondesi,kca,sln,2B,9,6.3678,3,3800,1.6757368421052632,6.3678,0,5,10,14,20,28,8.13648,0,6,12.2,18.7,25.7,37.4,5.24,0,4,8,12,16,24,3.6628,0.5176,0.146,0.0614,0.097,0.3884,0.3976,0.1574,0.1474,0.0696,0.23449535003138014,0.26739106694332204,0.39419181833742223,0.6615828852807443,0.2842656983728295,0.1596964683060421,0,0,0,1.166,0,0,,
446263,Lucas Duda,kca,sln,1B,4,7.7194,3,3700,2.0863243243243246,7.7194,2,5,12,16,23,33,10.3101,3,6.2,15.5,21.7,31.2,44.402,6.62,2,4,10,14,20,28,4.2244,0.4664,0.2096,0.008,0.1998,0.5048,0.5582,0.5226,0.0078,0.005,0.23874871684045595,0.3329230186535366,0.46161326922037926,0.7945362878739158,0.3437984092415491,0.2228645523799233,0,0,0,1.2006,0,0,,
621433,Brett Phillips,kca,sln,OF,6,6.1268,0,3700,1.655891891891892,6.1268,0,4,9,13,19,26.01,8.04934,0,6,12.2,18.2,25.7,35.401,5.1868,0,4,8,12,16,22,4.0222,0.434,0.1354,0.052,0.1022,0.3852,0.3842,0.43,0.0622,0.0384,0.20143644563220314,0.28680821441002435,0.35343243694671794,0.6402406513567422,0.2829184028641042,0.1519959913145148,0,0,0,1.6614,0,0,,
521692,Salvador Perez,kca,sln,C,3,7.7664,2,3500,2.2189714285714284,7.7664,2,5,12,16,23,32,10.1907,3,6.2,15.7,22.2,31.2,44.4,6.5176,2,4,10,14,20,28,4.3292,0.5996,0.1966,0.0072,0.2144,0.5144,0.6228,0.2308,0.0094,0.0076,0.24834081592816712,0.28841356370692045,0.4567636150692953,0.7451771787762158,0.3189445163078629,0.20842279914112818,0,0,0,0.9874,0,0,,
656811,Ryan O'Hearn,kca,sln,1B,7,6.1744,5,3400,1.816,6.1744,2,4,9,14,20,28.01,8.19642,3,6,12.2,18.7,25.915,38.405,5.266,2,4,8,12,16,24,3.907,0.4362,0.1744,0.0146,0.127,0.3956,0.4366,0.4348,0.0146,0.0112,0.21663498646391335,0.30381366777578706,0.3850008640055296,0.6888145317813166,0.30286895316099305,0.16836587754161622,0,0,0,1.2702,0,0,,
460086,Alex Gordon,kca,sln,OF,2,7.059,4,3200,2.2059375,7.059,2,5,10,14,20,27,9.24152,3,6.2,12.7,18.4,25.7,37.402,5.9584,2,4,8,12,16,24,4.4298,0.6458,0.1622,0.017,0.1032,0.5186,0.4004,0.5218,0.0522,0.0348,0.23751279426816785,0.32732854756422414,0.3669396110542477,0.6942681586184718,0.3087567836019685,0.12942681678607987,0,0,0,1.1168,0,0,,
543939,Kolten Wong,sln,kca,2B,8,6.7448,0,3100,2.1757419354838707,6.7448,2,5,10,13,19,26,8.82974,3,6.2,12.5,16.5,25.2,34.9,5.6668,2,4,8,10,16,22,4.1576,0.6506,0.1796,0.0372,0.0594,0.4762,0.4686,0.4204,0.0546,0.0262,0.24799314995183555,0.3240330960169328,0.3636412287273894,0.6876743247443222,0.3046158841639407,0.11564807877555386,0,0,0,0.7288,0,0,,
666969,Adolis Garcia,sln,kca,OF,9,7.669,0,3100,2.4738709677419353,7.669,2,5,12,16,22,30,10.0263,3,6.5,15.7,21.7,29.005,40.9,6.4176,2,4,10,14,18,26,4.0514,0.593,0.2062,0.0358,0.1488,0.5348,0.5858,0.2142,0.083,0.0602,0.25638486396330656,0.295700251764822,0.4451162305848013,0.7408164823496233,0.31766954632966377,0.18873136662149476,0,0,0,1.0044,0,0,,
594011,Rosell Herrera,kca,sln,OF,5,6.7384,0,3000,2.2461333333333333,6.7384,2,5,10,13,19,27,8.62324,3,6.2,12.5,16,24.9,35.202,5.5616,2,4,8,10,16,22,4.126,0.6336,0.1924,0.0572,0.056,0.3982,0.4024,0.3174,0.1244,0.0796,0.24659980045160954,0.30455647115850704,0.37126503177020426,0.6758215029287113,0.29598608822103734,0.12466523131859472,0,0,0,0.9556,0,0,,
444876,Alcides Escobar,kca,sln,SS,8,5.3188,23,2600,2.045692307692308,5.3188,0,4,8,11,16,22,6.77386,0,6,9.5,13,21.5,29.512,4.356,0,4,6,8,14,18.02,3.7868,0.6074,0.1612,0.0306,0.0384,0.3408,0.3434,0.2062,0.0562,0.0248,0.23392727475842037,0.2756417027569452,0.3282131486343071,0.6038548513912523,0.2652977183901976,0.09428587387588674,0,0,0,0.6858,0,0,,
621111,Walker Buehler,lan,col,P,,15.1446,23.55,7700,1.9668311688311688,15.1446,6.45,15.075,24.05,28.15,34.8,41.0005,29.2038,16,29,43,49,59,67,16.0022,6,16,26,31,38,45,23.9348,3.6982,1.2394,0.1866,0.9536,3.326,0,1.9782,0,0,,,,,,,5.46207,0.3734,0.3274,6.1548,0.004,0.0026,5.051271770592468,4.259475801298775
607536,Kyle Freeland,col,lan,P,,9.6407,26.95,7400,1.3027972972972974,9.6407,1.5,9.35,17.7625,21.95,28.3,34.8515,21.61,9,20,35,41,49,57,10.1756,1,10,20,24,31,37,24.62,3.776,1.3214,0.1438,1.0124,3.7032,0,2.5344,0,0,,,,,,,5.46147,0.2904,0.3392,4.114,0.0106,0.0074,5.611456256282649,5.452425956747909
453568,Charlie Blackmon,col,lan,OF,1,10.9048,2,5200,2.097076923076923,10.9048,4,9,16,20,28,37,14.1916,6,12.2,21.7,27.4,37.4,49.902,9.1464,4,8,14,18,24,32,4.717,0.7836,0.2176,0.0698,0.2574,0.788,0.6288,0.493,0.1028,0.0566,0.31448863636363644,0.3861352554589782,0.5818655303030303,0.9680007857620085,0.4104917532329871,0.2673768939393939,0,0,0,0.9384,0,0,,
592518,Manny Machado,lan,col,SS,2,10.977,7,5200,2.1109615384615386,10.977,4,9,16,21,28,37,14.413,6,12.2,21.7,27.9,37.6,50.4,9.2568,4,8,14,18,24,32,4.8948,0.843,0.2808,0.0272,0.2446,0.871,0.7072,0.48,0.0528,0.0338,0.31611851046480016,0.3831821524883549,0.5582585847603516,0.9414407372487066,0.4014564435727711,0.24214007429555146,0,0,0,0.596,0,0,,
572821,Brian Dozier,lan,col,2B,1,10.7474,2,5100,2.1073333333333335,10.7474,4,9,16,20,28,37,14.1866,6,12,21.7,25.7,37.4,50.4,9.13,4,8,14,16,24,32,5.0118,0.7026,0.2798,0.0362,0.2404,0.8374,0.6482,0.5834,0.0818,0.046,0.28430132779333395,0.36761243465421606,0.5266913557944178,0.894303790448634,0.3825301887545393,0.2423900280010839,0,0,0,0.8756,0,0,,
571970,Max Muncy,lan,col,1B,6,8.6984,0,5000,1.73968,8.6984,3,7,13,17,24,34,11.6638,3,9,18.2,22.2,34.1,47.6,7.4816,2,6,12,14,22,30,4.4656,0.578,0.1918,0.0238,0.1858,0.6324,0.6298,0.6468,0.0278,0.018,0.2564680004189797,0.3641615908276603,0.4651199329632344,0.8292815237908947,0.3606102651379434,0.20865193254425468,0,0,0,1.1114,0,0,,
596115,Trevor Story,col,lan,SS,4,10.3224,7,5000,2.06448,10.3224,3,8,16,20,28,37,13.7055,3,9.5,21.7,25.7,37.6,50.1,8.7652,2,6,14,16,24,32,4.3896,0.595,0.2738,0.057,0.2566,0.6908,0.839,0.3904,0.0612,0.0374,0.29565913182636533,0.3583014397667214,0.585117023404681,0.9434184631714024,0.3982010205941316,0.28945789157831564,0,0,0,1.2586,0,0,,
471865,Carlos Gonzalez,col,lan,OF,3,9.6852,8,4900,1.9765714285714286,9.6852,3,7,15,19,25,33.01,12.7789,3.2,9.4,18.9,25.2,34.4,44.6,8.1872,2,6,12,16,22,28,4.4996,0.72,0.2782,0.0206,0.2124,0.7196,0.7084,0.4102,0.0338,0.0202,0.30107106176945264,0.36478798115388034,0.5349929084951338,0.8997808896490141,0.38433914125700064,0.23392184672568117,0,0,0,1.0246,0,0,,
624577,Yasiel Puig,lan,col,OF,7,9.81,22,4600,2.132608695652174,9.81,3,7,14,19,27,36,12.9459,3,9.2,18.75,25.2,35.2,49.6,8.2928,2,6,12,16,22,32,4.3622,0.6848,0.25,0.024,0.2296,0.6238,0.7638,0.4332,0.0752,0.0478,0.3024688215831,0.37173903076429327,0.5536268770679563,0.9253659078322496,0.39417523268075744,0.2511580554848563,0,0,0,0.7174,0,0,,
571771,Kike Hernandez,lan,col,OF,4,9.7934,2,4300,2.27753488372093,9.7934,3,7,15,19,26,37,13.1145,3,9.5,19.2,25.5,35.4,50.6,8.3708,2,6,12,16,22,32,4.6892,0.6086,0.2422,0.0472,0.2278,0.7028,0.8354,0.4578,0.0218,0.0144,0.26605851491232213,0.3377121897125309,0.5071134848986151,0.844825674611146,0.36096873667150053,0.24105496998629294,0,0,0,0.8154,0,0,,
457759,Justin Turner,lan,col,3B,3,10.607,13,4200,2.5254761904761907,10.607,5,9,15,19,27,36.01,14.0552,6,12.2,19.25,25.2,35.4,50.301,9.0112,4,8,12,16,22,32,4.783,0.8404,0.2984,0.013,0.1994,0.7834,0.7634,0.6206,0.0322,0.017,0.3246204113011724,0.4122517248588751,0.5462713818950605,0.9585231067539357,0.4112459962366715,0.2216509705938881,0,0,0,0.5618,0,0,,
461314,Matt Kemp,lan,col,OF,5,9.7794,0,4000,2.44485,9.7794,3,7,14,19,26,36,12.9313,3,9.5,18.9,25.2,35.2,47.907,8.2608,2,6,12,16,22,30,4.5692,0.7618,0.2646,0.0194,0.2196,0.6978,0.801,0.3756,0.0142,0.0106,0.3017455169782526,0.35914383261840144,0.5311903853491033,0.8903342179675048,0.38039766261052255,0.22944486837085076,0,0,0,0.89,0,0,,
467827,Gerardo Parra,col,lan,OF,5,7.9864,6,3800,2.1016842105263156,7.9864,3,7,12,15,21,28,10.3539,3,9,15.4,19.2,28.4,38.2,6.6356,2,6,10,12,18,24,4.282,0.801,0.2426,0.026,0.0916,0.5154,0.5948,0.333,0.072,0.0424,0.2940491263611041,0.3489490892106492,0.4382375284882249,0.7871866176988741,0.3421832788416628,0.1441884021271208,0,0,0,0.7868,0,0,,
518934,DJ LeMahieu,col,lan,2B,2,8.7222,2,3800,2.295315789473684,8.7222,3,7,12,16,22,30,11.1883,3.2,9.2,15.7,21.4,28.4,40.3,7.2052,2,6,10,14,18,26,4.6058,0.957,0.2436,0.0312,0.0906,0.6918,0.4842,0.3808,0.0728,0.0396,0.3129940828402366,0.3697946068001215,0.44975147928994075,0.8195460860900623,0.35669794606800126,0.13675739644970414,0,0,0,0.6832,0,0,,
641857,Ryan McMahon,col,lan,1B,7,8.0036,18,3800,2.1062105263157895,8.0036,2,6,12,16,23,31,10.4799,3,6.5,15.625,21.7,30.9,41.403,6.7196,2,4,10,14,20,26,4.0634,0.5996,0.2468,0.0444,0.1508,0.5026,0.6,0.3332,0.0472,0.0256,0.2792343574071096,0.3383373529556529,0.49048308401694285,0.8288204369725958,0.3551700546340503,0.21124872660983324,0,0,0,1.1052,0,0,,
435622,Ian Desmond,col,lan,1B,6,8.2404,2,3700,2.227135135135135,8.2404,2,6,12,16,23,33,10.8128,3,9,15.7,21.7,31.2,43.9,6.9376,2,6,10,14,20,28,4.173,0.632,0.1624,0.0376,0.165,0.535,0.5988,0.399,0.1032,0.05,0.2641759406465289,0.33453151210160553,0.4582935877053524,0.7928250998069579,0.34263762281332377,0.1941176470588235,0,0,0,1.1444,0,0,,
455104,Chris Iannetta,col,lan,C,8,7.1626,0,3200,2.2383125,7.1626,2,5,10,15,21,30,9.6302,3,6.2,12.7,19.5,28.7,40.9,6.1828,2,4,8,12,18,26,3.9438,0.4594,0.1826,0.0032,0.1604,0.494,0.5144,0.586,0.0106,0.0058,0.23991899457978436,0.3528576499822506,0.4395139674787063,0.792371617460957,0.34692717683452506,0.19959497289892195,0,0,0,1.0954,0,0,,
605131,Austin Barnes,lan,col,C,8,7.4048,0,3200,2.314,7.4048,3,5.5,10,14,21,29,9.80598,3,6.5,12.7,18.7,28.2,38.601,6.31,2,4,8,12,18,24,4.2474,0.6214,0.1812,0.0262,0.0908,0.4874,0.487,0.6386,0.0582,0.0256,0.25482154732875195,0.3668597259499929,0.3950343604522279,0.7618940864022208,0.3389687338136272,0.14021281312347594,0,0,0,0.881,0,0,,
605400,Aaron Nola,phi,sdn,P,,24.5487,22.7,9800,2.5049693877551023,24.5487,16.75,25.4,32.95,36.55,43.1,50.05,43.223,32,45,56,61,68,75,26.4042,18,28,36,40,46,52,26.5052,3.9008,1.0626,0.1592,0.4348,2.1666,0,1.703,0,0,,,,,,,6.59487,0.5148,0.6546,7.9096,0.0408,0.0322,2.728302453270497,2.390070553324023
621141,Walker Lockett,sdn,phi,P,,13.8778,-0.98,5300,2.6184528301886796,13.8778,5.85,14,22,25.85,31.8,38.5005,27.5898,15,28,41,46,54,61.01,14.9876,6,15,24,28,35,41,25.0486,4.0408,1.2242,0.1408,0.6366,2.9452,0,2.0324,0,0,,,,,,,5.85427,0.2308,0.4444,5.005,0.0102,0.0094,4.1766437147586295,3.902267983881851
656555,Rhys Hoskins,phi,sdn,OF,2,9.3,5,4700,1.9787234042553192,9.3,3,7,14,18,25,34,12.3332,3,9.2,18.7,24.7,34.2,46.902,7.9304,2,6,12,16,22,30,4.7146,0.6278,0.249,0.017,0.2056,0.7026,0.5942,0.574,0.0476,0.0316,0.2655170748200744,0.3549399736987231,0.48282857556875813,0.8377685492674812,0.36165600475119847,0.21731150074868372,0,0,0,1.023,0,0,,
452678,Asdrubal Cabrera,phi,sdn,2B,5,7.84,10,4600,1.7043478260869565,7.84,3,6,11,15,21,29,10.2241,3,6.7,15.4,19.2,28.7,38.705,6.5436,2,4,10,12,18,24,4.4028,0.7644,0.2538,0.0156,0.1146,0.53,0.6054,0.3236,0.0178,0.011,0.2815257893704648,0.3343326973743981,0.4356736615022553,0.7700063588766534,0.33410039066048874,0.1541478721317905,0,0,0,0.771,0,0,,
546318,Odubel Herrera,phi,sdn,OF,6,7.7408,0,4400,1.7592727272727273,7.7408,3,6,11,15,21,29,9.92148,3,6.5,15,18.7,28.2,38.207,6.3696,2,4,10,12,18,24,4.2976,0.8154,0.228,0.037,0.0966,0.4614,0.5496,0.2838,0.0606,0.0386,0.2932383277691963,0.33991064780342517,0.44067965518959595,0.7805903029930211,0.33818028667163064,0.14744132742039967,0,0,0,0.8498,0,0,,
467793,Carlos Santana,phi,sdn,1B,4,7.6586,2,4300,1.7810697674418603,7.6586,3,6,11,15,21,29,10.2509,3,9,15.2,19.2,28.2,40.301,6.584,2,6,10,12,18,26,4.495,0.571,0.2176,0.019,0.1132,0.5422,0.533,0.6576,0.0216,0.0134,0.23995413561265438,0.35114571746384865,0.3950591546359514,0.7462048720998,0.33108378197997773,0.15510501902329704,0,0,0,0.6556,0,0,,
514917,Cesar Hernandez,phi,sdn,2B,1,7.9418,18,4300,1.8469302325581396,7.9418,3,7,12,14,20,27,10.0705,3,9,15.2,18.5,25.2,36.9,6.5352,2,6,10,12,16,24,4.8316,0.9152,0.1792,0.0454,0.045,0.5754,0.3052,0.5344,0.1314,0.077,0.2757144186912408,0.3558241576289428,0.3699618356138881,0.725785993242831,0.3230764550045534,0.09424741692264732,0,0,0,0.9528,0,0,,
608384,Nick Williams,phi,sdn,OF,3,8.2248,17,4200,1.9582857142857142,8.2248,3,7,12,16,22,31,10.6437,3,9,15.7,21.7,29.2,41.2,6.8296,2,6,10,14,18,26,4.608,0.7874,0.205,0.0426,0.1362,0.5572,0.5758,0.3214,0.0452,0.034,0.273223533803014,0.3239149305555556,0.43624317641020854,0.7601581069657641,0.32888598090277776,0.16301964260719454,0,0,0,1.121,0,0,,
592669,Hunter Renfroe,sdn,phi,OF,3,6.4202,10,4000,1.60505,6.4202,2,5,9,14,19,28,8.30536,3,6,12.2,18.5,25.7,37.402,5.3388,2,4,8,12,16,24,4.2652,0.5824,0.217,0.0214,0.1098,0.3998,0.4344,0.2762,0.0196,0.013,0.23329155176736024,0.2829410109725218,0.3809977437954375,0.6639387547679593,0.288751711525837,0.14770619202807725,0,0,0,1.2088,0,0,,
596748,Maikel Franco,phi,sdn,3B,7,7.0048,14,3900,1.796102564102564,7.0048,2,5,10,14,21,30,9.10548,3,6.2,12.7,18.7,28.21,40.9,5.8188,2,4,8,12,18,26,4.1908,0.6888,0.203,0.0126,0.1316,0.4254,0.5844,0.229,0.0058,0.0044,0.2614972992074309,0.3018516750978333,0.41874905346054825,0.7206007285583815,0.3115723966784385,0.15725175425311733,0,0,0,0.5784,0,0,,
543333,Eric Hosmer,sdn,phi,1B,2,7.0068,2,3800,1.8438947368421053,7.0068,3,5,10,13,19,26,8.92854,3,6.2,12.4,16.2,25.2,34.9,5.772,2,4,8,10,16,22,4.356,0.7752,0.2154,0.0188,0.0824,0.4672,0.3542,0.389,0.0418,0.0272,0.2752205697000253,0.3399449035812673,0.4013108142172927,0.7412557177985599,0.3252954086317723,0.1260902445172674,0,0,0,0.8976,0,0,,
595751,Jorge Alfaro,phi,sdn,C,8,6.0616,2,3600,1.6837777777777778,6.0616,2,5,9,12,18,24,7.78864,3,6,12,15.4,24.7,32.2,5.0096,2,4,8,10,16,20,4.0798,0.6552,0.2108,0.0128,0.0734,0.3542,0.4068,0.3078,0.0136,0.0088,0.2524390243902439,0.30883866856218445,0.3734888653234359,0.6823275338856203,0.299488112162361,0.12104984093319199,0,0,0,1.3186,0,0,,
605486,Cory Spangenberg,sdn,phi,2B,8,5.5374,16,3500,1.5821142857142856,5.5374,0,4,8,11,17,24,6.99026,0,6,9.5,15,22,31.7,4.5104,0,4,6,10,14,20,3.6864,0.6102,0.1566,0.0392,0.0526,0.2798,0.3374,0.2334,0.0766,0.0488,0.24865334491746308,0.2962239583333333,0.36240949898638863,0.6586334573197219,0.28826166449652785,0.11375615406892556,0,0,0,1.1226,0,0,,
622534,Manuel Margot,sdn,phi,OF,1,6.961,2,3500,1.9888571428571429,6.961,3,5,10,13,19,26,8.63288,3,6.2,12.2,15.73,24.4,34.2,5.61,2,4,8,10,16,22,4.4578,0.8048,0.1984,0.0596,0.0364,0.4114,0.2712,0.2848,0.1558,0.0932,0.2634076204169662,0.3104670465251918,0.3656841600766834,0.6761512066018752,0.29628058683655617,0.10227653965971722,0,0,0,0.8508,0,0,,
595978,Austin Hedges,sdn,phi,C,5,5.7696,13,3400,1.6969411764705882,5.7696,0,4,8,12,18,26,7.45626,0,6,9.7,15.4,24.7,34.702,4.7912,0,4,6,10,16,22,4.055,0.5758,0.1748,0.004,0.0948,0.3578,0.3958,0.265,0.0302,0.0182,0.2241160949868074,0.2748212083847102,0.3473878627968338,0.622209071181544,0.2730553390875462,0.12327176781002641,0,0,0,1.2124,0,0,,
570799,Christian Villanueva,sdn,phi,3B,7,5.4198,2,3300,1.6423636363636365,5.4198,0,3,8,11,18,25,7.0304,0,3.5,9.5,15.23,24.9,34.6,4.5156,0,2,6,10,16,22,3.8124,0.524,0.1558,0.009,0.0922,0.311,0.3896,0.2818,0.022,0.0146,0.2212088596839064,0.27877452523344876,0.3487792443210786,0.6275537695545274,0.2759700451159375,0.12757038463717219,0,0,0,1.0738,0,0,,
614177,Franmil Reyes,sdn,phi,OF,4,6.3076,0,3300,1.9113939393939392,6.3076,2,5,9,14,20,28,8.21838,3,6,12.2,18.515,25.7,37.702,5.2776,2,4,8,12,16,24,4.1634,0.581,0.1426,0.0206,0.122,0.3794,0.4522,0.3488,0.0212,0.016,0.22707492266554813,0.29182879377431903,0.37120536884601263,0.6630341626203317,0.2908819234279675,0.1441304461804645,0,0,0,1.3862,0,0,,
520471,Freddy Galvis,sdn,phi,SS,6,5.5494,0,3000,1.8498,5.5494,0,5,8,11,16,23,6.97638,0,6,9.5,15,21.7,30.4,4.5092,0,4,6,10,14,20,3.9346,0.6562,0.1622,0.0372,0.0374,0.3134,0.2998,0.2544,0.0726,0.0414,0.2426498559860877,0.2916179535403853,0.33742731373294926,0.6290452672733345,0.2771398363238957,0.09477745774686155,0,0,0,0.9102,0,0,,
592866,Trevor Williams,pit,sfn,P,,14.1125,20.15,6900,2.045289855072464,14.1125,6.1,14.35,22.1,25.6075,31.8525,38.25,28.1628,16,29,41,46,53,60,15.3178,6,16,24,28,35,41,25.9152,4.1046,1.299,0.2414,0.3134,2.6996,0,2.2426,0,0,,,,,,,6.12227,0.383,0.517,4.299,0.0246,0.0178,3.6589369629238826,3.516997190584538
621389,Ty Blach,sfn,pit,P,,11.3253,7.4,5400,2.097277777777778,11.3253,4.1,11.5,18.65,22.05,27.65,33.65,23.5674,12,24,35,40,47,54,12.6368,5,13,21,25,31,36,25.196,4.3292,1.3024,0.3,0.2766,2.6302,0,1.6032,0,0,,,,,,,6.0054,0.3346,0.4758,2.9738,0.0142,0.0126,3.637226496153462,3.566264994837979
572816,Corey Dickerson,pit,sfn,OF,1,7.6872,2,4800,1.6015,7.6872,3,6,11,15,20,27.01,9.60074,3,6.5,15,18.7,25.915,35.217,6.1976,2,4,10,12,16,22.02,4.7562,0.8784,0.2756,0.0878,0.0616,0.5232,0.3994,0.1632,0.0368,0.028,0.2837796647071631,0.3083554097809176,0.42225125190507296,0.7306066616859905,0.31415062444808883,0.13847158719790986,0,0,0,0.6176,0,0,,
516782,Starling Marte,pit,sfn,OF,2,8.6618,0,4500,1.9248444444444444,8.6618,3,7,13,16,22,29.01,10.8963,3,9.2,15.7,21.2,28.2,38.2,7.046,2,6,10,14,18,24,4.6404,0.8846,0.2282,0.0702,0.0716,0.5542,0.433,0.259,0.2194,0.1006,0.2863468297804355,0.3261787776915783,0.4195006162413841,0.7456793939329625,0.32302594603913454,0.1331537864609486,0,0,0,0.6424,0,0,,
