mlb_id,Name,Team,Opponent,Position,Batting Order,Projection,Actual,Price,Value,dk_points,dk_25_percentile,dk_50_percentile,dk_75_percentile,dk_85_percentile,dk_95_percentile,dk_99_percentile,fd_points,fd_25_percentile,fd_50_percentile,fd_75_percentile,fd_85_percentile,fd_95_percentile,fd_99_percentile,yahoo_points,yahoo_25_percentile,yahoo_50_percentile,yahoo_75_percentile,yahoo_85_percentile,yahoo_95_percentile,yahoo_99_percentile,PA,Singles,Doubles,Triples,HR,R,RBI,BB,SB,CS,AVG,OBP,SLG,OPS,wOBA,ISO,IP,Wins,QS,K,CG,CGSO,ERA,FIP
425877,Yadier Molina,sln,col,C,2,8.9108,5,4500,1.9801777777777776,8.9108,3,7,13,17,23,32,11.5226,3,9.2,16.2,21.9,31.4,43.9,7.404,2,6,10,14,20,28,4.7914,0.8388,0.2758,0.008,0.159,0.6814,0.5606,0.2932,0.0582,0.0352,0.2849139655862345,0.3286722043661561,0.45582677515450626,0.7844989795206623,0.3384167466711191,0.17091280956827176,0,0,0,0.6092,0,0,,
664056,Harrison Bader,sln,col,OF,8,8.2664,7,4500,1.836977777777778,8.2664,3,7,12,16,23,31,10.7189,3,9,15.7,21.7,31.2,41.101,6.882,2,6,10,14,20,26,4.1258,0.7126,0.1962,0.0362,0.1474,0.4986,0.5924,0.33,0.1084,0.066,0.28779176985088784,0.3447573803868341,0.4750513725696823,0.8198087529565163,0.3532233263851859,0.18725960271879444,0,0,0,1.074,0,0,,
641857,Ryan McMahon,col,sln,1B,7,7.5448,13,4300,1.7546046511627906,7.5448,2,5,12,15,21,29,9.77468,3,6.5,15.2,19.5,28.2,38.4,6.2736,2,4,10,12,18,24,3.9712,0.635,0.2356,0.0374,0.1428,0.4664,0.542,0.2584,0.0402,0.0272,0.2830209006679595,0.3296736502820306,0.48200818789054084,0.8116818381725714,0.34786412167606773,0.19898728722258135,0,0,0,0.8832,0,0,,
547172,Tony Wolters,col,sln,C,8,5.7476,3,3300,1.7416969696969697,5.7476,2,5,8,12,17,25,7.44572,3,6,10,15.2,22.1,31.9,4.7944,2,4,6,10,14,20,3.8544,0.5726,0.1476,0.0536,0.046,0.3616,0.3636,0.3918,0.0338,0.0244,0.23675850516952576,0.3143420506434205,0.35019927222318487,0.6645413228666054,0.2949304171855542,0.1134407670536591,0,0,0,0.6156,0,0,,
643327,Zack Godley,ari,sea,P,,16.6823,11.05,8500,1.962623529411765,16.6823,8,17.2,25.0125,29.15,35.75,43.05,32.0738,18,33,45,51,59,67,17.86,8,19,27.25,32,39,45,26.2142,3.9098,1.2298,0.1786,0.6108,2.9152,0,2.3984,0,0,,,,,,,6.1862,0.3838,0.518,5.7302,0.0288,0.0232,3.9039474960395713,3.751096537454334
444482,David Peralta,ari,sea,OF,3,9.192,3,5800,1.5848275862068966,9.192,3,7,14,17,24,33,11.9228,3,9.2,18.7,22.2,31.7,44.4,7.6572,2,6,12,14,20,28,4.3208,0.751,0.2408,0.0546,0.1944,0.6574,0.611,0.2962,0.045,0.0272,0.30830393082542357,0.3557211627476393,0.5401779058788451,0.8958990686264844,0.38152189409368636,0.2318739750534215,0,0,0,0.7346,0,0,,
502671,Paul Goldschmidt,ari,sea,1B,4,9.3772,2,5700,1.645122807017544,9.3772,3,7,14,18,25,35,12.3806,3,9.2,18.7,24.9,34.4,47.4,7.948,2,6,12,16,22,30,4.2178,0.6314,0.232,0.025,0.2262,0.6372,0.6624,0.4724,0.0634,0.0292,0.29759171250066746,0.37626250651998666,0.5540663213541943,0.930328827874181,0.3963334913936175,0.25647460885352685,0,0,0,0.983,0,0,,
541640,Erasmo Ramirez,sea,ari,P,,14.9598,23.3,5000,2.9919599999999997,14.9598,6.95,15.05,23.45,27.4075,33.6,41.1,28.6692,16,29,42,48,56,64.01,16.2754,7,17,26,30,37,44,24.7248,3.3948,1.3214,0.2474,1.0154,3.1516,0,1.5562,0,0,,,,,,,5.88553,0.3302,0.4454,5.3204,0.0204,0.0126,4.440415731463436,4.385096704969646
500871,Eduardo Escobar,ari,sea,3B,2,8.4418,0,4900,1.7228163265306125,8.4418,2,7,13,17,23,33,11.01,3,9,16.2,22.2,31.4,44.4,7.0828,2,6,10,14,20,28,4.4238,0.5712,0.2848,0.0532,0.1804,0.6536,0.5102,0.284,0.0358,0.025,0.2632011208270931,0.31050228310502287,0.48842939272428626,0.7989316758293091,0.3404415208644152,0.22522827189719313,0,0,0,0.8248,0,0,,
572041,A.J. Pollock,ari,sea,OF,1,9.1524,2,4900,1.8678367346938776,9.1524,3,7,14,17,24.05,33,11.7287,3,9.2,18.5,22.2,31.7,43.9,7.5828,2,6,12,14,20,28,4.5342,0.6586,0.279,0.0538,0.1862,0.6308,0.4566,0.2772,0.152,0.0744,0.27662673244068586,0.3208504256539191,0.49866102889358704,0.8195114545475062,0.3493015746989546,0.22203429645290118,0,0,0,0.8334,0,0,,
516416,Jean Segura,sea,ari,SS,3,8.315,14,4700,1.7691489361702128,8.315,3,7,12,15.15,22,29,10.5588,3,9,15.5,19.2,28.5,38.202,6.7952,2,6,10,12,18,24,4.5722,0.9242,0.2358,0.0362,0.076,0.5082,0.5288,0.2814,0.1354,0.067,0.29649482613964767,0.339792659988627,0.42145986762375315,0.7612525276123802,0.33111569922575573,0.12496504148410548,0,0,0,0.6386,0,0,,
429664,Robinson Cano,sea,ari,2B,2,8.811,5,4600,1.9154347826086957,8.811,3,7,13,16,24,32,11.5018,3,9.2,15.9,21.7,31.4,43.9,7.4056,2,6,10,14,20,28,4.6794,0.7878,0.268,0.0128,0.1572,0.6634,0.5214,0.5078,0.0096,0.0074,0.29384408859909866,0.3704748472026328,0.4772749065106913,0.8477497537133241,0.3672801213830833,0.18343081791159266,0,0,0,0.6452,0,0,,
571745,Mitch Haniger,sea,ari,OF,1,8.6828,22,4600,1.8875652173913047,8.6828,3,7,13,17,23,32,11.3771,3,9.2,16.2,21.7,31.1,43.6,7.3492,2,6,10,14,20,28,4.7862,0.643,0.26,0.0298,0.1546,0.6506,0.4464,0.5832,0.0618,0.0454,0.2587199619319534,0.3490451715348294,0.4451106352605282,0.7941558067953576,0.3457393757051523,0.18639067332857479,0,0,0,1.1456,0,0,,
452655,Denard Span,sea,ari,OF,4,8.2046,7,4400,1.8646818181818179,8.2046,3,7,12,16,22,29,10.7202,3,9.2,15.5,21.4,28.7,38.2,6.8848,2,6,10,14,18,24,4.4588,0.704,0.2266,0.0584,0.0912,0.5074,0.583,0.4748,0.09,0.0452,0.27113453815261046,0.348748542208666,0.42600401606425703,0.7747525582729231,0.3382134655064143,0.15486947791164657,0,0,0,0.6396,0,0,,
519306,Steven Souza Jr.,ari,sea,OF,5,8.2084,7,4200,1.9543809523809523,8.2084,2,6,13,17,23,32,10.8131,3,6.7,16.2,22.2,31.4,44.1,6.9304,2,4,10,14,20,28,4.1256,0.5584,0.2084,0.0342,0.1904,0.5274,0.624,0.3504,0.062,0.0366,0.26260860351769444,0.3252375412061276,0.48723246450519175,0.8124700057113193,0.34793465192941625,0.22462386098749731,0,0,0,1.0298,0,0,,
543829,Dee Gordon,sea,ari,2B,8,7.0774,12,4000,1.76935,7.0774,2,6,10.25,14,19,25,8.7649,3,6.5,12.5,18,24.4,31.7,5.6664,2,4,8,12,16,20,4.0274,0.842,0.1408,0.0708,0.0204,0.35,0.3906,0.1834,0.2458,0.094,0.2793964620187305,0.31221135223717533,0.36878251821019764,0.680993870447373,0.297160202612107,0.08938605619146717,0,0,0,0.6032,0,0,,
606466,Ketel Marte,ari,sea,2B,6,6.986,9,3800,1.838421052631579,6.986,2,5,10,14,20,26,9.00526,3,6.2,12.7,18.7,25.7,35.2,5.7852,2,4,8,12,16,22,4.0128,0.6308,0.2118,0.078,0.0782,0.4148,0.489,0.296,0.0458,0.0294,0.2687257856220404,0.3226674641148325,0.43080068876452854,0.753468152879361,0.3255661881977671,0.16207490314248812,0,0,0,0.5424,0,0,,
572122,Kyle Seager,sea,ari,3B,5,7.6152,2,3700,2.058162162162162,7.6152,2,5,11,16,22,31,10.1447,3,6.5,15.4,21.7,29.2,41.402,6.4952,2,4,10,14,18,26,4.3518,0.533,0.243,0.0146,0.1508,0.505,0.6018,0.4484,0.0132,0.0128,0.24117436081364965,0.3193621030378235,0.42680739867807554,0.746169501715899,0.3244802150834138,0.1856330378644259,0,0,0,0.8556,0,0,,
605113,Nick Ahmed,ari,sea,SS,7,6.5666,8,3500,1.8761714285714286,6.5666,0,5,10,14,20,28,8.56524,0,6,12.5,18.7,27.7,37.601,5.4856,0,4,8,12,18,24,3.8946,0.503,0.191,0.0416,0.1266,0.3832,0.5204,0.2218,0.0506,0.0358,0.23475277717272922,0.2783341036306681,0.4128185580483555,0.6911526616790236,0.2973265033636317,0.17806578087562627,0,0,0,0.7524,0,0,,
488671,Alex Avila,ari,sea,C,8,5.8312,0,3400,1.7150588235294117,5.8312,2,4,8,13,19,26,7.74414,3,6,9.5,16.5,25.4,35.205,4.9836,2,4,6,10,16,22,3.7718,0.4098,0.1404,0.007,0.1354,0.3582,0.3942,0.461,0.0126,0.0108,0.20919415247070194,0.3058486664192163,0.37851878700012087,0.6843674534193371,0.30244636513070683,0.16932463452941893,0,0,0,1.373,0,0,,
457727,Cameron Maybin,sea,ari,OF,6,7.0464,0,3300,2.1352727272727274,7.0464,2,5,10,14,20,28,9.16562,3,6.5,12.7,18.2,25.7,37.4,5.9092,2,4,8,12,16,24,4.2604,0.6256,0.1816,0.0312,0.058,0.4156,0.4374,0.484,0.1516,0.076,0.23736892278360347,0.32400713548023663,0.34805634996292767,0.6720634854431643,0.30007576753356496,0.1106874271793242,0,0,0,0.9374,0,0,,
572287,Mike Zunino,sea,ari,C,7,6.79,16,3300,2.0575757575757576,6.79,2,5,10,16,21,30,9.10676,3,6,12.7,21.7,28.7,41.601,5.8328,2,4,8,14,18,26,4.1496,0.408,0.172,0.0052,0.1796,0.4318,0.5424,0.441,0.0076,0.0052,0.20622337270128885,0.2905822247927511,0.40069028744000423,0.6912725122327553,0.30175144592249853,0.19446691473871539,0,0,0,1.5026,0,0,,
572971,Dallas Keuchel,hou,ana,P,,14.3154,23.55,9200,1.5560217391304347,14.3154,5.7875,14.65,22.85,26.6,33.35,40.25,28.6074,15,30,42,47,55,61,15.4134,6,16,25,29,36,41,27.3118,4.483,1.282,0.0866,0.7498,3.1476,0,2.0428,0,0,,,,,,,6.4516,0.4204,0.5496,4.4168,0.0774,0.0354,4.054157108314216,4.248543183086366
571760,Andrew Heaney,ana,hou,P,,13.1809,8.1,8400,1.5691547619047619,13.1809,5.3375,13.3,21.05,24.8,31.205,37.551,26.3294,14,26,39,44,53,60,14.277,6,14,23,27,34,41,24.6042,3.8902,1.1672,0.0628,0.7994,3.0354,0,1.9986,0,0,,,,,,,5.74787,0.2964,0.4146,4.687,0.0092,0.0086,4.390495957633001,4.377278120416781
545361,Mike Trout,ana,hou,OF,3,9.93,13,5600,1.7732142857142856,9.93,4,8,15,18,26,34,13.1654,6,9.5,18.9,24.9,34.6,47.1,8.4876,4,6,12,16,22,30,4.3144,0.6132,0.2186,0.0256,0.2274,0.6428,0.6108,0.7442,0.1046,0.0466,0.30384852389221895,0.4239291674392731,0.5705002520867178,0.994429419525991,0.4240610513628778,0.2666517281944989,0,0,0,0.7832,0,0,,
608324,Alex Bregman,hou,ana,3B,1,9.4362,12,5000,1.8872399999999998,9.4362,3,8,14,18,24,33.01,12.4093,3.2,9.2,18.7,22.7,31.9,44.702,7.9984,2,6,12,14,20,28,4.84,0.6742,0.2844,0.0106,0.1834,0.702,0.5426,0.5638,0.0912,0.0534,0.2695383751929283,0.35462809917355376,0.4696693325850054,0.8242974317585592,0.3569610743801653,0.2001309573920771,0,0,0,0.725,0,0,,
514888,Jose Altuve,hou,ana,2B,2,9.4374,21,4500,2.0972,9.4374,4,8,14,17,24,33,12.1407,6,9.4,18.2,22,31.4,43.902,7.82,4,6,12,14,20,28,4.7288,0.9514,0.242,0.0174,0.123,0.6532,0.5602,0.4306,0.1432,0.0676,0.3103159462100415,0.3731179157502961,0.46056488762737896,0.8336828033776751,0.36256496362713586,0.15024894141733747,0,0,0,0.6624,0,0,,
643603,Tyler White,hou,ana,1B,4,8.5508,16,4200,2.0359047619047623,8.5508,2,6,13,18,24,34,11.4329,3,9,18.4,24.2,32.2,46.902,7.3104,2,6,12,16,20,30,4.5188,0.588,0.1854,0.007,0.2138,0.5806,0.7024,0.4864,0.0254,0.0128,0.2465529213371689,0.3276533592989289,0.45506398174784246,0.7827173410467714,0.3388391608391609,0.20851106041067355,0,0,0,1.07,0,0,,
621043,Carlos Correa,hou,ana,SS,3,8.3274,23,4200,1.982714285714286,8.3274,3,6,12,16,23,32,11.0334,3,9,15.7,22.2,31.4,44.4,7.0712,2,6,10,14,20,28,4.617,0.66,0.205,0.0102,0.1688,0.5676,0.6262,0.4996,0.0332,0.0194,0.2535580706270948,0.3343296512887156,0.4312915917812212,0.7656212430699367,0.3338507688975525,0.17773352115412638,0,0,0,1.1538,0,0,,
493329,Yuli Gurriel,hou,ana,1B,6,6.9842,3,4000,1.74605,6.9842,2,5,10,14,20,27,8.97898,3,6.2,12.7,18.7,25.9,36.111,5.7548,2,4,8,12,16,22.02,4.3074,0.7426,0.2542,0.0054,0.099,0.4414,0.517,0.2082,0.0238,0.0196,0.2686377829820452,0.3039884849329061,0.4057377049180327,0.7097261898509388,0.3075724102706969,0.13709992193598747,0,0,0,0.5262,0,0,,
594777,Kole Calhoun,ana,hou,OF,1,6.7088,3,3800,1.7654736842105263,6.7088,2,5,10,14,20,28,8.63352,3,6.2,12.2,18.4,26.07,37.402,5.5608,2,4,8,12,16.1,24,4.5286,0.6922,0.17,0.0144,0.1098,0.4806,0.3924,0.318,0.0374,0.0184,0.23426590034674394,0.28803603762752283,0.3597112050539115,0.6477472426814344,0.284244799717352,0.12544530470716758,0,0,0,0.9702,0,0,,
405395,Albert Pujols,ana,hou,1B,4,7.0438,2,3700,1.9037297297297298,7.0438,2,5,10,14,21,28,9.2017,3,6.2,12.7,19,28.4,38.4,5.87,2,4,8,12,18,24,4.2372,0.6876,0.1752,0.0016,0.1496,0.44,0.6174,0.2192,0.0086,0.0062,0.2523643603782977,0.29104125365807615,0.4084619213539074,0.6995031750119836,0.30267799490229397,0.15609756097560973,0,0,0,0.5046,0,0,,
455117,Martin Maldonado,hou,ana,C,8,5.9866,5,3700,1.618,5.9866,0,4,9,13,19,27,7.85606,0,6,12,18.03,25.7,37.4,5.0368,0,4,8,12,16,24,4.082,0.534,0.1638,0.008,0.1088,0.4268,0.431,0.303,0.0184,0.0112,0.2155596718708653,0.2737873591376776,0.34951045250066154,0.6232978116383392,0.27382959333659973,0.13395078062979623,0,0,0,1.083,0,0,,
592743,Andrelton Simmons,ana,hou,SS,5,6.6976,5,3600,1.8604444444444446,6.6976,2,5,10,13,18,25,8.4925,3,6.2,12.2,15.7,24.7,33.902,5.456,2,4,8,10,16,22,4.1352,0.821,0.2094,0.0152,0.0528,0.403,0.4558,0.2222,0.0752,0.0522,0.2807053411704574,0.3193557748113755,0.3824686940966011,0.7018244689079767,0.30683449409943897,0.10176335292614369,0,0,0,0.298,0,0,,
527043,Jefry Marte,ana,hou,1B,7,6.0406,5,3500,1.7258857142857145,6.0406,0,4,9,14,19,27,7.86506,0,6,12.2,18.4,25.4,35.415,5.0492,0,4,8,12,16,22.02,3.8976,0.5132,0.1858,0.006,0.123,0.3908,0.4262,0.244,0.0344,0.0218,0.22662579373768338,0.27504105090311987,0.3817604554412087,0.6568015063443285,0.2853256362889983,0.1551346617035253,0,0,0,0.7396,0,0,,
643393,Tony Kemp,hou,ana,OF,9,6.1464,0,3500,1.7561142857142855,6.1464,2,5,9,12,18,25,7.8739,3,6.2,12.2,15.4,24.4,33.901,5.0844,2,4,8,10,16,22,3.9518,0.6792,0.1292,0.0204,0.0456,0.417,0.3278,0.373,0.1216,0.057,0.24432770761148986,0.3156536261956576,0.3300547669609925,0.6457083931566501,0.28880889721139735,0.08572705934950264,0,0,0,0.6276,0,0,,
664058,David Fletcher,ana,hou,2B,2,6.8884,4,3500,1.9681142857142857,6.8884,3,5,10,13,18,24.01,8.69366,3,6.2,12.5,15.7,24.6,31.7,5.6076,2,4,8,10,16,20,4.4178,0.8124,0.2312,0.0242,0.0396,0.5238,0.355,0.2,0.1096,0.0624,0.26255393807198074,0.2959391552356377,0.3570107639053535,0.6529499191409912,0.2853251844809634,0.09445682583337278,0,0,0,0.5592,0,0,,
503556,Marwin Gonzalez,hou,ana,OF,5,7.4716,27,3400,2.1975294117647057,7.4716,2,5,11,15,21,30,9.78488,3,6.2,13.2,19.2,28.4,40.9,6.2764,2,4,8,12,18,26,4.412,0.665,0.2016,0.0092,0.132,0.4834,0.5472,0.3914,0.0462,0.024,0.2506591056061285,0.3171350861287398,0.4038700691439089,0.7210051552726486,0.31513495013599274,0.1532109635377804,0,0,0,1.111,0,0,,
502210,Josh Reddick,hou,ana,OF,7,6.658,5,3300,2.0175757575757576,6.658,2,5,10,14,20,28,8.62318,3,6.2,12.4,18.23,25.7,37.4,5.5416,2,4,8,12,16,24,4.1904,0.6792,0.1586,0.0148,0.1018,0.4314,0.449,0.3516,0.0454,0.022,0.24861936021673436,0.31166475754104617,0.3772012087110555,0.6888659662521017,0.30284068346697207,0.12858184849432114,0,0,0,0.7876,0,0,,
621493,Taylor Ward,ana,hou,3B,8,5.8568,16,3300,1.7747878787878788,5.8568,2,5,8,12,18,24,7.58498,3,6,9.5,15.4,24.7,32.2,4.8872,2,4,6,10,16,20,3.7662,0.5948,0.152,0.003,0.0896,0.3674,0.3614,0.3734,0.0376,0.0214,0.24740627210563548,0.32202219744039084,0.3732020749823155,0.6952242724227063,0.30746773936593913,0.12579580287668002,0,0,0,1.0222,0,0,,
458913,Eric Young Jr.,ana,hou,OF,9,5.7048,0,3100,1.8402580645161288,5.7048,0,5,9,11,17,24,7.26078,0,6,12,15.2,22,31.4,4.688,0,4,8,10,14,20,3.6506,0.6,0.1522,0.0252,0.0466,0.3504,0.3174,0.2678,0.121,0.0492,0.24358519569587322,0.2990741248014025,0.34480312167435256,0.6438772464757551,0.2841987070618528,0.10121792597847934,0,0,0,0.7282,0,0,,
425784,Rene Rivera,ana,hou,C,6,6.361,3,2800,2.271785714285714,6.361,0,5,9,14,19,28,8.27168,0,6,12.2,18.7,25.7,38.4,5.3012,0,4,8,12,16,24,4.0218,0.5654,0.1636,0.0044,0.1472,0.4124,0.4748,0.2136,0.0276,0.0128,0.23123785515466624,0.2720672335770053,0.3924688829368206,0.6645361165138259,0.2874733701327764,0.16123102778215434,0,0,0,1.2372,0,0,,
448179,Rich Hill,lan,sdn,P,,23.3588,31.7,9800,2.3835510204081634,23.3588,14.8,24.1,32.2,36.25,42.2,49.451,41.08,28,43,55,60,68,76,25.1756,16,26,35,40,46,52,25.4722,3.2236,0.9426,0.061,0.8806,2.4538,0,1.894,0,0,,,,,,,6.31073,0.4982,0.57,7.8978,0.0234,0.0208,3.2396252097617864,3.368417696526392
453385,Clayton Richard,sdn,lan,P,,9.46481,-5.4,5400,1.7527425925925926,9.46481,1.6,9.1,17.2,21.15,27.5025,34.9505,20.9586,9,20,33,39,48,56,10.1916,1,10,19,23,30,38,24.2472,3.6736,1.2972,0.0784,1.0186,3.4596,0,2.2776,0,0,,,,,,,5.49793,0.234,0.35,3.7358,0.0156,0.0074,5.209196915930177,5.449317290325632
457759,Justin Turner,lan,sdn,3B,2,9.5166,21,4800,1.982625,9.5166,4,8,14,18,24,33,12.5005,6,9.2,18.6,24.7,31.7,44.1,8.0476,4,6,12,16,20,28,4.4818,0.7588,0.2816,0.0076,0.1896,0.77,0.5502,0.532,0.0342,0.019,0.3133323206238291,0.39484135838279266,0.5324826573497393,0.927324015732532,0.39819447543397746,0.21915033672591022,0,0,0,0.5002,0,0,,
592518,Manny Machado,lan,sdn,SS,3,9.5252,2,4800,1.9844166666666667,9.5252,3,7,14,18,25,35,12.5416,3,9.2,18.7,24.9,34.1,47.9,8.0428,2,6,12,16,22,30,4.3828,0.741,0.2408,0.0088,0.2226,0.6756,0.6846,0.4462,0.0378,0.0288,0.30818472793781443,0.3786164096011682,0.5434639028603363,0.9220803124615045,0.39428538833622345,0.23527917492252187,0,0,0,0.512,0,0,,
641355,Cody Bellinger,lan,sdn,1B,8,7.1104,12,4500,1.580088888888889,7.1104,2,5,10,15,21,32,9.34074,3,6,12.7,19.2,28.7,43.9,5.9992,2,4,8,12,18,28,3.828,0.538,0.1762,0.0166,0.1604,0.4372,0.509,0.3856,0.043,0.0278,0.25888914710666977,0.3335423197492163,0.45950499651405996,0.7930473162632763,0.3428706896551724,0.2006158494073902,0,0,0,0.9044,0,0,,
572821,Brian Dozier,lan,sdn,2B,1,9.2148,16,4300,2.1429767441860466,9.2148,3,7,14,18,24,34,12.1199,3,9.2,18.7,24.5,31.7,46.405,7.8176,2,6,12,16,20,30,4.5936,0.6204,0.2264,0.0146,0.2238,0.7136,0.5016,0.5342,0.0736,0.0454,0.26733014731241067,0.35253396029258094,0.49568901808148985,0.8482229783740708,0.36490221177290144,0.22835887076907918,0,0,0,0.7606,0,0,,
571771,Kike Hernandez,lan,sdn,OF,6,7.5268,11,4300,1.7504186046511627,7.5268,2,5,11,16,21,32,10.0244,3,6.2,15.4,21.7,28.7,43.404,6.4176,2,4,10,14,18,28,4.0842,0.5094,0.1834,0.0142,0.1824,0.5082,0.5928,0.413,0.0232,0.0166,0.24226410982784918,0.31888741981293767,0.4490084985835694,0.7678959183965071,0.3320781548406053,0.2067443887557202,0,0,0,0.6716,0,0,,
592669,Hunter Renfroe,sdn,lan,OF,4,7.7808,5,4200,1.8525714285714285,7.7808,2,5,13,17,23,34,10.2742,3,6.2,16.2,22.2,31.4,44.717,6.5844,2,4,10,14,20,28.02,4.2778,0.4952,0.213,0.0084,0.226,0.4994,0.5954,0.3082,0.0194,0.0116,0.23745465538089475,0.29239328626864275,0.466142684401451,0.7585359706700938,0.3245279349198186,0.22868802902055627,0,0,0,1.205,0,0,,
461314,Matt Kemp,lan,sdn,OF,4,8.6036,3,4100,2.098439024390244,8.6036,3,7,13,17,23,33,11.3883,3,9,16.2,22.2,31.7,44.9,7.276,2,6,10,14,20,28,4.2872,0.6778,0.225,0.007,0.1992,0.58,0.7166,0.371,0.0124,0.0068,0.2831826770849292,0.3452136592647882,0.49680813033042226,0.8420217895952105,0.3616231573054674,0.21362545324549304,0,0,0,0.8182,0,0,,
518735,Yasmani Grandal,lan,sdn,C,7,7.6452,15,4100,1.8646829268292682,7.6452,2,5,12,16,22,31,10.1827,3,6.2,15.5,21.7,29.2,41.705,6.5268,2,4,10,14,18,26,3.9636,0.5128,0.1774,0.006,0.1984,0.495,0.587,0.4634,0.0194,0.014,0.25558539512027884,0.3426178221818549,0.4797440146277356,0.8223618368095904,0.3547655666565749,0.22415861950745675,0,0,0,0.841,0,0,,
571976,Wil Myers,sdn,lan,OF,2,8.2058,0,4100,2.0014146341463412,8.2058,2,6,13,17,24,33,10.708,3,6.5,15.9,21.7,31.4,43.9,6.9124,2,4,10,14,20,28,4.474,0.5688,0.1952,0.0092,0.1998,0.5516,0.4582,0.4376,0.1114,0.0604,0.24105638687939746,0.31528833258828787,0.4424734912298087,0.7577618238180965,0.32807371479660263,0.20141710435041127,0,0,0,1.3882,0,0,,
621035,Chris Taylor,lan,sdn,OF,5,7.9106,19,4100,1.9294146341463414,7.9106,3,7,12,15,21,30,10.3759,3,9,15.4,19.2,28.4,40.6,6.6608,2,6,10,12,18,26,4.1878,0.6326,0.2504,0.0342,0.108,0.5076,0.5664,0.4236,0.0824,0.0476,0.2723553477498539,0.34595730455131574,0.44312204452473297,0.7890793490760487,0.3428087301208272,0.17076669677487905,0,0,0,0.9906,0,0,,
543333,Eric Hosmer,sdn,lan,1B,3,6.7188,0,3900,1.7227692307692308,6.7188,2,5,10,14,20,28,8.6118,3,6,12.2,18.7,27.71,37.6,5.5524,2,4,8,12,18,24,4.3772,0.711,0.171,0.0042,0.1202,0.432,0.3936,0.333,0.0356,0.02,0.24885020523218435,0.30599469980809646,0.38237475891400025,0.6883694587220968,0.30166046787900946,0.1335245536818159,0,0,0,1.0822,0,0,,
520471,Freddy Galvis,sdn,lan,SS,1,6.555,15,3600,1.8208333333333333,6.555,2,5,10,14,20,28,8.3499,3,6,12.2,18.4,25.2,36.702,5.4,2,4,8,12,16,24,4.5854,0.66,0.177,0.0142,0.1016,0.445,0.3218,0.2974,0.0864,0.0504,0.22220149253731342,0.27264796964277926,0.3411847014925373,0.6138326711353166,0.26964024948750387,0.11898320895522391,0,0,0,1.15,0,0,,
605486,Cory Spangenberg,sdn,lan,2B,6,5.7578,2,3500,1.645085714285714,5.7578,0,4,8,12,18,26,7.332,0,6,9.7,15.4,24.7,34.601,4.7348,0,4,6,10,16,22,4.068,0.6038,0.132,0.0216,0.0798,0.341,0.3232,0.2826,0.0844,0.0458,0.22116553072330533,0.27527040314650936,0.33069160458604113,0.6059620077325505,0.26740580137659786,0.1095260738627358,0,0,0,1.387,0,0,,
622534,Manuel Margot,sdn,lan,OF,8,6.0248,5,3300,1.8256969696969698,6.0248,0,5,9,12,18,26,7.61942,0,6,12,15.5,24.4,34.4,4.9296,0,4,8,10,16,22,3.8238,0.6044,0.165,0.0224,0.0762,0.2966,0.3314,0.2732,0.1286,0.0756,0.24446572410296855,0.2984465714734034,0.367937813327325,0.6663843848007285,0.29211789319525083,0.12347208922435646,0,0,0,0.7602,0,0,,
595978,Austin Hedges,sdn,lan,C,5,6.8638,0,3200,2.1449375,6.8638,2,5,10,16,21,30,9.04604,3,6,13,21.7,28.7,40.9,5.8064,2,4,8,14,18,26,4.1764,0.4812,0.1624,0.0024,0.19,0.4362,0.4984,0.3374,0.029,0.0182,0.21776504297994265,0.280959678191744,0.40979421724407394,0.6907538954358179,0.29929341059285514,0.1920291742641313,0,0,0,1.2908,0,0,,
614177,Franmil Reyes,sdn,lan,OF,7,6.9794,2,2800,2.492642857142857,6.9794,0,5,11,16,21,32,9.2122,0,6,15.2,21.7,28.7,43.603,5.9148,0,4,10,14,18,28,3.9476,0.452,0.141,0.0076,0.2184,0.421,0.5116,0.3552,0.0196,0.0128,0.22798129384255653,0.29744654980241164,0.4538470103551943,0.751293560157606,0.3232198297699868,0.2258657165126378,0,0,0,1.322,0,0,,
605446,Dereck Rodriguez,sfn,tex,P,,16.7076,13.9,10100,1.6542178217821781,16.7076,8.5375,17.25,24.9,28.55,34.9,42.35,31.5634,19,33,45,50,57,65,18.1466,9,19,28,32,38,45,25.5476,3.6334,1.2594,0.1688,0.6108,2.6634,0,1.9796,0,0,,,,,,,6.1558,0.394,0.5248,5.3374,0.024,0.022,3.5963156697748464,3.677549725462166
571800,Drew Hutchison,tex,sfn,P,,12.8514,-5.6,6600,1.9471818181818181,12.8514,5.05,13.125,20.9,24.7575,30.45,36.35,26.0914,14,27,39,44,52,59,13.9274,5,14,23,27,34,39.01,25.1678,3.7548,1.318,0.1934,0.5508,2.9454,0,2.3448,0,0,,,,,,,5.87093,0.3278,0.441,4.3022,0.016,0.009,4.169083944111069,4.109217110406699
425783,Shin-soo Choo,tex,sfn,OF,1,7.8754,9,4300,1.831488372093023,7.8754,3,6,11,15,21,30,10.2362,3,9,15.2,18.9,28.2,38.712,6.624,2,6,10,12,18,24.02,4.6962,0.6922,0.2402,0.0146,0.1196,0.5516,0.3798,0.5846,0.0506,0.0368,0.2594123942017706,0.3516034240449725,0.4121996303142329,0.7638030543592054,0.3362073165538095,0.1527872361124623,0,0,0,1.0154,0,0,,
