mlb_id,Name,Team,Opponent,Position,Batting Order,Projection,Actual,Price,Value,dk_points,dk_25_percentile,dk_50_percentile,dk_75_percentile,dk_85_percentile,dk_95_percentile,dk_99_percentile,fd_points,fd_25_percentile,fd_50_percentile,fd_75_percentile,fd_85_percentile,fd_95_percentile,fd_99_percentile,yahoo_points,yahoo_25_percentile,yahoo_50_percentile,yahoo_75_percentile,yahoo_85_percentile,yahoo_95_percentile,yahoo_99_percentile,PA,Singles,Doubles,Triples,HR,R,RBI,BB,SB,CS,AVG,OBP,SLG,OPS,wOBA,ISO,IP,Wins,QS,K,CG,CGSO,ERA,FIP
599096,Dilson Herrera,cin,sfn,2B,7,6.7524,16,3900,1.7313846153846153,6.7524,0,5,10,14,21,30,8.90852,0,6,12.7,19,28.4,40.9,5.7132,0,4,8,12,18,26,3.8896,0.4914,0.143,0.013,0.1658,0.4276,0.5064,0.3486,0.0472,0.0292,0.22965264049703468,0.2986939531057178,0.4178480655182152,0.716542018623933,0.31104910530645824,0.1881954250211805,0,0,0,1.206,0,0,,
605412,Joe Panik,sfn,cin,2B,2,8.3012,6,3700,2.2435675675675673,8.3012,3,7,12,16,22,31,10.7844,3,9,15.5,21.7,30.9,40.9,6.9368,2,6,10,14,20,26,4.7842,0.791,0.2,0.0278,0.1406,0.67,0.4904,0.398,0.0366,0.0194,0.26432903196388674,0.32552986915262744,0.41876795403766354,0.744297823190291,0.3241430124158689,0.1544389220737768,0,0,0,0.3724,0,0,,
641525,Brandon Dixon,cin,sfn,1B,8,7.5248,9,2900,2.5947586206896553,7.5248,0,5,12,16,23,32,9.8101,0,6,15.7,21.7,30.9,44.4,6.2984,0,4,10,14,20,28,3.7694,0.4936,0.1924,0.0084,0.213,0.403,0.5638,0.2316,0.0976,0.0624,0.256487082367573,0.3021701066482729,0.4962406015037593,0.7984107081520322,0.3400657399055552,0.2397535191361863,0,0,0,1.2248,0,0,,
456034,David Price,bos,tba,P,,17.7826,26.95,9800,1.8145510204081632,17.7826,9.7,18.35,26.15,30,36.1,42.1,32.8798,20,33,46,51,60,67,19.0848,10,20,29,33,40,46,24.2712,3.6314,1.1518,0.1534,0.6066,2.6822,0,1.9726,0,0,,,,,,,5.77407,0.4516,0.41,6.2016,0.004,0.004,3.8431123973211263,3.3995325636855807
607192,Tyler Glasnow,tba,bos,P,,10.4922,10.35,7200,1.4572500000000002,10.4922,2.2,10,18.85,23.3,30.2025,36.9005,22.6158,10,22,35,42,52,61.01,10.7098,1,10,20,25,33,40,22.9748,3.0598,1.2954,0.128,0.801,3.527,0,3.4226,0,0,,,,,,,4.9458,0.205,0.2274,5.1214,0.0026,0.001,5.8991871891301715,5.267477576933964
605141,Mookie Betts,bos,tba,OF,1,11.6492,0,6300,1.849079365079365,11.6492,5,10,17,21,28,37,15.4521,6.2,12.5,21.9,27.9,37.6,50.1,9.9532,4,8,14,18,24,32,4.7868,0.6802,0.3242,0.0424,0.2182,0.8676,0.6976,0.742,0.1704,0.0644,0.31274723101265817,0.41927801453998487,0.5757021360759492,0.9949801506159341,0.42339901395504304,0.26295490506329106,0,0,0,0.7542,0,0,,
502110,J.D. Martinez,bos,tba,OF,4,11.0404,23,5800,1.9035172413793102,11.0404,4,9,17,21,29,38,14.8743,6,12.1,22.2,28.2,40.11,53.402,9.4948,4,8,14,18,26,34,4.44,0.6018,0.2772,0.0192,0.309,0.77,0.9562,0.551,0.0102,0.0078,0.3104139881717665,0.39599099099099094,0.6299305734121883,1.0259215644031792,0.4315025225225225,0.31951658524042176,0,0,0,1.2214,0,0,,
643217,Andrew Benintendi,bos,tba,OF,2,10.2462,10,5600,1.8296785714285715,10.2462,4,9,15,18,25,34,13.6576,6,12.2,18.9,24.9,34.605,44.903,8.776,4,8,12,16,22,28,4.6728,0.689,0.2862,0.0396,0.1542,0.787,0.6724,0.7168,0.1074,0.0686,0.29550050556117297,0.4035695942475604,0.5048028311425683,0.9083724253901286,0.39263824687553506,0.20930232558139533,0,0,0,0.848,0,0,,
593428,Xander Bogaerts,bos,tba,SS,5,8.385,4,4800,1.746875,8.385,3,7,12,16,22,30,11.1222,3,9.2,15.7,21.7,30.9,41.4,7.1288,2,6,10,14,20,26,4.3364,0.6644,0.2536,0.0204,0.1248,0.571,0.6296,0.5362,0.0478,0.0292,0.27977474869743696,0.36883128862651043,0.45576548602705114,0.8245967746535616,0.35919200258278755,0.17599073732961418,0,0,0,0.8956,0,0,,
435079,Ian Kinsler,bos,tba,2B,6,8.1558,4,4500,1.8123999999999998,8.1558,3,7,12,16,22,30,10.8579,3,9,15.7,21.7,30.9,41.402,6.956,2,6,10,14,20,26,4.2394,0.6004,0.2272,0.0144,0.1306,0.5424,0.6308,0.52,0.0822,0.0416,0.26149378932085826,0.35207812426286744,0.435661665860085,0.7877397901229524,0.3442654620936925,0.17416787653922672,0,0,0,0.5902,0,0,,
519048,Mitch Moreland,bos,tba,1B,3,8.8328,14,4500,1.9628444444444446,8.8328,3,7,13,17,23,32,11.9198,3,9.2,18.4,22.4,31.9,44.402,7.622,2,6,12,14,20,28,4.5636,0.5658,0.242,0.0204,0.1742,0.682,0.7008,0.5928,0.0138,0.0078,0.25244283267855344,0.34954860198089227,0.45527349652462973,0.804822098505522,0.34973875887457273,0.2028306638460763,0,0,0,1.0498,0,0,,
598265,Jackie Bradley Jr.,bos,tba,OF,9,7.1376,0,4200,1.6994285714285715,7.1376,2,5,10,14,20,27.01,9.576,3,6.5,13,18.7,28.2,37.9,6.1452,2,4,8,12,18,24,3.9082,0.4642,0.1904,0.0326,0.112,0.559,0.4928,0.5328,0.0486,0.0254,0.23677193814066483,0.3408218617266261,0.41204005451205783,0.7528619162386839,0.3309313750575713,0.175268116371393,0,0,0,1.0538,0,0,,
502054,Tommy Pham,tba,bos,OF,4,7.9608,2,4000,1.9902,7.9608,2,6,12,16,22,32,10.5303,3,9,15.4,21.515,30.9,44.4,6.772,2,6,10,14,20,28,4.4318,0.5996,0.1616,0.0202,0.1362,0.5154,0.5384,0.5744,0.1148,0.0586,0.23788043760045624,0.3366577914165802,0.39617358842743816,0.7328313798440184,0.323777291394016,0.15829315082698192,0,0,0,1.3162,0,0,,
642715,Willy Adames,tba,bos,2B,7,6.7334,0,4000,1.68335,6.7334,2,5,10,14,19,28,8.7464,3,6.2,12.5,18.4,25.7,37.4,5.6212,2,4,8,12,16,24,4.1086,0.6302,0.1828,0.0294,0.0914,0.419,0.4616,0.3652,0.0576,0.037,0.2494523695036598,0.31616609063914713,0.38724154511941017,0.7034076357585572,0.3084728131236918,0.13778917561575038,0,0,0,1.2004,0,0,,
571788,Brock Holt,bos,tba,2B,7,6.911,2,3900,1.7720512820512822,6.911,2,6,10,13,18,25.01,9.15354,3,6.5,12.7,16,24.9,34.601,5.8872,2,4,8,10,16,22,4.127,0.6162,0.213,0.021,0.0476,0.4762,0.455,0.602,0.0574,0.0282,0.25469503546099287,0.3634116791858493,0.36754609929078014,0.7309577784766295,0.3279257087472741,0.11285106382978727,0,0,0,0.8292,0,0,,
621563,Joey Wendle,tba,bos,2B,6,6.7096,0,3900,1.7204102564102566,6.7096,2,5,10,13,19,26,8.57356,3,6.2,12.4,16.2,25.2,35.202,5.5164,2,4,8,10,16,22,4.2256,0.7054,0.1944,0.052,0.0614,0.4208,0.4296,0.2788,0.0666,0.0402,0.2567143001925611,0.3057553956834532,0.37899057464274855,0.6847459703262018,0.2989183547898523,0.12227627445018746,0,0,0,0.9872,0,0,,
543068,C.J. Cron,tba,bos,1B,5,7.7406,19,3800,2.037,7.7406,2,5,12,16,23,32,10.2814,3,6.5,15.5,21.7,31.4,44.4,6.5816,2,4,10,14,20,28,4.33,0.5284,0.2348,0.0094,0.176,0.512,0.6132,0.3854,0.025,0.0202,0.2404806571008467,0.30808314087759814,0.4386249556355524,0.7467080965131505,0.32275579676674365,0.19814429853470572,0,0,0,1.244,0,0,,
641343,Jake Bauers,tba,bos,1B,3,7.4926,,3800,1.9717368421052632,7.4926,2,5,11,14,21,31,9.90846,3,6.5,15,18.9,28.4,42.001,6.3792,2,4,10,12,18,26,4.524,0.5508,0.2118,0.0174,0.1092,0.4948,0.4814,0.5548,0.0976,0.0674,0.22402499244180185,0.3191865605658709,0.3686889045651517,0.6878754651310226,0.30541224580017684,0.14466391212334984,0,0,0,1.274,0,0,,
622110,Matt Duffy,tba,bos,3B,2,7.8378,3,3500,2.2393714285714283,7.8378,3,7,11,14,20,28,9.93616,3,9,15,18.7,25.405,37.3,6.416,2,6,10,12,16,24,4.6306,0.911,0.2474,0.0262,0.0638,0.5258,0.414,0.3618,0.0834,0.0552,0.2924475262368816,0.3477303157258239,0.4075149925037481,0.755245308229572,0.33073454843864725,0.11506746626686654,0,0,0,0.8084,0,0,,
460576,Carlos Gomez,tba,bos,OF,1,8.0058,2,3300,2.426,8.0058,2,6,12,16,23,31,10.4437,3,9,15.4,21.4,30.7,41.1,6.7408,2,6,10,14,20,26,4.7442,0.5752,0.2606,0.0256,0.138,0.5408,0.4486,0.4518,0.102,0.0526,0.23283011834870931,0.3058892964040302,0.40191967197838036,0.7078089683824105,0.30876371147927995,0.16908955362967104,0,0,0,1.3978,0,0,,
595281,Kevin Kiermaier,tba,bos,OF,8,6.2978,5,3200,1.9680624999999998,6.2978,2,5,9,13,19,26.01,8.14224,3,6,12.2,16,25.2,34.903,5.2408,2,4,8,10,16,22,3.9936,0.5734,0.1448,0.0448,0.075,0.3902,0.406,0.3284,0.0992,0.0484,0.22863690930917824,0.29206730769230765,0.353977954818291,0.6460452625105986,0.2843332832532051,0.12534104550911274,0,0,0,1.0898,0,0,,
605421,Michael Perez,tba,bos,C,9,5.8186,3,3100,1.876967741935484,5.8186,0,4,8,12,18,26,7.57582,0,6,9.7,15.7,25.2,35.2,4.8568,0,4,6,10,16,22,3.863,0.5756,0.1572,0.0128,0.0926,0.3966,0.4226,0.274,0.0182,0.0096,0.23354694901086656,0.28791095003882994,0.3618835330175536,0.6497944830563835,0.2849385969453792,0.12833658400668704,0,0,0,0.9664,0,0,,
506702,Sandy Leon,bos,tba,C,8,6.3924,0,3000,2.1308000000000002,6.3924,2,5,9,13,19,27,8.53712,3,6.2,12.4,16.2,25.7,35.615,5.46,2,4,8,10,16,22.02,4.0218,0.5364,0.1756,0.0086,0.0904,0.4816,0.5016,0.427,0.0224,0.011,0.22560364971625685,0.3078223680938883,0.3546789807499722,0.6625013488438605,0.29426878512109006,0.12907533103371532,0,0,0,1.0562,0,0,,
571945,Miles Mikolas,sln,mil,P,,15.215,25.9,8300,1.833132530120482,15.215,7.15,15.55,23.3,27.15,33.7525,40.85,29.4294,17,31,42,47,55,61.01,16.678,8,17,26,30,37,43,26.4442,4.5158,1.1366,0.0898,0.7424,2.8766,0,1.3404,0,0,,,,,,,6.40127,0.4194,0.5692,4.4572,0.0474,0.0354,3.720761661357824,3.9002900033899524
489119,Wade Miley,mil,sln,P,,12.3093,20.25,6700,1.8372089552238808,12.3093,4.0375,12.3,20.65,24.75,30.9,38.1505,25.2158,13,25,38,44,53,62,13.0474,4,13,22,27,34,41,24.194,3.7564,1.0934,0.0804,0.826,3.217,0,2.5774,0,0,,,,,,,5.47607,0.2902,0.3396,4.8566,0.009,0.0052,4.865788786483737,4.756139528895722
572761,Matt Carpenter,sln,mil,1B,1,8.3336,2,5200,1.6026153846153848,8.3336,3,7,12,16,23,30.01,11.1219,3,9,15.7,21.7,31.2,40.9,7.1796,2,6,10,14,20,26,4.659,0.5628,0.2204,0.014,0.162,0.634,0.4514,0.7732,0.0188,0.0116,0.24684749601111744,0.371839450525864,0.43584332698543415,0.8076827775112981,0.3553862202189311,0.18899583097431671,0,0,0,1.0422,0,0,,
542583,Jesus Aguilar,mil,sln,1B,4,8.1372,3,4900,1.6606530612244899,8.1372,2,6,12,17,23,33,10.7156,3,6.5,15.7,22.2,31.4,44.4,6.8552,2,4,10,14,20,28,4.3934,0.6562,0.1908,0.0048,0.2094,0.5382,0.6504,0.336,0.0066,0.0064,0.2615468033716173,0.3180224882778714,0.4657662542514912,0.7837887425293626,0.33728533709655395,0.20421945087987392,0,0,0,0.9614,0,0,,
592885,Christian Yelich,mil,sln,OF,1,8.537,14,4600,1.8558695652173913,8.537,3,7,13,16,23,31,10.8497,3,9,15.5,21.7,30.9,40.9,7.0148,2,6,10,14,20,26,4.703,0.874,0.259,0.0218,0.1324,0.598,0.4158,0.345,0.0808,0.0378,0.2953648462597522,0.34705507123112905,0.45594309316200077,0.8029981643931299,0.3476009355730385,0.1605782469022486,0,0,0,0.871,0,0,,
664056,Harrison Bader,sln,mil,OF,7,7.1578,12,4600,1.5560434782608696,7.1578,2,5,10,14,21,28,9.30786,3,6.2,12.7,18.7,27.9,38.2,5.9876,2,4,8,12,18,24,4.0028,0.662,0.155,0.0172,0.1128,0.4138,0.4874,0.4314,0.0932,0.0624,0.2651621212969704,0.3443589487358849,0.4129473035784287,0.7573062523143136,0.33241710802438296,0.14778518228145826,0,0,0,1.048,0,0,,
657557,Paul DeJong,sln,mil,SS,5,8.0192,21,4500,1.7820444444444443,8.0192,2,6,12,16,23,32,10.638,3,6.5,15.7,21.9,31.2,43.402,6.8056,2,4,10,14,20,28,4.2192,0.5914,0.2112,0.0144,0.183,0.551,0.6388,0.3916,0.0162,0.0114,0.2612603197826314,0.32982555934774366,0.4673947120911276,0.7972202714388712,0.3436554323094426,0.20613439230849617,0,0,0,1.0488,0,0,,
543768,Travis Shaw,mil,sln,2B,5,7.74,14,4400,1.759090909090909,7.74,2,5,12,16,22.05,30,10.1674,3,6.5,15.4,21.7,31.105,41.101,6.5232,2,4,10,14,20,26,4.281,0.6144,0.2168,0.0082,0.1716,0.5168,0.5584,0.3754,0.026,0.0194,0.25885907414993853,0.3238495678579771,0.4503789430561245,0.7742285109141016,0.33472800747488907,0.191519868906186,0,0,0,0.6976,0,0,,
519058,Mike Moustakas,mil,sln,3B,3,8.1788,0,4300,1.9020465116279073,8.1788,2,6,12,17,24,34,10.741,3,6.5,15.9,22.2,31.71,46.603,6.8728,2,4,10,14,20,30,4.4976,0.674,0.2124,0.0048,0.2002,0.5692,0.636,0.298,0.0096,0.0072,0.25988189351366797,0.30892031305585205,0.4557576912086865,0.7646780042645385,0.3289601120597652,0.1958757976950185,0,0,0,0.5452,0,0,,
425877,Yadier Molina,sln,mil,C,2,8.3222,2,4100,2.0298048780487807,8.3222,3,7,12,16,22,29,10.7942,3,9.2,15.5,21.6,28.7,38.402,6.9412,2,6,10,14,18,24,4.5578,0.8114,0.2528,0.005,0.126,0.6704,0.4966,0.358,0.0548,0.0398,0.28458498023715406,0.3407784457413664,0.43716367446068854,0.7779421202020549,0.3381599017069639,0.15257869422353448,0,0,0,0.594,0,0,,
456715,Lorenzo Cain,mil,sln,OF,2,8.1986,7,4100,1.9996585365853659,8.1986,3,7,12,15,21,30,10.3349,3,9,15.2,18.9,28.2,40.301,6.676,2,6,10,12,18,26,4.5946,0.9754,0.1954,0.0232,0.0834,0.569,0.4142,0.3082,0.1386,0.0648,0.2980123180291153,0.3451007704696818,0.41279395296752525,0.7578947234372071,0.3311520915857746,0.11478163493840993,0,0,0,0.6528,0,0,,
542303,Marcell Ozuna,sln,mil,OF,4,8.5624,20,4000,2.1406,8.5624,3,7,12,16,23,32,11.2035,3,9.2,15.7,21.7,31.21,43.9,7.1704,2,6,10,14,20,28,4.3218,0.8162,0.2044,0.016,0.159,0.5794,0.664,0.39,0.0214,0.0144,0.30408464316598,0.36688416863343976,0.48552825677806616,0.852412425411506,0.3683128788930538,0.18144361361208616,0,0,0,0.7164,0,0,,
576397,Jedd Gyorko,sln,mil,2B,6,7.5846,4,4000,1.89615,7.5846,2,5,11,15,21,30,10.0515,3,6.5,15.2,21.2,28.4,40.601,6.452,2,4,10,14,18,26,4.107,0.6134,0.181,0.0088,0.1436,0.516,0.5406,0.5264,0.0334,0.0216,0.2644249567111657,0.3587046505965425,0.44020555214209905,0.7989102027386416,0.34946983199415627,0.17578059543093333,0,0,0,0.75,0,0,,
641933,Tyler O'Neill,sln,mil,OF,3,8.9684,7,4000,2.2421,8.9684,3,7,14,18,24,34,11.9315,3,9,18.7,24.9,31.905,45.905,7.6496,2,6,12,16,20,30,4.4396,0.6056,0.1562,0.0126,0.2376,0.6486,0.6548,0.502,0.0566,0.0288,0.2570093457943925,0.34102171366789796,0.48410199106054447,0.8251237047284424,0.3555048653031805,0.22709264526615197,0,0,0,1.3002,0,0,,
543939,Kolten Wong,sln,mil,2B,8,6.0382,3,3600,1.6772777777777776,6.0382,2,5,9,12,17,24,7.84296,3,6,12,15.4,22.2,31.901,5.044,2,4,8,10,14,20,3.8858,0.6322,0.155,0.0296,0.0488,0.3568,0.4112,0.4274,0.0502,0.034,0.2502891510525098,0.33275001286736317,0.3545570205875549,0.6873070334549181,0.3064336816099644,0.10426786953504508,0,0,0,0.6426,0,0,,
542979,Keon Broxton,mil,sln,OF,6,6.8494,0,3500,1.9569714285714288,6.8494,2,5,10,14,21,29,8.81144,3,6.2,12.5,18.7,27.905,38.613,5.678,2,4,8,12,18,24.02,4.1742,0.602,0.1562,0.0292,0.1044,0.4072,0.426,0.2942,0.146,0.082,0.22984536082474227,0.2841262996502324,0.3658762886597938,0.6500025883100262,0.2842756935460687,0.13603092783505155,0,0,0,1.3726,0,0,,
456124,Erik Kratz,mil,sln,C,7,6.1258,0,2800,2.1877857142857144,6.1258,2,5,9,13,19,26,7.8771,3,6,12,16,25.2,35.2,5.0512,2,4,8,10,16,22,4.0592,0.6406,0.1758,0.0082,0.1072,0.36,0.4566,0.2086,0.0274,0.0188,0.24198826156962552,0.28094205754828544,0.37542201215395005,0.6563640697022355,0.285420969649192,0.13343375058432452,0,0,0,0.6634,0,0,,
606115,Orlando Arcia,mil,sln,SS,8,5.8364,5,2800,2.0844285714285715,5.8364,0,5,9,12,18,26,7.35448,0,6,10,15.2,22.2,34.4,4.7332,0,4,6,10,14,22,3.9366,0.7088,0.1534,0.0164,0.0604,0.3304,0.3772,0.1778,0.0874,0.054,0.24981377035224006,0.2836965909668242,0.3475577311908056,0.6312543221576298,0.2761126860742773,0.09774396083856551,0,0,0,0.7054,0,0,,
571760,Andrew Heaney,ana,tex,P,,14.5303,2.27,8500,1.7094470588235295,14.5303,6.2,14.8,23,26.9,32.9,39.6005,28.1792,15,29,42,47,56,63,15.58,6,16,25,30,36,43,24.1746,3.4644,1.0482,0.1834,0.8794,3.05,0,2.2562,0,0,,,,,,,5.62973,0.3812,0.3766,5.3132,0.0088,0.0072,4.499256625095697,4.502428644002466
457708,Justin Upton,ana,tex,OF,3,10.43,8,5100,2.045098039215686,10.43,4,8,16,20,27,37,13.8749,6,9.7,21.7,25.7,36.905,50.902,8.906,4,6,14,16,24,32,4.6714,0.6864,0.2442,0.0106,0.2544,0.729,0.7402,0.6328,0.0634,0.0338,0.29604318328133505,0.3914030055229695,0.5507354033575991,0.9421384088805687,0.40256193004238555,0.254692220076264,0,0,0,0.9366,0,0,,
595777,Jurickson Profar,tex,ana,3B,5,7.7718,3,4700,1.6535744680851063,7.7718,2,6,11,15,21,30,10.2898,3,9,15.2,19.2,28.4,40.702,6.6056,2,6,10,12,18,26,4.2246,0.5736,0.2272,0.0412,0.1206,0.557,0.54,0.4882,0.0418,0.0276,0.25762766299111445,0.34341712824882836,0.4373193448238947,0.7807364730727231,0.3399120390096104,0.17969168183278023,0,0,0,0.5216,0,0,,
527048,Martin Perez,tex,ana,P,,8.03358,0.9,4600,1.746430434782609,8.03358,0.6875,7.95,14.95,18.95,24.9,32.501,18.8498,8,18,30,36,45,53,8.7448,1,9,17,21,28,35,24.2076,4.2118,1.2326,0.133,0.7638,3.3716,0,2.076,0,0,,,,,,,5.49147,0.2796,0.336,2.904,0.0084,0.0078,5.1124015973864925,5.041631983785763
596059,Rougned Odor,tex,ana,2B,1,8.6426,17,4600,1.8788260869565219,8.6426,2,7,14,17,24,33.01,11.3246,3,9,18.4,22.2,31.7,46.402,7.288,2,6,12,14,20,30,4.654,0.5984,0.1794,0.0418,0.1966,0.604,0.5436,0.4274,0.1,0.0748,0.2404296597738135,0.31018478727975934,0.44219940377608485,0.7523841910558442,0.32491108723678563,0.20176974400227135,0,0,0,1.1064,0,0,,
608336,Joey Gallo,tex,ana,1B,6,8.6,19,4500,1.9111111111111112,8.6,2,5,14,18,25,35,11.7147,3,6.5,18.7,24.9,34.405,47.9,7.4956,2,4,12,16,22,30,4.125,0.315,0.134,0.0246,0.2862,0.6032,0.7014,0.574,0.0338,0.0208,0.2139678963672205,0.32334545454545455,0.5073500422416221,0.8306954967870765,0.35455296969696964,0.2933821458744016,0,0,0,1.4168,0,0,,
455139,Robinson Chirinos,tex,ana,C,7,7.6278,7,4300,1.773906976744186,7.6278,2,5,11,16,22,32,10.2831,3,6.2,15.4,21.7,31.2,43.9,6.604,2,4,10,14,20,28,4.016,0.4234,0.156,0.0128,0.1996,0.5048,0.5522,0.6336,0.0196,0.0124,0.23409413434247872,0.3549302788844622,0.464817880794702,0.8197481596791643,0.3563795816733068,0.23072374645222327,0,0,0,1.2064,0,0,,
594777,Kole Calhoun,ana,tex,OF,1,8.2546,5,4300,1.9196744186046513,8.2546,3,7,12,16,23,31,10.8132,3,9,15.7,21.7,31.2,41.202,6.9424,2,6,10,14,20,26,4.9124,0.747,0.19,0.033,0.1386,0.5922,0.5624,0.4722,0.032,0.0258,0.2496734381334174,0.32179789919387675,0.40097292914733573,0.7227708283412124,0.31651070759710126,0.15129949101391832,0,0,0,0.7974,0,0,,
462101,Elvis Andrus,tex,ana,SS,2,8.837,13,4200,2.104047619047619,8.837,3,7,13,17,23,30,11.3273,3,9.2,15.7,21.7,30.4,40.9,7.3044,2,6,10,14,20,26,4.5344,0.8182,0.2736,0.0452,0.1084,0.6256,0.4912,0.3336,0.1336,0.0678,0.2964673395543706,0.34822688779110805,0.460531327366216,0.808758215157324,0.3493575335215244,0.1640639878118454,0,0,0,0.5608,0,0,,
608597,Ronald Guzman,tex,ana,1B,8,6.5118,0,4200,1.5504285714285715,6.5118,2,5,9,14,20,28,8.57028,3,6.2,12.2,18.5,27.9,38.101,5.4992,2,4,8,12,18,24,3.8968,0.5666,0.1458,0.0266,0.1122,0.4304,0.4708,0.4164,0.0226,0.0132,0.24456958970233306,0.3252925477314719,0.39845994713251354,0.7237524948639855,0.3178168753849312,0.15389035743018048,0,0,0,0.9696,0,0,,
134181,Adrian Beltre,tex,ana,3B,3,8.3728,7,4100,2.0421463414634147,8.3728,3,7,12,16,23,32,10.9893,3,9,15.7,21.7,31.4,43.9,7.0528,2,6,10,14,20,28,4.4294,0.7322,0.2116,0.0176,0.1668,0.5746,0.5904,0.4712,0.0074,0.0064,0.285028548330049,0.36108728044430394,0.4738012227780304,0.8348885032223343,0.36150033864631775,0.1887726744479814,0,0,0,0.7464,0,0,,
592743,Andrelton Simmons,ana,tex,SS,5,8.1538,0,4100,1.9887317073170732,8.1538,3,7,12,15,21,28.01,10.4696,3,9.2,15.4,19,28.2,37.902,6.7196,2,6,10,12,18,24,4.4602,0.8986,0.2454,0.0314,0.0706,0.5546,0.5586,0.3082,0.0862,0.053,0.30009633911368017,0.34845971032689116,0.4253371868978805,0.7737968972247717,0.337036590287431,0.12524084778420036,0,0,0,0.2168,0,0,,
608577,Nomar Mazara,tex,ana,OF,4,7.5626,5,4100,1.8445365853658535,7.5626,2,5,11,15,22,33,9.9198,3,6.2,13,19.5,29.275,44.202,6.3512,2,4,8,12,18.1,28,4.3284,0.7034,0.1612,0.0224,0.145,0.519,0.5784,0.3812,0.012,0.0094,0.26145115524929063,0.3264947786711025,0.42384475070936356,0.750339529380466,0.3266956381110803,0.16239359546007293,0,0,0,0.91,0,0,,
405395,Albert Pujols,ana,tex,1B,4,8.5346,30,3800,2.2459473684210525,8.5346,3,7,12,17,24,34,11.2305,3,9,16,22.2,31.7,47.6,7.1652,2,6,10,14,20,30,4.5694,0.7612,0.2098,0.0022,0.1914,0.5802,0.7334,0.2936,0.0112,0.0068,0.27237008279152436,0.31912286076946644,0.45675663033818226,0.7758794911076488,0.33438342014268835,0.1843865475466579,0,0,0,0.4028,0,0,,
621493,Taylor Ward,ana,tex,3B,8,7.6562,19,3700,2.069243243243243,7.6562,3,6,11,14,20,28,10.0367,3,9,15.2,18.7,27.9,37.702,6.46,2,6,10,12,18,24,4.1362,0.7242,0.1952,0.0078,0.1084,0.53,0.4814,0.5582,0.0444,0.031,0.2894354387926216,0.38532952951984917,0.4392397987702628,0.824569328290112,0.36242633334945124,0.1498043599776412,0,0,0,0.8106,0,0,,
527043,Jefry Marte,ana,tex,1B,7,7.5608,10,3400,2.223764705882353,7.5608,2,5,11,16,22,30,9.9913,3,6.5,15.2,21.4,28.9,41.1,6.3996,2,4,10,14,18,26,4.2512,0.5778,0.2156,0.0124,0.153,0.543,0.5666,0.358,0.037,0.022,0.24627555738210213,0.3097478359051562,0.4259221206205692,0.7356699565257254,0.3189673974407226,0.1796465632384671,0,0,0,0.6056,0,0,,
664058,David Fletcher,ana,tex,2B,2,8.4542,16,3400,2.486529411764706,8.4542,3,7,12,16,21,29,10.8258,3,9.2,15.425,19.4,28.2,39.11,6.9664,2,6,10,12,18,24.02,4.7884,0.8824,0.2746,0.043,0.0604,0.6456,0.4942,0.2932,0.124,0.0722,0.28038796938957106,0.3244507559936513,0.4009165331909592,0.7253672891846106,0.31590589758583243,0.12052856380138816,0,0,0,0.4488,0,0,,
458913,Eric Young Jr.,ana,tex,OF,9,7.2892,18,3200,2.277875,7.2892,2,6,11,14,20,28,9.44582,3,6.5,13,18.7,26.915,37.7,6.078,2,4,8,12,16.1,24,4.0326,0.6844,0.1672,0.0524,0.062,0.4786,0.4662,0.4086,0.1308,0.0628,0.26655629139072845,0.3408718940633834,0.39293598233995575,0.7338078764033391,0.32285498189753503,0.1263796909492273,0,0,0,0.6094,0,0,,
425784,Rene Rivera,ana,tex,C,6,8.185,0,3000,2.7283333333333335,8.185,2,6,12,16,23,33,10.767,3,6.5,15.7,22.2,31.4,44.402,6.8924,2,4,10,14,20,28,4.3536,0.6676,0.1932,0.0112,0.1896,0.5762,0.6264,0.3372,0.0302,0.0156,0.26431630315705607,0.32129731716280774,0.4596155761378349,0.7809128933006426,0.336603822124219,0.19529927298077882,0,0,0,1.0562,0,0,,
624636,Carlos Tocci,tex,ana,OF,9,5.358,9,3000,1.786,5.358,0,4,8,11,16,22,6.8631,0,6,9.5,13,21.7,29.2,4.4164,0,4,6,8,14,18,3.7814,0.5992,0.128,0.0464,0.0294,0.376,0.3266,0.268,0.0628,0.038,0.2285535378835316,0.2832284339133654,0.3165025331587636,0.5997309670721289,0.2658199079705929,0.08794899527523198,0,0,0,0.9758,0,0,,
643327,Zack Godley,ari,sdn,P,,22.7915,6.05,8700,2.619712643678161,22.7915,14.6,23.6,31.6,35.5575,42.25,49.05,40.89,28,43,55,60,68,75,24.3534,15,25,34,38,45,51,26.4062,3.5856,0.9754,0.1688,0.6044,2.4602,0,2.408,0,0,,,,,,,6.4324,0.4984,0.5988,7.672,0.0378,0.028,3.1755487842795844,3.1161443318201605
453385,Clayton Richard,sdn,ari,P,,12.4594,1.85,5300,2.3508301886792453,12.4594,4.5375,12.4,20.2,24.15,30.9,36.9505,25.4404,13,25,38,44,52,59,13.4616,5,13,22,27,34,40,24.902,3.8292,1.2012,0.1952,0.706,3.0888,0,2.2614,0,0,,,,,,,5.7818,0.2408,0.4078,4.525,0.0124,0.01,4.43944792279221,4.352510048773738
