,Name,Team,ID,Link,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG
433,Teoscar Hernandez,Blue Jays,13066,statsd.aspx?playerid=13066&position=OF&type=1&gds=&gde=&season=all,109,412,451,99,48,26,7,18,56,46,33,0,141,3,3,0,13,3,4,.240
434,Yangervis Solarte,Blue Jays,5352,statsd.aspx?playerid=5352&position=2B/3B&type=1&gds=&gde=&season=all,111,433,471,101,64,20,0,17,50,53,31,1,68,3,3,1,21,1,3,.233
435,Giovanny Urshela,Blue Jays,10681,statsd.aspx?playerid=10681&position=3B&type=1&gds=&gde=&season=all,19,43,46,10,8,1,0,1,7,3,2,0,10,1,0,0,1,0,0,.233
436,Dalton Pompey,Blue Jays,12797,statsd.aspx?playerid=12797&position=OF&type=1&gds=&gde=&season=all,5,10,11,2,2,0,0,0,0,0,1,0,6,0,0,0,0,0,0,.200
437,Brandon Drury,Blue Jays,11615,statsd.aspx?playerid=11615&position=2B/OF&type=1&gds=&gde=&season=all,8,26,29,4,2,2,0,0,3,3,2,0,8,1,0,0,1,0,0,.154
438,Gift Ngoepe,Blue Jays,10340,statsd.aspx?playerid=10340&position=2B/SS&type=1&gds=&gde=&season=all,13,18,19,1,1,0,0,0,2,0,1,0,12,0,0,0,0,0,0,.056
439,Billy McKinney,Blue Jays,15654,statsd.aspx?playerid=15654&position=OF&type=1&gds=&gde=&season=all,11,33,41,12,5,4,0,3,6,10,6,0,8,1,1,0,0,0,0,.364
440,Danny Jansen,Blue Jays,16535,statsd.aspx?playerid=16535&position=C&type=1&gds=&gde=&season=all,11,33,39,11,5,5,0,1,5,3,3,0,4,2,1,0,0,0,0,.333
441,Steve Pearce,Blue Jays,9957,statsd.aspx?playerid=9957&position=1B/OF&type=1&gds=&gde=&season=all,26,79,86,23,13,6,0,4,16,16,7,0,14,0,0,0,1,0,0,.291
442,Kendrys Morales,Blue Jays,8610,statsd.aspx?playerid=8610&position=1B/DH&type=1&gds=&gde=&season=all,110,357,406,92,57,14,0,21,43,53,44,5,81,1,4,0,13,2,2,.258
443,Aledmys Diaz,Blue Jays,15937,statsd.aspx?playerid=15937&position=SS&type=1&gds=&gde=&season=all,103,344,364,88,54,18,0,16,50,41,15,1,50,3,2,0,9,3,4,.256
444,Justin Smoak,Blue Jays,9054,statsd.aspx?playerid=9054&position=1B&type=1&gds=&gde=&season=all,123,442,521,110,57,32,0,21,58,64,73,2,130,3,3,0,10,0,1,.249
445,Curtis Granderson,Blue Jays,4747,statsd.aspx?playerid=4747&position=OF&type=1&gds=&gde=&season=all,103,301,348,73,40,21,1,11,47,35,42,1,96,3,1,1,3,2,1,.243
446,Josh Donaldson,Blue Jays,5038,statsd.aspx?playerid=5038&position=3B&type=1&gds=&gde=&season=all,36,137,159,32,16,11,0,5,22,16,21,2,44,0,1,0,1,2,0,.234
447,Devon Travis,Blue Jays,13862,statsd.aspx?playerid=13862&position=2B&type=1&gds=&gde=&season=all,89,305,325,71,48,9,3,11,36,42,15,1,59,5,0,0,6,2,2,.233
448,Luke Maile,Blue Jays,13355,statsd.aspx?playerid=13355&position=C&type=1&gds=&gde=&season=all,60,185,211,43,29,10,1,3,21,27,23,0,64,1,2,0,3,2,0,.232
449,Russell Martin,Blue Jays,4616,statsd.aspx?playerid=4616&position=C&type=1&gds=&gde=&season=all,88,284,346,56,38,8,0,10,37,25,55,0,81,7,0,0,6,0,3,.197
450,Anthony Alford,Blue Jays,14329,statsd.aspx?playerid=14329&position=OF&type=1&gds=&gde=&season=all,7,14,16,2,2,0,0,0,2,1,2,0,6,0,0,0,0,1,0,.143
451,Nolan Arenado,Rockies,9777,statsd.aspx?playerid=9777&position=3B&type=1&gds=&gde=&season=all,126,472,542,144,84,27,2,31,83,91,63,7,98,3,4,0,13,2,2,.305
452,Trevor Story,Rockies,12564,statsd.aspx?playerid=12564&position=SS&type=1&gds=&gde=&season=all,131,502,551,146,79,36,5,26,68,85,40,2,141,5,4,0,9,21,6,.291
453,Gerardo Parra,Rockies,8553,statsd.aspx?playerid=8553&position=OF&type=1&gds=&gde=&season=all,117,355,389,100,78,17,0,5,44,48,26,2,65,3,3,2,5,8,4,.282
454,Charlie Blackmon,Rockies,7859,statsd.aspx?playerid=7859&position=OF&type=1&gds=&gde=&season=all,125,504,559,140,90,21,6,23,96,56,49,1,111,5,1,0,10,8,4,.278
455,David Dahl,Rockies,13744,statsd.aspx?playerid=13744&position=OF&type=1&gds=&gde=&season=all,51,159,172,43,26,8,2,7,16,21,11,2,45,1,1,0,3,5,1,.270
456,Ryan McMahon,Rockies,15112,statsd.aspx?playerid=15112&position=1B&type=1&gds=&gde=&season=all,73,155,175,37,23,9,1,4,15,18,17,2,54,2,1,0,0,1,0,.239
457,Tom Murphy,Rockies,13499,statsd.aspx?playerid=13499&position=C&type=1&gds=&gde=&season=all,31,88,91,20,10,7,1,2,5,11,3,1,41,0,0,0,2,0,1,.227
458,Chris Iannetta,Rockies,8267,statsd.aspx?playerid=8267&position=C&type=1&gds=&gde=&season=all,86,245,291,53,34,9,1,9,26,29,37,4,74,5,3,1,14,0,0,.216
459,Daniel Castro,Rockies,15450,statsd.aspx?playerid=15450&position=2B/SS&type=1&gds=&gde=&season=all,18,46,47,8,6,1,0,1,2,6,1,1,7,0,0,0,2,0,0,.174
460,Carlos Gonzalez,Rockies,7287,statsd.aspx?playerid=7287&position=OF&type=1&gds=&gde=&season=all,110,384,419,113,69,26,3,15,62,56,32,4,93,1,2,0,5,5,2,.294
461,Matt Holliday,Rockies,1873,statsd.aspx?playerid=1873&position=OF&type=1&gds=&gde=&season=all,5,14,14,4,3,0,0,1,2,1,0,0,4,0,0,0,0,0,0,.286
462,DJ LeMahieu,Rockies,9874,statsd.aspx?playerid=9874&position=2B&type=1&gds=&gde=&season=all,97,404,440,113,74,27,0,12,70,46,29,0,62,0,5,2,10,5,4,.280
463,Garrett Hampson,Rockies,19262,statsd.aspx?playerid=19262&position=2B&type=1&gds=&gde=&season=all,10,22,27,6,4,1,1,0,1,2,5,0,5,0,0,0,0,1,0,.273
464,Noel Cuevas,Rockies,11894,statsd.aspx?playerid=11894&position=OF&type=1&gds=&gde=&season=all,63,137,144,33,26,4,1,2,14,8,6,1,22,1,0,0,1,0,0,.241
465,Ian Desmond,Rockies,6885,statsd.aspx?playerid=6885&position=SS&type=1&gds=&gde=&season=all,129,450,500,104,60,16,8,20,69,75,41,0,125,5,4,0,9,15,4,.231
466,Raimel Tapia,Rockies,14350,statsd.aspx?playerid=14350&position=OF&type=1&gds=&gde=&season=all,14,18,20,4,1,2,0,1,4,5,2,0,5,0,0,0,0,0,0,.222
467,Tony Wolters,Rockies,11470,statsd.aspx?playerid=11470&position=C&type=1&gds=&gde=&season=all,61,155,182,27,17,3,4,3,16,23,20,1,30,5,2,0,5,2,0,.174
468,Pat Valaika,Rockies,14885,statsd.aspx?playerid=14885&position=2B/3B&type=1&gds=&gde=&season=all,57,113,124,17,11,4,0,2,7,4,9,0,30,0,0,2,4,0,0,.150
469,Mike Tauchman,Rockies,15274,statsd.aspx?playerid=15274&position=OF&type=1&gds=&gde=&season=all,21,32,37,3,2,1,0,0,5,0,4,0,15,0,0,1,0,1,0,.094
470,Austin Slater,Giants,16153,statsd.aspx?playerid=16153&position=OF&type=1&gds=&gde=&season=all,51,133,155,36,30,5,0,1,18,14,17,2,45,4,1,0,3,5,0,.271
471,Miguel Gomez,Giants,17075,statsd.aspx?playerid=17075&position=2B&type=1&gds=&gde=&season=all,9,15,15,4,4,0,0,0,3,1,0,0,5,0,0,0,0,0,0,.267
472,Brandon Crawford,Giants,5343,statsd.aspx?playerid=5343&position=SS&type=1&gds=&gde=&season=all,129,462,516,120,79,27,2,12,55,49,42,12,106,7,5,0,9,3,5,.260
473,Andrew McCutchen,Giants,9847,statsd.aspx?playerid=9847&position=OF&type=1&gds=&gde=&season=all,130,482,568,123,78,28,2,15,65,55,73,1,123,7,6,0,11,13,6,.255
474,Gorkys Hernandez,Giants,4146,statsd.aspx?playerid=4146&position=OF&type=1&gds=&gde=&season=all,117,341,373,85,57,14,1,13,46,36,23,1,94,3,4,2,9,5,3,.249
475,Joe Panik,Giants,11936,statsd.aspx?playerid=11936&position=2B&type=1&gds=&gde=&season=all,76,271,299,67,50,12,1,4,31,19,21,2,22,3,3,1,8,2,2,.247
476,Evan Longoria,Giants,9368,statsd.aspx?playerid=9368&position=3B&type=1&gds=&gde=&season=all,98,379,404,92,55,20,3,14,43,45,17,1,79,4,4,0,6,3,0,.243
477,Gregor Blanco,Giants,3123,statsd.aspx?playerid=3123&position=OF&type=1&gds=&gde=&season=all,43,121,130,29,21,4,3,1,13,5,8,0,37,0,0,1,1,3,2,.240
478,Kelby Tomlinson,Giants,13005,statsd.aspx?playerid=13005&position=2B&type=1&gds=&gde=&season=all,53,124,134,28,22,4,2,0,9,10,8,0,31,2,0,0,2,0,1,.226
479,Mac Williamson,Giants,14158,statsd.aspx?playerid=14158&position=OF&type=1&gds=&gde=&season=all,28,94,105,20,12,4,0,4,14,11,11,0,27,0,0,0,1,1,1,.213
480,Buster Posey,Giants,9166,statsd.aspx?playerid=9166&position=C&type=1&gds=&gde=&season=all,105,398,448,113,85,22,1,5,47,41,45,3,53,3,2,0,12,3,2,.284
481,Alen Hanson,Giants,12926,statsd.aspx?playerid=12926&position=2B/OF&type=1&gds=&gde=&season=all,88,242,256,65,39,16,4,6,31,36,8,0,55,1,3,2,4,6,3,.269
482,Brandon Belt,Giants,10264,statsd.aspx?playerid=10264&position=1B&type=1&gds=&gde=&season=all,99,363,416,95,63,17,1,14,47,44,45,6,90,6,2,0,2,2,0,.262
483,Steven Duggar,Giants,17719,statsd.aspx?playerid=17719&position=OF&type=1&gds=&gde=&season=all,41,141,152,36,22,11,1,2,20,17,10,1,44,0,1,0,0,5,1,.255
484,Ryder Jones,Giants,15982,statsd.aspx?playerid=15982&position=1B/3B&type=1&gds=&gde=&season=all,1,4,4,1,0,0,0,1,1,1,0,0,3,0,0,0,0,0,0,.250
485,Pablo Sandoval,Giants,5409,statsd.aspx?playerid=5409&position=3B&type=1&gds=&gde=&season=all,92,230,252,57,37,10,1,9,22,40,19,2,52,2,1,0,9,0,0,.248
486,Chase d'Arnaud,Giants,6652,statsd.aspx?playerid=6652&position=3B/SS&type=1&gds=&gde=&season=all,30,73,80,18,11,4,0,3,7,9,4,0,25,1,1,1,0,1,1,.247
487,Austin Jackson,Giants,9848,statsd.aspx?playerid=9848&position=OF&type=1&gds=&gde=&season=all,59,149,165,36,28,8,0,0,12,13,14,2,59,1,1,0,4,2,1,.242
488,Nick Hundley,Giants,3376,statsd.aspx?playerid=3376&position=C&type=1&gds=&gde=&season=all,74,207,225,49,31,7,2,9,27,30,17,1,61,1,0,0,6,2,1,.237
489,Hunter Pence,Giants,8252,statsd.aspx?playerid=8252&position=OF&type=1&gds=&gde=&season=all,75,172,183,38,28,7,1,2,11,18,9,1,44,0,2,0,1,3,0,.221
490,Dustin Garneau,White Sox,9433,statsd.aspx?playerid=9433&position=C&type=1&gds=&gde=&season=all,1,2,3,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,.500
491,Omar Narvaez,White Sox,13338,statsd.aspx?playerid=13338&position=C&type=1&gds=&gde=&season=all,79,226,261,65,44,14,1,6,27,24,32,1,47,1,0,2,4,0,2,.288
492,Leury Garcia,White Sox,5913,statsd.aspx?playerid=5913&position=OF&type=1&gds=&gde=&season=all,77,243,257,68,53,7,4,4,23,31,8,0,64,3,1,2,2,12,1,.280
493,Jose Abreu,White Sox,15676,statsd.aspx?playerid=15676&position=1B&type=1&gds=&gde=&season=all,122,475,526,129,70,36,1,22,67,78,36,7,102,9,6,0,14,2,0,.272
494,Charlie Tilson,White Sox,12983,statsd.aspx?playerid=12983&position=OF&type=1&gds=&gde=&season=all,41,106,121,28,26,1,1,0,7,11,10,0,20,1,1,2,2,2,3,.264
495,Tyler Saladino,White Sox,10807,statsd.aspx?playerid=10807&position=2B/3B/SS&type=1&gds=&gde=&season=all,6,8,9,2,1,1,0,0,2,0,0,0,3,0,0,1,0,0,0,.250
496,Yolmer Sanchez,White Sox,11602,statsd.aspx?playerid=11602&position=2B/3B&type=1&gds=&gde=&season=all,128,489,543,120,78,26,9,7,50,46,43,0,112,7,3,1,5,11,6,.245
497,Daniel Palka,White Sox,14897,statsd.aspx?playerid=14897&position=DH/OF&type=1&gds=&gde=&season=all,97,329,350,78,42,14,3,19,43,53,20,2,118,1,0,0,7,2,1,.237
498,Matt Davidson,White Sox,7226,statsd.aspx?playerid=7226&position=3B/DH&type=1&gds=&gde=&season=all,101,345,396,78,39,21,0,18,44,50,45,0,136,4,2,0,8,0,0,.226
499,Yoan Moncada,White Sox,17232,statsd.aspx?playerid=17232&position=2B&type=1&gds=&gde=&season=all,123,478,539,105,60,23,6,16,62,53,56,1,184,1,2,2,2,11,6,.220
500,Trayce Thompson,White Sox,9952,statsd.aspx?playerid=9952&position=OF&type=1&gds=&gde=&season=all,48,121,130,14,8,3,0,3,14,9,7,1,46,0,1,1,0,3,1,.116
501,Ryan LaMarre,White Sox,10700,statsd.aspx?playerid=10700&position=OF&type=1&gds=&gde=&season=all,16,33,35,12,7,3,0,2,4,7,1,0,8,0,1,0,0,1,0,.364
502,Kevan Smith,White Sox,12284,statsd.aspx?playerid=12284&position=C&type=1&gds=&gde=&season=all,35,128,138,36,32,3,0,1,16,14,4,0,11,5,1,0,2,1,0,.281
503,Matt Skole,White Sox,12119,statsd.aspx?playerid=12119&position=1B/DH&type=1&gds=&gde=&season=all,4,11,13,3,2,0,0,1,2,1,2,0,3,0,0,0,0,0,0,.273
504,Welington Castillo,White Sox,3256,statsd.aspx?playerid=3256&position=C&type=1&gds=&gde=&season=all,33,116,123,31,20,5,0,6,12,15,6,0,33,1,0,0,5,0,0,.267
505,Jose Rondon,White Sox,14140,statsd.aspx?playerid=14140&position=SS/DH&type=1&gds=&gde=&season=all,26,61,65,16,7,5,0,4,9,9,4,0,18,0,0,0,1,2,0,.262
506,Tim Anderson,White Sox,15172,statsd.aspx?playerid=15172&position=SS&type=1&gds=&gde=&season=all,128,474,510,117,73,24,3,17,69,58,27,2,122,4,3,2,13,25,7,.247
507,Adam Engel,White Sox,15082,statsd.aspx?playerid=15082&position=OF&type=1&gds=&gde=&season=all,120,354,382,84,59,17,3,5,43,26,14,0,101,7,1,6,1,14,6,.237
508,Avisail Garcia,White Sox,5760,statsd.aspx?playerid=5760&position=OF&type=1&gds=&gde=&season=all,72,282,299,65,40,9,2,14,36,34,10,0,79,3,4,0,7,3,1,.230
509,Nick Delmonico,White Sox,13157,statsd.aspx?playerid=13157&position=OF&type=1&gds=&gde=&season=all,68,222,251,50,30,9,4,7,27,22,23,1,56,5,1,0,5,1,2,.225
510,Alfredo Gonzalez,White Sox,14267,statsd.aspx?playerid=14267&position=C&type=1&gds=&gde=&season=all,3,9,9,1,1,0,0,0,0,1,0,0,4,0,0,0,0,0,0,.111
511,Whit Merrifield,Royals,11281,statsd.aspx?playerid=11281&position=2B&type=1&gds=&gde=&season=all,129,508,570,156,110,35,1,10,64,47,50,2,92,6,4,2,10,28,8,.307
512,Adalberto Mondesi,Royals,13769,statsd.aspx?playerid=13769&position=2B/SS&type=1&gds=&gde=&season=all,48,161,168,43,27,8,2,6,27,20,5,0,44,0,0,2,2,17,4,.267
513,Mike Moustakas,Royals,4892,statsd.aspx?playerid=4892&position=3B&type=1&gds=&gde=&season=all,98,378,417,94,52,21,1,20,46,62,30,3,63,5,4,0,10,3,0,.249
514,Alex Gordon,Royals,5209,statsd.aspx?playerid=5209&position=OF&type=1&gds=&gde=&season=all,114,400,449,96,70,16,0,10,43,35,41,2,96,7,1,0,7,8,2,.240
515,Salvador Perez,Royals,7304,statsd.aspx?playerid=7304&position=C&type=1&gds=&gde=&season=all,110,434,464,102,60,19,0,23,44,65,14,0,99,11,5,0,18,1,1,.235
516,Ryan O'Hearn,Royals,16442,statsd.aspx?playerid=16442&position=1B/DH&type=1&gds=&gde=&season=all,20,65,73,15,6,3,0,6,11,15,8,0,22,0,0,0,0,0,0,.231
517,Hunter Dozier,Royals,15117,statsd.aspx?playerid=15117&position=1B/3B&type=1&gds=&gde=&season=all,77,264,285,59,38,12,2,7,25,21,20,0,85,1,0,0,8,1,2,.223
518,Cam Gallagher,Royals,12981,statsd.aspx?playerid=12981&position=C&type=1&gds=&gde=&season=all,8,24,25,5,3,2,0,0,2,2,1,0,4,0,0,0,0,0,0,.208
519,Drew Butera,Royals,3411,statsd.aspx?playerid=3411&position=C&type=1&gds=&gde=&season=all,52,149,166,28,17,9,0,2,11,18,13,0,37,2,2,0,4,0,0,.188
520,Abraham Almonte,Royals,5486,statsd.aspx?playerid=5486&position=OF&type=1&gds=&gde=&season=all,50,134,151,24,18,1,2,3,15,9,15,0,36,0,1,1,6,2,2,.179
521,Paulo Orlando,Royals,8628,statsd.aspx?playerid=8628&position=OF&type=1&gds=&gde=&season=all,25,90,93,15,12,3,0,0,6,5,3,0,25,0,0,0,3,0,0,.167
522,Brian Goodwin,Royals,12858,statsd.aspx?playerid=12858&position=OF&type=1&gds=&gde=&season=all,5,17,17,8,6,1,0,1,2,4,0,0,4,0,0,0,0,0,1,.471
523,Jon Jay,Royals,5227,statsd.aspx?playerid=5227&position=OF&type=1&gds=&gde=&season=all,59,238,266,73,61,9,2,1,28,18,19,0,39,3,2,4,4,3,2,.307
524,Jorge Soler,Royals,14221,statsd.aspx?playerid=14221&position=OF&type=1&gds=&gde=&season=all,61,223,257,59,32,18,0,9,27,28,28,0,69,4,2,0,6,3,1,.265
525,Lucas Duda,Royals,2502,statsd.aspx?playerid=2502&position=1B/OF&type=1&gds=&gde=&season=all,87,310,345,75,49,12,1,13,34,48,24,2,95,8,3,0,4,1,0,.242
526,Rosell Herrera,Royals,11611,statsd.aspx?playerid=11611&position=OF&type=1&gds=&gde=&season=all,53,199,216,47,35,9,2,1,15,17,13,0,44,1,2,1,3,1,4,.236
527,Jorge Bonifacio,Royals,12174,statsd.aspx?playerid=12174&position=OF&type=1&gds=&gde=&season=all,43,154,175,36,22,11,2,1,19,13,17,1,41,2,1,1,1,0,0,.234
528,Ryan Goins,Royals,9807,statsd.aspx?playerid=9807&position=2B/SS&type=1&gds=&gde=&season=all,41,115,120,26,17,8,1,0,10,6,4,0,29,0,0,1,2,0,0,.226
529,Alcides Escobar,Royals,6310,statsd.aspx?playerid=6310&position=SS&type=1&gds=&gde=&season=all,122,419,459,89,64,19,2,4,45,27,25,1,65,5,4,6,11,7,1,.212
530,Cheslor Cuthbert,Royals,10473,statsd.aspx?playerid=10473&position=3B&type=1&gds=&gde=&season=all,30,103,117,20,15,2,0,3,11,7,11,0,23,2,1,0,5,0,1,.194
531,Brett Phillips,Royals,14735,statsd.aspx?playerid=14735&position=OF&type=1&gds=&gde=&season=all,23,77,85,14,8,3,2,1,9,6,6,0,36,1,1,0,1,0,1,.182
532,Ramon Torres,Royals,14113,statsd.aspx?playerid=14113&position=2B/3B&type=1&gds=&gde=&season=all,9,28,29,5,4,1,0,0,4,1,1,0,3,0,0,0,1,0,0,.179
533,Chris Bostick,Marlins,13718,statsd.aspx?playerid=13718&position=2B/OF&type=1&gds=&gde=&season=all,2,1,2,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1.000
534,Starlin Castro,Marlins,4579,statsd.aspx?playerid=4579&position=2B/SS&type=1&gds=&gde=&season=all,131,511,560,146,107,26,2,11,71,49,43,3,104,0,6,0,16,6,2,.286
535,Brian Anderson,Marlins,18289,statsd.aspx?playerid=18289&position=3B/OF&type=1&gds=&gde=&season=all,133,511,578,141,100,28,3,10,73,56,52,2,100,14,1,0,18,2,4,.276
536,Isaac Galloway,Marlins,5238,statsd.aspx?playerid=5238&position=OF&type=1&gds=&gde=&season=all,22,38,45,10,6,2,0,2,6,5,7,0,14,0,0,0,0,1,1,.263
537,Cameron Maybin,Marlins,5223,statsd.aspx?playerid=5223&position=OF&type=1&gds=&gde=&season=all,99,251,287,63,47,12,1,3,20,20,32,1,55,2,2,0,3,8,5,.251
538,Justin Bour,Marlins,9744,statsd.aspx?playerid=9744&position=1B&type=1&gds=&gde=&season=all,112,374,447,85,55,10,1,19,43,54,69,6,111,1,3,0,8,1,0,.227
539,Austin Dean,Marlins,18288,statsd.aspx?playerid=18288&position=OF&type=1&gds=&gde=&season=all,12,45,48,10,5,2,0,3,7,6,3,0,10,0,0,0,0,0,0,.222
540,Tomas Telis,Marlins,10067,statsd.aspx?playerid=10067&position=C/1B&type=1&gds=&gde=&season=all,23,29,31,6,5,1,0,0,2,1,2,0,8,0,0,0,1,0,0,.207
541,J.B. Shuck,Marlins,6677,statsd.aspx?playerid=6677&position=OF&type=1&gds=&gde=&season=all,70,130,142,25,21,3,1,0,10,4,10,1,22,1,0,1,1,2,2,.192
542,Lewis Brinson,Marlins,14352,statsd.aspx?playerid=14352&position=OF&type=1&gds=&gde=&season=all,84,290,311,54,34,6,4,10,22,30,14,2,94,4,2,0,5,1,1,.186
543,Braxton Lee,Marlins,16839,statsd.aspx?playerid=16839&position=OF&type=1&gds=&gde=&season=all,8,17,18,3,3,0,0,0,0,2,1,0,8,0,0,0,0,0,0,.176
544,Magneuris Sierra,Marlins,17023,statsd.aspx?playerid=17023&position=OF&type=1&gds=&gde=&season=all,28,88,91,15,13,2,0,0,8,3,0,0,26,0,0,3,0,1,1,.170
545,J.T. Realmuto,Marlins,11739,statsd.aspx?playerid=11739&position=C&type=1&gds=&gde=&season=all,103,402,447,115,68,27,3,17,61,66,29,0,84,10,4,0,7,3,2,.286
546,Rafael Ortega,Marlins,10323,statsd.aspx?playerid=10323&position=OF&type=1&gds=&gde=&season=all,18,75,82,21,18,2,1,0,8,5,7,0,11,0,0,0,2,4,2,.280
547,Derek Dietrich,Marlins,10542,statsd.aspx?playerid=10542&position=2B/3B/OF&type=1&gds=&gde=&season=all,127,448,494,120,80,23,1,16,65,42,26,2,125,18,2,0,5,2,0,.268
548,Miguel Rojas,Marlins,7802,statsd.aspx?playerid=7802&position=SS&type=1&gds=&gde=&season=all,129,411,445,104,83,11,0,10,37,48,21,2,57,8,3,2,21,6,2,.253
549,Martin Prado,Marlins,3312,statsd.aspx?playerid=3312&position=3B&type=1&gds=&gde=&season=all,53,193,205,47,38,8,0,1,16,15,11,0,34,1,0,0,5,1,1,.244
550,J.T. Riddle,Marlins,17642,statsd.aspx?playerid=17642&position=SS&type=1&gds=&gde=&season=all,81,244,263,55,36,7,4,8,22,30,15,1,52,0,1,3,4,0,2,.225
551,Garrett Cooper,Marlins,15279,statsd.aspx?playerid=15279&position=1B/OF&type=1&gds=&gde=&season=all,14,33,38,7,6,1,0,0,2,2,4,0,12,1,0,0,1,0,0,.212
552,Bryan Holaday,Marlins,11287,statsd.aspx?playerid=11287&position=C&type=1&gds=&gde=&season=all,54,134,148,27,23,3,0,1,7,15,9,2,26,2,2,1,3,0,0,.201
553,Yadiel Rivera,Marlins,11863,statsd.aspx?playerid=11863&position=3B/SS&type=1&gds=&gde=&season=all,100,129,149,24,20,3,0,1,13,9,18,3,44,0,2,0,3,2,1,.186
554,Chad Wallach,Marlins,17161,statsd.aspx?playerid=17161&position=C&type=1&gds=&gde=&season=all,9,31,34,4,3,1,0,0,1,2,2,0,17,0,0,1,0,0,0,.129
555,Luis Urias,Padres,16622,statsd.aspx?playerid=16622&position=2B&type=1&gds=&gde=&season=all,2,8,9,3,2,1,0,0,1,0,1,0,0,0,0,0,0,0,0,.375
556,A.J. Ellis,Padres,5677,statsd.aspx?playerid=5677&position=C&type=1&gds=&gde=&season=all,55,137,166,39,30,8,0,1,17,14,23,1,33,1,2,3,2,0,0,.285
557,Travis Jankowski,Padres,13768,statsd.aspx?playerid=13768&position=OF&type=1&gds=&gde=&season=all,98,300,335,78,62,11,2,3,39,16,33,0,61,1,0,1,6,21,6,.260
558,Hunter Renfroe,Padres,15464,statsd.aspx?playerid=15464&position=OF&type=1&gds=&gde=&season=all,90,296,327,75,37,20,1,17,38,53,23,1,83,3,5,0,7,1,0,.253
559,Franmil Reyes,Padres,14566,statsd.aspx?playerid=14566&position=OF&type=1&gds=&gde=&season=all,60,164,178,40,23,6,0,11,24,15,14,0,58,0,0,0,3,0,0,.244
560,Cory Spangenberg,Padres,12294,statsd.aspx?playerid=12294&position=2B/3B&type=1&gds=&gde=&season=all,94,254,278,61,42,8,4,7,31,24,18,0,86,2,0,4,6,6,1,.240
561,Christian Villanueva,Padres,11738,statsd.aspx?playerid=11738&position=3B&type=1&gds=&gde=&season=all,110,351,384,83,48,15,0,20,42,46,23,0,104,9,1,0,12,3,0,.236
562,Carlos Asuaje,Padres,15197,statsd.aspx?playerid=15197&position=2B&type=1&gds=&gde=&season=all,79,189,218,37,26,8,1,2,15,19,24,1,46,1,3,1,5,1,1,.196
563,Raffy Lopez,Padres,12606,statsd.aspx?playerid=12606&position=C&type=1&gds=&gde=&season=all,37,102,117,18,13,2,0,3,11,13,13,3,43,0,2,0,1,1,0,.176
564,Wil Myers,Padres,10047,statsd.aspx?playerid=10047&position=1B/OF&type=1&gds=&gde=&season=all,57,219,238,58,32,16,1,9,27,30,19,1,67,0,0,0,5,8,0,.265
565,Eric Hosmer,Padres,3516,statsd.aspx?playerid=3516&position=1B&type=1&gds=&gde=&season=all,130,517,565,131,88,28,2,13,59,56,47,7,125,0,1,0,15,6,4,.253
566,Manuel Margot,Padres,14712,statsd.aspx?playerid=14712&position=OF&type=1&gds=&gde=&season=all,116,403,438,102,66,24,5,7,45,43,26,3,76,2,6,1,7,10,9,.253
567,Jose Pirela,Padres,5485,statsd.aspx?playerid=5485&position=2B/OF&type=1&gds=&gde=&season=all,125,398,432,99,72,22,2,3,52,30,29,1,79,3,2,0,9,5,3,.249
568,Freddy Galvis,Padres,6609,statsd.aspx?playerid=6609&position=SS&type=1&gds=&gde=&season=all,135,495,541,119,81,23,4,11,49,56,38,2,123,2,5,1,7,6,5,.240
569,Franchy Cordero,Padres,14567,statsd.aspx?playerid=14567&position=OF&type=1&gds=&gde=&season=all,40,139,154,33,20,5,1,7,19,19,14,0,55,0,0,1,1,5,2,.237
570,Austin Hedges,Padres,12976,statsd.aspx?playerid=12976&position=C&type=1&gds=&gde=&season=all,70,235,254,55,35,9,0,11,23,28,17,3,75,1,1,0,7,3,0,.234
571,Matt Szczur,Padres,11255,statsd.aspx?playerid=11255&position=OF&type=1&gds=&gde=&season=all,57,75,84,14,10,3,0,1,11,6,8,0,24,0,0,1,2,3,0,.187
572,Chase Headley,Padres,4720,statsd.aspx?playerid=4720&position=3B&type=1&gds=&gde=&season=all,27,52,60,6,5,1,0,0,2,4,6,0,20,2,0,0,3,0,0,.115
573,Miguel Cabrera,Tigers,1744,statsd.aspx?playerid=1744&position=1B/3B&type=1&gds=&gde=&season=all,38,134,157,40,26,11,0,3,17,22,22,4,27,0,1,0,6,0,0,.299
574,Jim Adduci,Tigers,6448,statsd.aspx?playerid=6448&position=1B/OF&type=1&gds=&gde=&season=all,38,109,115,31,22,6,1,2,12,12,5,0,23,0,0,1,2,1,0,.284
575,John Hicks,Tigers,12547,statsd.aspx?playerid=12547&position=C/1B&type=1&gds=&gde=&season=all,81,288,312,75,53,12,1,9,35,32,22,0,84,0,1,1,9,0,1,.260
576,Victor Martinez,Tigers,393,statsd.aspx?playerid=393&position=C/DH&type=1&gds=&gde=&season=all,116,407,443,101,77,18,0,6,27,43,29,4,40,2,5,0,16,0,0,.248
