,Name,Team,ID,Link,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO
409,Cole Hamels,Rangers,4972,statsd.aspx?playerid=4972&position=P&type=1&gds=&gde=&season=all,5,9,4.72,20,20,0,0,0,0,0,114.1,502,115,70,60,23,42,0,12,6,2,114
410,Yovani Gallardo,Rangers,8173,statsd.aspx?playerid=8173&position=P&type=1&gds=&gde=&season=all,7,3,5.12,12,12,0,0,0,0,0,65.0,276,64,38,37,8,29,1,0,4,0,40
411,Kevin Jepsen,Rangers,6475,statsd.aspx?playerid=6475&position=P&type=1&gds=&gde=&season=all,0,3,5.94,21,0,0,0,0,3,0,16.2,77,15,13,11,4,11,1,1,0,0,8
412,Austin Bibens-Dirkx,Rangers,9559,statsd.aspx?playerid=9559&position=P&type=1&gds=&gde=&season=all,2,3,6.59,10,6,0,0,0,0,0,41.0,186,53,32,30,8,11,0,5,2,0,30
413,Martin Perez,Rangers,6902,statsd.aspx?playerid=6902&position=P&type=1&gds=&gde=&season=all,2,6,6.95,13,13,0,0,0,0,0,68.2,326,104,57,53,15,26,0,2,3,1,42
414,Eddie Butler,Rangers,13453,statsd.aspx?playerid=13453&position=P&type=1&gds=&gde=&season=all,1,2,7.11,10,0,0,0,1,1,0,19.0,89,25,16,15,6,5,1,2,2,0,6
415,Yohander Mendez,Rangers,14391,statsd.aspx?playerid=14391&position=P&type=1&gds=&gde=&season=all,0,1,14.73,2,1,0,0,0,0,0,3.2,21,8,6,6,1,2,0,0,0,0,1
416,Keone Kela,Pirates,14696,statsd.aspx?playerid=14696&position=P&type=1&gds=&gde=&season=all,0,0,0.69,13,0,0,0,0,3,0,13.0,49,7,1,1,1,5,1,0,1,0,19
417,Edgar Santana,Pirates,17355,statsd.aspx?playerid=17355&position=P&type=1&gds=&gde=&season=all,2,2,2.49,62,0,0,0,0,18,5,61.1,247,52,18,17,5,10,2,3,2,0,52
418,Richard Rodriguez,Pirates,13549,statsd.aspx?playerid=13549&position=P&type=1&gds=&gde=&season=all,3,2,2.89,48,0,0,0,0,5,0,56.0,228,49,18,18,5,16,3,4,10,0,66
419,Jameson Taillon,Pirates,11674,statsd.aspx?playerid=11674&position=P&type=1&gds=&gde=&season=all,10,9,3.49,26,26,2,1,0,0,0,152.0,630,146,60,59,15,39,4,4,2,0,139
420,Tyler Glasnow,Pirates,14374,statsd.aspx?playerid=14374&position=P&type=1&gds=&gde=&season=all,1,2,4.34,34,0,0,0,0,4,0,56.0,243,47,28,27,5,34,2,1,7,1,72
421,Ivan Nova,Pirates,1994,statsd.aspx?playerid=1994&position=P&type=1&gds=&gde=&season=all,7,9,4.35,25,25,0,0,0,0,0,140.2,599,153,74,68,24,29,3,4,8,1,96
422,Chad Kuhl,Pirates,14975,statsd.aspx?playerid=14975&position=P&type=1&gds=&gde=&season=all,5,5,4.55,16,16,0,0,0,0,0,85.0,373,89,47,43,14,33,1,4,7,0,81
423,George Kontos,Pirates,9486,statsd.aspx?playerid=9486&position=P&type=1&gds=&gde=&season=all,2,3,5.03,21,0,0,0,1,5,1,19.2,89,23,12,11,4,5,0,3,0,0,9
424,Michael Feliz,Pirates,11903,statsd.aspx?playerid=11903&position=P&type=1&gds=&gde=&season=all,0,2,6.05,40,0,0,0,0,12,2,41.2,190,46,30,28,6,19,0,2,1,1,47
425,Clay Holmes,Pirates,13649,statsd.aspx?playerid=13649&position=P&type=1&gds=&gde=&season=all,1,3,8.15,7,3,0,0,0,0,1,17.2,90,22,16,16,1,17,1,1,3,0,14
426,Dovydas Neverauskas,Pirates,11604,statsd.aspx?playerid=11604&position=P&type=1&gds=&gde=&season=all,0,0,10.47,15,0,0,0,0,2,1,16.1,78,21,19,19,5,9,0,1,1,0,17
427,Tanner Anderson,Pirates,18029,statsd.aspx?playerid=18029&position=P&type=1&gds=&gde=&season=all,1,0,18.00,2,0,0,0,0,0,0,3.0,21,9,7,6,0,4,0,0,0,0,1
428,Kyle Crick,Pirates,13182,statsd.aspx?playerid=13182&position=P&type=1&gds=&gde=&season=all,2,2,2.49,54,0,0,0,2,12,1,50.2,222,41,16,14,1,22,3,7,9,2,54
429,Felipe Vazquez,Pirates,12076,statsd.aspx?playerid=12076&position=P&type=1&gds=&gde=&season=all,4,2,2.57,57,0,0,0,28,0,4,56.0,234,47,19,16,2,19,2,1,3,0,72
430,Trevor Williams,Pirates,16977,statsd.aspx?playerid=16977&position=P&type=1&gds=&gde=&season=all,11,9,3.30,26,26,1,1,0,0,0,142.0,586,121,57,52,15,48,3,3,3,0,98
431,Joe Musgrove,Pirates,12970,statsd.aspx?playerid=12970&position=P&type=1&gds=&gde=&season=all,5,7,3.56,15,15,0,0,0,0,0,91.0,385,89,40,36,9,20,3,7,3,0,73
432,Steven Brault,Pirates,15291,statsd.aspx?playerid=15291&position=P&type=1&gds=&gde=&season=all,5,2,4.35,34,5,0,0,0,2,0,78.2,350,69,39,38,7,49,4,8,8,0,70
433,Enny Romero,Pirates,4001,statsd.aspx?playerid=4001&position=P&type=1&gds=&gde=&season=all,0,0,4.50,2,0,0,0,0,0,0,4.0,24,7,5,2,0,3,2,0,2,0,5
434,Nick Kingham,Pirates,11694,statsd.aspx?playerid=11694&position=P&type=1&gds=&gde=&season=all,5,6,5.00,13,12,0,0,0,0,0,63.0,275,60,40,35,14,19,2,4,2,1,58
435,Alex McRae,Pirates,16317,statsd.aspx?playerid=16317&position=P&type=1&gds=&gde=&season=all,0,1,5.68,2,0,0,0,0,0,0,6.1,32,8,4,4,0,5,0,1,2,0,5
436,Chris Archer,Pirates,6345,statsd.aspx?playerid=6345&position=P&type=1&gds=&gde=&season=all,1,2,6.45,5,5,0,0,0,0,0,22.1,107,30,18,16,4,9,2,1,1,0,24
437,Casey Sadler,Pirates,11209,statsd.aspx?playerid=11209&position=P&type=1&gds=&gde=&season=all,0,0,8.31,2,0,0,0,0,0,0,4.1,25,9,7,4,0,3,0,0,1,0,3
438,Josh Smoker,Pirates,10285,statsd.aspx?playerid=10285&position=P&type=1&gds=&gde=&season=all,0,0,11.12,7,0,0,0,0,0,1,5.2,31,11,7,7,2,5,0,0,2,0,2
439,Shawn Armstrong,Mariners,12857,statsd.aspx?playerid=12857&position=P&type=1&gds=&gde=&season=all,0,0,0.00,1,0,0,0,0,0,0,1.0,4,1,0,0,0,0,0,0,0,0,0
440,Erik Goeddel,Mariners,11712,statsd.aspx?playerid=11712&position=P&type=1&gds=&gde=&season=all,2,0,1.23,5,0,0,0,0,0,0,7.1,29,4,1,1,0,5,1,0,2,0,9
441,Ariel Miranda,Mariners,17526,statsd.aspx?playerid=17526&position=P&type=1&gds=&gde=&season=all,0,0,1.80,1,1,0,0,0,0,0,5.0,24,6,1,1,0,4,0,0,0,0,5
442,Alex Colome,Mariners,6661,statsd.aspx?playerid=6661&position=P&type=1&gds=&gde=&season=all,3,0,2.52,36,0,0,0,1,24,3,35.2,146,28,10,10,5,9,1,3,4,1,37
443,Dan Altavilla,Mariners,16507,statsd.aspx?playerid=16507&position=P&type=1&gds=&gde=&season=all,3,2,2.61,22,0,0,0,0,5,1,20.2,85,11,7,6,2,15,0,2,4,0,23
444,Chasen Bradford,Mariners,12452,statsd.aspx?playerid=12452&position=P&type=1&gds=&gde=&season=all,5,0,3.23,38,0,0,0,0,2,0,47.1,198,46,18,17,8,11,0,3,1,0,33
445,Roenis Elias,Mariners,12673,statsd.aspx?playerid=12673&position=P&type=1&gds=&gde=&season=all,2,1,3.53,17,2,0,0,0,0,0,35.2,152,35,15,14,0,12,1,1,3,0,23
446,Wade LeBlanc,Mariners,5221,statsd.aspx?playerid=5221&position=P&type=1&gds=&gde=&season=all,7,3,3.92,26,21,0,0,0,0,0,128.2,525,121,59,56,21,29,1,2,1,0,104
447,Nick Vincent,Mariners,7555,statsd.aspx?playerid=7555&position=P&type=1&gds=&gde=&season=all,3,2,4.26,48,1,0,0,0,14,2,44.1,190,39,24,21,5,13,4,3,0,1,41
448,Ross Detwiler,Mariners,2859,statsd.aspx?playerid=2859&position=P&type=1&gds=&gde=&season=all,0,1,4.50,1,0,0,0,0,0,0,6.0,23,8,3,3,1,2,0,0,0,0,2
449,Christian Bergman,Mariners,10925,statsd.aspx?playerid=10925&position=P&type=1&gds=&gde=&season=all,0,1,5.79,3,2,0,0,0,0,0,14.0,57,12,9,9,4,3,0,0,0,0,7
450,Erasmo Ramirez,Mariners,10314,statsd.aspx?playerid=10314&position=P&type=1&gds=&gde=&season=all,1,3,6.28,6,6,0,0,0,0,0,28.2,130,36,22,20,9,7,0,2,0,0,20
451,Nick Rumbelow,Mariners,14867,statsd.aspx?playerid=14867&position=P&type=1&gds=&gde=&season=all,0,0,6.75,9,0,0,0,0,0,0,13.1,60,18,10,10,6,3,1,1,2,0,9
452,Zach Duke,Mariners,3840,statsd.aspx?playerid=3840&position=P&type=1&gds=&gde=&season=all,2,0,8.10,13,0,0,0,0,2,0,6.2,31,8,6,6,1,4,0,1,0,0,3
453,Rob Whalen,Mariners,14165,statsd.aspx?playerid=14165&position=P&type=1&gds=&gde=&season=all,0,0,0.00,1,0,0,0,0,0,0,4.0,14,1,0,0,0,1,0,0,0,0,0
454,Sam Tuivailala,Mariners,13485,statsd.aspx?playerid=13485&position=P&type=1&gds=&gde=&season=all,1,0,1.69,5,0,0,0,0,0,0,5.1,21,6,1,1,0,1,0,0,1,0,4
455,Edwin Diaz,Mariners,14710,statsd.aspx?playerid=14710&position=P&type=1&gds=&gde=&season=all,0,3,1.97,64,0,0,0,50,0,4,64.0,241,35,15,14,4,15,0,4,3,1,108
456,Adam Warren,Mariners,9029,statsd.aspx?playerid=9029&position=P&type=1&gds=&gde=&season=all,2,0,2.61,11,0,0,0,0,2,0,10.1,48,10,3,3,1,7,1,1,0,0,6
457,James Pazos,Mariners,13323,statsd.aspx?playerid=13323&position=P&type=1&gds=&gde=&season=all,3,1,2.68,49,0,0,0,0,17,2,40.1,168,37,15,12,2,10,0,5,2,0,35
458,Matthew Festa,Mariners,19330,statsd.aspx?playerid=19330&position=P&type=1&gds=&gde=&season=all,0,0,3.38,2,0,0,0,0,0,0,2.2,14,5,1,1,0,1,0,0,2,0,0
459,James Paxton,Mariners,11828,statsd.aspx?playerid=11828&position=P&type=1&gds=&gde=&season=all,10,5,3.68,24,24,2,1,0,0,0,139.1,561,117,57,57,18,37,0,1,7,0,176
460,Mike Leake,Mariners,10130,statsd.aspx?playerid=10130&position=P&type=1&gds=&gde=&season=all,8,8,4.03,26,26,0,0,0,0,0,160.2,666,171,78,72,19,31,3,4,2,0,102
461,Marco Gonzales,Mariners,15467,statsd.aspx?playerid=15467&position=P&type=1&gds=&gde=&season=all,12,9,4.32,25,25,1,0,0,0,0,145.2,608,159,72,70,16,28,0,6,2,0,128
462,Felix Hernandez,Mariners,4772,statsd.aspx?playerid=4772&position=P&type=1&gds=&gde=&season=all,8,12,5.49,26,25,0,0,0,0,0,142.2,628,146,96,87,23,52,0,11,8,0,116
463,Juan Nicasio,Mariners,7731,statsd.aspx?playerid=7731&position=P&type=1&gds=&gde=&season=all,1,6,6.00,46,0,0,0,1,19,6,42.0,183,53,30,28,6,5,0,2,0,0,53
464,Mike Morin,Mariners,13442,statsd.aspx?playerid=13442&position=P&type=1&gds=&gde=&season=all,0,0,6.75,3,0,0,0,0,0,1,4.0,18,6,3,3,0,1,1,0,0,0,6
465,Ryan Cook,Mariners,8855,statsd.aspx?playerid=8855&position=P&type=1&gds=&gde=&season=all,1,1,6.75,11,0,0,0,0,5,0,9.1,44,9,7,7,3,6,1,1,0,0,14
466,Casey Lawrence,Mariners,11121,statsd.aspx?playerid=11121&position=P&type=1&gds=&gde=&season=all,0,0,8.31,8,0,0,0,0,0,0,17.1,81,21,16,16,1,7,1,2,1,0,11
467,Marc Rzepczynski,Mariners,6612,statsd.aspx?playerid=6612&position=P&type=1&gds=&gde=&season=all,0,1,9.39,18,0,0,0,0,3,1,7.2,47,13,11,8,2,9,2,0,1,0,10
468,Scott Copeland,Mets,10706,statsd.aspx?playerid=10706&position=P&type=1&gds=&gde=&season=all,0,0,0.00,1,0,0,0,0,0,0,1.1,5,1,0,0,0,0,0,0,0,0,2
469,Jacob deGrom,Mets,10954,statsd.aspx?playerid=10954&position=P&type=1&gds=&gde=&season=all,8,8,1.68,27,27,1,0,0,0,0,182.0,712,137,41,34,8,41,3,5,1,0,224
470,Seth Lugo,Mets,12447,statsd.aspx?playerid=12447&position=P&type=1&gds=&gde=&season=all,3,3,2.86,45,5,0,0,1,8,1,88.0,365,74,34,28,8,27,4,2,2,1,85
471,Zack Wheeler,Mets,10310,statsd.aspx?playerid=10310&position=P&type=1&gds=&gde=&season=all,9,6,3.46,25,25,0,0,0,0,0,153.1,637,136,61,59,12,50,0,6,1,1,150
472,Robert Gsellman,Mets,13696,statsd.aspx?playerid=13696&position=P&type=1&gds=&gde=&season=all,6,2,3.57,57,0,0,0,8,13,5,70.2,297,59,33,28,7,26,6,4,1,0,63
473,Steven Matz,Mets,13361,statsd.aspx?playerid=13361&position=P&type=1&gds=&gde=&season=all,5,11,4.36,24,24,0,0,0,0,0,121.2,526,115,68,59,20,44,2,9,0,0,113
474,Hansel Robles,Mets,11801,statsd.aspx?playerid=11801&position=P&type=1&gds=&gde=&season=all,2,2,5.03,16,0,0,0,0,2,0,19.2,88,21,11,11,7,10,1,1,1,0,23
475,Paul Sewald,Mets,13892,statsd.aspx?playerid=13892&position=P&type=1&gds=&gde=&season=all,0,5,5.68,39,0,0,0,1,2,2,50.2,223,54,33,32,8,19,1,1,1,0,52
476,Anthony Swarzak,Mets,7466,statsd.aspx?playerid=7466&position=P&type=1&gds=&gde=&season=all,0,2,6.00,22,0,0,0,3,2,1,21.0,92,24,14,14,5,10,0,0,1,0,24
477,Jason Vargas,Mets,8044,statsd.aspx?playerid=8044&position=P&type=1&gds=&gde=&season=all,5,8,6.56,16,16,0,0,0,0,0,70.0,315,85,51,51,14,25,1,4,0,0,61
478,Tim Peterson,Mets,13946,statsd.aspx?playerid=13946&position=P&type=1&gds=&gde=&season=all,2,2,7.54,19,0,0,0,0,3,0,22.2,101,28,19,19,8,5,2,1,0,0,21
479,P.J. Conlon,Mets,18213,statsd.aspx?playerid=18213&position=P&type=1&gds=&gde=&season=all,0,0,8.22,3,2,0,0,0,0,0,7.2,38,15,7,7,2,2,0,0,0,0,5
480,Drew Gagnon,Mets,12545,statsd.aspx?playerid=12545&position=P&type=1&gds=&gde=&season=all,0,1,11.57,1,1,0,0,0,0,0,4.2,23,7,6,6,2,1,0,2,1,0,3
481,Chris Flexen,Mets,13896,statsd.aspx?playerid=13896&position=P&type=1&gds=&gde=&season=all,0,2,12.79,4,1,0,0,0,0,0,6.1,40,14,13,9,2,6,1,1,0,0,3
482,Drew Smith,Mets,17755,statsd.aspx?playerid=17755&position=P&type=1&gds=&gde=&season=all,0,0,1.62,15,0,0,0,0,2,0,16.2,65,15,3,3,1,3,0,1,0,0,12
483,Daniel Zamora,Mets,17811,statsd.aspx?playerid=17811&position=P&type=1&gds=&gde=&season=all,0,0,2.08,7,0,0,0,0,2,0,4.1,17,4,1,1,1,1,0,0,0,0,6
484,Jeurys Familia,Mets,5114,statsd.aspx?playerid=5114&position=P&type=1&gds=&gde=&season=all,4,4,2.88,40,0,0,0,17,1,4,40.2,171,36,13,13,1,14,1,2,1,0,43
485,Noah Syndergaard,Mets,11762,statsd.aspx?playerid=11762&position=P&type=1&gds=&gde=&season=all,9,3,3.51,19,19,0,0,0,0,0,112.2,481,119,47,44,6,25,1,7,2,0,117
486,Jerry Blevins,Mets,7841,statsd.aspx?playerid=7841&position=P&type=1&gds=&gde=&season=all,1,2,3.86,54,1,0,0,1,6,0,35.0,150,29,15,15,4,16,0,4,0,0,34
487,Tyler Bashlor,Mets,15203,statsd.aspx?playerid=15203&position=P&type=1&gds=&gde=&season=all,0,2,4.74,16,0,0,0,0,0,0,24.2,105,22,14,13,5,10,0,1,1,0,15
488,Chris Beck,Mets,13418,statsd.aspx?playerid=13418&position=P&type=1&gds=&gde=&season=all,0,0,5.23,6,0,0,0,0,0,0,10.1,46,10,6,6,3,9,0,0,0,0,5
489,Corey Oswalt,Mets,13677,statsd.aspx?playerid=13677&position=P&type=1&gds=&gde=&season=all,3,2,5.76,12,8,0,0,0,1,0,50.0,209,49,32,32,12,12,1,3,1,0,30
490,AJ Ramos,Mets,8350,statsd.aspx?playerid=8350&position=P&type=1&gds=&gde=&season=all,2,2,6.41,28,0,0,0,0,7,0,19.2,88,17,14,14,3,15,0,0,1,0,22
491,Matt Harvey,Mets,11713,statsd.aspx?playerid=11713&position=P&type=1&gds=&gde=&season=all,0,2,7.00,8,4,0,0,0,0,0,27.0,123,33,21,21,6,9,0,1,1,0,20
492,Jacob Rhame,Mets,15267,statsd.aspx?playerid=15267&position=P&type=1&gds=&gde=&season=all,0,2,7.71,22,0,0,0,1,2,1,23.1,105,31,20,20,8,5,1,0,0,0,18
493,Bobby Wahl,Mets,14832,statsd.aspx?playerid=14832&position=P&type=1&gds=&gde=&season=all,0,1,10.13,7,0,0,0,0,2,0,5.1,29,9,6,6,2,4,0,0,0,0,7
494,Gerson Bautista,Mets,19256,statsd.aspx?playerid=19256&position=P&type=1&gds=&gde=&season=all,0,1,12.46,5,0,0,0,0,0,0,4.1,25,8,6,6,2,5,0,0,1,0,3
495,Buddy Baumann,Mets,9309,statsd.aspx?playerid=9309&position=P&type=1&gds=&gde=&season=all,0,1,24.00,3,0,0,0,0,0,0,3.0,21,7,8,8,1,5,2,0,0,0,4
496,Luis Avilan,Phillies,2882,statsd.aspx?playerid=2882&position=P&type=1&gds=&gde=&season=all,0,0,0.00,3,0,0,0,0,0,0,0.2,5,1,0,0,0,2,0,0,0,0,0
497,Zac Curtis,Phillies,16684,statsd.aspx?playerid=16684&position=P&type=1&gds=&gde=&season=all,0,0,1.86,7,0,0,0,0,0,0,9.2,44,6,2,2,0,10,1,1,0,0,10
498,Aaron Nola,Phillies,16149,statsd.aspx?playerid=16149&position=P&type=1&gds=&gde=&season=all,15,3,2.10,27,27,0,0,0,0,0,176.0,687,123,42,41,8,47,1,5,3,1,177
499,Seranthony Dominguez,Phillies,19249,statsd.aspx?playerid=19249&position=P&type=1&gds=&gde=&season=all,2,5,3.09,43,0,0,0,14,11,4,46.2,184,28,16,16,4,14,1,4,8,0,61
500,Tommy Hunter,Phillies,1157,statsd.aspx?playerid=1157&position=P&type=1&gds=&gde=&season=all,4,2,3.78,54,0,0,0,3,23,2,52.1,220,53,23,22,5,11,1,3,1,0,42
501,Zach Eflin,Phillies,13774,statsd.aspx?playerid=13774&position=P&type=1&gds=&gde=&season=all,9,5,3.99,19,19,0,0,0,0,0,106.0,448,106,53,47,14,26,3,2,4,0,98
502,Adam Morgan,Phillies,12580,statsd.aspx?playerid=12580&position=P&type=1&gds=&gde=&season=all,0,2,4.08,54,0,0,0,1,14,3,39.2,175,40,21,18,5,17,3,0,3,0,43
503,Drew Hutchison,Phillies,10732,statsd.aspx?playerid=10732&position=P&type=1&gds=&gde=&season=all,1,1,4.64,11,0,0,0,0,0,0,21.1,94,21,11,11,4,13,0,1,4,0,19
504,Jake Thompson,Phillies,14371,statsd.aspx?playerid=14371&position=P&type=1&gds=&gde=&season=all,1,0,4.96,9,0,0,0,2,0,0,16.1,76,14,10,9,1,11,2,0,1,0,14
505,Hector Neris,Phillies,11804,statsd.aspx?playerid=11804&position=P&type=1&gds=&gde=&season=all,1,3,5.45,42,0,0,0,10,1,3,38.0,162,38,23,23,11,12,1,1,5,0,59
506,Drew Anderson,Phillies,15130,statsd.aspx?playerid=15130&position=P&type=1&gds=&gde=&season=all,0,1,6.00,2,1,0,0,0,0,0,6.0,27,8,4,4,0,1,0,0,0,0,4
507,Ben Lively,Phillies,14932,statsd.aspx?playerid=14932&position=P&type=1&gds=&gde=&season=all,0,2,6.85,5,5,0,0,0,0,0,23.2,115,34,18,18,4,10,1,3,0,0,22
508,Ranger Suarez,Phillies,17277,statsd.aspx?playerid=17277&position=P&type=1&gds=&gde=&season=all,1,1,8.00,2,2,0,0,0,0,0,9.0,45,17,12,8,3,3,0,0,0,1,5
509,Aaron Loup,Phillies,10343,statsd.aspx?playerid=10343&position=P&type=1&gds=&gde=&season=all,0,0,9.00,4,0,0,0,0,1,0,2.0,10,3,2,2,0,1,0,1,0,0,1
510,Pat Neshek,Phillies,4682,statsd.aspx?playerid=4682&position=P&type=1&gds=&gde=&season=all,1,1,1.56,21,0,0,0,4,4,1,17.1,73,18,5,3,1,2,1,0,1,0,12
511,Edubray Ramos,Phillies,16086,statsd.aspx?playerid=16086&position=P&type=1&gds=&gde=&season=all,3,1,2.00,42,0,0,0,1,9,1,36.0,146,29,11,8,3,13,2,1,2,0,36
512,Victor Arano,Phillies,15915,statsd.aspx?playerid=15915&position=P&type=1&gds=&gde=&season=all,1,2,2.74,48,0,0,0,3,9,2,49.1,206,45,16,15,4,14,4,1,1,0,54
513,Jake Arrieta,Phillies,4153,statsd.aspx?playerid=4153&position=P&type=1&gds=&gde=&season=all,9,9,3.54,26,26,0,0,0,0,0,147.1,610,135,75,58,16,48,0,6,9,1,109
514,Luis Garcia,Phillies,6984,statsd.aspx?playerid=6984&position=P&type=1&gds=&gde=&season=all,2,1,3.83,48,0,0,0,1,13,2,40.0,165,35,17,17,4,12,1,4,4,0,43
515,Vince Velasquez,Phillies,11189,statsd.aspx?playerid=11189&position=P&type=1&gds=&gde=&season=all,9,9,4.05,26,25,0,0,0,0,0,129.0,542,109,62,58,14,53,1,5,7,0,142
516,Austin Davis,Phillies,17117,statsd.aspx?playerid=17117&position=P&type=1&gds=&gde=&season=all,1,2,4.13,22,0,0,0,0,2,0,24.0,101,22,13,11,1,8,1,2,2,1,28
517,Nick Pivetta,Phillies,15454,statsd.aspx?playerid=15454&position=P&type=1&gds=&gde=&season=all,7,10,4.76,27,26,0,0,0,0,0,136.0,574,138,76,72,20,38,0,4,7,0,162
518,Mark Leiter,Phillies,15551,statsd.aspx?playerid=15551&position=P&type=1&gds=&gde=&season=all,0,1,5.40,12,0,0,0,0,0,0,16.2,84,22,17,10,5,8,2,1,0,0,13
519,Yacksel Rios,Phillies,15007,statsd.aspx?playerid=15007&position=P&type=1&gds=&gde=&season=all,3,1,5.90,29,0,0,0,0,2,0,29.0,133,33,20,19,4,13,2,2,2,0,29
520,Enyel De Los Santos,Phillies,18403,statsd.aspx?playerid=18403&position=P&type=1&gds=&gde=&season=all,1,0,6.00,3,2,0,0,0,0,0,12.0,55,15,8,8,2,5,0,1,1,0,9
521,Hoby Milner,Phillies,13346,statsd.aspx?playerid=13346&position=P&type=1&gds=&gde=&season=all,0,0,7.71,10,0,0,0,0,0,0,4.2,25,6,4,4,1,3,1,1,0,1,4
522,Trevor May,Twins,6398,statsd.aspx?playerid=6398&position=P&type=1&gds=&gde=&season=all,3,0,2.08,12,0,0,0,0,4,0,13.0,52,10,3,3,1,3,0,0,1,0,18
523,Fernando Rodney,Twins,494,statsd.aspx?playerid=494&position=P&type=1&gds=&gde=&season=all,3,2,3.09,46,0,0,0,25,0,6,43.2,192,42,18,15,5,19,1,2,2,0,50
524,Ryan Pressly,Twins,7005,statsd.aspx?playerid=7005&position=P&type=1&gds=&gde=&season=all,1,1,3.40,51,0,0,0,0,8,4,47.2,208,46,19,18,5,19,1,2,6,0,69
525,Jose Berrios,Twins,14168,statsd.aspx?playerid=14168&position=P&type=1&gds=&gde=&season=all,11,9,3.74,27,27,2,1,0,0,0,163.2,676,141,69,68,21,46,1,11,2,0,165
526,Matt Magill,Twins,3950,statsd.aspx?playerid=3950&position=P&type=1&gds=&gde=&season=all,2,2,4.05,31,0,0,0,0,3,1,46.2,203,50,21,21,10,15,0,3,0,0,44
527,Jake Odorizzi,Twins,6397,statsd.aspx?playerid=6397&position=P&type=1&gds=&gde=&season=all,5,8,4.38,27,27,0,0,0,0,0,137.2,597,133,74,67,18,54,3,7,1,0,140
528,Fernando Romero,Twins,15885,statsd.aspx?playerid=15885&position=P&type=1&gds=&gde=&season=all,3,3,4.69,11,11,0,0,0,0,0,55.2,247,60,31,29,6,19,1,7,7,0,45
529,Lance Lynn,Twins,2520,statsd.aspx?playerid=2520&position=P&type=1&gds=&gde=&season=all,7,8,5.10,20,20,0,0,0,0,0,102.1,469,105,61,58,12,62,3,6,3,0,100
530,Aaron Slegers,Twins,15231,statsd.aspx?playerid=15231&position=P&type=1&gds=&gde=&season=all,1,1,5.68,3,2,0,0,0,0,0,12.2,56,16,8,8,3,2,0,1,0,0,5
531,Kohl Stewart,Twins,15502,statsd.aspx?playerid=15502&position=P&type=1&gds=&gde=&season=all,0,1,6.61,4,4,0,0,0,0,0,16.1,82,24,12,12,1,9,0,2,4,0,11
532,Ervin Santana,Twins,3200,statsd.aspx?playerid=3200&position=P&type=1&gds=&gde=&season=all,0,1,8.03,5,5,0,0,0,0,0,24.2,114,31,22,22,9,9,0,2,0,0,16
533,Stephen Gonsalves,Twins,15492,statsd.aspx?playerid=15492&position=P&type=1&gds=&gde=&season=all,0,2,11.37,2,2,0,0,0,0,0,6.1,36,13,8,8,1,6,0,1,0,0,5
534,Tyler Kinley,Twins,18297,statsd.aspx?playerid=18297&position=P&type=1&gds=&gde=&season=all,0,0,24.30,4,0,0,0,0,0,0,3.1,23,9,9,9,2,4,0,0,2,0,4
535,Adalberto Mejia,Twins,13188,statsd.aspx?playerid=13188&position=P&type=1&gds=&gde=&season=all,2,0,2.01,5,4,0,0,0,0,0,22.1,92,17,5,5,1,9,0,2,2,0,13
536,Oliver Drake,Twins,8823,statsd.aspx?playerid=8823&position=P&type=1&gds=&gde=&season=all,0,0,2.38,9,0,0,0,0,0,0,11.1,42,4,3,3,1,4,0,0,0,0,14
537,Taylor Rogers,Twins,13449,statsd.aspx?playerid=13449&position=P&type=1&gds=&gde=&season=all,1,2,3.20,60,0,0,0,2,12,2,56.1,221,46,20,20,3,14,3,1,0,0,62
538,Zach Duke,Twins,3840,statsd.aspx?playerid=3840&position=P&type=1&gds=&gde=&season=all,3,4,3.62,45,0,0,0,0,12,3,37.1,178,44,19,15,0,15,4,5,3,0,39
539,Kyle Gibson,Twins,10123,statsd.aspx?playerid=10123&position=P&type=1&gds=&gde=&season=all,7,11,3.79,27,27,0,0,0,0,0,164.0,692,148,76,69,18,68,2,4,7,0,153
540,Alan Busenitz,Twins,15239,statsd.aspx?playerid=15239&position=P&type=1&gds=&gde=&season=all,4,0,4.05,15,0,0,0,0,0,0,20.0,94,25,12,9,3,10,0,2,1,0,19
541,Trevor Hildenberger,Twins,17002,statsd.aspx?playerid=17002&position=P&type=1&gds=&gde=&season=all,3,3,4.38,61,0,0,0,5,17,2,63.2,269,60,31,31,11,20,7,2,0,0,59
542,Addison Reed,Twins,10586,statsd.aspx?playerid=10586&position=P&type=1&gds=&gde=&season=all,1,6,4.80,49,0,0,0,0,10,4,50.2,220,60,29,27,11,14,3,3,2,0,40
543,Gabriel Moya,Twins,16348,statsd.aspx?playerid=16348&position=P&type=1&gds=&gde=&season=all,3,0,5.11,22,0,0,0,0,2,1,24.2,107,25,14,14,4,8,0,0,1,0,24
544,Tyler Duffey,Twins,13758,statsd.aspx?playerid=13758&position=P&type=1&gds=&gde=&season=all,1,2,6.35,11,0,0,0,0,2,0,17.0,72,16,13,12,5,2,0,1,1,0,13
545,Phil Hughes,Twins,7450,statsd.aspx?playerid=7450&position=P&type=1&gds=&gde=&season=all,0,0,6.75,7,2,0,0,0,0,0,12.0,55,14,9,9,4,5,1,1,0,0,8
