PLAYERID,PLAYER,SALARY,OPP,POS,TEAM,SCHEDULE_ID,NAME,LP,OL,2H,PITCHER,CATCHER,UMPIRE,PARK,ROOF,GVF,PLATOON,HFA,PH%,COLD,DK,PA,PAVSSP,PAVSSP%,BA,OBP,SLG,ISO,WOBA,K,BB,HBP,H,1B,2B,3B,HR,RBI,R,SB,CS,HR_DEPENDENCE,DK_0%_PH%,FD_0%_PH%,FPTS,FPTS/$,,
15943,Austin Hedges,3600,ARI,C,SDP,46058,Austin Hedges,5,false,&nbsp,,Zack Godley,Jeff Mathis,Eric Cooper (EP),SDP,&nbsp,,H,false,true,8%,false,6.42,3.84,3,78%,0.231,0.282,0.422,0.191,0.297,1.05,0.22,0.05,0.82,0.49,0.16,0.01,0.17,0.49,0.43,0.01,0.01,41%,6.55,8.62,6.42,1.78
11184,Eric Hosmer,3900,ARI,1B,SDP,46058,Eric Hosmer,3,false,&nbsp,,Zack Godley,Jeff Mathis,Eric Cooper (EP),SDP,&nbsp,,P,true,true,1%,false,6.39,4.12,3.19,77%,0.252,0.339,0.376,0.124,0.313,0.87,0.47,0.02,0.91,0.66,0.15,0,0.1,0.39,0.41,0.02,0.01,23%,6.41,8.34,6.39,1.64
17884,Teoscar Hernandez,4300,NYY,OF,TOR,46055,Teoscar Hernandez,6,true,&nbsp,,Luis Severino,Austin Romine,David Rackley (H),NYY,&nbsp,,-,false,false,0%,false,6.38,4,2.91,73%,0.219,0.268,0.393,0.174,0.282,1.42,0.23,0.03,0.81,0.48,0.16,0.01,0.16,0.41,0.41,0.06,0.02,37%,6.38,8.29,6.38,1.48
18414,John Ryan Murphy,2900,SDP,C,ARI,46058,John Ryan Murphy,8,false,&nbsp,,Clayton Richard,Austin Hedges,Eric Cooper (EP),SDP,&nbsp,,-,true,false,2%,false,6.38,3.93,2.29,58%,0.234,0.295,0.408,0.174,0.3,0.9,0.3,0.02,0.83,0.5,0.18,0.01,0.14,0.47,0.43,0.01,0,34%,6.43,8.48,6.38,2.2
354527,Ronny Rodriguez,2900,MIN,2B/3B,DET,46060,Ronny Rodriguez,7,true,&nbsp,,Kohl Stewart,Mitch Garver,Jeff Nelson (P),MIN,&nbsp,,-,false,false,4%,false,6.38,4,2.3,58%,0.264,0.294,0.392,0.128,0.295,0.77,0.16,0.03,0.99,0.67,0.24,0.01,0.07,0.4,0.39,0.08,0.02,18%,6.49,8.26,6.38,2.2
17535,Billy McKinney,2700,NYY,OF,TOR,46055,Billy McKinney,1,true,&nbsp,,Luis Severino,Austin Romine,David Rackley (H),NYY,&nbsp,,-,true,false,28%,false,6.37,4.23,3.43,81%,0.22,0.274,0.384,0.164,0.282,1.36,0.27,0.03,0.86,0.51,0.19,0.01,0.14,0.36,0.48,0.02,0.01,34%,6.86,8.93,6.37,2.36
35357,Yulieski Gurriel,4100,OAK,1B,HOU,46053,Yulieski Gurriel,5,true,&nbsp,,Trevor Cahill,Josh Phegley,Jim Wolf (H),OAK,&nbsp,,-,false,false,0%,false,6.37,4.26,2.63,62%,0.261,0.305,0.375,0.114,0.293,0.53,0.22,0.05,1.03,0.71,0.25,0.01,0.06,0.41,0.38,0.04,0.01,15%,6.37,8.13,6.37,1.55
13171,Austin Romine,3700,TOR,C,NYY,46055,Austin Romine,9,true,&nbsp,,Sean Reid-Foley,Danny Jansen,David Rackley (H),NYY,&nbsp,,-,false,true,8%,false,6.36,3.73,1.47,39%,0.267,0.32,0.424,0.157,0.319,0.77,0.25,0.03,0.91,0.61,0.18,0.01,0.12,0.43,0.48,0.01,0,28%,6.73,8.77,6.36,1.72
17869,Adam Frazier,3900,CHC,2B/OF,PIT,46062,Adam Frazier,2,false,&nbsp,,Tyler Chatwood,Willson Contreras,Paul Nauert (H),PIT,&nbsp,,-,true,true,27%,false,6.36,3.82,2.37,62%,0.283,0.377,0.384,0.101,0.338,0.46,0.48,0.04,0.92,0.69,0.17,0.03,0.03,0.31,0.48,0.05,0.02,8%,7.24,9.38,6.36,1.63
11479,Devin Mesoraco,3300,PHI,C,NYM,46066,Devin Mesoraco,8,true,&nbsp,,Jake Arrieta,Wilson Ramos,Gerry Davis (H),PHI,&nbsp,,-,false,false,5%,false,6.35,3.79,2.44,64%,0.228,0.292,0.424,0.196,0.305,0.81,0.25,0.07,0.78,0.47,0.13,0,0.18,0.45,0.44,0.01,0,44%,6.51,8.59,6.35,1.92
22662,Elias Diaz,4100,CHC,C,PIT,46062,Elias Diaz,5,false,&nbsp,,Tyler Chatwood,Willson Contreras,Paul Nauert (H),PIT,&nbsp,,-,false,true,0%,false,6.34,4.11,2.15,52%,0.261,0.326,0.365,0.104,0.303,0.6,0.35,0.03,0.96,0.7,0.2,0.01,0.06,0.48,0.42,0.01,0,14%,6.34,8.27,6.34,1.55
11305,Dee Gordon,3700,LAD,2B/OF,SEA,46063,Dee Gordon,8,false,&nbsp,,Rich Hill,Yasmani Grandal,Marvin Hudson (H),SEA,&nbsp,,-,false,true,0%,false,6.34,3.75,2.26,60%,0.27,0.31,0.329,0.059,0.284,0.58,0.17,0.06,0.93,0.77,0.13,0.03,0.01,0.23,0.27,0.33,0.04,1%,6.34,7.73,6.34,1.71
37436,Nicky Delmonico,3300,KCR,OF,CHW,46052,Nick Delmonico,6,true,&nbsp,,Brad Keller,Drew Butera,Tripp Gibson (P),CHW,&nbsp,,-,true,true,8%,false,6.3,3.84,2.63,68%,0.255,0.342,0.402,0.147,0.324,0.69,0.42,0.04,0.85,0.57,0.17,0.02,0.1,0.4,0.42,0.02,0.01,23%,6.5,8.51,6.3,1.91
11281,Josh Harrison,3700,CHC,2B,PIT,46062,Josh Harrison,6,false,&nbsp,,Tyler Chatwood,Willson Contreras,Paul Nauert (H),PIT,&nbsp,,-,false,true,6%,false,6.28,3.88,2.08,54%,0.269,0.334,0.389,0.12,0.316,0.6,0.28,0.08,0.93,0.66,0.2,0.02,0.06,0.43,0.38,0.05,0.01,14%,6.49,8.39,6.28,1.7
10487,Ian Desmond,3500,ATL,1B,COL,46056,Ian Desmond,7,false,&nbsp,,Mike Foltynewicz,Kurt Suzuki,Joe West (N),ATL,&nbsp,,-,false,false,1%,true,6.26,3.93,2.69,68%,0.233,0.296,0.381,0.148,0.293,1.16,0.29,0.04,0.83,0.55,0.15,0.01,0.12,0.41,0.38,0.07,0.01,29%,6.27,8.15,6.26,1.79
17798,Ronald Guzman,4200,LAA,1B,TEX,46064,Ronald Guzman,8,false,&nbsp,,Andrew Heaney,Rene Rivera,Fieldin Culbreth (H),TEX,&nbsp,,-,false,true,3%,false,6.26,3.77,2.25,60%,0.249,0.307,0.412,0.163,0.307,0.89,0.25,0.05,0.86,0.56,0.16,0.02,0.12,0.44,0.45,0.01,0,29%,6.36,8.33,6.26,1.49
38009,Isiah Kiner-Falefa,4000,LAA,2B/3B,TEX,46064,Isiah Kiner-Falefa,8,false,&nbsp,,Andrew Heaney,Rene Rivera,Fieldin Culbreth (H),TEX,&nbsp,,-,true,true,0%,false,6.26,3.82,2.25,59%,0.279,0.335,0.404,0.125,0.321,0.55,0.27,0.04,0.96,0.68,0.2,0.03,0.06,0.36,0.4,0.05,0.02,14%,6.28,8.01,6.26,1.57
10265,Kurt Suzuki,3800,COL,C,ATL,46056,Kurt Suzuki,7,true,&nbsp,,Antonio Senzatela,Tony Wolters,Joe West (N),ATL,&nbsp,,-,false,true,0%,true,6.21,3.81,1.89,50%,0.257,0.314,0.412,0.155,0.312,0.47,0.22,0.09,0.88,0.57,0.2,0,0.11,0.46,0.41,0,0,27%,6.21,8.11,6.21,1.63
15119,Isaac Galloway,2900,WAS,OF,MIA,46054,Isaac Galloway,8,true,&nbsp,,Jefry Rodriguez,Spencer Kieboom,Ted Barrett (P),WAS,&nbsp,,-,false,false,4%,false,6.2,3.9,2.23,57%,0.239,0.283,0.373,0.134,0.283,1.01,0.2,0.04,0.87,0.58,0.18,0.01,0.09,0.4,0.38,0.1,0.03,24%,6.31,8.12,6.2,2.14
36167,Johan Camargo,4200,COL,3B/SS,ATL,46056,Johan Camargo,5,true,&nbsp,,Antonio Senzatela,Tony Wolters,Joe West (N),ATL,&nbsp,,-,true,true,3%,false,6.2,3.93,2.05,52%,0.244,0.301,0.388,0.144,0.297,0.77,0.3,0.01,0.87,0.57,0.19,0.02,0.1,0.46,0.43,0.01,0,24%,6.29,8.26,6.2,1.48
14765,Keon Broxton,3500,STL,OF,MIL,46065,Keon Broxton,1,false,&nbsp,,Miles Mikolas,Yadier Molina,Cory Blaser (P),STL,&nbsp,,-,false,false,9%,false,6.19,4.41,3.28,74%,0.205,0.255,0.337,0.132,0.256,1.63,0.24,0.04,0.84,0.54,0.17,0.02,0.11,0.31,0.45,0.07,0.02,27%,6.36,8.19,6.19,1.77
16168,Kevin Pillar,3800,NYY,OF,TOR,46055,Kevin Pillar,5,true,&nbsp,,Luis Severino,Austin Romine,David Rackley (H),NYY,&nbsp,,-,false,false,0%,false,6.18,4.11,3.01,73%,0.244,0.276,0.373,0.129,0.279,0.9,0.15,0.04,0.95,0.65,0.19,0.01,0.1,0.37,0.37,0.07,0.02,25%,6.18,7.83,6.18,1.63
446479,Steven Duggar,4000,CIN,OF,SFG,46057,Steven Duggar,8,true,&nbsp,,Matt Harvey,Tucker Barnhart,Dan Bellino (P),CIN,&nbsp,,-,true,false,0%,false,6.17,4.02,2.2,55%,0.235,0.311,0.368,0.133,0.295,1.19,0.39,0.02,0.84,0.55,0.19,0.02,0.08,0.37,0.38,0.06,0.02,20%,6.19,8.03,6.17,1.54
17887,Matt Olson,3600,HOU,1B,OAK,46053,Matt Olson,5,true,&nbsp,,Dallas Keuchel,Max Stassi,Jim Wolf (H),OAK,&nbsp,,H,false,true,0%,false,6.12,3.99,2.98,75%,0.204,0.279,0.373,0.169,0.281,1.12,0.34,0.04,0.73,0.43,0.14,0.01,0.15,0.46,0.44,0,0,37%,6.12,8.16,6.12,1.7
17459,Colin Moran,3600,CHC,3B,PIT,46062,Colin Moran,7,false,&nbsp,,Tyler Chatwood,Willson Contreras,Paul Nauert (H),PIT,&nbsp,,-,true,true,11%,false,6.12,3.7,1.98,54%,0.261,0.358,0.393,0.132,0.328,0.66,0.47,0.03,0.83,0.58,0.15,0.01,0.08,0.44,0.4,0.01,0,21%,6.49,8.58,6.12,1.7
15625,Jonathan Schoop,3500,STL,2B,MIL,46065,Jonathan Schoop,6,false,&nbsp,,Miles Mikolas,Yadier Molina,Cory Blaser (P),STL,&nbsp,,-,false,false,0%,true,6.11,4.01,2.78,69%,0.247,0.278,0.399,0.152,0.288,0.81,0.11,0.07,0.94,0.63,0.17,0,0.13,0.43,0.39,0,0,33%,6.11,7.84,6.11,1.75
309161,Franmil Reyes,3100,ARI,OF,SDP,46058,Franmil Reyes,4,false,&nbsp,,Zack Godley,Jeff Mathis,Eric Cooper (EP),SDP,&nbsp,,-,false,true,23%,false,6.11,3.8,3.09,81%,0.229,0.293,0.404,0.175,0.296,1.13,0.3,0.03,0.79,0.48,0.15,0.01,0.14,0.46,0.4,0,0,37%,6.48,8.54,6.11,1.97
17839,J.T. Riddle,2800,WAS,SS,MIA,46054,J.T. Riddle,7,true,&nbsp,,Jefry Rodriguez,Spencer Kieboom,Ted Barrett (P),WAS,&nbsp,,-,true,false,3%,true,6.1,4.02,2.33,58%,0.262,0.304,0.384,0.122,0.296,0.77,0.23,0.01,0.97,0.7,0.18,0.02,0.08,0.42,0.37,0.02,0.01,19%,6.17,7.89,6.1,2.18
15422,Ender Inciarte,4200,COL,OF,ATL,46056,Ender Inciarte,6,true,&nbsp,,Antonio Senzatela,Tony Wolters,Joe West (N),ATL,&nbsp,,-,true,true,4%,false,6.1,3.81,1.98,52%,0.273,0.33,0.375,0.102,0.307,0.49,0.29,0.02,0.95,0.72,0.15,0.02,0.05,0.35,0.34,0.1,0.03,13%,6.23,7.89,6.1,1.45
481940,Brandon Lowe,2900,BOS,2B/OF,TBR,46059,Brandon Lowe,8,false,&nbsp,,David Price,Sandy Leon,Mark Wegner (EH),BOS,&nbsp,,-,false,false,2%,false,6.08,3.85,2.48,64%,0.233,0.299,0.395,0.162,0.299,1.01,0.31,0.04,0.81,0.47,0.23,0.02,0.1,0.4,0.43,0.02,0.01,25%,6.15,8.08,6.08,2.1
15670,Christian Villanueva,3400,ARI,3B,SDP,46058,Christian Villanueva,7,false,&nbsp,,Zack Godley,Jeff Mathis,Eric Cooper (EP),SDP,&nbsp,,H,false,true,11%,false,6.03,3.57,2.76,77%,0.236,0.292,0.439,0.203,0.31,0.91,0.21,0.06,0.77,0.44,0.16,0.01,0.16,0.43,0.39,0.01,0,41%,6.21,8.15,6.03,1.77
478243,Ryan O'Hearn,3900,CHW,1B,KCR,46052,Ryan O'Hearn,7,false,&nbsp,,Dylan Covey,Kevan Smith,Tripp Gibson (P),CHW,&nbsp,,-,true,false,15%,false,6.02,3.82,2.57,67%,0.222,0.307,0.376,0.154,0.297,1.1,0.4,0.03,0.75,0.47,0.15,0.01,0.12,0.41,0.42,0.02,0,31%,6.38,8.45,6.02,1.54
36176,Willy Adames,4000,BOS,2B/SS,TBR,46059,Willy Adames,8,false,&nbsp,,David Price,Sandy Leon,Mark Wegner (EH),BOS,&nbsp,,-,true,false,5%,false,6.01,3.81,2.48,65%,0.233,0.299,0.382,0.149,0.294,1.23,0.32,0.01,0.8,0.5,0.19,0.02,0.1,0.39,0.41,0.04,0.01,25%,6.14,8.03,6.01,1.5
13460,Sandy Leon,3000,TBR,C,BOS,46059,Sandy Leon,8,true,&nbsp,,Tyler Glasnow,Michael Perez,Mark Wegner (EH),BOS,&nbsp,,-,true,true,3%,true,6.01,3.89,1.99,51%,0.228,0.316,0.364,0.136,0.3,0.97,0.43,0.03,0.77,0.48,0.2,0.01,0.08,0.42,0.45,0.01,0,20%,6.14,8.18,6.01,2
17802,Yandy Diaz,3700,BAL,3B,CLE,46061,Yandy Diaz,4,true,&nbsp,,Alex Cobb,Austin Wynns,Nic Lentz (H),CLE,&nbsp,,P,false,true,19%,false,6,3.92,2.89,74%,0.28,0.355,0.361,0.081,0.316,0.69,0.4,0.02,0.97,0.75,0.19,0,0.03,0.4,0.38,0.02,0.01,8%,6.4,8.26,6,1.62
17851,Hunter Dozier,3200,CHW,1B/3B,KCR,46052,Hunter Dozier,7,false,&nbsp,,Dylan Covey,Kevan Smith,Tripp Gibson (P),CHW,&nbsp,,-,false,false,0%,false,5.98,4.05,2.57,63%,0.227,0.295,0.355,0.128,0.283,1.21,0.34,0.03,0.83,0.54,0.19,0,0.09,0.39,0.39,0.03,0.01,23%,5.98,7.81,5.98,1.87
10591,Gerardo Parra,3400,ATL,OF,COL,46056,Gerardo Parra,6,false,&nbsp,,Mike Foltynewicz,Kurt Suzuki,Joe West (N),ATL,&nbsp,,-,true,false,3%,false,5.96,4.01,2.79,70%,0.251,0.306,0.374,0.123,0.295,0.84,0.27,0.04,0.92,0.63,0.2,0.01,0.07,0.36,0.34,0.04,0.01,19%,6.01,7.69,5.96,1.75
10610,Jon Jay,3900,SDP,OF,ARI,46058,Jon Jay,1,false,&nbsp,,Clayton Richard,Austin Hedges,Eric Cooper (EP),SDP,&nbsp,,P,false,false,0%,false,5.9,4.67,2.94,63%,0.248,0.327,0.291,0.043,0.283,0.85,0.35,0.16,1.01,0.86,0.14,0.01,0.01,0.22,0.44,0.03,0.01,2%,5.9,7.47,5.9,1.51
13773,Chris Herrmann,2700,LAD,C,SEA,46063,Chris Herrmann,6,false,&nbsp,,Rich Hill,Yasmani Grandal,Marvin Hudson (H),SEA,&nbsp,,-,false,true,1%,false,5.89,3.92,2.48,63%,0.198,0.311,0.344,0.146,0.292,1.18,0.51,0.05,0.66,0.4,0.14,0.01,0.11,0.36,0.39,0.04,0.01,28%,5.94,7.92,5.89,2.18
17844,Aledmys Diaz,3500,NYY,SS,TOR,46055,Aledmys Diaz,8,true,&nbsp,,Luis Severino,Austin Romine,David Rackley (H),NYY,&nbsp,,-,false,false,4%,false,5.87,3.69,2.64,72%,0.248,0.282,0.41,0.162,0.294,0.73,0.14,0.03,0.86,0.57,0.16,0,0.13,0.37,0.39,0.03,0.01,35%,5.95,7.64,5.87,1.68
10573,Cameron Maybin,3300,LAD,OF,SEA,46063,Cameron Maybin,7,false,&nbsp,,Rich Hill,Yasmani Grandal,Marvin Hudson (H),SEA,&nbsp,,-,true,true,16%,false,5.86,3.61,2.37,66%,0.23,0.324,0.345,0.115,0.297,0.92,0.43,0.02,0.72,0.52,0.12,0.02,0.07,0.3,0.32,0.15,0.03,18%,6.26,8.07,5.86,1.78
38048,Grayson Greiner,3200,MIN,C,DET,46060,Grayson Greiner,8,true,&nbsp,,Kohl Stewart,Mitch Garver,Jeff Nelson (P),MIN,&nbsp,,-,false,false,0%,false,5.86,3.97,2.19,55%,0.247,0.301,0.367,0.12,0.29,0.95,0.26,0.04,0.9,0.61,0.22,0.01,0.07,0.37,0.4,0.01,0,18%,5.87,7.59,5.86,1.83
14703,Hernan Perez,3800,STL,2B/OF,MIL,46065,Hernan Perez,5,false,&nbsp,,Miles Mikolas,Yadier Molina,Cory Blaser (P),STL,&nbsp,,-,false,false,12%,false,5.84,3.97,2.9,73%,0.247,0.269,0.368,0.121,0.272,0.71,0.11,0.02,0.94,0.67,0.16,0.01,0.09,0.4,0.36,0.05,0.01,25%,6.07,7.7,5.84,1.54
16136,Stephen Piscotty,3400,HOU,OF,OAK,46053,Stephen Piscotty,6,true,&nbsp,,Dallas Keuchel,Max Stassi,Jim Wolf (H),OAK,&nbsp,,-,true,true,2%,true,5.83,3.85,2.87,75%,0.243,0.317,0.382,0.139,0.305,0.71,0.34,0.04,0.84,0.55,0.19,0.01,0.09,0.35,0.37,0.01,0.01,23%,5.86,7.61,5.83,1.71
15191,Kolten Wong,3600,MIL,2B,STL,46065,Kolten Wong,8,false,&nbsp,,Wade Miley,Erik Kratz,Cory Blaser (P),STL,&nbsp,,-,false,true,5%,false,5.8,3.69,1.77,48%,0.251,0.336,0.372,0.121,0.309,0.54,0.33,0.1,0.81,0.58,0.13,0.02,0.08,0.34,0.35,0.05,0.01,20%,5.97,7.74,5.8,1.61
16274,Drew Robinson,3300,LAA,2B/OF,TEX,46064,Drew Robinson,9,false,&nbsp,,Andrew Heaney,Rene Rivera,Fieldin Culbreth (H),TEX,&nbsp,,-,false,true,2%,false,5.8,3.68,2.14,58%,0.204,0.281,0.368,0.164,0.281,1.37,0.33,0.03,0.67,0.38,0.15,0.03,0.11,0.39,0.43,0.04,0.01,30%,5.87,7.8,5.8,1.76
38031,Danny Jansen,3400,NYY,C,TOR,46055,Danny Jansen,7,true,&nbsp,,Luis Severino,Austin Romine,David Rackley (H),NYY,&nbsp,,-,false,false,1%,false,5.8,3.86,2.77,72%,0.233,0.292,0.377,0.144,0.289,0.86,0.24,0.06,0.82,0.55,0.16,0,0.11,0.36,0.37,0.03,0.01,31%,5.82,7.52,5.8,1.71
18851,Wilmer Difo,3300,MIA,2B/3B,WAS,46054,Wilmer Difo,9,false,&nbsp,,Wei-Yin Chen,J.T. Realmuto,Ted Barrett (P),WAS,&nbsp,,-,true,true,0%,false,5.78,3.69,1.88,51%,0.257,0.31,0.394,0.137,0.3,0.7,0.26,0.02,0.87,0.58,0.18,0.04,0.07,0.31,0.36,0.05,0.01,18%,5.8,7.38,5.78,1.75
16106,Travis Jankowski,4600,ARI,OF,SDP,46058,Travis Jankowski,1,false,&nbsp,,Zack Godley,Jeff Mathis,Eric Cooper (EP),SDP,&nbsp,,P,true,true,6%,false,5.76,4.3,3.42,80%,0.233,0.322,0.29,0.057,0.281,1.01,0.49,0.03,0.87,0.71,0.13,0.02,0.02,0.18,0.37,0.11,0.03,4%,5.85,7.39,5.76,1.25
15894,Jose Pirela,3000,ARI,2B/OF,SDP,46058,Jose Pirela,1,false,&nbsp,,Zack Godley,Jeff Mathis,Eric Cooper (EP),SDP,&nbsp,,P,false,true,5%,false,5.75,4.3,3.42,80%,0.232,0.284,0.34,0.108,0.273,0.85,0.27,0.04,0.92,0.64,0.19,0.02,0.07,0.26,0.4,0.02,0.01,17%,5.84,7.41,5.75,1.92
18012,Eric Young,3200,TEX,OF,LAA,46064,Eric Young Jr.,8,false,&nbsp,,Martin Perez,Isiah Kiner-Falefa,Fieldin Culbreth (H),TEX,&nbsp,,P,true,false,11%,false,5.74,3.84,2.25,59%,0.256,0.311,0.354,0.098,0.291,0.66,0.26,0.04,0.9,0.67,0.15,0.05,0.03,0.31,0.36,0.07,0.03,9%,6.08,7.7,5.74,1.79
10279,Chris Iannetta,3000,ATL,C,COL,46056,Chris Iannetta,8,false,&nbsp,,Mike Foltynewicz,Kurt Suzuki,Joe West (N),ATL,&nbsp,,-,false,false,0%,false,5.71,3.82,2.57,67%,0.206,0.306,0.364,0.158,0.294,1.17,0.42,0.06,0.68,0.4,0.15,0,0.12,0.38,0.38,0,0,33%,5.71,7.63,5.71,1.9
15226,Cory Spangenberg,4100,ARI,2B/3B,SDP,46058,Cory Spangenberg,2,false,&nbsp,,Zack Godley,Jeff Mathis,Eric Cooper (EP),SDP,&nbsp,,P,true,true,8%,false,5.71,4.16,3.3,79%,0.228,0.291,0.338,0.11,0.278,1.25,0.32,0.03,0.85,0.6,0.16,0.02,0.07,0.28,0.39,0.04,0.01,19%,5.83,7.46,5.71,1.39
10579,Melky Cabrera,4100,BAL,OF,CLE,46061,Melky Cabrera,6,true,&nbsp,,Alex Cobb,Austin Wynns,Nic Lentz (H),CLE,&nbsp,,-,true,true,19%,false,5.68,3.73,2.7,72%,0.272,0.322,0.386,0.114,0.307,0.38,0.25,0.02,0.93,0.66,0.2,0.01,0.05,0.37,0.37,0,0,15%,6.07,7.78,5.68,1.39
332266,Brandon Dixon,2900,SFG,1B/OF,CIN,46057,Brandon Dixon,8,true,&nbsp,,Madison Bumgarner,Buster Posey,Dan Bellino (P),CIN,&nbsp,,-,true,true,10%,false,5.66,3.45,2.54,74%,0.217,0.267,0.413,0.196,0.287,1.24,0.2,0.03,0.7,0.37,0.17,0.01,0.14,0.38,0.37,0.04,0.01,39%,5.82,7.62,5.66,1.95
464348,Garrett Hampson,3600,ATL,2B/SS,COL,46056,Garrett Hampson,7,false,&nbsp,,Mike Foltynewicz,Kurt Suzuki,Joe West (N),ATL,&nbsp,,-,false,false,1%,false,5.64,3.93,2.69,68%,0.244,0.304,0.347,0.103,0.285,0.85,0.3,0.02,0.87,0.62,0.19,0.02,0.05,0.31,0.29,0.08,0.01,13%,5.66,7.19,5.64,1.57
10462,Daniel Descalso,4100,SDP,2B/3B,ARI,46058,Daniel Descalso,7,false,&nbsp,,Clayton Richard,Austin Hedges,Eric Cooper (EP),SDP,&nbsp,,-,false,false,13%,false,5.63,3.85,2.4,62%,0.221,0.325,0.343,0.122,0.297,0.9,0.48,0.05,0.73,0.5,0.14,0.01,0.08,0.36,0.35,0.01,0.01,23%,6,7.94,5.63,1.37
10540,Austin Jackson,3600,PHI,OF,NYM,46066,Austin Jackson,6,true,&nbsp,,Jake Arrieta,Wilson Ramos,Gerry Davis (H),PHI,&nbsp,,-,false,false,7%,false,5.61,3.98,2.65,67%,0.238,0.289,0.357,0.119,0.28,1.1,0.25,0.03,0.87,0.61,0.17,0.01,0.08,0.34,0.33,0.03,0.01,22%,5.77,7.36,5.61,1.56
37483,Ryan McMahon,4000,ATL,1B,COL,46056,Ryan McMahon,8,false,&nbsp,,Mike Foltynewicz,Kurt Suzuki,Joe West (N),ATL,&nbsp,,-,true,false,0%,false,5.58,3.82,2.57,67%,0.219,0.293,0.364,0.145,0.286,1.32,0.34,0.03,0.75,0.46,0.18,0.01,0.1,0.35,0.35,0.02,0.01,27%,5.58,7.31,5.58,1.4
35650,Dansby Swanson,3700,COL,SS,ATL,46056,Dansby Swanson,8,true,&nbsp,,Antonio Senzatela,Tony Wolters,Joe West (N),ATL,&nbsp,,-,false,true,2%,true,5.57,3.67,1.8,49%,0.248,0.309,0.379,0.131,0.294,0.84,0.29,0.02,0.82,0.54,0.19,0.02,0.07,0.35,0.34,0.03,0.01,19%,5.63,7.26,5.57,1.51
17764,Dilson Herrera,3900,SFG,2B/OF,CIN,46057,Dilson Herrera,7,true,&nbsp,,Madison Bumgarner,Buster Posey,Dan Bellino (P),CIN,&nbsp,,-,true,true,40%,false,5.53,3.27,2.66,81%,0.228,0.287,0.435,0.207,0.306,0.99,0.23,0.03,0.68,0.37,0.15,0.01,0.15,0.38,0.36,0.02,0.01,42%,6.18,8.12,5.53,1.42
37547,Greg Allen,3900,BAL,OF,CLE,46061,Greg Allen,9,true,&nbsp,,Alex Cobb,Austin Wynns,Nic Lentz (H),CLE,&nbsp,,-,true,true,3%,false,5.53,3.57,2.33,65%,0.238,0.313,0.34,0.102,0.291,0.69,0.27,0.1,0.75,0.52,0.18,0.01,0.04,0.3,0.36,0.11,0.02,11%,5.61,7.26,5.53,1.42
16146,Addison Russell,3300,PIT,SS,CHC,46062,Addison Russell,9,true,&nbsp,,Joe Musgrove,Francisco Cervelli,Paul Nauert (H),PIT,&nbsp,,-,false,false,4%,false,5.52,3.72,2.22,60%,0.249,0.306,0.377,0.128,0.295,0.81,0.25,0.04,0.85,0.57,0.2,0.01,0.07,0.32,0.36,0.01,0,20%,5.61,7.21,5.52,1.67
37988,Austin Wynns,3400,CLE,C,BAL,46061,Austin Wynns,9,true,&nbsp,,Adam Plutko,Yan Gomes,Nic Lentz (H),CLE,&nbsp,,-,false,false,0%,false,5.5,3.79,2.07,55%,0.23,0.279,0.373,0.143,0.281,0.96,0.23,0.02,0.81,0.51,0.19,0,0.1,0.34,0.38,0,0,28%,5.52,7.15,5.5,1.62
10490,Alcides Escobar,3100,CHW,SS,KCR,46052,Alcides Escobar,8,false,&nbsp,,Dylan Covey,Kevan Smith,Tripp Gibson (P),CHW,&nbsp,,-,false,false,0%,false,5.48,3.94,2.45,62%,0.254,0.287,0.331,0.077,0.27,0.55,0.15,0.04,0.94,0.73,0.16,0.01,0.03,0.3,0.32,0.09,0.01,10%,5.48,6.84,5.48,1.77
11192,Craig Gentry,3100,CLE,OF,BAL,46061,Craig Gentry,8,true,&nbsp,,Adam Plutko,Yan Gomes,Nic Lentz (H),CLE,&nbsp,,H,false,false,0%,false,5.47,3.91,2.19,56%,0.237,0.285,0.332,0.095,0.272,0.9,0.22,0.04,0.85,0.61,0.18,0.02,0.04,0.27,0.31,0.1,0.03,12%,5.49,6.91,5.47,1.76
472708,Francisco Arcia,3700,TEX,C,LAA,46064,Francisco Arcia,7,false,&nbsp,,Martin Perez,Isiah Kiner-Falefa,Fieldin Culbreth (H),TEX,&nbsp,,P,false,false,2%,false,5.45,4.1,2.36,58%,0.233,0.289,0.32,0.087,0.271,0.8,0.23,0.09,0.86,0.66,0.13,0,0.06,0.35,0.37,0.01,0.01,17%,5.53,7.12,5.45,1.47
15030,Jefry Marte,3400,TEX,1B/3B,LAA,46064,Jefry Marte,9,false,&nbsp,,Martin Perez,Isiah Kiner-Falefa,Fieldin Culbreth (H),TEX,&nbsp,,-,true,false,53%,false,5.42,2.97,2.13,72%,0.268,0.324,0.453,0.185,0.331,0.45,0.21,0.03,0.73,0.45,0.16,0.01,0.11,0.38,0.41,0.01,0,35%,7.1,9.36,5.42,1.59
41726,Victor Reyes,3200,MIN,OF,DET,46060,Victor Reyes,9,true,&nbsp,,Kohl Stewart,Mitch Garver,Jeff Nelson (P),MIN,&nbsp,,P,true,false,14%,false,5.4,3.6,2.07,58%,0.26,0.295,0.35,0.09,0.28,0.66,0.17,0.01,0.88,0.65,0.17,0.02,0.03,0.28,0.33,0.1,0.02,9%,5.8,7.25,5.4,1.69
