PLAYERID,PLAYER,SALARY,OPP,POS,TEAM,SCHEDULE_ID,NAME,LP,OL,2H,PITCHER,CATCHER,UMPIRE,PARK,ROOF,GVF,PLATOON,HFA,PH%,COLD,DK,PA,PAVSSP,PAVSSP%,BA,OBP,SLG,ISO,WOBA,K,BB,HBP,H,1B,2B,3B,HR,RBI,R,SB,CS,HR_DEPENDENCE,DK_0%_PH%,FD_0%_PH%,FPTS,FPTS/$
13484,Andrelton Simmons,3400,HOU,SS,LAA,46146,Andrelton Simmons,4,false,&nbsp,,Justin Verlander,Max Stassi,Bruce Dreckman (N),LAA,&nbsp,,H,false,true,4%,false,6.01,3.96,3.21,81%,0.256,0.29,0.384,0.128,0.289,0.45,0.18,0.02,0.95,0.67,0.17,0.01,0.09,0.39,0.35,24%,6.07,7.7,6.01,1.77
16164,Tony Wolters,3300,STL,C,COL,46157,Tony Wolters,8,true,&nbsp,,John Gant,Yadier Molina,Cory Blaser (P),COL,&nbsp,,-,true,true,14%,false,5.96,3.65,1.69,46%,0.272,0.367,0.398,0.126,0.332,0.62,0.45,0.04,0.85,0.59,0.17,0.05,0.04,0.35,0.38,11%,6.51,8.47,5.96,1.81
16078,Greg Garcia,2800,COL,2B/SS,STL,46157,Greg Garcia,8,true,&nbsp,,German Marquez,Tony Wolters,Cory Blaser (P),COL,&nbsp,,-,true,false,16%,false,5.95,3.78,2.32,61%,0.276,0.353,0.396,0.12,0.328,0.71,0.36,0.06,0.92,0.65,0.18,0.03,0.05,0.32,0.36,14%,6.39,8.19,5.95,2.13
11266,Brandon Crawford,3600,TEX,SS,SFG,46147,Brandon Crawford,6,true,&nbsp,,Martin Perez,Robinson Chirinos,Andy Fletcher (H),SFG,&nbsp,,-,false,true,3%,true,5.94,3.86,2.52,65%,0.261,0.328,0.38,0.119,0.305,0.62,0.32,0.05,0.9,0.63,0.19,0.02,0.06,0.4,0.37,15%,6.04,7.82,5.94,1.65
17649,Trey Mancini,3600,NYY,1B/OF,BAL,44812,Trey Mancini,5,true,2,Sonny Gray,Austin Romine,&nbsp,,BAL,&nbsp,,P,false,true,1%,false,5.93,3.86,2.55,66%,0.244,0.302,0.383,0.139,0.297,0.96,0.28,0.03,0.86,0.6,0.14,0,0.11,0.41,0.39,29%,6.07,7.89,5.93,1.65
496627,Austin Dean,3400,ATL,OF,MIA,46158,Austin Dean,6,true,&nbsp,,Anibal Sanchez,Kurt Suzuki,CB Bucknor (N),MIA,Closed,-,false,true,0%,false,5.91,3.76,2.78,74%,0.258,0.306,0.399,0.141,0.302,0.68,0.23,0.02,0.89,0.59,0.21,0.02,0.08,0.38,0.36,0.03,21%,5.93,7.61,5.91,1.74
15989,Adam Duvall,3600,MIA,OF,ATL,46158,Adam Duvall,7,true,&nbsp,,Wei-Yin Chen,J.T. Realmuto,CB Bucknor (N),MIA,Closed,-,true,false,8%,false,5.89,3.76,2.57,68%,0.188,0.26,0.388,0.2,0.276,0.93,0.31,0.03,0.64,0.31,0.15,0.01,0.17,0.44,0.4,0.01,44%,6.04,8.08,5.89,1.64
481940,Brandon Lowe,2900,BOS,2B/OF,TBR,46160,Brandon Lowe,8,true,&nbsp,,Rick Porcello,Sandy Leon,Alan Porter (H),TBR,&nbsp,,-,true,true,6%,true,5.86,3.58,2.63,73%,0.232,0.301,0.409,0.177,0.305,1,0.3,0.03,0.75,0.44,0.17,0.02,0.12,0.38,0.41,32%,5.96,7.84,5.86,2.02
38048,Grayson Greiner,3100,CHW,C,DET,46153,Grayson Greiner,8,true,&nbsp,,Lucas Giolito,Kevan Smith,Ryan Blakney (EP),DET,&nbsp,,-,false,true,0%,false,5.85,3.76,2.39,64%,0.237,0.315,0.372,0.135,0.301,0.89,0.36,0.04,0.79,0.51,0.19,0.01,0.08,0.39,0.42,21%,5.87,7.73,5.85,1.89
10425,Jose Bautista,4100,WAS,3B/OF,NYM,46148,Jose Bautista,7,true,&nbsp,,Tanner Roark,Matt Wieters,Carlos Torres (H),NYM,&nbsp,,-,false,true,3%,false,5.8,3.7,2.8,76%,0.204,0.316,0.369,0.165,0.301,0.9,0.48,0.05,0.64,0.39,0.12,0,0.13,0.39,0.39,34%,5.85,7.85,5.8,1.41
15860,Mike Zunino,3300,ARI,C,SEA,46156,Mike Zunino,7,true,&nbsp,,Robbie Ray,John Ryan Murphy,Gabe Morales (P),ARI,Closed,-,true,false,6%,true,5.77,3.8,2.67,70%,0.179,0.27,0.372,0.193,0.279,1.61,0.36,0.07,0.6,0.29,0.14,0.01,0.16,0.42,0.39,0,43%,5.89,7.93,5.77,1.75
429809,Willians Astudillo,3300,OAK,2B/3B,MIN,46152,Willians Astudillo,9,true,&nbsp,,Mike Fiers,Jonathan Lucroy,Mike Winters (P),MIN,&nbsp,,-,false,true,27%,false,5.76,3.27,1.96,60%,0.28,0.313,0.439,0.159,0.319,0.23,0.1,0.06,0.86,0.56,0.2,0,0.09,0.38,0.41,26%,6.6,8.49,5.76,1.75
17889,Renato Nunez,3800,NYY,3B,BAL,44812,Renato Nunez,7,true,1,J.A. Happ,Kyle Higashioka,Quinn Wolcott (P),BAL,&nbsp,,-,true,true,5%,false,5.75,3.67,2.72,74%,0.209,0.283,0.389,0.18,0.289,1.13,0.32,0.03,0.69,0.41,0.13,0,0.15,0.4,0.39,0.01,41%,5.83,7.72,5.75,1.51
17574,Jorge Bonifacio,3300,CLE,OF,KCR,46154,Jorge Bonifacio,5,true,&nbsp,,Corey Kluber,Yan Gomes,Stu Scheurwater (EH),KCR,&nbsp,,-,false,true,3%,false,5.75,3.92,3.13,80%,0.229,0.272,0.383,0.154,0.28,1.08,0.2,0.03,0.84,0.5,0.22,0.02,0.1,0.37,0.37,27%,5.8,7.5,5.75,1.74
11183,Rene Rivera,2600,HOU,C,LAA,46146,Rene Rivera,5,false,&nbsp,,Justin Verlander,Max Stassi,Bruce Dreckman (N),LAA,&nbsp,,-,false,true,0%,false,5.72,3.9,3.11,80%,0.197,0.243,0.372,0.175,0.261,1.41,0.19,0.04,0.71,0.42,0.12,0,0.17,0.42,0.4,45%,5.72,7.54,5.72,2.2
17839,J.T. Riddle,3800,ATL,SS,MIA,46158,J.T. Riddle,5,true,&nbsp,,Anibal Sanchez,Kurt Suzuki,CB Bucknor (N),MIA,Closed,-,true,true,3%,false,5.71,3.85,2.88,75%,0.233,0.277,0.358,0.125,0.275,0.83,0.23,0.01,0.83,0.58,0.13,0.03,0.08,0.41,0.37,0.04,23%,5.75,7.43,5.71,1.5
36236,Adam Engel,3300,DET,OF,CHW,46153,Adam Engel,9,true,&nbsp,,Ryan Carpenter,Grayson Greiner,Ryan Blakney (EP),DET,&nbsp,,-,true,false,20%,false,5.66,3.47,1.95,56%,0.232,0.28,0.394,0.162,0.29,0.92,0.18,0.05,0.74,0.44,0.17,0.04,0.09,0.32,0.36,25%,6.24,8.03,5.66,1.72
16472,Jorge Alfaro,3400,TOR,C,PHI,46151,Jorge Alfaro,8,true,&nbsp,,Aaron Sanchez,Danny Jansen,Brian Knight (H),TOR,Open,-,false,false,8%,false,5.63,3.89,2.3,59%,0.231,0.289,0.35,0.119,0.278,1.26,0.2,0.1,0.82,0.56,0.18,0.01,0.08,0.38,0.38,0.02,21%,5.85,7.6,5.63,1.66
10280,Matt Wieters,3200,NYM,C,WAS,46148,Matt Wieters,7,true,&nbsp,,Zack Wheeler,Kevin Plawecki,Carlos Torres (H),NYM,&nbsp,,-,true,false,5%,false,5.61,3.94,2.68,68%,0.207,0.287,0.342,0.135,0.275,0.86,0.39,0.02,0.72,0.46,0.14,0.01,0.11,0.4,0.36,29%,5.73,7.58,5.61,1.75
11305,Dee Gordon,4000,ARI,2B/OF,SEA,46156,Dee Gordon,8,true,&nbsp,,Robbie Ray,John Ryan Murphy,Gabe Morales (P),ARI,Closed,-,false,false,0%,true,5.55,3.77,2.56,68%,0.252,0.279,0.317,0.065,0.262,0.74,0.11,0.05,0.89,0.72,0.12,0.05,0.01,0.21,0.22,0.23,2%,5.55,6.7,5.55,1.39
13851,Chase d'Arnaud,3300,TEX,2B/3B,SFG,46147,Chase d'Arnaud,7,true,&nbsp,,Martin Perez,Robinson Chirinos,Andy Fletcher (H),SFG,&nbsp,,-,true,true,29%,false,5.55,3.41,2.41,71%,0.256,0.324,0.385,0.129,0.308,0.62,0.29,0.03,0.78,0.54,0.14,0.03,0.06,0.37,0.33,18%,6.21,8.04,5.55,1.68
15207,Max Stassi,2800,LAA,C,HOU,46146,Max Stassi,8,false,&nbsp,,Jaime Barria,Rene Rivera,Bruce Dreckman (N),LAA,&nbsp,,-,false,false,17%,false,5.53,3.63,2.16,60%,0.202,0.272,0.371,0.169,0.278,1.04,0.28,0.05,0.66,0.39,0.13,0,0.14,0.4,0.41,39%,5.98,7.97,5.53,1.98
10533,Nick Markakis,3900,MIA,OF,ATL,46158,Nick Markakis,4,true,&nbsp,,Wei-Yin Chen,J.T. Realmuto,CB Bucknor (N),MIA,Closed,-,false,false,0%,false,5.51,4.19,2.88,69%,0.229,0.299,0.318,0.089,0.27,0.56,0.36,0.03,0.86,0.65,0.15,0.01,0.06,0.36,0.33,0,17%,5.51,7.12,5.51,1.41
478243,Ryan O'Hearn,3500,CLE,1B,KCR,46154,Ryan O'Hearn,6,true,&nbsp,,Corey Kluber,Yan Gomes,Stu Scheurwater (EH),KCR,&nbsp,,-,true,true,14%,false,5.5,3.71,3.01,81%,0.222,0.269,0.385,0.163,0.279,1.21,0.22,0.02,0.77,0.45,0.18,0.02,0.12,0.35,0.36,32%,5.67,7.36,5.5,1.57
41726,Victor Reyes,3100,CHW,OF,DET,46153,Victor Reyes,9,true,&nbsp,,Lucas Giolito,Kevan Smith,Ryan Blakney (EP),DET,&nbsp,,-,true,true,13%,true,5.48,3.46,2.27,66%,0.259,0.307,0.362,0.103,0.291,0.6,0.23,0.01,0.82,0.61,0.13,0.04,0.03,0.29,0.34,10%,5.8,7.32,5.48,1.77
385035,David Fletcher,3100,HOU,2B/3B,LAA,46146,David Fletcher,2,false,&nbsp,,Justin Verlander,Max Stassi,Bruce Dreckman (N),LAA,&nbsp,,-,false,true,3%,false,5.48,4.19,3.41,81%,0.233,0.263,0.334,0.101,0.259,0.73,0.16,0.03,0.92,0.65,0.19,0.01,0.06,0.3,0.35,17%,5.5,6.93,5.48,1.77
17846,Adalberto Mondesi,3700,CLE,2B/SS,KCR,46154,Adalberto Mondesi,9,true,&nbsp,,Corey Kluber,Yan Gomes,Stu Scheurwater (EH),KCR,&nbsp,,-,true,true,0%,false,5.46,3.44,2.61,76%,0.221,0.247,0.392,0.171,0.271,1.07,0.13,0.01,0.71,0.41,0.15,0.05,0.1,0.31,0.34,28%,5.46,6.98,5.46,1.48
36176,Willy Adames,3800,BOS,2B/SS,TBR,46160,Willy Adames,7,true,&nbsp,,Rick Porcello,Sandy Leon,Alan Porter (H),TBR,&nbsp,,-,false,true,4%,false,5.45,3.72,2.76,74%,0.235,0.288,0.363,0.128,0.281,1.06,0.24,0.02,0.81,0.55,0.16,0.02,0.08,0.34,0.34,23%,5.52,7.09,5.45,1.43
11487,Martin Maldonado,3500,LAA,C,HOU,46146,Martin Maldonado,8,false,&nbsp,,Jaime Barria,Rene Rivera,Bruce Dreckman (N),LAA,&nbsp,,-,false,false,7%,false,5.44,3.8,2.16,57%,0.204,0.262,0.351,0.147,0.266,0.92,0.2,0.09,0.71,0.45,0.13,0,0.12,0.39,0.4,35%,5.63,7.43,5.44,1.55
17889,Renato Nunez,3800,NYY,3B,BAL,44812,Renato Nunez,6,true,2,Sonny Gray,Austin Romine,&nbsp,,BAL,&nbsp,,-,false,true,5%,false,5.43,3.76,2.45,65%,0.213,0.279,0.355,0.142,0.275,1.04,0.28,0.05,0.73,0.47,0.14,0,0.11,0.38,0.36,32%,5.54,7.27,5.43,1.43
17798,Ronald Guzman,3500,SFG,1B,TEX,46147,Ronald Guzman,7,true,&nbsp,,Andrew Suarez,Nick Hundley,Andy Fletcher (H),SFG,&nbsp,,-,false,false,3%,false,5.42,3.89,2.51,65%,0.235,0.283,0.35,0.115,0.275,0.9,0.22,0.04,0.85,0.59,0.17,0.02,0.07,0.37,0.33,20%,5.5,7.07,5.42,1.55
35050,Tony Kemp,3600,LAA,OF,HOU,46146,Tony Kemp,9,false,&nbsp,,Jaime Barria,Rene Rivera,Bruce Dreckman (N),LAA,&nbsp,,H,true,false,14%,false,5.41,3.57,2.05,57%,0.252,0.308,0.357,0.105,0.291,0.47,0.26,0.03,0.81,0.6,0.14,0.02,0.05,0.28,0.34,15%,5.81,7.38,5.41,1.5
35650,Dansby Swanson,4200,MIA,SS,ATL,46158,Dansby Swanson,8,true,&nbsp,,Wei-Yin Chen,J.T. Realmuto,CB Bucknor (N),MIA,Closed,-,true,false,0%,false,5.36,3.74,2.46,66%,0.218,0.286,0.364,0.146,0.276,0.79,0.32,0.01,0.74,0.45,0.17,0.02,0.09,0.33,0.32,0.02,26%,5.38,6.99,5.36,1.28
11430,Manny Pina,3500,PIT,C,MIL,46149,Manny Pina,8,true,&nbsp,,Jameson Taillon,Francisco Cervelli,Sam Holbrook (EH),MIL,Open,-,false,true,3%,false,5.34,3.65,2.31,63%,0.238,0.288,0.377,0.139,0.286,0.74,0.2,0.05,0.8,0.52,0.19,0.01,0.09,0.35,0.34,0.01,25%,5.4,6.98,5.34,1.53
446479,Steven Duggar,3800,TEX,OF,SFG,46147,Steven Duggar,8,true,&nbsp,,Martin Perez,Robinson Chirinos,Andy Fletcher (H),SFG,&nbsp,,-,false,true,0%,false,5.32,3.69,2.29,62%,0.249,0.323,0.345,0.096,0.295,0.92,0.35,0.03,0.82,0.58,0.19,0.03,0.02,0.29,0.3,6%,5.32,6.8,5.32,1.4
18851,Wilmer Difo,3100,NYM,2B/3B,WAS,46148,Wilmer Difo,8,true,&nbsp,,Zack Wheeler,Kevin Plawecki,Carlos Torres (H),NYM,&nbsp,,-,true,false,3%,false,5.3,3.86,2.56,66%,0.216,0.282,0.316,0.1,0.263,0.85,0.31,0.02,0.75,0.54,0.14,0.03,0.05,0.3,0.29,15%,5.36,6.86,5.3,1.71
15943,Austin Hedges,2800,LAD,C,SDP,46150,Austin Hedges,6,true,&nbsp,,Clayton Kershaw,Yasmani Grandal,Tripp Gibson (EP),LAD,&nbsp,,-,true,false,4%,false,5.27,3.75,2.97,79%,0.199,0.234,0.369,0.17,0.255,1.23,0.16,0.02,0.71,0.41,0.15,0,0.15,0.35,0.34,44%,5.33,6.92,5.27,1.88
16128,Miguel Rojas,3400,ATL,3B/SS,MIA,46158,Miguel Rojas,7,true,&nbsp,,Anibal Sanchez,Kurt Suzuki,CB Bucknor (N),MIA,Closed,-,false,true,4%,false,5.26,3.59,2.65,74%,0.259,0.302,0.362,0.103,0.288,0.44,0.19,0.04,0.85,0.64,0.14,0.01,0.06,0.33,0.3,0.05,17%,5.33,6.75,5.26,1.55
13388,Freddy Galvis,3100,LAD,SS,SDP,46150,Freddy Galvis,1,true,&nbsp,,Clayton Kershaw,Yasmani Grandal,Tripp Gibson (EP),LAD,&nbsp,,-,true,false,2%,false,5.22,4.34,3.52,81%,0.218,0.242,0.313,0.095,0.239,1.05,0.13,0.01,0.91,0.66,0.17,0.02,0.06,0.22,0.34,18%,5.24,6.49,5.22,1.68
13171,Austin Romine,4000,BAL,C,NYY,44812,Austin Romine,8,true,2,Andrew Cashner,Caleb Joseph,&nbsp,,BAL,&nbsp,,-,false,false,10%,false,5.21,3.77,2.47,66%,0.228,0.28,0.343,0.115,0.272,0.7,0.24,0.03,0.79,0.55,0.16,0,0.08,0.34,0.35,23%,5.43,7.03,5.21,1.3
11192,Craig Gentry,2900,NYY,OF,BAL,44812,Craig Gentry,2,true,2,Sonny Gray,Austin Romine,&nbsp,,BAL,&nbsp,,P,false,true,0%,false,5.21,3.93,2.79,71%,0.214,0.273,0.263,0.049,0.243,0.91,0.27,0.04,0.76,0.63,0.11,0.01,0.02,0.24,0.29,5%,5.62,7.08,5.21,1.8
15269,Kyle Higashioka,3900,BAL,C,NYY,44812,Kyle Higashioka,8,true,1,Jimmy Yacabonis,Austin Wynns,Quinn Wolcott (P),BAL,&nbsp,,-,false,false,29%,false,5.19,3.5,2.23,64%,0.192,0.267,0.35,0.158,0.267,0.76,0.3,0.03,0.6,0.35,0.13,0,0.12,0.39,0.38,0.01,38%,5.96,8,5.19,1.33
309161,Franmil Reyes,2700,LAD,OF,SDP,46150,Franmil Reyes,5,true,&nbsp,,Clayton Kershaw,Yasmani Grandal,Tripp Gibson (EP),LAD,&nbsp,,-,true,false,35%,false,5.18,3.63,3.11,86%,0.209,0.252,0.372,0.163,0.265,1.28,0.19,0.01,0.71,0.43,0.15,0,0.13,0.35,0.34,41%,5.6,7.28,5.18,1.92
17577,Rosell Herrera,2700,CLE,OF,KCR,46154,Rosell Herrera,8,true,&nbsp,,Corey Kluber,Yan Gomes,Stu Scheurwater (EH),KCR,&nbsp,,-,true,true,2%,true,5.1,3.55,2.74,77%,0.243,0.282,0.37,0.127,0.281,0.8,0.19,0.01,0.8,0.53,0.18,0.03,0.06,0.27,0.3,17%,5.13,6.48,5.1,1.89
15478,Jace Peterson,3300,NYY,3B/OF,BAL,44812,Jace Peterson,8,true,2,Sonny Gray,Austin Romine,&nbsp,,BAL,&nbsp,,P,true,true,5%,false,5.07,3.63,2.23,61%,0.218,0.323,0.299,0.081,0.282,0.83,0.48,0.02,0.68,0.51,0.12,0.01,0.04,0.24,0.29,11%,5.09,6.59,5.07,1.54
15213,Ryan LaMarre,3000,DET,OF,CHW,46153,Ryan LaMarre,7,true,&nbsp,,Ryan Carpenter,Grayson Greiner,Ryan Blakney (EP),DET,&nbsp,,-,true,false,40%,false,5.05,3.29,2.16,66%,0.241,0.293,0.385,0.144,0.292,0.91,0.19,0.04,0.73,0.47,0.16,0.02,0.08,0.3,0.31,26%,6.09,7.83,5.05,1.68
17933,Manuel Margot,3000,LAD,OF,SDP,46150,Manuel Margot,8,true,&nbsp,,Clayton Kershaw,Yasmani Grandal,Tripp Gibson (EP),LAD,&nbsp,,-,true,false,0%,true,5.03,3.55,2.74,77%,0.242,0.273,0.37,0.128,0.275,0.75,0.14,0.01,0.82,0.54,0.19,0.02,0.07,0.25,0.26,21%,5.03,6.27,5.03,1.68
15967,Kevin Plawecki,4000,WAS,C,NYM,46148,Kevin Plawecki,8,true,&nbsp,,Tanner Roark,Matt Wieters,Carlos Torres (H),NYM,&nbsp,,-,false,true,0%,false,4.95,3.59,2.67,74%,0.225,0.296,0.342,0.117,0.28,0.69,0.26,0.08,0.73,0.51,0.14,0,0.08,0.31,0.31,24%,4.95,6.42,4.95,1.24
493497,Taylor Ward,2900,HOU,3B,LAA,46146,Taylor Ward,6,false,&nbsp,,Justin Verlander,Max Stassi,Bruce Dreckman (N),LAA,&nbsp,,-,false,true,13%,false,4.95,3.67,3,82%,0.207,0.267,0.335,0.128,0.262,1.12,0.27,0.02,0.69,0.47,0.12,0,0.1,0.3,0.31,31%,5.1,6.6,4.95,1.71
17851,Hunter Dozier,2800,CLE,1B/3B,KCR,46154,Hunter Dozier,7,true,&nbsp,,Corey Kluber,Yan Gomes,Stu Scheurwater (EH),KCR,&nbsp,,-,false,true,0%,false,4.89,3.71,2.88,78%,0.206,0.248,0.342,0.136,0.253,1.29,0.18,0.02,0.72,0.42,0.21,0.01,0.08,0.31,0.3,26%,4.89,6.31,4.89,1.75
334519,John Andreoli,3900,NYY,OF,BAL,44812,John Andreoli,8,true,1,J.A. Happ,Kyle Higashioka,Quinn Wolcott (P),BAL,&nbsp,,-,true,true,29%,false,4.88,3.31,2.6,79%,0.2,0.298,0.312,0.112,0.274,1.08,0.39,0.02,0.57,0.39,0.1,0.02,0.06,0.24,0.28,0.12,20%,5.32,6.92,4.88,1.25
13460,Sandy Leon,3000,TBR,C,BOS,46160,Sandy Leon,9,true,&nbsp,,Ryan Yarbrough,Michael Perez,Alan Porter (H),TBR,&nbsp,,-,true,false,18%,true,4.88,3.58,1.8,50%,0.214,0.279,0.331,0.117,0.267,0.89,0.27,0.03,0.7,0.47,0.14,0.01,0.07,0.31,0.35,24%,5.41,7.07,4.88,1.63
41924,Carlos Tocci,3000,SFG,OF,TEX,46147,Carlos Tocci,8,true,&nbsp,,Andrew Suarez,Nick Hundley,Andy Fletcher (H),SFG,&nbsp,,-,true,false,27%,false,4.8,3.45,2.4,70%,0.266,0.305,0.354,0.088,0.289,0.69,0.19,0.02,0.85,0.64,0.16,0.02,0.03,0.26,0.26,9%,5.33,6.66,4.8,1.6
15894,Jose Pirela,3200,LAD,2B/OF,SDP,46150,Jose Pirela,7,true,&nbsp,,Clayton Kershaw,Yasmani Grandal,Tripp Gibson (EP),LAD,&nbsp,,-,true,false,10%,false,4.79,3.58,2.86,80%,0.237,0.27,0.357,0.12,0.27,0.79,0.15,0.01,0.8,0.55,0.17,0.02,0.07,0.26,0.25,22%,4.92,6.15,4.79,1.5
15030,Jefry Marte,2900,HOU,1B/3B,LAA,46146,Jefry Marte,9,false,&nbsp,,Justin Verlander,Max Stassi,Bruce Dreckman (N),LAA,&nbsp,,-,false,true,10%,false,4.73,3.3,2.59,78%,0.199,0.25,0.362,0.163,0.262,0.94,0.18,0.04,0.61,0.36,0.12,0,0.12,0.31,0.33,40%,4.85,6.35,4.73,1.63
334519,John Andreoli,3900,NYY,OF,BAL,44812,John Andreoli,7,true,2,Sonny Gray,Austin Romine,&nbsp,,BAL,&nbsp,,-,false,true,2%,false,4.71,3.33,2.34,70%,0.209,0.3,0.298,0.089,0.27,0.97,0.36,0.03,0.61,0.44,0.12,0.01,0.04,0.24,0.25,14%,5.32,6.87,4.71,1.21
498052,Kevin Newman,3800,MIL,2B,PIT,46149,Kevin Newman,8,true,&nbsp,,Jhoulys Chacin,Manny Pina,Sam Holbrook (EH),MIL,Open,-,false,false,27%,false,4.69,3.48,2.24,64%,0.246,0.291,0.338,0.092,0.274,0.52,0.19,0.03,0.79,0.57,0.18,0.01,0.03,0.27,0.26,0.03,11%,5.35,6.75,4.69,1.23
36213,Magneuris Sierra,3100,ATL,OF,MIA,46158,Magneuris Sierra,8,true,&nbsp,,Anibal Sanchez,Kurt Suzuki,CB Bucknor (N),MIA,Closed,-,true,true,13%,true,4.56,3.38,2.52,75%,0.227,0.261,0.299,0.072,0.247,0.83,0.15,0.01,0.72,0.56,0.1,0.03,0.02,0.22,0.22,0.14,8%,4.73,5.85,4.56,1.47
15742,Ronald Torreyes,3100,BAL,2B/SS,NYY,44812,Ronald Torreyes,9,true,2,Andrew Cashner,Caleb Joseph,&nbsp,,BAL,&nbsp,,-,false,false,11%,false,4.52,3.62,2.34,65%,0.251,0.284,0.316,0.065,0.264,0.33,0.15,0.03,0.85,0.67,0.15,0.02,0.01,0.24,0.28,5%,4.75,5.89,4.52,1.46
37988,Austin Wynns,3100,NYY,C,BAL,44812,Austin Wynns,9,true,1,J.A. Happ,Kyle Higashioka,Quinn Wolcott (P),BAL,&nbsp,,-,true,true,22%,false,4.46,3.26,2.47,76%,0.217,0.28,0.341,0.124,0.272,0.89,0.25,0.02,0.64,0.44,0.11,0,0.08,0.27,0.3,0.01,29%,4.75,6.16,4.46,1.44
15788,Michael Perez,3100,BOS,C,TBR,46160,Michael Perez,9,true,&nbsp,,Rick Porcello,Sandy Leon,Alan Porter (H),TBR,&nbsp,,-,true,true,33%,false,4.44,3.17,2.5,79%,0.221,0.273,0.355,0.134,0.272,0.79,0.21,0.02,0.65,0.41,0.16,0.01,0.07,0.28,0.31,26%,4.92,6.39,4.44,1.43
14927,Caleb Joseph,2800,NYY,C,BAL,44812,Caleb Joseph,9,true,2,Sonny Gray,Austin Romine,&nbsp,,BAL,&nbsp,,-,false,true,12%,true,4.23,3.3,2.12,64%,0.22,0.27,0.315,0.095,0.257,0.83,0.19,0.03,0.67,0.49,0.12,0,0.05,0.26,0.27,20%,4.52,5.79,4.23,1.51
18012,Eric Young,2800,HOU,OF,LAA,46146,Eric Young Jr.,8,false,&nbsp,,Justin Verlander,Max Stassi,Bruce Dreckman (N),LAA,&nbsp,,H,true,true,3%,false,4.16,3.49,2.73,78%,0.175,0.232,0.268,0.093,0.223,1.23,0.22,0.03,0.56,0.39,0.1,0.02,0.05,0.21,0.24,19%,4.2,5.38,4.16,1.49
472708,Francisco Arcia,3400,HOU,C,LAA,46146,Francisco Arcia,6,false,&nbsp,,Justin Verlander,Max Stassi,Bruce Dreckman (N),LAA,&nbsp,,H,true,true,17%,false,4.08,3.64,3,82%,0.182,0.229,0.28,0.098,0.224,1.26,0.17,0.05,0.62,0.43,0.11,0.01,0.07,0.24,0.25,26%,4.26,5.45,4.08,1.2
15631,Kaleb Cowart,2800,HOU,3B/OF,LAA,46146,Kaleb Cowart,7,false,&nbsp,,Justin Verlander,Max Stassi,Bruce Dreckman (N),LAA,&nbsp,,-,true,true,10%,false,4.06,3.57,2.86,80%,0.16,0.216,0.269,0.109,0.213,1.42,0.23,0.01,0.53,0.32,0.12,0.01,0.07,0.25,0.24,28%,4.16,5.42,4.06,1.45
11509,Shane Robinson,2800,BAL,OF,NYY,44812,Shane Robinson,9,true,1,Jimmy Yacabonis,Austin Wynns,Quinn Wolcott (P),BAL,&nbsp,,-,false,false,46%,false,3.83,3.08,2.12,69%,0.23,0.282,0.281,0.051,0.253,0.39,0.2,0.03,0.64,0.53,0.09,0.01,0.01,0.19,0.23,0.06,4%,4.93,6.19,3.83,1.37
