PLAYERID,PLAYER,SALARY,OPP,POS,TEAM,SCHEDULE_ID,NAME,LP,OL,2H,PITCHER,CATCHER,UMPIRE,PARK,ROOF,GVF,PLATOON,HFA,PH%,COLD,DK,PA,PAVSSP,PAVSSP%,BA,OBP,SLG,ISO,WOBA,K,BB,HBP,H,1B,2B,3B,HR,RBI,R,SB,CS,HR_DEPENDENCE,DK_0%_PH%,FD_0%_PH%,FPTS,FPTS/$
13851,Chase d'Arnaud,3200,TEX,2B/3B,SFG,46169,Chase d'Arnaud,7,false,&nbsp,,Yovani Gallardo,Robinson Chirinos,John Libka (H),SFG,&nbsp,,-,false,true,4%,false,6.29,3.81,2.32,61%,0.248,0.316,0.372,0.124,0.299,0.75,0.32,0.04,0.85,0.59,0.17,0.03,0.07,0.44,0.39,16%,6.39,8.32,6.29,1.97
14700,James McCann,2700,CHW,C,DET,46173,James McCann,6,true,&nbsp,,Michael Kopech,Omar Narvaez,Hunter Wendelstedt (EP),DET,&nbsp,,-,false,true,3%,true,6.28,3.95,2.42,61%,0.25,0.318,0.394,0.144,0.309,0.97,0.3,0.07,0.89,0.58,0.2,0.01,0.09,0.43,0.43,23%,6.36,8.32,6.28,2.33
14622,Robbie Grossman,3300,OAK,OF,MIN,46167,Robbie Grossman,9,true,&nbsp,,Chris Bassitt,Josh Phegley,Jansen Visconti (N),MIN,&nbsp,,-,true,true,7%,false,6.28,3.66,1.89,52%,0.26,0.368,0.41,0.15,0.341,0.73,0.52,0.02,0.8,0.51,0.19,0.02,0.08,0.38,0.46,19%,6.53,8.67,6.28,1.9
10535,Hunter Pence,3200,TEX,OF,SFG,46169,Hunter Pence,6,false,&nbsp,,Yovani Gallardo,Robinson Chirinos,John Libka (H),SFG,&nbsp,,-,false,true,6%,false,6.28,3.88,2.44,63%,0.274,0.33,0.391,0.117,0.313,0.66,0.3,0.01,0.97,0.71,0.16,0.03,0.06,0.46,0.41,16%,6.44,8.32,6.28,1.96
15200,Kevin Kiermaier,3500,BOS,OF,TBR,46161,Kevin Kiermaier,6,true,&nbsp,,Nathan Eovaldi,Sandy Leon,Todd Tichenor (N),TBR,&nbsp,,-,true,true,4%,false,6.27,3.79,2.76,73%,0.248,0.308,0.404,0.156,0.306,0.85,0.29,0.03,0.86,0.56,0.15,0.04,0.1,0.39,0.4,24%,6.34,8.18,6.27,1.79
15356,Roberto Perez,2700,KCR,C,CLE,46172,Roberto Perez,8,true,&nbsp,,Jorge Lopez,Salvador Perez,Gary Cederstrom (H),KCR,&nbsp,,-,false,false,8%,false,6.24,3.99,1.88,47%,0.237,0.313,0.375,0.138,0.303,0.93,0.4,0.03,0.82,0.54,0.18,0.01,0.09,0.43,0.47,23%,6.54,8.66,6.24,2.31
15226,Cory Spangenberg,3300,LAD,2B/3B,SDP,46166,Cory Spangenberg,6,false,&nbsp,,Hyun-Jin Ryu,Yasmani Grandal,Ryan Additon (H),LAD,&nbsp,,-,false,false,0%,false,6.23,4,2.52,63%,0.237,0.282,0.392,0.155,0.29,1.23,0.22,0.03,0.87,0.58,0.15,0.02,0.13,0.39,0.38,32%,6.23,8,6.23,1.89
17574,Jorge Bonifacio,3400,CLE,OF,KCR,46172,Jorge Bonifacio,5,false,&nbsp,,Shane Bieber,Roberto Perez,Gary Cederstrom (H),KCR,&nbsp,,-,false,true,3%,false,6.23,3.95,2.87,73%,0.25,0.287,0.417,0.167,0.298,0.97,0.18,0.03,0.93,0.54,0.25,0.02,0.11,0.41,0.41,27%,6.28,8.11,6.23,1.83
16207,Nomar Mazara,3600,SFG,OF,TEX,46169,Nomar Mazara,4,false,&nbsp,,Derek Holland,Buster Posey,John Libka (H),SFG,&nbsp,,-,false,false,0%,false,6.21,4.26,2.92,69%,0.235,0.293,0.352,0.117,0.28,0.84,0.29,0.04,0.91,0.65,0.16,0.01,0.09,0.47,0.4,23%,6.21,8.09,6.21,1.73
354527,Ronny Rodriguez,2900,CHW,1B/2B,DET,46173,Ronny Rodriguez,8,true,&nbsp,,Michael Kopech,Omar Narvaez,Hunter Wendelstedt (EP),DET,&nbsp,,-,false,true,4%,false,6.2,3.75,2.2,59%,0.255,0.297,0.399,0.144,0.299,0.84,0.21,0.03,0.88,0.57,0.21,0.02,0.08,0.4,0.41,20%,6.3,8.12,6.2,2.14
17869,Adam Frazier,4000,MIL,2B/OF,PIT,46175,Adam Frazier,2,true,&nbsp,,Chase Anderson,Manny Pina,Chris Segal (P),MIL,Open,-,true,false,24%,false,6.16,4.06,2.83,70%,0.262,0.323,0.372,0.11,0.304,0.62,0.31,0.04,0.96,0.7,0.18,0.02,0.06,0.3,0.44,0.04,15%,6.75,8.6,6.16,1.54
13484,Andrelton Simmons,3600,HOU,SS,LAA,46162,Andrelton Simmons,5,false,&nbsp,,Framber Valdez,Martin Maldonado,Mike Estabrook (EP),LAA,&nbsp,,P,true,true,0%,false,6.16,4.07,2.41,59%,0.259,0.317,0.367,0.108,0.299,0.42,0.31,0.02,0.96,0.72,0.15,0.01,0.08,0.39,0.38,19%,6.18,7.91,6.16,1.71
13388,Freddy Galvis,3300,LAD,SS,SDP,46166,Freddy Galvis,1,false,&nbsp,,Hyun-Jin Ryu,Yasmani Grandal,Ryan Additon (H),LAD,&nbsp,,-,true,false,2%,false,6.15,4.46,2.98,67%,0.237,0.271,0.352,0.115,0.267,0.99,0.19,0.01,1,0.69,0.21,0.03,0.08,0.28,0.42,19%,6.19,7.77,6.15,1.86
15860,Mike Zunino,3200,ARI,C,SEA,46174,Mike Zunino,6,false,&nbsp,,Zack Greinke,Alex Avila,Jeremie Rehak (P),ARI,Closed,-,false,false,0%,false,6.15,3.89,2.97,76%,0.19,0.25,0.39,0.2,0.273,1.52,0.23,0.07,0.68,0.33,0.17,0.01,0.18,0.5,0.45,0,44%,6.15,8.26,6.15,1.92
13505,Gorkys Hernandez,3600,TEX,OF,SFG,46169,Gorkys Hernandez,8,false,&nbsp,,Yovani Gallardo,Robinson Chirinos,John Libka (H),SFG,&nbsp,,-,false,true,5%,true,6.14,3.66,2.21,60%,0.271,0.331,0.395,0.124,0.315,0.68,0.29,0.02,0.89,0.64,0.17,0.02,0.07,0.41,0.39,17%,6.29,8.12,6.14,1.71
385035,David Fletcher,3500,HOU,2B/3B,LAA,46162,David Fletcher,2,false,&nbsp,,Framber Valdez,Martin Maldonado,Mike Estabrook (EP),LAA,&nbsp,,-,true,true,4%,false,6.13,4.27,2.65,62%,0.26,0.307,0.352,0.092,0.289,0.6,0.25,0.03,1.02,0.77,0.2,0.02,0.04,0.34,0.41,11%,6.24,7.9,6.13,1.75
446479,Steven Duggar,3600,TEX,OF,SFG,46169,Steven Duggar,8,false,&nbsp,,Yovani Gallardo,Robinson Chirinos,John Libka (H),SFG,&nbsp,,-,true,true,0%,false,6.11,3.74,2.21,59%,0.257,0.342,0.38,0.123,0.315,0.9,0.42,0.01,0.84,0.56,0.2,0.05,0.04,0.35,0.36,9%,6.12,7.92,6.11,1.7
16472,Jorge Alfaro,3400,TOR,C,PHI,46171,Jorge Alfaro,8,false,&nbsp,,Marco Estrada,Danny Jansen,Chad Whitson (N),TOR,Open,-,false,false,8%,false,6.09,3.81,2.36,62%,0.232,0.28,0.407,0.175,0.292,1.25,0.18,0.07,0.82,0.47,0.21,0.01,0.13,0.41,0.42,0.02,33%,6.29,8.22,6.09,1.79
18804,Chris Davis,3100,NYY,1B,BAL,46163,Chris Davis,5,false,&nbsp,,Luis Severino,Austin Romine,Mark Ripperger (EP),BAL,&nbsp,,-,true,true,0%,true,6.02,3.88,3.1,80%,0.196,0.281,0.383,0.187,0.286,1.57,0.38,0.03,0.68,0.38,0.12,0,0.17,0.42,0.42,44%,6.02,8.04,6.02,1.94
10533,Nick Markakis,4200,MIA,OF,ATL,46164,Nick Markakis,4,true,&nbsp,,Pablo Lopez,Bryan Holaday,Fieldin Culbreth (H),MIA,Closed,-,true,false,0%,false,6.01,4.15,3.29,79%,0.246,0.314,0.353,0.107,0.289,0.46,0.36,0.03,0.92,0.68,0.16,0.01,0.07,0.41,0.37,0.01,19%,6.01,7.78,6.01,1.43
17933,Manuel Margot,3300,LAD,OF,SDP,46166,Manuel Margot,8,false,&nbsp,,Hyun-Jin Ryu,Yasmani Grandal,Ryan Additon (H),LAD,&nbsp,,-,true,false,0%,true,5.98,3.78,2.32,61%,0.259,0.299,0.403,0.144,0.3,0.75,0.21,0.01,0.91,0.59,0.22,0.03,0.08,0.31,0.32,21%,5.99,7.55,5.98,1.81
38009,Isiah Kiner-Falefa,3400,SFG,3B/C,TEX,46169,Isiah Kiner-Falefa,7,false,&nbsp,,Derek Holland,Buster Posey,John Libka (H),SFG,&nbsp,,H,true,false,0%,false,5.95,3.92,2.61,67%,0.268,0.326,0.379,0.111,0.308,0.61,0.3,0.03,0.95,0.68,0.19,0.03,0.05,0.34,0.32,12%,5.96,7.56,5.95,1.75
15528,Nick Ahmed,3400,SEA,SS,ARI,46174,Nick Ahmed,7,false,&nbsp,,Mike Leake,Mike Zunino,Jeremie Rehak (P),ARI,Closed,-,false,true,0%,false,5.92,3.74,2.47,66%,0.246,0.283,0.398,0.152,0.289,0.68,0.17,0.03,0.86,0.54,0.19,0.03,0.09,0.42,0.37,0.04,24%,5.92,7.64,5.92,1.74
13862,Rafael Ortega,3500,ATL,OF,MIA,46164,Rafael Ortega,1,true,&nbsp,,Kevin Gausman,Tyler Flowers,Fieldin Culbreth (H),MIA,Closed,-,true,true,6%,false,5.91,4.25,3.65,86%,0.235,0.301,0.321,0.086,0.276,0.57,0.37,0.01,0.9,0.67,0.16,0.04,0.03,0.23,0.4,0.09,8%,5.98,7.56,5.91,1.69
15782,Ketel Marte,3800,SEA,2B/SS,ARI,46174,Ketel Marte,6,false,&nbsp,,Mike Leake,Mike Zunino,Jeremie Rehak (P),ARI,Closed,P,true,true,0%,false,5.91,3.84,2.58,67%,0.27,0.314,0.395,0.125,0.304,0.45,0.23,0.01,0.96,0.66,0.2,0.05,0.05,0.36,0.35,0.03,13%,5.91,7.48,5.91,1.56
11305,Dee Gordon,3900,ARI,2B/OF,SEA,46174,Dee Gordon,7,false,&nbsp,,Zack Greinke,Alex Avila,Jeremie Rehak (P),ARI,Closed,-,true,false,2%,true,5.85,3.76,2.86,76%,0.274,0.295,0.355,0.081,0.282,0.59,0.1,0.02,0.98,0.79,0.11,0.07,0.02,0.28,0.26,0.18,4%,5.88,7.14,5.85,1.5
36236,Adam Engel,2800,DET,OF,CHW,46173,Adam Engel,9,true,&nbsp,,Jordan Zimmermann,James McCann,Hunter Wendelstedt (EP),DET,&nbsp,,-,false,false,6%,false,5.85,3.73,2.04,55%,0.231,0.272,0.376,0.145,0.28,1.01,0.16,0.06,0.8,0.5,0.19,0.03,0.08,0.34,0.38,23%,6.05,7.77,5.85,2.09
309161,Franmil Reyes,3000,LAD,OF,SDP,46166,Franmil Reyes,5,false,&nbsp,,Hyun-Jin Ryu,Yasmani Grandal,Ryan Additon (H),LAD,&nbsp,,-,true,false,35%,false,5.84,3.58,2.63,73%,0.228,0.287,0.416,0.188,0.297,1.18,0.27,0.01,0.75,0.43,0.16,0.01,0.15,0.42,0.4,41%,6.65,8.75,5.84,1.95
15086,Josh Phegley,3000,MIN,C,OAK,46167,Josh Phegley,9,true,&nbsp,,Jose Berrios,Mitch Garver,Jansen Visconti (N),MIN,&nbsp,,-,false,false,5%,false,5.84,3.78,2.25,60%,0.228,0.285,0.392,0.164,0.289,0.96,0.2,0.08,0.79,0.44,0.23,0.01,0.11,0.38,0.42,29%,5.98,7.84,5.84,1.95
10354,Mitch Moreland,4200,TBR,1B,BOS,46161,Mitch Moreland,5,true,&nbsp,,Blake Snell,Michael Perez,Todd Tichenor (N),TBR,&nbsp,,-,false,false,0%,false,5.82,4.2,2.87,68%,0.195,0.279,0.327,0.132,0.267,1.27,0.4,0.04,0.72,0.47,0.14,0,0.11,0.41,0.39,30%,5.82,7.74,5.82,1.39
17459,Colin Moran,3400,MIL,3B,PIT,46175,Colin Moran,7,true,&nbsp,,Chase Anderson,Manny Pina,Chris Segal (P),MIL,Open,-,true,false,13%,false,5.8,3.76,2.39,64%,0.244,0.307,0.388,0.144,0.299,0.81,0.3,0.03,0.83,0.57,0.15,0.01,0.11,0.4,0.37,0.01,29%,6.13,7.97,5.8,1.71
10293,Alex Avila,3100,SEA,C,ARI,46174,Alex Avila,8,false,&nbsp,,Mike Leake,Mike Zunino,Jeremie Rehak (P),ARI,Closed,-,true,true,14%,false,5.78,3.42,2.35,69%,0.247,0.339,0.418,0.171,0.327,0.94,0.4,0.02,0.73,0.46,0.16,0.01,0.11,0.39,0.4,0,30%,6.07,8.06,5.78,1.86
10573,Cameron Maybin,3000,ARI,OF,SEA,46174,Cameron Maybin,6,false,&nbsp,,Zack Greinke,Alex Avila,Jeremie Rehak (P),ARI,Closed,-,false,false,2%,true,5.72,3.87,2.97,77%,0.239,0.295,0.35,0.111,0.282,0.89,0.28,0.02,0.85,0.59,0.17,0.03,0.05,0.32,0.32,0.09,14%,5.75,7.32,5.72,1.91
478243,Ryan O'Hearn,3800,CLE,1B,KCR,46172,Ryan O'Hearn,6,false,&nbsp,,Shane Bieber,Roberto Perez,Gary Cederstrom (H),KCR,&nbsp,,-,true,true,14%,false,5.71,3.7,2.76,75%,0.238,0.279,0.405,0.167,0.29,1.05,0.19,0.01,0.82,0.49,0.2,0.02,0.11,0.37,0.38,31%,5.95,7.69,5.71,1.5
35050,Tony Kemp,3600,LAA,OF,HOU,46162,Tony Kemp,9,false,&nbsp,,Felix Pena,Rene Rivera,Mike Estabrook (EP),LAA,&nbsp,,-,true,false,14%,false,5.7,3.63,1.8,50%,0.251,0.322,0.357,0.106,0.299,0.53,0.33,0.03,0.81,0.59,0.14,0.02,0.05,0.29,0.35,14%,6.19,7.91,5.7,1.58
17846,Adalberto Mondesi,3800,CLE,2B/SS,KCR,46172,Adalberto Mondesi,9,false,&nbsp,,Shane Bieber,Roberto Perez,Gary Cederstrom (H),KCR,&nbsp,,-,true,true,0%,false,5.68,3.51,2.39,68%,0.236,0.258,0.408,0.172,0.281,0.96,0.11,0.01,0.78,0.46,0.17,0.06,0.09,0.33,0.37,25%,5.68,7.24,5.68,1.49
493497,Taylor Ward,3300,HOU,3B,LAA,46162,Taylor Ward,8,false,&nbsp,,Framber Valdez,Martin Maldonado,Mike Estabrook (EP),LAA,&nbsp,,-,true,true,3%,false,5.65,3.73,2.12,57%,0.236,0.318,0.361,0.125,0.299,0.95,0.39,0.02,0.77,0.55,0.12,0,0.09,0.35,0.38,25%,5.75,7.5,5.65,1.71
10540,Austin Jackson,3300,WAS,OF,NYM,46165,Austin Jackson,6,true,&nbsp,,Jefry Rodriguez,Spencer Kieboom,Nic Lentz (H),NYM,&nbsp,,-,false,true,7%,false,5.63,3.81,2.28,60%,0.248,0.32,0.362,0.114,0.299,0.96,0.35,0.03,0.84,0.59,0.17,0.02,0.06,0.35,0.33,16%,5.81,7.5,5.63,1.71
15207,Max Stassi,2800,LAA,C,HOU,46162,Max Stassi,8,false,&nbsp,,Felix Pena,Rene Rivera,Mike Estabrook (EP),LAA,&nbsp,,-,false,false,17%,false,5.61,3.68,1.9,52%,0.199,0.274,0.366,0.167,0.278,1.17,0.29,0.06,0.66,0.38,0.13,0,0.14,0.41,0.42,39%,6.17,8.25,5.61,2
36229,Andrew Knapp,3000,TOR,C,PHI,46171,Andrew Knapp,9,false,&nbsp,,Marco Estrada,Danny Jansen,Chad Whitson (N),TOR,Open,-,true,false,5%,false,5.6,3.73,2.23,60%,0.21,0.287,0.37,0.16,0.284,1.13,0.35,0.02,0.7,0.39,0.19,0.01,0.11,0.35,0.4,0.01,29%,5.75,7.6,5.6,1.87
11487,Martin Maldonado,3600,LAA,C,HOU,46162,Martin Maldonado,8,false,&nbsp,,Felix Pena,Rene Rivera,Mike Estabrook (EP),LAA,&nbsp,,-,false,false,7%,false,5.59,3.88,1.9,49%,0.203,0.266,0.349,0.146,0.267,1.04,0.21,0.11,0.71,0.45,0.13,0,0.12,0.4,0.41,35%,5.83,7.72,5.59,1.55
15894,Jose Pirela,3400,LAD,2B/OF,SDP,46166,Jose Pirela,7,false,&nbsp,,Hyun-Jin Ryu,Yasmani Grandal,Ryan Additon (H),LAD,&nbsp,,-,true,false,10%,false,5.56,3.73,2.42,65%,0.253,0.297,0.39,0.137,0.295,0.77,0.22,0.01,0.88,0.58,0.2,0.02,0.08,0.32,0.31,22%,5.79,7.33,5.56,1.64
18851,Wilmer Difo,3300,NYM,2B/3B,WAS,46165,Wilmer Difo,7,true,&nbsp,,Steven Matz,Tomas Nido,Nic Lentz (H),NYM,&nbsp,,-,true,false,0%,false,5.53,3.94,2.61,66%,0.221,0.266,0.322,0.101,0.254,1,0.21,0.03,0.81,0.58,0.14,0.03,0.06,0.32,0.28,16%,5.53,6.99,5.53,1.68
496627,Austin Dean,3500,ATL,OF,MIA,46164,Austin Dean,6,true,&nbsp,,Kevin Gausman,Tyler Flowers,Fieldin Culbreth (H),MIA,Closed,-,false,true,0%,false,5.5,3.71,3.09,83%,0.26,0.306,0.385,0.125,0.298,0.66,0.22,0.02,0.89,0.61,0.2,0.02,0.07,0.34,0.32,0.02,18%,5.52,7.02,5.5,1.57
41726,Victor Reyes,2900,CHW,OF,DET,46173,Victor Reyes,9,true,&nbsp,,Michael Kopech,Omar Narvaez,Hunter Wendelstedt (EP),DET,&nbsp,,-,true,true,13%,true,5.5,3.48,2.09,60%,0.256,0.31,0.363,0.107,0.293,0.74,0.25,0.01,0.82,0.6,0.14,0.05,0.04,0.29,0.34,10%,5.86,7.42,5.5,1.9
481940,Brandon Lowe,2900,BOS,2B/OF,TBR,46161,Brandon Lowe,8,true,&nbsp,,Nathan Eovaldi,Sandy Leon,Todd Tichenor (N),TBR,&nbsp,,-,true,true,6%,false,5.5,3.53,2.51,71%,0.231,0.302,0.383,0.152,0.297,0.97,0.31,0.02,0.73,0.46,0.16,0.01,0.1,0.36,0.38,28%,5.61,7.36,5.5,1.9
36167,Johan Camargo,4000,MIA,3B/SS,ATL,46164,Johan Camargo,5,true,&nbsp,,Pablo Lopez,Bryan Holaday,Fieldin Culbreth (H),MIA,Closed,-,true,false,3%,false,5.46,4,3.18,80%,0.21,0.262,0.337,0.127,0.26,0.71,0.26,0.02,0.77,0.51,0.15,0.02,0.1,0.4,0.36,0.01,27%,5.51,7.19,5.46,1.37
17839,J.T. Riddle,3800,ATL,SS,MIA,46164,J.T. Riddle,5,true,&nbsp,,Kevin Gausman,Tyler Flowers,Fieldin Culbreth (H),MIA,Closed,-,true,true,3%,false,5.46,3.83,3.21,84%,0.235,0.278,0.354,0.119,0.273,0.77,0.22,0.01,0.83,0.59,0.14,0.03,0.08,0.38,0.35,0.02,21%,5.49,7.06,5.46,1.44
36153,Brett Phillips,3600,CLE,OF,KCR,46172,Brett Phillips,8,false,&nbsp,,Shane Bieber,Roberto Perez,Gary Cederstrom (H),KCR,&nbsp,,-,true,true,0%,false,5.44,3.63,2.52,69%,0.223,0.272,0.387,0.164,0.28,1.27,0.21,0.02,0.75,0.43,0.18,0.05,0.09,0.33,0.36,25%,5.46,7.05,5.44,1.51
17851,Hunter Dozier,3100,CLE,1B/3B,KCR,46172,Hunter Dozier,7,false,&nbsp,,Shane Bieber,Roberto Perez,Gary Cederstrom (H),KCR,&nbsp,,-,false,true,0%,false,5.43,3.76,2.64,70%,0.227,0.264,0.38,0.153,0.274,1.19,0.17,0.02,0.81,0.46,0.25,0.01,0.09,0.35,0.35,26%,5.43,7.01,5.43,1.75
13524,Adeiny Hechavarria,3000,MIL,SS,PIT,46175,Adeiny Hechavarria,8,true,&nbsp,,Chase Anderson,Manny Pina,Chris Segal (P),MIL,Open,-,false,false,4%,false,5.37,3.82,2.29,60%,0.247,0.283,0.367,0.12,0.279,0.68,0.18,0.02,0.88,0.62,0.17,0.03,0.07,0.33,0.32,0.01,20%,5.45,6.9,5.37,1.79
11183,Rene Rivera,2800,HOU,C,LAA,46162,Rene Rivera,6,false,&nbsp,,Framber Valdez,Martin Maldonado,Mike Estabrook (EP),LAA,&nbsp,,-,true,true,38%,false,5.37,3.35,2.33,70%,0.225,0.289,0.398,0.173,0.295,1.04,0.25,0.04,0.68,0.43,0.12,0,0.13,0.39,0.38,40%,6.31,8.33,5.37,1.92
36176,Willy Adames,3900,BOS,2B/SS,TBR,46161,Willy Adames,7,true,&nbsp,,Nathan Eovaldi,Sandy Leon,Todd Tichenor (N),TBR,&nbsp,,-,false,true,4%,false,5.36,3.68,2.64,72%,0.234,0.295,0.36,0.126,0.284,1.04,0.29,0.02,0.78,0.53,0.16,0.02,0.07,0.34,0.34,21%,5.43,7.02,5.36,1.37
17577,Rosell Herrera,2800,CLE,OF,KCR,46172,Rosell Herrera,8,false,&nbsp,,Shane Bieber,Roberto Perez,Gary Cederstrom (H),KCR,&nbsp,,-,true,true,2%,true,5.32,3.62,2.52,70%,0.256,0.289,0.385,0.129,0.289,0.71,0.17,0.01,0.87,0.58,0.2,0.04,0.05,0.29,0.32,15%,5.35,6.73,5.32,1.9
18414,John Ryan Murphy,2700,SEA,C,ARI,46174,John Ryan Murphy,8,false,&nbsp,,Mike Leake,Mike Zunino,Jeremie Rehak (P),ARI,Closed,-,false,true,0%,false,5.29,3.61,2.35,65%,0.233,0.27,0.377,0.144,0.276,0.79,0.16,0.03,0.79,0.49,0.2,0.01,0.09,0.38,0.35,0.01,26%,5.29,6.86,5.29,1.96
16264,Ben Gamel,3700,ARI,OF,SEA,46174,Ben Gamel,7,false,&nbsp,,Zack Greinke,Alex Avila,Jeremie Rehak (P),ARI,Closed,-,true,false,7%,false,5.28,3.71,2.86,77%,0.247,0.292,0.361,0.114,0.282,0.82,0.22,0.01,0.85,0.59,0.17,0.05,0.04,0.3,0.29,0.04,12%,5.39,6.79,5.28,1.43
18014,Jackie Bradley,3000,TBR,OF,BOS,46161,Jackie Bradley Jr.,9,true,&nbsp,,Blake Snell,Michael Perez,Todd Tichenor (N),TBR,&nbsp,,-,false,false,0%,false,5.26,3.72,2.39,64%,0.191,0.277,0.321,0.13,0.264,1.2,0.34,0.06,0.63,0.4,0.13,0.01,0.09,0.33,0.36,28%,5.26,6.95,5.26,1.75
11384,Tyler Flowers,3000,MIA,C,ATL,46164,Tyler Flowers,7,true,&nbsp,,Pablo Lopez,Bryan Holaday,Fieldin Culbreth (H),MIA,Closed,-,false,false,7%,true,5.21,3.71,2.93,79%,0.221,0.302,0.346,0.125,0.286,0.82,0.27,0.12,0.73,0.49,0.14,0,0.09,0.34,0.32,0,26%,5.31,6.96,5.21,1.74
14725,Tim Beckham,3200,NYY,3B/SS,BAL,46163,Tim Beckham,7,false,&nbsp,,Luis Severino,Austin Romine,Mark Ripperger (EP),BAL,&nbsp,,-,false,true,0%,false,5.21,3.63,2.85,79%,0.225,0.269,0.366,0.141,0.274,1.21,0.18,0.03,0.76,0.51,0.14,0.01,0.1,0.32,0.32,31%,5.21,6.67,5.21,1.63
15269,Kyle Higashioka,3900,BAL,C,NYY,46163,Kyle Higashioka,7,false,&nbsp,,Dylan Bundy,Caleb Joseph,Mark Ripperger (EP),BAL,&nbsp,,P,false,false,29%,false,5.16,3.53,2.54,72%,0.177,0.231,0.365,0.188,0.253,0.99,0.21,0.03,0.58,0.29,0.13,0,0.16,0.39,0.37,49%,5.76,7.69,5.16,1.32
11430,Manny Pina,3500,PIT,C,MIL,46175,Manny Pina,8,true,&nbsp,,Chris Archer,Elias Diaz,Chris Segal (P),MIL,Open,-,false,true,3%,false,5.16,3.61,2.3,64%,0.235,0.288,0.372,0.137,0.285,0.9,0.21,0.05,0.78,0.51,0.18,0.01,0.09,0.32,0.32,0,27%,5.22,6.72,5.16,1.47
13171,Austin Romine,4000,BAL,C,NYY,46163,Austin Romine,8,false,&nbsp,,Dylan Bundy,Caleb Joseph,Mark Ripperger (EP),BAL,&nbsp,,-,false,false,10%,false,5.11,3.69,2.42,66%,0.208,0.254,0.353,0.145,0.261,0.98,0.19,0.03,0.71,0.45,0.15,0,0.11,0.34,0.35,34%,5.32,6.92,5.11,1.28
16078,Greg Garcia,2800,COL,2B/SS,STL,46168,Greg Garcia,8,false,&nbsp,,Tyler Anderson,Chris Iannetta,Lance Barrett (P),COL,&nbsp,,-,false,false,31%,false,5.09,3.46,2.24,65%,0.255,0.329,0.369,0.114,0.309,0.73,0.31,0.06,0.77,0.54,0.16,0.02,0.05,0.27,0.3,15%,5.96,7.64,5.09,1.82
17798,Ronald Guzman,3300,SFG,1B,TEX,46169,Ronald Guzman,7,false,&nbsp,,Derek Holland,Buster Posey,John Libka (H),SFG,&nbsp,,-,false,false,3%,false,5.08,3.88,2.61,67%,0.217,0.273,0.324,0.107,0.261,0.9,0.24,0.04,0.77,0.55,0.14,0.01,0.07,0.35,0.31,22%,5.15,6.64,5.08,1.54
13456,Charlie Culberson,4300,MIA,3B/OF,ATL,46164,Charlie Culberson,6,true,&nbsp,,Pablo Lopez,Bryan Holaday,Fieldin Culbreth (H),MIA,Closed,-,false,false,3%,false,5.06,3.88,3.05,79%,0.216,0.254,0.32,0.104,0.248,0.82,0.16,0.04,0.79,0.55,0.15,0.01,0.07,0.32,0.29,0.05,20%,5.1,6.48,5.06,1.18
35650,Dansby Swanson,4000,MIA,SS,ATL,46164,Dansby Swanson,8,true,&nbsp,,Pablo Lopez,Bryan Holaday,Fieldin Culbreth (H),MIA,Closed,-,false,false,2%,false,5,3.64,2.81,77%,0.224,0.277,0.341,0.117,0.264,0.72,0.24,0.02,0.75,0.5,0.17,0.01,0.06,0.29,0.28,0.04,20%,5.03,6.43,5,1.25
17889,Renato Nunez,3800,NYY,3B,BAL,46163,Renato Nunez,6,false,&nbsp,,Luis Severino,Austin Romine,Mark Ripperger (EP),BAL,&nbsp,,-,false,true,5%,false,4.99,3.71,2.99,81%,0.201,0.248,0.345,0.144,0.255,1.25,0.19,0.04,0.7,0.43,0.14,0,0.12,0.33,0.32,35%,5.06,6.57,4.99,1.31
16204,Austin Barnes,3100,SDP,C,LAD,46166,Austin Barnes,8,false,&nbsp,,Robbie Erlin,Austin Hedges,Ryan Additon (H),LAD,&nbsp,,-,true,true,34%,false,4.97,3.14,2.07,66%,0.248,0.319,0.4,0.152,0.31,0.69,0.28,0.02,0.7,0.45,0.16,0.01,0.08,0.28,0.3,27%,5.81,7.52,4.97,1.6
15631,Kaleb Cowart,3100,HOU,3B/OF,LAA,46162,Kaleb Cowart,7,false,&nbsp,,Framber Valdez,Martin Maldonado,Mike Estabrook (EP),LAA,&nbsp,,-,true,true,1%,false,4.97,3.87,2.22,57%,0.211,0.273,0.306,0.095,0.256,1.12,0.28,0.03,0.75,0.53,0.16,0.01,0.05,0.29,0.29,16%,5.01,6.43,4.97,1.6
472708,Francisco Arcia,3800,HOU,C,LAA,46162,Francisco Arcia,7,false,&nbsp,,Framber Valdez,Martin Maldonado,Mike Estabrook (EP),LAA,&nbsp,,P,false,true,2%,false,4.93,3.86,2.22,58%,0.212,0.274,0.307,0.095,0.258,0.99,0.23,0.1,0.74,0.55,0.11,0,0.07,0.31,0.32,22%,4.98,6.44,4.93,1.3
15030,Jefry Marte,3400,HOU,1B/3B,LAA,46162,Jefry Marte,7,false,&nbsp,,Framber Valdez,Martin Maldonado,Mike Estabrook (EP),LAA,&nbsp,,-,true,true,50%,false,4.88,3.06,2.22,73%,0.228,0.299,0.391,0.163,0.298,0.74,0.25,0.03,0.63,0.4,0.11,0,0.11,0.34,0.33,37%,6.13,8.07,4.88,1.44
