PLAYERID,PLAYER,SALARY,OPP,POS,TEAM,SCHEDULE_ID,NAME,LP,OL,2H,PITCHER,CATCHER,UMPIRE,PARK,ROOF,GVF,PLATOON,HFA,PH%,COLD,DK,PA,PAVSSP,PAVSSP%,BA,OBP,SLG,ISO,WOBA,K,BB,HBP,H,1B,2B,3B,HR,RBI,R,SB,CS,HR_DEPENDENCE,DK_0%_PH%,FD_0%_PH%,FPTS,FPTS/$
36768,Sam Travis,2500,CHW,1B/OF,BOS,46249,Sam Travis,7,false,&nbsp,,Carlos Rodon,Omar Narvaez,Lance Barksdale (EH),CHW,&nbsp,,-,true,false,17%,false,6.13,3.86,2.48,64%,0.249,0.318,0.383,0.134,0.305,0.94,0.33,0.03,0.86,0.59,0.18,0.01,0.09,0.4,0.4,23%,6.59,8.58,6.13,2.45
496627,Austin Dean,3600,TOR,OF,MIA,46239,Austin Dean,6,true,&nbsp,,Marco Estrada,Danny Jansen,Tim Timmons (N),MIA,Closed,-,false,true,0%,false,6.12,3.79,2.81,74%,0.251,0.307,0.408,0.157,0.306,0.63,0.28,0.02,0.87,0.53,0.22,0.02,0.09,0.4,0.39,0.03,23%,6.12,7.94,6.12,1.7
17798,Ronald Guzman,3400,MIN,1B,TEX,46244,Ronald Guzman,9,false,&nbsp,,Jose Berrios,Mitch Garver,Bill Miller (EP),TEX,&nbsp,,-,true,true,1%,false,6.07,3.72,2.14,58%,0.24,0.307,0.403,0.163,0.304,0.99,0.3,0.04,0.81,0.52,0.15,0.02,0.12,0.4,0.44,30%,6.1,8,6.07,1.79
14883,Ehire Adrianza,3700,TEX,SS,MIN,46244,Ehire Adrianza,9,false,&nbsp,,Yovani Gallardo,Robinson Chirinos,Bill Miller (EP),TEX,&nbsp,,-,true,false,9%,false,6.05,3.82,1.93,51%,0.245,0.312,0.378,0.133,0.301,0.74,0.33,0.02,0.83,0.56,0.17,0.03,0.08,0.37,0.43,20%,6.38,8.31,6.05,1.64
34681,Victor Caratini,3400,PHI,1B/C,CHC,46240,Victor Caratini,7,true,&nbsp,,Zach Eflin,Wilson Ramos,Marty Foster (P),PHI,&nbsp,,-,true,false,0%,false,6.04,4.07,2.32,57%,0.245,0.302,0.387,0.142,0.297,0.89,0.29,0.03,0.91,0.59,0.21,0.01,0.1,0.38,0.36,24%,6.04,7.79,6.04,1.78
36153,Brett Phillips,3500,BAL,OF,KCR,46246,Brett Phillips,8,true,&nbsp,,Dylan Bundy,Austin Wynns,Greg Gibson (EH),KCR,&nbsp,,P,true,true,0%,true,6.01,3.69,2.41,65%,0.218,0.29,0.396,0.178,0.293,1.27,0.32,0.03,0.72,0.39,0.18,0.05,0.1,0.39,0.41,26%,6.03,7.94,6.01,1.72
10573,Cameron Maybin,2900,OAK,OF,SEA,46242,Cameron Maybin,8,false,&nbsp,,Daniel Mengden,Jonathan Lucroy,Adrian Johnson (N),OAK,&nbsp,,-,false,false,5%,false,6.01,3.8,2.45,64%,0.238,0.305,0.344,0.106,0.285,0.67,0.32,0.02,0.82,0.58,0.16,0.02,0.05,0.3,0.35,14%,6.15,7.85,6.01,2.07
10540,Austin Jackson,3200,SFG,OF,NYM,46251,Austin Jackson,6,true,&nbsp,,Derek Holland,Nick Hundley,Chad Fairchild (N),SFG,&nbsp,,-,true,false,17%,false,6,3.86,2.57,67%,0.255,0.333,0.384,0.129,0.313,1.03,0.4,0.02,0.87,0.59,0.18,0.04,0.06,0.36,0.36,16%,6.4,8.28,6,1.88
15806,Brandon Nimmo,4700,SFG,OF,NYM,46251,Brandon Nimmo,7,true,&nbsp,,Derek Holland,Nick Hundley,Chad Fairchild (N),SFG,&nbsp,,-,false,false,6%,false,6,3.93,2.48,63%,0.241,0.333,0.362,0.121,0.308,0.99,0.42,0.07,0.82,0.58,0.15,0.03,0.07,0.37,0.36,18%,6.16,8.03,6,1.28
38031,Danny Jansen,3400,MIA,C,TOR,46239,Danny Jansen,6,false,&nbsp,,Wei-Yin Chen,J.T. Realmuto,Tim Timmons (N),MIA,Closed,-,true,false,8%,false,5.98,3.9,2.64,68%,0.234,0.316,0.384,0.15,0.304,0.65,0.37,0.05,0.81,0.5,0.2,0.01,0.1,0.37,0.37,0.02,26%,6.15,8.06,5.98,1.76
10579,Melky Cabrera,3600,TBR,OF,CLE,46243,Melky Cabrera,7,true,&nbsp,,Blake Snell,Jesus Sucre,Jim Wolf (H),CLE,&nbsp,,-,true,true,3%,false,5.98,3.83,2.41,63%,0.267,0.319,0.4,0.133,0.309,0.73,0.27,0.01,0.94,0.65,0.2,0.02,0.08,0.39,0.38,20%,6.07,7.81,5.98,1.66
14759,Tucker Barnhart,3700,STL,C,CIN,46237,Tucker Barnhart,8,true,&nbsp,,Daniel Poncedeleon,Yadier Molina,Jerry Meals (H),STL,&nbsp,,-,true,false,4%,false,5.97,3.9,2.37,61%,0.243,0.33,0.373,0.13,0.308,0.61,0.44,0.02,0.82,0.55,0.18,0.01,0.08,0.39,0.39,21%,6.1,8.02,5.97,1.61
11384,Tyler Flowers,3400,PIT,C,ATL,46248,Tyler Flowers,7,true,&nbsp,,Chris Archer,Francisco Cervelli,Bill Welke (H),ATL,&nbsp,,-,false,true,6%,false,5.96,3.68,2.5,68%,0.248,0.335,0.398,0.15,0.32,1.04,0.33,0.1,0.8,0.53,0.16,0,0.11,0.42,0.39,27%,6.11,8.06,5.96,1.75
37988,Austin Wynns,3100,KCR,C,BAL,46246,Austin Wynns,9,true,&nbsp,,Heath Fillmyer,Cam Gallagher,Greg Gibson (EH),KCR,&nbsp,,-,false,false,0%,false,5.95,3.91,2.03,52%,0.253,0.307,0.379,0.126,0.298,0.67,0.26,0.03,0.9,0.62,0.2,0,0.08,0.38,0.43,21%,5.96,7.72,5.95,1.92
18017,Jim Adduci,3500,NYY,1B,DET,46238,Jim Adduci,2,true,&nbsp,,Masahiro Tanaka,Gary Sanchez,Paul Nauert (H),NYY,&nbsp,,-,true,false,24%,false,5.95,4.02,3.13,78%,0.232,0.272,0.374,0.142,0.276,1.19,0.21,0.01,0.87,0.57,0.19,0.01,0.11,0.34,0.4,29%,6.39,8.19,5.95,1.7
10272,Russell Martin,3000,MIA,3B/C,TOR,46239,Russell Martin,7,false,&nbsp,,Wei-Yin Chen,J.T. Realmuto,Tim Timmons (N),MIA,Closed,-,true,false,0%,false,5.95,3.9,2.54,65%,0.211,0.336,0.359,0.148,0.31,0.93,0.57,0.06,0.69,0.44,0.12,0,0.12,0.37,0.39,0.01,30%,5.96,7.98,5.95,1.98
35050,Tony Kemp,3700,LAA,OF,HOU,46245,Tony Kemp,9,true,&nbsp,,Felix Pena,Francisco Arcia,Ramon De Jesus (P),HOU,Closed,-,true,true,12%,true,5.89,3.53,1.63,46%,0.26,0.342,0.372,0.112,0.315,0.5,0.38,0.03,0.79,0.57,0.14,0.03,0.05,0.3,0.37,0.12,12%,6.35,8.17,5.89,1.59
15036,Cesar Hernandez,4000,CHC,2B,PHI,46240,Cesar Hernandez,9,true,&nbsp,,Kyle Hendricks,Victor Caratini,Marty Foster (P),PHI,&nbsp,,-,true,true,0%,true,5.89,3.53,2.28,65%,0.256,0.348,0.377,0.121,0.32,0.72,0.43,0.01,0.79,0.58,0.11,0.03,0.07,0.27,0.34,17%,5.89,7.53,5.89,1.47
17844,Aledmys Diaz,3300,MIA,SS,TOR,46239,Aledmys Diaz,7,false,&nbsp,,Wei-Yin Chen,J.T. Realmuto,Tim Timmons (N),MIA,Closed,-,true,false,14%,false,5.88,3.71,2.54,68%,0.244,0.292,0.409,0.165,0.299,0.56,0.22,0.03,0.83,0.51,0.19,0.01,0.12,0.39,0.36,0.02,31%,6.18,8,5.88,1.78
11430,Manny Pina,3600,WAS,C,MIL,46250,Manny Pina,8,true,&nbsp,,Stephen Strasburg,Spencer Kieboom,Mark Carlson (EH),WAS,&nbsp,,-,false,false,3%,false,5.87,3.84,2.6,68%,0.248,0.294,0.399,0.151,0.297,0.88,0.2,0.05,0.88,0.57,0.2,0,0.11,0.37,0.37,29%,5.94,7.65,5.87,1.63
10462,Daniel Descalso,3400,LAD,2B/3B,ARI,46247,Daniel Descalso,5,false,&nbsp,,Clayton Kershaw,Austin Barnes,Dan Bellino (P),LAD,&nbsp,,-,false,false,6%,false,5.84,3.93,3.04,77%,0.199,0.253,0.377,0.178,0.269,1.27,0.25,0.03,0.72,0.41,0.14,0.01,0.16,0.42,0.39,43%,5.93,7.82,5.84,1.72
16300,Christian Walker,3800,LAD,1B/OF,ARI,46247,Christian Walker,4,false,&nbsp,,Clayton Kershaw,Austin Barnes,Dan Bellino (P),LAD,&nbsp,,-,true,false,8%,false,5.83,4.02,3.14,78%,0.212,0.251,0.375,0.163,0.266,1.39,0.19,0.02,0.8,0.47,0.18,0.01,0.14,0.42,0.37,38%,5.94,7.73,5.83,1.53
17802,Yandy Diaz,3300,TBR,3B,CLE,46243,Yandy Diaz,5,true,&nbsp,,Blake Snell,Jesus Sucre,Jim Wolf (H),CLE,&nbsp,,-,true,true,14%,false,5.83,3.87,2.61,67%,0.26,0.363,0.357,0.097,0.321,0.93,0.54,0.01,0.85,0.64,0.16,0.01,0.04,0.33,0.37,12%,6.14,8,5.83,1.77
514741,Luis Urias,3700,COL,2B,SDP,46241,Luis Urias,2,false,&nbsp,,Jon Gray,Tony Wolters,Jeremie Rehak (P),SDP,&nbsp,,-,false,true,3%,false,5.82,4.2,3.31,79%,0.249,0.311,0.344,0.095,0.29,0.95,0.31,0.06,0.94,0.7,0.18,0.02,0.05,0.26,0.4,12%,5.86,7.45,5.82,1.57
15541,Christian Vazquez,2900,CHW,C,BOS,46249,Christian Vazquez,8,false,&nbsp,,Carlos Rodon,Omar Narvaez,Lance Barksdale (EH),CHW,&nbsp,,-,true,false,12%,false,5.82,3.85,2.37,62%,0.25,0.305,0.359,0.109,0.289,0.72,0.26,0.03,0.88,0.63,0.18,0.01,0.06,0.36,0.38,17%,6.13,7.87,5.82,2.01
18851,Wilmer Difo,3500,MIL,2B/3B,WAS,46250,Wilmer Difo,7,true,&nbsp,,Chase Anderson,Manny Pina,Mark Carlson (EH),WAS,&nbsp,,-,true,true,2%,false,5.8,3.9,2.04,52%,0.241,0.299,0.354,0.113,0.284,0.71,0.29,0.02,0.85,0.6,0.16,0.03,0.06,0.38,0.34,16%,5.87,7.54,5.8,1.66
13548,Brock Holt,3600,CHW,2B/SS,BOS,46249,Brock Holt,7,false,&nbsp,,Carlos Rodon,Omar Narvaez,Lance Barksdale (EH),CHW,&nbsp,,-,false,false,11%,false,5.79,3.97,2.48,62%,0.227,0.321,0.301,0.074,0.282,0.79,0.43,0.06,0.78,0.61,0.12,0.01,0.04,0.29,0.34,10%,6.08,7.84,5.79,1.61
16264,Ben Gamel,3600,OAK,OF,SEA,46242,Ben Gamel,7,false,&nbsp,,Daniel Mengden,Jonathan Lucroy,Adrian Johnson (N),OAK,&nbsp,,-,true,false,7%,false,5.79,3.88,2.56,66%,0.245,0.3,0.364,0.119,0.287,0.73,0.28,0.02,0.87,0.59,0.19,0.04,0.05,0.31,0.33,13%,5.96,7.57,5.79,1.61
15943,Austin Hedges,3400,COL,C,SDP,46241,Austin Hedges,6,false,&nbsp,,Jon Gray,Tony Wolters,Jeremie Rehak (P),SDP,&nbsp,,-,false,true,7%,false,5.79,3.72,2.9,78%,0.212,0.258,0.391,0.179,0.274,1.16,0.19,0.03,0.73,0.42,0.15,0,0.15,0.43,0.39,41%,5.9,7.75,5.79,1.7
10591,Gerardo Parra,3500,SDP,OF,COL,46241,Gerardo Parra,6,false,&nbsp,,Robbie Erlin,Austin Hedges,Jeremie Rehak (P),SDP,&nbsp,,-,false,false,0%,false,5.71,4.05,2.59,64%,0.244,0.291,0.355,0.111,0.28,0.7,0.23,0.04,0.91,0.65,0.19,0.01,0.07,0.33,0.32,18%,5.71,7.24,5.71,1.63
38057,Ramon Laureano,3700,SEA,OF,OAK,46242,Ramon Laureano,8,false,&nbsp,,James Paxton,Chris Herrmann,Adrian Johnson (N),OAK,&nbsp,,-,true,true,1%,false,5.7,3.67,2.08,57%,0.217,0.283,0.364,0.147,0.281,1.23,0.29,0.03,0.72,0.44,0.16,0.03,0.09,0.33,0.36,24%,5.75,7.47,5.7,1.54
15030,Jefry Marte,3400,HOU,1B/3B,LAA,46245,Jefry Marte,7,false,&nbsp,,Joshua James,Brian McCann,Ramon De Jesus (P),HOU,Closed,-,false,false,10%,false,5.7,3.87,2.33,60%,0.207,0.273,0.348,0.141,0.271,1.07,0.26,0.07,0.73,0.46,0.15,0.01,0.11,0.41,0.38,0.03,31%,5.96,7.86,5.7,1.68
11190,Brandon Guyer,2700,TBR,OF,CLE,46243,Brandon Guyer,6,true,&nbsp,,Blake Snell,Jesus Sucre,Jim Wolf (H),CLE,&nbsp,,-,true,true,39%,false,5.69,3.41,2.52,74%,0.241,0.324,0.407,0.166,0.318,0.88,0.28,0.1,0.72,0.44,0.16,0.01,0.11,0.38,0.39,29%,6.63,8.76,5.69,2.11
35650,Dansby Swanson,3900,PIT,SS,ATL,46248,Dansby Swanson,8,true,&nbsp,,Chris Archer,Francisco Cervelli,Bill Welke (H),ATL,&nbsp,,-,false,true,2%,false,5.69,3.61,2.38,66%,0.256,0.316,0.396,0.14,0.302,0.91,0.29,0.02,0.84,0.55,0.19,0.02,0.08,0.36,0.35,21%,5.74,7.41,5.69,1.46
10374,Martin Prado,2900,TOR,3B,MIA,46239,Martin Prado,5,true,&nbsp,,Marco Estrada,Danny Jansen,Tim Timmons (N),MIA,Closed,-,false,true,2%,false,5.68,3.89,2.92,75%,0.254,0.311,0.362,0.108,0.293,0.47,0.29,0.02,0.9,0.63,0.21,0.01,0.05,0.37,0.36,0.02,13%,5.71,7.35,5.68,1.96
37483,Ryan McMahon,3900,SDP,1B/2B,COL,46241,Ryan McMahon,8,false,&nbsp,,Robbie Erlin,Austin Hedges,Jeremie Rehak (P),SDP,&nbsp,,-,false,false,2%,false,5.63,3.8,2.39,63%,0.228,0.291,0.379,0.151,0.288,1.11,0.28,0.04,0.79,0.47,0.21,0.01,0.1,0.33,0.34,27%,5.69,7.38,5.63,1.44
16272,Blake Swihart,3100,CHW,C/OF,BOS,46249,Blake Swihart,8,false,&nbsp,,Carlos Rodon,Omar Narvaez,Lance Barksdale (EH),CHW,&nbsp,,-,true,false,14%,false,5.63,3.81,2.37,62%,0.229,0.298,0.341,0.112,0.28,0.99,0.33,0.02,0.79,0.55,0.15,0.03,0.06,0.33,0.36,16%,6,7.75,5.63,1.82
13773,Chris Herrmann,2800,OAK,C,SEA,46242,Chris Herrmann,7,false,&nbsp,,Daniel Mengden,Jonathan Lucroy,Adrian Johnson (N),OAK,&nbsp,,-,true,false,12%,false,5.63,3.81,2.56,67%,0.201,0.283,0.35,0.149,0.276,1,0.38,0.02,0.68,0.41,0.14,0.03,0.1,0.37,0.38,29%,5.9,7.8,5.63,2.01
13456,Charlie Culberson,4100,PIT,3B/OF,ATL,46248,Charlie Culberson,6,true,&nbsp,,Chris Archer,Francisco Cervelli,Bill Welke (H),ATL,&nbsp,,-,false,true,5%,false,5.61,3.81,2.62,69%,0.242,0.283,0.363,0.121,0.278,1.03,0.19,0.03,0.86,0.6,0.17,0.01,0.08,0.39,0.34,21%,5.71,7.33,5.61,1.37
37233,Dustin Fowler,3600,SEA,OF,OAK,46242,Dustin Fowler,9,false,&nbsp,,James Paxton,Chris Herrmann,Adrian Johnson (N),OAK,&nbsp,,-,false,true,2%,false,5.59,3.56,1.98,56%,0.237,0.273,0.379,0.142,0.278,0.96,0.16,0.02,0.79,0.5,0.17,0.04,0.07,0.31,0.34,21%,5.66,7.2,5.59,1.55
17459,Colin Moran,3600,ATL,3B,PIT,46248,Colin Moran,7,true,&nbsp,,Kevin Gausman,Tyler Flowers,Bill Welke (H),ATL,&nbsp,,-,true,false,12%,false,5.58,3.79,2.75,73%,0.243,0.298,0.368,0.125,0.288,0.9,0.27,0.02,0.84,0.59,0.16,0.01,0.09,0.38,0.35,25%,5.8,7.49,5.58,1.55
16128,Miguel Rojas,3400,TOR,3B/SS,MIA,46239,Miguel Rojas,7,true,&nbsp,,Marco Estrada,Danny Jansen,Tim Timmons (N),MIA,Closed,H,false,true,4%,false,5.55,3.62,2.68,74%,0.259,0.306,0.38,0.121,0.296,0.38,0.21,0.03,0.86,0.61,0.17,0.01,0.07,0.35,0.32,0.05,19%,5.63,7.18,5.55,1.63
37226,Tzu-Wei Lin,3300,CHW,2B/SS,BOS,46249,Tzu-Wei Lin,9,false,&nbsp,,Carlos Rodon,Omar Narvaez,Lance Barksdale (EH),CHW,&nbsp,,-,false,false,2%,false,5.53,3.89,2.24,58%,0.212,0.285,0.308,0.096,0.265,0.94,0.36,0.02,0.73,0.53,0.13,0.01,0.06,0.32,0.37,17%,5.59,7.26,5.53,1.68
15528,Nick Ahmed,3600,LAD,SS,ARI,46247,Nick Ahmed,6,false,&nbsp,,Clayton Kershaw,Austin Barnes,Dan Bellino (P),LAD,&nbsp,,-,true,false,3%,false,5.53,3.84,2.91,76%,0.224,0.257,0.378,0.154,0.27,0.94,0.16,0.01,0.81,0.52,0.16,0.01,0.13,0.35,0.33,35%,5.57,7.12,5.53,1.54
13460,Sandy Leon,2700,CHW,C,BOS,46249,Sandy Leon,8,false,&nbsp,,Carlos Rodon,Omar Narvaez,Lance Barksdale (EH),CHW,&nbsp,,-,true,false,18%,false,5.52,3.75,2.37,63%,0.223,0.296,0.353,0.13,0.284,0.93,0.32,0.03,0.75,0.5,0.15,0.01,0.09,0.38,0.4,26%,5.97,7.86,5.52,2.04
36240,Yairo Munoz,3600,CIN,2B/SS,STL,46237,Yairo Munoz,8,true,&nbsp,,Luis Castillo,Tucker Barnhart,Jerry Meals (H),STL,&nbsp,,-,false,true,2%,false,5.52,3.65,2.33,64%,0.258,0.3,0.386,0.128,0.293,0.75,0.2,0.02,0.88,0.61,0.18,0.01,0.08,0.33,0.33,21%,5.56,7.07,5.52,1.53
15226,Cory Spangenberg,3400,COL,2B/3B,SDP,46241,Cory Spangenberg,7,false,&nbsp,,Jon Gray,Tony Wolters,Jeremie Rehak (P),SDP,&nbsp,,-,true,true,9%,false,5.52,3.58,2.77,77%,0.247,0.3,0.385,0.138,0.296,1.09,0.24,0.02,0.81,0.55,0.15,0.03,0.08,0.33,0.31,23%,5.66,7.22,5.52,1.62
17933,Manuel Margot,3500,COL,OF,SDP,46241,Manuel Margot,8,false,&nbsp,,Jon Gray,Tony Wolters,Jeremie Rehak (P),SDP,&nbsp,,-,false,true,3%,false,5.49,3.49,2.64,76%,0.252,0.293,0.386,0.134,0.291,0.72,0.18,0.02,0.82,0.55,0.16,0.04,0.07,0.3,0.29,19%,5.55,7,5.49,1.57
309161,Franmil Reyes,3600,COL,OF,SDP,46241,Franmil Reyes,7,false,&nbsp,,Jon Gray,Tony Wolters,Jeremie Rehak (P),SDP,&nbsp,,-,false,true,26%,false,5.42,3.43,2.77,81%,0.224,0.28,0.402,0.178,0.289,1.14,0.24,0.02,0.71,0.42,0.14,0.01,0.13,0.39,0.36,39%,5.8,7.61,5.42,1.51
493497,Taylor Ward,3300,HOU,3B,LAA,46245,Taylor Ward,7,false,&nbsp,,Joshua James,Brian McCann,Ramon De Jesus (P),HOU,Closed,-,false,false,15%,false,5.41,3.78,2.33,62%,0.218,0.294,0.331,0.113,0.276,1.13,0.34,0.03,0.73,0.52,0.13,0.01,0.08,0.35,0.34,0.04,24%,5.78,7.54,5.41,1.64
498052,Kevin Newman,3800,ATL,2B/SS,PIT,46248,Kevin Newman,8,true,&nbsp,,Kevin Gausman,Tyler Flowers,Bill Welke (H),ATL,&nbsp,,-,false,false,3%,false,5.4,3.78,2.63,70%,0.265,0.3,0.357,0.092,0.284,0.53,0.18,0.02,0.93,0.68,0.21,0.01,0.03,0.29,0.29,9%,5.46,6.81,5.4,1.42
13483,Yasmani Grandal,3700,ARI,C,LAD,46247,Yasmani Grandal,9,false,&nbsp,,Patrick Corbin,John Ryan Murphy,Dan Bellino (P),LAD,&nbsp,,-,true,true,0%,false,5.38,3.47,2.29,66%,0.218,0.304,0.388,0.17,0.3,1.07,0.37,0.02,0.67,0.4,0.14,0.01,0.12,0.33,0.38,34%,5.38,7.11,5.38,1.45
36161,Tomas Nido,2900,SFG,C,NYM,46251,Tomas Nido,8,true,&nbsp,,Derek Holland,Nick Hundley,Chad Fairchild (N),SFG,&nbsp,,-,true,false,8%,false,5.36,3.78,2.37,63%,0.245,0.291,0.365,0.12,0.283,0.8,0.23,0.01,0.86,0.58,0.21,0.01,0.06,0.34,0.33,19%,5.55,7.1,5.36,1.85
18012,Eric Young,3000,HOU,OF,LAA,46245,Eric Young Jr.,9,false,&nbsp,,Joshua James,Brian McCann,Ramon De Jesus (P),HOU,Closed,-,true,false,3%,false,5.33,3.76,2.1,56%,0.203,0.279,0.291,0.088,0.256,1.05,0.32,0.04,0.68,0.49,0.12,0.03,0.04,0.26,0.31,0.15,11%,5.43,6.98,5.33,1.78
354527,Ronny Rodriguez,3300,NYY,2B/SS,DET,46238,Ronny Rodriguez,6,true,&nbsp,,Masahiro Tanaka,Gary Sanchez,Paul Nauert (H),NYY,&nbsp,,-,false,false,3%,false,5.33,3.88,2.76,71%,0.223,0.249,0.354,0.131,0.259,1.04,0.13,0.02,0.82,0.55,0.15,0.01,0.11,0.32,0.32,31%,5.38,6.83,5.33,1.62
14880,Joe Panik,3000,NYM,2B,SFG,46251,Joe Panik,8,true,&nbsp,,Steven Matz,Tomas Nido,Chad Fairchild (N),SFG,&nbsp,,-,false,true,0%,false,5.32,3.62,2.48,69%,0.262,0.328,0.359,0.097,0.301,0.31,0.3,0.04,0.84,0.63,0.15,0.02,0.04,0.29,0.3,12%,5.32,6.77,5.32,1.77
17535,Billy McKinney,3500,MIA,OF,TOR,46239,Billy McKinney,8,false,&nbsp,,Wei-Yin Chen,J.T. Realmuto,Tim Timmons (N),MIA,Closed,-,false,false,2%,false,5.29,3.77,2.43,64%,0.208,0.279,0.348,0.14,0.273,0.96,0.31,0.04,0.7,0.45,0.14,0.02,0.1,0.34,0.34,0.01,30%,5.33,6.98,5.29,1.51
13388,Freddy Galvis,3300,COL,SS,SDP,46241,Freddy Galvis,7,false,&nbsp,,Jon Gray,Tony Wolters,Jeremie Rehak (P),SDP,&nbsp,,-,true,true,0%,false,5.29,3.67,2.77,75%,0.226,0.279,0.358,0.132,0.275,0.89,0.24,0.01,0.76,0.51,0.16,0.02,0.08,0.33,0.3,24%,5.29,6.8,5.29,1.6
15894,Jose Pirela,3100,COL,2B/OF,SDP,46241,Jose Pirela,7,false,&nbsp,,Jon Gray,Tony Wolters,Jeremie Rehak (P),SDP,&nbsp,,-,false,true,4%,false,5.26,3.63,2.77,76%,0.246,0.29,0.369,0.123,0.285,0.77,0.2,0.03,0.83,0.57,0.17,0.03,0.06,0.31,0.29,19%,5.32,6.74,5.26,1.7
15179,Mark Canha,2900,SEA,OF,OAK,46242,Mark Canha,7,false,&nbsp,,James Paxton,Chris Herrmann,Adrian Johnson (N),OAK,&nbsp,,-,true,true,28%,false,5.26,3.35,2.18,65%,0.226,0.285,0.399,0.173,0.292,0.95,0.23,0.03,0.69,0.4,0.17,0.01,0.11,0.36,0.35,34%,5.99,7.86,5.26,1.81
15508,Yolmer Sanchez,3600,BOS,3B,CHW,46249,Yolmer Sanchez,8,true,&nbsp,,Eduardo Rodriguez,Sandy Leon,Lance Barksdale (EH),CHW,&nbsp,,-,true,true,0%,false,5.24,3.69,2.23,60%,0.236,0.294,0.36,0.124,0.284,0.92,0.27,0.03,0.79,0.54,0.15,0.04,0.06,0.29,0.32,18%,5.24,6.68,5.24,1.46
15631,Kaleb Cowart,3200,HOU,3B,LAA,46245,Kaleb Cowart,8,false,&nbsp,,Joshua James,Brian McCann,Ramon De Jesus (P),HOU,Closed,-,true,false,9%,false,5.2,3.79,2.22,59%,0.195,0.27,0.305,0.11,0.255,1.19,0.34,0.02,0.66,0.43,0.16,0.01,0.06,0.31,0.33,0.08,18%,5.42,7.07,5.2,1.63
325793,Jose Briceno,3000,HOU,C,LAA,46245,Jose Briceno,7,false,&nbsp,,Joshua James,Brian McCann,Ramon De Jesus (P),HOU,Closed,-,false,false,10%,false,5.17,3.87,2.33,60%,0.197,0.238,0.323,0.126,0.242,1.14,0.17,0.03,0.72,0.46,0.15,0.01,0.1,0.38,0.34,0.03,30%,5.41,7.05,5.17,1.72
34659,Guillermo Heredia,2500,OAK,OF,SEA,46242,Guillermo Heredia,8,false,&nbsp,,Daniel Mengden,Jonathan Lucroy,Adrian Johnson (N),OAK,&nbsp,,-,false,false,10%,false,5.11,3.74,2.45,66%,0.233,0.294,0.326,0.093,0.274,0.52,0.24,0.07,0.78,0.57,0.16,0.01,0.04,0.28,0.32,13%,5.32,6.8,5.11,2.04
35651,Chad Pinder,3200,SEA,2B/OF,OAK,46242,Chad Pinder,7,false,&nbsp,,James Paxton,Chris Herrmann,Adrian Johnson (N),OAK,&nbsp,,-,true,true,30%,false,5.11,3.3,2.18,66%,0.226,0.283,0.39,0.164,0.289,1.05,0.22,0.03,0.69,0.42,0.15,0.01,0.11,0.35,0.34,33%,5.9,7.71,5.11,1.6
15782,Ketel Marte,3300,LAD,2B/SS,ARI,46247,Ketel Marte,7,false,&nbsp,,Clayton Kershaw,Austin Barnes,Dan Bellino (P),LAD,&nbsp,,-,true,false,1%,false,5.1,3.74,2.8,75%,0.25,0.283,0.368,0.118,0.279,0.71,0.17,0.01,0.89,0.61,0.19,0.02,0.07,0.28,0.26,20%,5.12,6.38,5.1,1.55
11064,Jonathan Lucroy,2700,SEA,C,OAK,46242,Jonathan Lucroy,9,false,&nbsp,,James Paxton,Chris Herrmann,Adrian Johnson (N),OAK,&nbsp,,-,true,true,2%,false,5.09,3.56,1.98,56%,0.248,0.307,0.364,0.116,0.291,0.61,0.27,0.02,0.81,0.56,0.17,0.02,0.05,0.28,0.33,16%,5.14,6.57,5.09,1.89
472708,Francisco Arcia,3800,HOU,C,LAA,46245,Francisco Arcia,6,false,&nbsp,,Joshua James,Brian McCann,Ramon De Jesus (P),HOU,Closed,-,true,false,14%,false,4.96,3.91,2.44,62%,0.208,0.276,0.298,0.09,0.256,1.04,0.27,0.08,0.73,0.54,0.13,0.01,0.06,0.31,0.31,0.03,18%,5.26,6.8,4.96,1.31
35703,JaCoby Jones,3200,NYY,OF,DET,46238,JaCoby Jones,8,true,&nbsp,,Masahiro Tanaka,Gary Sanchez,Paul Nauert (H),NYY,&nbsp,,-,false,false,4%,false,4.94,3.62,2.5,69%,0.202,0.247,0.334,0.132,0.251,1.38,0.17,0.04,0.68,0.44,0.13,0.01,0.1,0.29,0.31,31%,5.03,6.47,4.94,1.54
36192,Cameron Gallagher,2100,BAL,C,KCR,46246,Cam Gallagher,9,true,&nbsp,,Dylan Bundy,Austin Wynns,Greg Gibson (EH),KCR,&nbsp,,-,false,true,17%,false,4.93,3.36,2.29,68%,0.241,0.296,0.37,0.129,0.288,0.54,0.24,0.02,0.74,0.47,0.19,0.01,0.06,0.31,0.35,20%,5.26,6.83,4.93,2.35
16164,Tony Wolters,3000,SDP,C,COL,46241,Tony Wolters,8,false,&nbsp,,Robbie Erlin,Austin Hedges,Jeremie Rehak (P),SDP,&nbsp,,-,false,false,0%,false,4.9,3.84,2.39,62%,0.219,0.292,0.317,0.098,0.269,0.78,0.32,0.05,0.74,0.53,0.15,0.01,0.05,0.26,0.28,16%,4.9,6.29,4.9,1.63
