PLAYERID,PLAYER,SALARY,OPP,POS,TEAM,SCHEDULE_ID,NAME,LP,OL,2H,PITCHER,CATCHER,UMPIRE,PARK,ROOF,GVF,PLATOON,HFA,PH%,COLD,DK,PA,PAVSSP,PAVSSP%,BA,OBP,SLG,ISO,WOBA,K,BB,HBP,H,1B,2B,3B,HR,RBI,R,SB,CS,HR_DEPENDENCE,DK_0%_PH%,FD_0%_PH%,FPTS,FPTS/$
42162,Jacob Nottingham,2700,WAS,C,MIL,46254,Jacob Nottingham,8,false,&nbsp,,Jefry Rodriguez,Spencer Kieboom,Pat Hoberg (H),WAS,&nbsp,,-,false,false,3%,false,6.7,4.09,1.96,48%,0.234,0.306,0.4,0.166,0.304,1.28,0.3,0.09,0.86,0.52,0.19,0.01,0.13,0.47,0.46,31%,6.83,9.01,6.7,2.48
13407,Marwin Gonzalez,4000,LAA,OF/SS,HOU,46258,Marwin Gonzalez,6,false,&nbsp,,Shohei Ohtani,Francisco Arcia,Stu Scheurwater (EH),HOU,Closed,-,true,true,0%,false,6.7,3.96,1.35,34%,0.234,0.324,0.405,0.171,0.315,1.01,0.45,0.03,0.8,0.49,0.18,0.02,0.13,0.46,0.46,0.03,29%,6.7,8.9,6.7,1.68
36246,Dylan Cozens,3400,CHC,OF,PHI,46256,Dylan Cozens,6,false,&nbsp,,Jon Lester,Victor Caratini,Mark Ripperger (EP),PHI,&nbsp,,-,false,true,2%,false,6.69,3.89,2.55,66%,0.18,0.26,0.38,0.2,0.275,1.8,0.36,0.03,0.63,0.3,0.14,0.01,0.18,0.5,0.47,41%,6.76,9.08,6.69,1.97
10441,David Freese,3100,ARI,1B/3B,LAD,46259,David Freese,5,false,&nbsp,,Clay Buchholz,Alex Avila,Adam Hamari (EP),LAD,&nbsp,,-,false,true,0%,false,6.68,3.98,2.42,61%,0.267,0.334,0.422,0.155,0.326,0.95,0.29,0.09,0.95,0.64,0.18,0.01,0.12,0.46,0.45,28%,6.7,8.74,6.68,2.15
15989,Adam Duvall,3300,PIT,OF,ATL,46253,Adam Duvall,7,false,&nbsp,,Nick Kingham,Francisco Cervelli,Tony Randazzo (P),ATL,&nbsp,,-,false,true,5%,false,6.65,3.73,2.35,63%,0.228,0.287,0.437,0.209,0.306,0.95,0.24,0.06,0.77,0.4,0.2,0.01,0.16,0.54,0.48,38%,6.8,9.08,6.65,2.02
17919,Matt Duffy,3900,CLE,3B,TBR,46257,Matt Duffy,2,false,&nbsp,,Carlos Carrasco,Roberto Perez,Sam Holbrook (EH),CLE,&nbsp,,-,false,false,3%,false,6.63,4.4,3.4,77%,0.269,0.302,0.37,0.101,0.29,0.91,0.18,0.04,1.11,0.82,0.23,0.01,0.06,0.35,0.43,13%,6.68,8.38,6.63,1.7
11507,Eduardo Escobar,4200,LAD,3B/SS,ARI,46259,Eduardo Escobar,5,false,&nbsp,,Walker Buehler,Yasmani Grandal,Adam Hamari (EP),LAD,&nbsp,,H,true,false,1%,false,6.62,4.07,2.84,70%,0.232,0.287,0.417,0.185,0.298,1.06,0.28,0.03,0.87,0.5,0.2,0.02,0.15,0.46,0.42,36%,6.64,8.68,6.62,1.58
13277,Erik Kratz,3100,WAS,C,MIL,46254,Erik Kratz,8,false,&nbsp,,Jefry Rodriguez,Spencer Kieboom,Pat Hoberg (H),WAS,&nbsp,,-,false,false,3%,false,6.61,4.1,1.96,48%,0.237,0.297,0.402,0.165,0.3,0.92,0.27,0.07,0.88,0.54,0.2,0,0.14,0.48,0.46,33%,6.72,8.84,6.61,2.13
11053,Chris Gimenez,2800,TEX,C,MIN,46260,Chris Gimenez,8,false,&nbsp,,Yohander Mendez,Isiah Kiner-Falefa,Alan Porter (H),TEX,&nbsp,,-,true,false,8%,false,6.61,4.02,1.85,46%,0.235,0.319,0.39,0.155,0.309,1,0.42,0.04,0.83,0.52,0.19,0.01,0.11,0.46,0.5,27%,6.94,9.23,6.61,2.36
10279,Chris Iannetta,3200,SDP,C,COL,46262,Chris Iannetta,8,false,&nbsp,,Jacob Nix,Austin Hedges,Mark Wegner (EH),SDP,&nbsp,,-,false,false,0%,false,6.61,3.96,2.09,53%,0.232,0.325,0.413,0.181,0.319,0.95,0.44,0.05,0.8,0.47,0.17,0.01,0.15,0.46,0.46,34%,6.61,8.81,6.61,2.07
37547,Greg Allen,3600,TBR,OF,CLE,46257,Greg Allen,9,false,&nbsp,,Ryne Stanek,Jesus Sucre,Sam Holbrook (EH),CLE,&nbsp,,-,true,true,3%,false,6.6,3.9,0.6,15%,0.27,0.336,0.393,0.123,0.318,0.74,0.31,0.07,0.93,0.63,0.22,0.03,0.05,0.36,0.43,11%,6.77,8.71,6.6,1.83
17574,Jorge Bonifacio,3500,BAL,OF,KCR,46261,Jorge Bonifacio,6,false,&nbsp,,David Hess,Austin Wynns,Vic Carapazza (P),KCR,&nbsp,,P,false,true,3%,false,6.58,3.89,2.29,59%,0.251,0.323,0.424,0.173,0.32,0.88,0.35,0.04,0.87,0.5,0.24,0.02,0.1,0.45,0.46,24%,6.66,8.78,6.58,1.88
17577,Rosell Herrera,2800,BAL,OF,KCR,46261,Rosell Herrera,7,false,&nbsp,,David Hess,Austin Wynns,Vic Carapazza (P),KCR,&nbsp,,H,true,true,2%,true,6.57,3.84,2.19,57%,0.274,0.332,0.423,0.149,0.325,0.64,0.31,0.01,0.95,0.62,0.22,0.05,0.07,0.4,0.41,16%,6.62,8.51,6.57,2.35
13463,Yan Gomes,4000,TBR,C,CLE,46257,Yan Gomes,8,false,&nbsp,,Ryne Stanek,Jesus Sucre,Sam Holbrook (EH),CLE,&nbsp,,-,false,true,3%,false,6.57,3.93,0.63,16%,0.232,0.294,0.404,0.172,0.299,1.2,0.27,0.06,0.83,0.49,0.19,0.01,0.14,0.51,0.51,32%,6.74,8.97,6.57,1.64
10548,Brett Gardner,4200,DET,OF,NYY,46252,Brett Gardner,9,true,&nbsp,,Matt Boyd,Grayson Greiner,Scott Barry (N),NYY,&nbsp,,-,false,true,0%,false,6.57,3.68,1.94,53%,0.252,0.348,0.414,0.162,0.333,0.66,0.44,0.05,0.79,0.52,0.15,0.02,0.1,0.36,0.44,24%,6.57,8.61,6.57,1.56
309161,Franmil Reyes,3500,COL,OF,SDP,46262,Franmil Reyes,5,false,&nbsp,,Kyle Freeland,Chris Iannetta,Mark Wegner (EH),SDP,&nbsp,,-,true,true,39%,false,6.56,3.55,2.86,81%,0.253,0.334,0.463,0.21,0.338,0.86,0.38,0.01,0.79,0.46,0.15,0.01,0.16,0.48,0.46,38%,7.35,9.78,6.56,1.87
10373,Ben Zobrist,3800,PHI,2B/OF,CHC,46256,Ben Zobrist,4,false,&nbsp,,Aaron Nola,Wilson Ramos,Mark Ripperger (EP),PHI,&nbsp,,-,true,false,3%,false,6.55,4.23,3.02,71%,0.233,0.315,0.382,0.149,0.304,0.74,0.45,0.02,0.87,0.55,0.19,0.01,0.11,0.44,0.42,27%,6.62,8.71,6.55,1.72
13388,Freddy Galvis,3200,COL,SS,SDP,46262,Freddy Galvis,1,false,&nbsp,,Kyle Freeland,Chris Iannetta,Mark Wegner (EH),SDP,&nbsp,,-,true,true,2%,false,6.54,4.39,3.25,74%,0.252,0.296,0.376,0.124,0.288,0.72,0.25,0.02,1.03,0.73,0.17,0.06,0.08,0.31,0.47,17%,6.57,8.3,6.54,2.04
10275,Nick Hundley,2900,NYM,C,SFG,46264,Nick Hundley,4,false,&nbsp,,Noah Syndergaard,Devin Mesoraco,Kerwin Danley (N),SFG,&nbsp,,-,false,true,0%,false,6.54,4.08,3.1,76%,0.245,0.284,0.382,0.137,0.285,1.14,0.21,0.02,0.93,0.63,0.19,0.01,0.1,0.53,0.44,24%,6.54,8.53,6.54,2.26
18007,Enrique Hernandez,3500,ARI,OF/SS,LAD,46259,Kike Hernandez,7,false,&nbsp,,Clay Buchholz,Alex Avila,Adam Hamari (EP),LAD,&nbsp,,-,false,true,3%,false,6.54,3.73,2.23,60%,0.248,0.309,0.452,0.204,0.322,0.76,0.29,0.03,0.84,0.48,0.19,0.01,0.16,0.47,0.44,38%,6.65,8.75,6.54,1.87
36768,Sam Travis,2500,CHW,1B/OF,BOS,46265,Sam Travis,7,false,&nbsp,,James Shields,Omar Narvaez,Sean Barber (N),CHW,&nbsp,,-,false,false,3%,false,6.53,4.19,2.19,52%,0.247,0.309,0.379,0.132,0.299,1.01,0.32,0.04,0.94,0.64,0.19,0.01,0.1,0.44,0.44,24%,6.65,8.66,6.53,2.61
10535,Hunter Pence,3400,NYM,OF,SFG,46264,Hunter Pence,1,false,&nbsp,,Noah Syndergaard,Devin Mesoraco,Kerwin Danley (N),SFG,&nbsp,,-,false,true,6%,false,6.52,4.35,3.43,79%,0.259,0.298,0.361,0.102,0.285,1.05,0.23,0.02,1.05,0.79,0.17,0.03,0.06,0.33,0.5,14%,6.62,8.37,6.52,1.92
15860,Mike Zunino,2900,OAK,C,SEA,46255,Mike Zunino,8,false,&nbsp,,Edwin Jackson,Jonathan Lucroy,Cory Blaser (P),OAK,&nbsp,,P,false,false,0%,true,6.51,4,2.05,51%,0.188,0.261,0.394,0.206,0.28,1.39,0.28,0.09,0.68,0.32,0.16,0.01,0.19,0.51,0.51,45%,6.51,8.8,6.51,2.24
14883,Ehire Adrianza,3500,TEX,SS,MIN,46260,Ehire Adrianza,9,false,&nbsp,,Yohander Mendez,Isiah Kiner-Falefa,Alan Porter (H),TEX,&nbsp,,-,true,false,13%,false,6.51,3.82,1.76,46%,0.264,0.329,0.414,0.15,0.319,0.71,0.33,0.03,0.9,0.58,0.22,0.03,0.08,0.41,0.47,19%,7.05,9.19,6.51,1.86
16272,Blake Swihart,3400,CHW,C/OF,BOS,46265,Blake Swihart,8,false,&nbsp,,James Shields,Omar Narvaez,Sean Barber (N),CHW,&nbsp,,-,true,false,3%,false,6.5,4.13,2.09,51%,0.229,0.308,0.365,0.136,0.294,0.98,0.42,0.02,0.84,0.55,0.17,0.02,0.1,0.41,0.46,23%,6.59,8.65,6.5,1.91
11183,Rene Rivera,2700,PIT,C,ATL,46253,Rene Rivera,6,false,&nbsp,,Nick Kingham,Francisco Cervelli,Tony Randazzo (P),ATL,&nbsp,,-,false,true,0%,false,6.5,3.91,2.46,63%,0.236,0.287,0.41,0.174,0.297,1.11,0.22,0.06,0.85,0.52,0.17,0,0.15,0.52,0.46,35%,6.51,8.61,6.5,2.41
10280,Matt Wieters,3300,MIL,C,WAS,46254,Matt Wieters,6,false,&nbsp,,Junior Guerra,Manny Pina,Pat Hoberg (H),WAS,&nbsp,,-,true,true,6%,false,6.49,3.95,2.1,53%,0.233,0.317,0.395,0.162,0.307,0.75,0.43,0.02,0.81,0.5,0.17,0.01,0.13,0.5,0.46,30%,6.71,8.96,6.49,1.97
11479,Devin Mesoraco,3000,SFG,C,NYM,46264,Devin Mesoraco,8,false,&nbsp,,Chris Stratton,Nick Hundley,Kerwin Danley (N),SFG,&nbsp,,-,false,false,5%,false,6.48,3.88,2.38,61%,0.25,0.318,0.408,0.158,0.312,0.65,0.3,0.06,0.87,0.57,0.17,0.01,0.12,0.48,0.45,29%,6.64,8.75,6.48,2.16
13862,Rafael Ortega,3600,TOR,OF,MIA,46266,Rafael Ortega,5,true,&nbsp,,Sean Reid-Foley,Danny Jansen,Mike Muchlinski (N),MIA,Closed,-,true,true,5%,false,6.48,3.92,2.59,66%,0.252,0.336,0.348,0.096,0.304,0.49,0.44,0.01,0.86,0.64,0.15,0.04,0.03,0.36,0.36,0.16,8%,6.6,8.48,6.48,1.8
36142,Lourdes Gurriel,3700,MIA,2B/SS,TOR,46266,Lourdes Gurriel,2,false,&nbsp,,Jeff Brigham,Chad Wallach,Mike Muchlinski (N),MIA,Closed,-,false,false,0%,false,6.48,4.38,3.02,69%,0.247,0.281,0.375,0.128,0.282,0.91,0.16,0.05,1.02,0.69,0.22,0.01,0.1,0.36,0.47,0.04,23%,6.48,8.24,6.48,1.75
16312,Mikie Mahtook,3600,NYY,OF,DET,46252,Mikie Mahtook,1,false,&nbsp,,Lance Lynn,Austin Romine,Scott Barry (N),NYY,&nbsp,,-,false,false,3%,false,6.46,4.54,3.5,77%,0.212,0.275,0.341,0.129,0.268,1.48,0.29,0.08,0.88,0.59,0.16,0.01,0.12,0.35,0.47,27%,6.5,8.42,6.46,1.79
15378,Carlos Perez,3000,MIN,C,TEX,46260,Carlos Perez,9,false,&nbsp,,Gabriel Moya,Mitch Garver,Alan Porter (H),TEX,&nbsp,,-,true,true,8%,false,6.46,3.73,1.11,30%,0.264,0.311,0.427,0.163,0.316,0.71,0.24,0.02,0.9,0.56,0.22,0.01,0.11,0.45,0.48,26%,6.88,9,6.46,2.15
35357,Yulieski Gurriel,4100,LAA,1B,HOU,46258,Yulieski Gurriel,7,false,&nbsp,,Shohei Ohtani,Francisco Arcia,Stu Scheurwater (EH),HOU,Closed,-,false,true,0%,false,6.46,3.94,1.29,33%,0.27,0.317,0.417,0.147,0.313,0.53,0.22,0.05,0.98,0.63,0.25,0.01,0.09,0.43,0.41,0.02,21%,6.46,8.33,6.46,1.58
16161,Alen Hanson,3200,NYM,2B/OF,SFG,46264,Alen Hanson,7,false,&nbsp,,Noah Syndergaard,Devin Mesoraco,Kerwin Danley (N),SFG,&nbsp,,-,true,true,12%,true,6.44,3.61,2.77,77%,0.244,0.282,0.383,0.139,0.285,0.76,0.19,0.01,0.82,0.53,0.17,0.06,0.06,0.36,0.32,14%,6.65,8.42,6.44,2.01
11384,Tyler Flowers,3400,PIT,C,ATL,46253,Tyler Flowers,7,false,&nbsp,,Nick Kingham,Francisco Cervelli,Tony Randazzo (P),ATL,&nbsp,,-,false,true,6%,false,6.43,3.72,2.35,63%,0.259,0.345,0.427,0.168,0.334,0.9,0.31,0.13,0.84,0.54,0.18,0,0.12,0.46,0.44,29%,6.59,8.73,6.43,1.89
16136,Stephen Piscotty,3900,SEA,OF,OAK,46255,Stephen Piscotty,6,false,&nbsp,,Felix Hernandez,Mike Zunino,Cory Blaser (P),OAK,&nbsp,,-,false,true,2%,false,6.42,3.91,2.5,64%,0.248,0.312,0.417,0.169,0.313,0.76,0.29,0.06,0.88,0.53,0.21,0.01,0.12,0.42,0.43,29%,6.47,8.45,6.42,1.65
514741,Luis Urias,3400,COL,2B,SDP,46262,Luis Urias,2,false,&nbsp,,Kyle Freeland,Chris Iannetta,Mark Wegner (EH),SDP,&nbsp,,-,true,true,8%,false,6.41,4.2,3.14,75%,0.267,0.353,0.377,0.11,0.324,0.7,0.48,0.04,0.96,0.7,0.17,0.03,0.06,0.29,0.46,13%,6.56,8.44,6.41,1.89
10573,Cameron Maybin,2800,OAK,OF,SEA,46255,Cameron Maybin,8,false,&nbsp,,Edwin Jackson,Jonathan Lucroy,Cory Blaser (P),OAK,&nbsp,,H,false,false,5%,false,6.41,3.88,2.05,53%,0.237,0.306,0.353,0.116,0.289,0.76,0.34,0.02,0.83,0.57,0.17,0.02,0.06,0.32,0.37,15%,6.59,8.43,6.41,2.29
37410,Harrison Bader,3600,CIN,OF,STL,46263,Harrison Bader,7,false,&nbsp,,Anthony DeSclafani,Tucker Barnhart,Ed Hickox (N),STL,&nbsp,,-,false,true,3%,false,6.4,3.74,2.31,62%,0.258,0.307,0.413,0.155,0.308,1,0.19,0.07,0.89,0.59,0.17,0.02,0.11,0.4,0.38,26%,6.5,8.35,6.4,1.78
38036,Jakob Bauers,3500,CLE,1B/OF,TBR,46257,Jake Bauers,7,false,&nbsp,,Carlos Carrasco,Roberto Perez,Sam Holbrook (EH),CLE,&nbsp,,-,true,false,0%,true,6.4,3.86,2.85,74%,0.242,0.303,0.411,0.169,0.306,1.04,0.3,0.02,0.85,0.5,0.21,0.01,0.12,0.4,0.4,29%,6.4,8.34,6.4,1.83
16290,Orlando Arcia,2800,WAS,SS,MIL,46254,Orlando Arcia,8,false,&nbsp,,Jefry Rodriguez,Spencer Kieboom,Pat Hoberg (H),WAS,&nbsp,,-,false,false,7%,false,6.39,4,1.96,49%,0.262,0.309,0.389,0.127,0.3,0.8,0.25,0.02,0.97,0.68,0.19,0.01,0.09,0.39,0.39,21%,6.65,8.48,6.39,2.28
10474,Jose Reyes,3200,SFG,3B/SS,NYM,46264,Jose Reyes,7,false,&nbsp,,Chris Stratton,Nick Hundley,Kerwin Danley (N),SFG,&nbsp,,-,true,false,2%,false,6.39,4.05,2.48,61%,0.25,0.303,0.372,0.122,0.293,0.53,0.3,0.01,0.93,0.64,0.18,0.05,0.06,0.41,0.37,15%,6.44,8.24,6.39,2
37483,Ryan McMahon,3800,SDP,1B/2B,COL,46262,Ryan McMahon,7,false,&nbsp,,Jacob Nix,Austin Hedges,Mark Wegner (EH),SDP,&nbsp,,-,true,false,0%,false,6.38,4.06,2.19,54%,0.242,0.307,0.391,0.149,0.3,1.1,0.33,0.03,0.89,0.56,0.21,0.01,0.11,0.42,0.39,25%,6.38,8.3,6.38,1.68
13171,Austin Romine,3300,DET,C,NYY,46252,Austin Romine,7,true,&nbsp,,Matt Boyd,Grayson Greiner,Scott Barry (N),NYY,&nbsp,,-,true,true,1%,false,6.37,3.85,2.14,56%,0.246,0.298,0.418,0.172,0.307,0.89,0.26,0.02,0.87,0.55,0.17,0.01,0.14,0.45,0.44,35%,6.42,8.39,6.37,1.93
11184,Eric Hosmer,3200,COL,1B,SDP,46262,Eric Hosmer,4,false,&nbsp,,Kyle Freeland,Chris Iannetta,Mark Wegner (EH),SDP,&nbsp,,-,false,true,0%,false,6.35,4.1,2.94,72%,0.247,0.313,0.375,0.128,0.298,0.84,0.35,0.02,0.91,0.65,0.15,0.01,0.1,0.45,0.41,25%,6.35,8.27,6.35,1.98
13484,Andrelton Simmons,3900,HOU,SS,LAA,46258,Andrelton Simmons,4,false,&nbsp,,Gerrit Cole,Brian McCann,Stu Scheurwater (EH),HOU,Closed,-,false,false,4%,false,6.31,4.14,3.28,79%,0.254,0.292,0.361,0.107,0.282,0.49,0.19,0.03,0.98,0.72,0.18,0.02,0.06,0.39,0.35,0.1,16%,6.37,8.04,6.31,1.62
17889,Renato Nunez,3500,KCR,3B,BAL,46261,Renato Nunez,7,false,&nbsp,,Jorge Lopez,Cam Gallagher,Vic Carapazza (P),KCR,&nbsp,,-,false,false,5%,false,6.3,3.96,2.23,56%,0.237,0.297,0.397,0.16,0.298,0.9,0.27,0.05,0.86,0.52,0.21,0.01,0.12,0.45,0.43,30%,6.47,8.49,6.3,1.8
11281,Josh Harrison,3300,ATL,2B,PIT,46253,Josh Harrison,6,false,&nbsp,,Julio Teheran,Tyler Flowers,Tony Randazzo (P),ATL,&nbsp,,-,false,false,6%,true,6.29,3.99,2.54,64%,0.247,0.29,0.381,0.134,0.289,0.75,0.17,0.08,0.91,0.61,0.2,0.01,0.09,0.41,0.37,21%,6.47,8.3,6.29,1.91
10591,Gerardo Parra,3800,SDP,OF,COL,46262,Gerardo Parra,6,false,&nbsp,,Jacob Nix,Austin Hedges,Mark Wegner (EH),SDP,&nbsp,,-,true,false,2%,false,6.28,4.11,2.27,55%,0.261,0.309,0.378,0.117,0.297,0.65,0.25,0.03,0.99,0.7,0.2,0.01,0.07,0.38,0.36,18%,6.35,8.07,6.28,1.65
10552,Rajai Davis,3100,TBR,OF,CLE,46257,Rajai Davis,9,false,&nbsp,,Ryne Stanek,Jesus Sucre,Sam Holbrook (EH),CLE,&nbsp,,-,false,true,5%,false,6.27,3.8,0.6,16%,0.242,0.295,0.348,0.106,0.281,0.96,0.24,0.04,0.84,0.58,0.2,0.02,0.05,0.33,0.38,12%,6.6,8.42,6.27,2.02
36153,Brett Phillips,3500,BAL,OF,KCR,46261,Brett Phillips,8,false,&nbsp,,David Hess,Austin Wynns,Vic Carapazza (P),KCR,&nbsp,,P,true,true,0%,true,6.24,3.76,2.09,56%,0.226,0.306,0.399,0.173,0.302,1.18,0.37,0.03,0.75,0.42,0.17,0.05,0.1,0.41,0.44,24%,6.26,8.27,6.24,1.78
16276,Lewis Brinson,2900,TOR,OF,MIA,46266,Lewis Brinson,6,true,&nbsp,,Sean Reid-Foley,Danny Jansen,Mike Muchlinski (N),MIA,Closed,-,false,true,2%,false,6.24,3.84,2.49,65%,0.231,0.289,0.384,0.153,0.288,1.05,0.25,0.05,0.81,0.51,0.18,0.02,0.1,0.44,0.4,0.06,25%,6.29,8.22,6.24,2.15
35651,Chad Pinder,3200,SEA,2B/OF,OAK,46255,Chad Pinder,6,false,&nbsp,,Felix Hernandez,Mike Zunino,Cory Blaser (P),OAK,&nbsp,,-,false,true,5%,false,6.23,3.86,2.5,65%,0.24,0.296,0.409,0.169,0.302,1,0.22,0.07,0.85,0.52,0.19,0.01,0.13,0.42,0.42,31%,6.35,8.3,6.23,1.95
16227,Chris Taylor,3700,ARI,OF/SS,LAD,46259,Chris Taylor,8,false,&nbsp,,Clay Buchholz,Alex Avila,Adam Hamari (EP),LAD,&nbsp,,-,false,true,0%,true,6.23,3.67,2.12,58%,0.264,0.325,0.435,0.171,0.326,0.97,0.27,0.04,0.88,0.54,0.22,0.02,0.1,0.37,0.38,26%,6.23,8.04,6.23,1.68
10616,Carlos Gomez,3800,CLE,OF,TBR,46257,Carlos Gomez,6,false,&nbsp,,Carlos Carrasco,Roberto Perez,Sam Holbrook (EH),CLE,&nbsp,,-,false,false,1%,false,6.21,3.99,2.99,75%,0.219,0.271,0.377,0.158,0.279,1.34,0.17,0.1,0.81,0.47,0.2,0.01,0.12,0.39,0.39,30%,6.22,8.08,6.21,1.63
37078,Austin Slater,3600,NYM,1B/OF,SFG,46264,Austin Slater,6,false,&nbsp,,Noah Syndergaard,Devin Mesoraco,Kerwin Danley (N),SFG,&nbsp,,-,false,true,0%,true,6.21,3.85,2.9,75%,0.273,0.322,0.374,0.101,0.303,1.01,0.23,0.04,0.97,0.72,0.18,0.02,0.05,0.36,0.34,12%,6.21,7.84,6.21,1.73
17933,Manuel Margot,3500,COL,OF,SDP,46262,Manuel Margot,8,false,&nbsp,,Kyle Freeland,Chris Iannetta,Mark Wegner (EH),SDP,&nbsp,,-,true,true,0%,false,6.21,3.62,2.5,69%,0.272,0.328,0.434,0.162,0.326,0.53,0.28,0.01,0.9,0.58,0.18,0.06,0.08,0.34,0.35,20%,6.23,7.93,6.21,1.77
16346,Joey Rickard,3200,KCR,OF,BAL,46261,Joey Rickard,8,false,&nbsp,,Jorge Lopez,Cam Gallagher,Vic Carapazza (P),KCR,&nbsp,,-,false,false,10%,false,6.17,3.79,2.13,56%,0.265,0.328,0.4,0.135,0.315,0.64,0.29,0.05,0.9,0.6,0.22,0.01,0.07,0.36,0.4,18%,6.48,8.36,6.17,1.93
17459,Colin Moran,3600,ATL,3B,PIT,46253,Colin Moran,7,false,&nbsp,,Julio Teheran,Tyler Flowers,Tony Randazzo (P),ATL,&nbsp,,-,true,false,12%,false,6.17,3.8,2.45,64%,0.251,0.317,0.404,0.153,0.31,0.79,0.32,0.03,0.86,0.57,0.17,0.01,0.11,0.43,0.4,29%,6.47,8.44,6.17,1.71
13460,Sandy Leon,2700,CHW,C,BOS,46265,Sandy Leon,8,false,&nbsp,,James Shields,Omar Narvaez,Sean Barber (N),CHW,&nbsp,,-,true,false,11%,false,6.16,3.94,2.09,53%,0.215,0.297,0.37,0.155,0.291,0.9,0.39,0.03,0.75,0.47,0.13,0.01,0.13,0.45,0.47,33%,6.54,8.74,6.16,2.28
16168,Kevin Pillar,3600,MIA,OF,TOR,46266,Kevin Pillar,5,false,&nbsp,,Jeff Brigham,Chad Wallach,Mike Muchlinski (N),MIA,Closed,-,false,false,0%,false,6.14,4.09,2.76,67%,0.244,0.282,0.37,0.126,0.281,0.65,0.17,0.05,0.93,0.61,0.24,0.01,0.07,0.4,0.37,0.07,19%,6.14,7.85,6.14,1.71
15179,Mark Canha,3300,SEA,OF,OAK,46255,Mark Canha,8,false,&nbsp,,Felix Hernandez,Mike Zunino,Cory Blaser (P),OAK,&nbsp,,-,false,true,2%,false,6.14,3.71,2.28,61%,0.239,0.303,0.419,0.18,0.309,0.85,0.25,0.08,0.8,0.46,0.2,0.01,0.13,0.42,0.43,32%,6.19,8.15,6.14,1.86
15633,Marcus Semien,3600,SEA,SS,OAK,46255,Marcus Semien,7,false,&nbsp,,Felix Hernandez,Mike Zunino,Cory Blaser (P),OAK,&nbsp,,-,false,true,0%,false,6.14,3.85,2.39,62%,0.247,0.307,0.396,0.149,0.303,0.74,0.3,0.02,0.86,0.55,0.19,0.02,0.1,0.39,0.39,24%,6.14,7.95,6.14,1.71
15478,Jace Peterson,3700,KCR,3B/OF,BAL,46261,Jace Peterson,8,false,&nbsp,,Jorge Lopez,Cam Gallagher,Vic Carapazza (P),KCR,&nbsp,,-,true,false,4%,false,6.13,3.91,2.13,54%,0.25,0.335,0.366,0.116,0.308,0.69,0.43,0.02,0.85,0.59,0.17,0.04,0.05,0.32,0.38,12%,6.24,8.05,6.13,1.66
18851,Wilmer Difo,3600,MIL,2B/3B,WAS,46254,Wilmer Difo,7,false,&nbsp,,Junior Guerra,Manny Pina,Pat Hoberg (H),WAS,&nbsp,,-,true,true,2%,false,6.12,3.98,2.01,51%,0.245,0.312,0.365,0.12,0.295,0.74,0.35,0.02,0.87,0.61,0.17,0.03,0.06,0.4,0.36,16%,6.18,7.99,6.12,1.7
17578,Tom Murphy,3700,SDP,C,COL,46262,Tom Murphy,8,false,&nbsp,,Jacob Nix,Austin Hedges,Mark Wegner (EH),SDP,&nbsp,,-,false,false,5%,false,6.12,3.85,2.09,54%,0.211,0.269,0.398,0.187,0.284,1.31,0.24,0.04,0.75,0.4,0.19,0.01,0.15,0.45,0.43,38%,6.28,8.32,6.12,1.65
15541,Christian Vazquez,2900,CHW,C,BOS,46265,Christian Vazquez,8,false,&nbsp,,James Shields,Omar Narvaez,Sean Barber (N),CHW,&nbsp,,-,false,false,3%,false,6.11,4.11,2.09,51%,0.25,0.301,0.36,0.11,0.287,0.75,0.25,0.04,0.95,0.67,0.2,0.01,0.07,0.38,0.41,17%,6.23,8,6.11,2.11
334519,John Andreoli,4000,KCR,OF,BAL,46261,John Andreoli,8,false,&nbsp,,Jorge Lopez,Cam Gallagher,Vic Carapazza (P),KCR,&nbsp,,-,false,false,3%,false,6.1,3.91,2.13,54%,0.237,0.318,0.352,0.115,0.295,0.95,0.39,0.04,0.82,0.55,0.19,0.02,0.05,0.32,0.37,13%,6.21,8.02,6.1,1.53
35650,Dansby Swanson,3900,PIT,SS,ATL,46253,Dansby Swanson,8,false,&nbsp,,Nick Kingham,Francisco Cervelli,Tony Randazzo (P),ATL,&nbsp,,-,false,true,2%,false,6.08,3.67,2.24,61%,0.263,0.321,0.417,0.154,0.311,0.8,0.28,0.02,0.88,0.56,0.21,0.02,0.09,0.4,0.38,23%,6.13,7.93,6.08,1.56
15040,Curt Casali,3200,STL,C,CIN,46263,Curt Casali,5,false,&nbsp,,Luke Weaver,Yadier Molina,Ed Hickox (N),STL,&nbsp,,-,false,false,7%,false,6.07,4.12,2.76,67%,0.231,0.297,0.352,0.121,0.284,0.95,0.31,0.05,0.86,0.59,0.17,0,0.09,0.46,0.43,24%,6.23,8.21,6.07,1.9
16166,Patrick Wisdom,3400,CIN,1B/3B,STL,46263,Patrick Wisdom,5,false,&nbsp,,Anthony DeSclafani,Tucker Barnhart,Ed Hickox (N),STL,&nbsp,,-,false,true,3%,false,6.06,3.95,2.51,64%,0.219,0.269,0.373,0.154,0.275,1.18,0.23,0.03,0.8,0.49,0.18,0.01,0.12,0.46,0.42,31%,6.15,8.08,6.06,1.78
