PLAYERID,PLAYER,SALARY,OPP,POS,TEAM,SCHEDULE_ID,NAME,LP,OL,2H,PITCHER,CATCHER,UMPIRE,PARK,ROOF,GVF,PLATOON,HFA,PH%,COLD,DK,PA,PAVSSP,PAVSSP%,BA,OBP,SLG,ISO,WOBA,K,BB,HBP,H,1B,2B,3B,HR,RBI,R,SB,CS,HR_DEPENDENCE,DK_0%_PH%,FD_0%_PH%,FPTS,FPTS/$
17577,Rosell Herrera,2800,CLE,OF,KCR,46145,Rosell Herrera,5,false,&nbsp,,Mike Clevinger,Yan Gomes,&nbsp,,KCR,&nbsp,,-,true,true,2%,true,6.33,4.02,2.82,70%,0.249,0.309,0.381,0.132,0.299,0.86,0.33,0.01,0.91,0.59,0.21,0.04,0.06,0.38,16%,6.37,8.19,6.33,2.26
15894,Jose Pirela,3400,LAD,2B/OF,SDP,46133,Jose Pirela,2,false,&nbsp,,Rich Hill,Austin Barnes,&nbsp,,LAD,&nbsp,,-,true,false,11%,false,6.33,4.22,3.09,73%,0.236,0.293,0.372,0.136,0.288,0.99,0.3,0.03,0.91,0.6,0.2,0.02,0.1,0.31,23%,6.54,8.37,6.33,1.86
10535,Hunter Pence,3300,TEX,OF,SFG,46143,Hunter Pence,6,false,&nbsp,,Drew Hutchison,Robinson Chirinos,&nbsp,,SFG,&nbsp,,-,false,true,6%,false,6.32,3.87,1.91,49%,0.268,0.329,0.393,0.125,0.313,0.76,0.31,0.02,0.94,0.66,0.18,0.03,0.07,0.45,16%,6.54,8.48,6.32,1.92
10533,Nick Markakis,4100,MIA,OF,ATL,46140,Nick Markakis,4,false,&nbsp,,Dan Straily,J.T. Realmuto,Nick Mahrley (EP),MIA,Closed,-,true,false,0%,false,6.32,4.19,3.02,72%,0.234,0.33,0.364,0.13,0.301,0.57,0.51,0.02,0.85,0.58,0.16,0.01,0.1,0.42,0.4,0.01,23%,6.32,8.33,6.32,1.54
15508,Yolmer Sanchez,3800,DET,3B,CHW,46144,Yolmer Sanchez,1,false,&nbsp,,Michael Fulmer,Grayson Greiner,Adam Hamari (EP),DET,&nbsp,,-,true,false,1%,false,6.32,4.41,2.32,53%,0.234,0.289,0.356,0.122,0.281,0.88,0.29,0.04,0.94,0.64,0.17,0.06,0.07,0.31,0.45,16%,6.35,8.1,6.32,1.66
15625,Jonathan Schoop,3700,PIT,2B,MIL,46137,Jonathan Schoop,7,false,&nbsp,,Joe Musgrove,Elias Diaz,&nbsp,,MIL,Open,-,false,true,1%,false,6.32,3.75,2.37,63%,0.249,0.291,0.437,0.188,0.309,0.86,0.15,0.07,0.87,0.53,0.18,0,0.15,0.46,0.42,37%,6.36,8.29,6.32,1.71
11479,Devin Mesoraco,3200,WAS,C,NYM,46142,Devin Mesoraco,7,false,&nbsp,,Gio Gonzalez,Spencer Kieboom,&nbsp,,NYM,&nbsp,,-,true,true,4%,false,6.29,3.76,2.64,70%,0.223,0.328,0.405,0.182,0.318,0.76,0.45,0.07,0.72,0.44,0.13,0.01,0.15,0.45,36%,6.37,8.54,6.29,1.97
17846,Adalberto Mondesi,3700,CLE,2B/SS,KCR,46145,Adalberto Mondesi,9,false,&nbsp,,Mike Clevinger,Yan Gomes,&nbsp,,KCR,&nbsp,,-,true,true,0%,false,6.29,3.59,2.35,65%,0.228,0.269,0.406,0.178,0.287,1.07,0.2,0.01,0.76,0.43,0.16,0.06,0.1,0.38,25%,6.29,8.11,6.29,1.7
16168,Kevin Pillar,4000,PHI,OF,TOR,46132,Kevin Pillar,5,false,&nbsp,,Jake Arrieta,Wilson Ramos,&nbsp,,TOR,Open,-,false,true,0%,false,6.29,4.03,2.79,69%,0.255,0.29,0.391,0.136,0.292,0.64,0.17,0.04,0.96,0.63,0.23,0.01,0.09,0.4,0.38,21%,6.29,8.03,6.29,1.57
10376,Neil Walker,3600,BAL,1B/2B,NYY,46131,Neil Walker,5,false,&nbsp,,Alex Cobb,Austin Wynns,&nbsp,,BAL,&nbsp,,-,true,false,6%,false,6.28,4.13,2.87,69%,0.22,0.3,0.368,0.148,0.291,0.77,0.39,0.04,0.81,0.53,0.14,0.01,0.13,0.44,32%,6.42,8.49,6.28,1.74
17869,Adam Frazier,3800,MIL,2B/OF,PIT,46137,Adam Frazier,5,false,&nbsp,,Wade Miley,Manny Pina,&nbsp,,MIL,Open,-,false,false,7%,false,6.28,4.11,2.39,58%,0.264,0.338,0.363,0.099,0.311,0.56,0.38,0.06,0.96,0.73,0.15,0.01,0.06,0.4,0.4,15%,6.49,8.39,6.28,1.65
354527,Ronny Rodriguez,2800,CHW,1B/2B,DET,46144,Ronny Rodriguez,6,false,&nbsp,,Reynaldo Lopez,Omar Narvaez,Adam Hamari (EP),DET,&nbsp,,-,false,true,4%,false,6.26,3.83,2.65,69%,0.253,0.289,0.405,0.152,0.296,0.78,0.18,0.02,0.9,0.58,0.21,0.02,0.09,0.42,0.41,23%,6.34,8.17,6.26,2.24
21540,Michael Conforto,3900,WAS,OF,NYM,46142,Michael Conforto,8,false,&nbsp,,Gio Gonzalez,Spencer Kieboom,&nbsp,,NYM,&nbsp,,-,false,true,0%,false,6.25,3.68,2.52,68%,0.239,0.343,0.421,0.182,0.33,0.9,0.46,0.06,0.75,0.44,0.17,0.01,0.13,0.41,32%,6.25,8.32,6.25,1.6
10272,Russell Martin,3100,PHI,C,TOR,46132,Russell Martin,6,false,&nbsp,,Jake Arrieta,Wilson Ramos,&nbsp,,TOR,Open,-,false,true,0%,false,6.25,3.92,2.69,69%,0.227,0.325,0.386,0.159,0.312,0.89,0.43,0.07,0.77,0.5,0.14,0.01,0.13,0.4,0.43,32%,6.25,8.29,6.25,2.02
10579,Melky Cabrera,4200,KCR,OF,CLE,46145,Melky Cabrera,6,false,&nbsp,,Brad Keller,Salvador Perez,&nbsp,,KCR,&nbsp,,-,true,false,22%,false,6.23,3.91,2.58,66%,0.283,0.331,0.402,0.119,0.316,0.34,0.26,0.02,1.02,0.73,0.21,0.03,0.06,0.42,15%,6.87,8.79,6.23,1.48
14622,Robbie Grossman,3300,OAK,OF,MIN,46134,Robbie Grossman,8,false,&nbsp,,Sean Manaea,Jonathan Lucroy,Mike Muchlinski (N),MIN,&nbsp,,-,true,true,3%,false,6.22,3.74,2.16,58%,0.272,0.351,0.415,0.143,0.333,0.71,0.39,0.02,0.9,0.59,0.22,0.02,0.07,0.36,0.42,18%,6.3,8.18,6.22,1.88
446479,Steven Duggar,3800,TEX,OF,SFG,46143,Steven Duggar,9,false,&nbsp,,Drew Hutchison,Robinson Chirinos,&nbsp,,SFG,&nbsp,,-,true,true,0%,false,6.21,3.73,1.65,44%,0.255,0.344,0.378,0.123,0.316,0.94,0.43,0.02,0.83,0.55,0.2,0.04,0.04,0.33,9%,6.24,8.09,6.21,1.63
13407,Marwin Gonzalez,3400,LAA,OF/SS,HOU,46139,Marwin Gonzalez,5,false,&nbsp,,Andrew Heaney,Rene Rivera,&nbsp,,LAA,&nbsp,,-,true,false,10%,false,6.19,4.09,2.83,69%,0.226,0.291,0.366,0.14,0.285,1.04,0.31,0.04,0.84,0.54,0.18,0.01,0.11,0.41,27%,6.43,8.41,6.19,1.82
14641,Derek Dietrich,4000,ATL,1B/OF,MIA,46140,Derek Dietrich,5,false,&nbsp,,Mike Foltynewicz,Tyler Flowers,Nick Mahrley (EP),MIA,Closed,-,true,true,5%,false,6.19,3.84,3.16,82%,0.226,0.322,0.392,0.166,0.312,1.07,0.33,0.15,0.75,0.46,0.14,0.03,0.11,0.42,0.41,0.01,28%,6.25,8.3,6.19,1.55
17889,Renato Nunez,3800,NYY,3B,BAL,46131,Renato Nunez,7,false,&nbsp,,CC Sabathia,Austin Romine,&nbsp,,BAL,&nbsp,,-,true,true,5%,false,6.17,3.73,2.41,65%,0.227,0.299,0.405,0.178,0.303,1,0.31,0.04,0.76,0.46,0.15,0.01,0.15,0.45,37%,6.29,8.33,6.17,1.62
10280,Matt Wieters,3500,NYM,C,WAS,46142,Matt Wieters,7,false,&nbsp,,Jason Vargas,Devin Mesoraco,&nbsp,,NYM,&nbsp,,-,true,false,0%,false,6.16,4.07,2.02,50%,0.226,0.292,0.374,0.148,0.286,0.94,0.34,0.02,0.83,0.55,0.15,0.01,0.12,0.44,31%,6.18,8.1,6.16,1.76
10322,Albert Pujols,3700,HOU,1B,LAA,46139,Albert Pujols,3,false,&nbsp,,Dallas Keuchel,Martin Maldonado,&nbsp,,LAA,&nbsp,,-,true,true,0%,false,6.16,4.12,3.55,86%,0.229,0.273,0.373,0.144,0.276,0.51,0.23,0.02,0.87,0.6,0.14,0,0.14,0.48,34%,6.16,8.03,6.16,1.66
14703,Hernan Perez,3500,PIT,2B/OF,MIL,46137,Hernan Perez,5,false,&nbsp,,Joe Musgrove,Elias Diaz,&nbsp,,MIL,Open,-,false,true,12%,false,6.16,3.81,2.58,68%,0.249,0.283,0.4,0.151,0.291,0.77,0.17,0.02,0.89,0.59,0.17,0.02,0.11,0.44,0.39,28%,6.45,8.32,6.16,1.76
18851,Wilmer Difo,3600,NYM,2B/3B,WAS,46142,Wilmer Difo,6,false,&nbsp,,Jason Vargas,Devin Mesoraco,&nbsp,,NYM,&nbsp,,-,true,false,0%,false,6.15,4.17,2.1,50%,0.232,0.282,0.345,0.113,0.27,0.96,0.26,0.02,0.89,0.63,0.16,0.04,0.07,0.36,17%,6.16,7.84,6.15,1.71
11064,Jonathan Lucroy,2800,MIN,C,OAK,46134,Jonathan Lucroy,9,false,&nbsp,,Jake Odorizzi,Mitch Garver,Mike Muchlinski (N),MIN,&nbsp,,-,false,false,4%,false,6.15,3.82,2.14,56%,0.269,0.33,0.414,0.145,0.319,0.56,0.31,0.03,0.93,0.6,0.24,0.01,0.08,0.35,0.42,19%,6.29,8.12,6.15,2.2
17933,Manuel Margot,3300,LAD,OF,SDP,46133,Manuel Margot,7,false,&nbsp,,Rich Hill,Austin Barnes,&nbsp,,LAD,&nbsp,,-,true,false,0%,true,6.12,3.84,2.6,68%,0.243,0.294,0.385,0.142,0.292,0.85,0.25,0.02,0.86,0.55,0.2,0.02,0.09,0.33,22%,6.14,7.8,6.12,1.85
481940,Brandon Lowe,2900,BOS,2B/OF,TBR,46136,Brandon Lowe,9,false,&nbsp,,Hector Velazquez,Sandy Leon,&nbsp,,TBR,&nbsp,,-,true,true,6%,true,6.11,3.58,2.06,58%,0.232,0.328,0.409,0.177,0.319,0.95,0.43,0.03,0.72,0.42,0.16,0.01,0.12,0.41,30%,6.28,8.38,6.11,2.11
17844,Aledmys Diaz,3500,PHI,SS,TOR,46132,Aledmys Diaz,7,false,&nbsp,,Jake Arrieta,Wilson Ramos,&nbsp,,TOR,Open,-,false,true,4%,false,6.11,3.76,2.57,68%,0.253,0.292,0.417,0.164,0.3,0.55,0.17,0.04,0.89,0.56,0.2,0.01,0.12,0.41,0.39,30%,6.21,8.01,6.11,1.75
41843,Shohei Ohtani,4300,HOU,OF,LAA,46139,Shohei Ohtani,3,false,&nbsp,,Dallas Keuchel,Martin Maldonado,&nbsp,,LAA,&nbsp,,-,false,true,0%,false,6.11,4.12,3.55,86%,0.212,0.271,0.36,0.148,0.273,1.37,0.29,0.03,0.8,0.52,0.14,0.01,0.13,0.45,34%,6.11,8.02,6.11,1.42
37547,Greg Allen,3800,KCR,OF,CLE,46145,Greg Allen,9,false,&nbsp,,Brad Keller,Salvador Perez,&nbsp,,KCR,&nbsp,,-,true,false,3%,false,6.11,3.88,2.22,57%,0.257,0.322,0.362,0.105,0.3,0.62,0.28,0.08,0.89,0.63,0.19,0.03,0.04,0.35,9%,6.23,8.01,6.11,1.61
16391,Francisco Pena,3500,COL,C,STL,46141,Francisco Pena,8,false,&nbsp,,Antonio Senzatela,Tony Wolters,&nbsp,,COL,&nbsp,,-,false,false,4%,false,6.1,4,2.28,57%,0.238,0.275,0.386,0.148,0.281,0.88,0.17,0.04,0.9,0.57,0.2,0,0.11,0.45,29%,6.21,8.07,6.1,1.74
15226,Cory Spangenberg,3500,LAD,2B/3B,SDP,46133,Cory Spangenberg,6,false,&nbsp,,Rich Hill,Austin Barnes,&nbsp,,LAD,&nbsp,,-,false,false,0%,false,6.09,3.96,2.7,68%,0.224,0.284,0.373,0.149,0.286,1.28,0.26,0.06,0.8,0.53,0.14,0.02,0.12,0.37,30%,6.09,7.87,6.09,1.74
14700,James McCann,2700,CHW,C,DET,46144,James McCann,7,false,&nbsp,,Reynaldo Lopez,Omar Narvaez,Adam Hamari (EP),DET,&nbsp,,-,false,true,3%,true,6.06,3.73,2.53,68%,0.252,0.309,0.407,0.155,0.308,0.83,0.25,0.05,0.85,0.55,0.19,0.01,0.1,0.43,0.42,26%,6.12,8.01,6.06,2.24
35086,Tim Anderson,4100,DET,SS,CHW,46144,Tim Anderson,5,false,&nbsp,,Michael Fulmer,Grayson Greiner,Adam Hamari (EP),DET,&nbsp,,P,false,false,0%,false,6.03,4.12,2.04,50%,0.237,0.267,0.357,0.12,0.269,1.12,0.14,0.04,0.93,0.65,0.17,0.02,0.09,0.38,0.36,22%,6.03,7.64,6.03,1.47
13862,Rafael Ortega,3700,ATL,OF,MIA,46140,Rafael Ortega,1,false,&nbsp,,Mike Foltynewicz,Tyler Flowers,Nick Mahrley (EP),MIA,Closed,-,true,true,7%,false,6,4.27,3.6,84%,0.231,0.311,0.324,0.093,0.283,0.68,0.44,0.02,0.87,0.63,0.16,0.04,0.03,0.23,0.41,0.08,9%,6.09,7.76,6,1.62
17459,Colin Moran,3300,MIL,3B,PIT,46137,Colin Moran,7,false,&nbsp,,Wade Miley,Manny Pina,&nbsp,,MIL,Open,-,false,false,0%,false,6,4.05,2.2,54%,0.242,0.319,0.36,0.118,0.297,0.8,0.38,0.04,0.87,0.64,0.13,0,0.09,0.41,0.38,24%,6.02,7.84,6,1.82
13472,Kole Calhoun,3800,HOU,OF,LAA,46139,Kole Calhoun,1,false,&nbsp,,Dallas Keuchel,Martin Maldonado,&nbsp,,LAA,&nbsp,,-,false,true,4%,false,6,4.36,3.82,88%,0.216,0.275,0.337,0.121,0.267,0.96,0.29,0.05,0.86,0.62,0.12,0.01,0.12,0.34,29%,6.05,7.83,6,1.58
14786,Matt Davidson,3900,DET,1B/3B,CHW,46144,Matt Davidson,7,false,&nbsp,,Michael Fulmer,Grayson Greiner,Adam Hamari (EP),DET,&nbsp,,H,false,false,3%,false,5.97,3.89,1.88,48%,0.204,0.272,0.382,0.178,0.281,1.4,0.27,0.07,0.72,0.41,0.15,0,0.16,0.44,0.42,41%,6.06,8.06,5.97,1.53
10540,Austin Jackson,3700,WAS,OF,NYM,46142,Austin Jackson,2,false,&nbsp,,Gio Gonzalez,Spencer Kieboom,&nbsp,,NYM,&nbsp,,-,true,true,20%,false,5.97,4.11,3.15,77%,0.232,0.32,0.346,0.114,0.295,1.13,0.46,0.02,0.83,0.58,0.16,0.02,0.07,0.3,18%,6.31,8.21,5.97,1.61
15086,Josh Phegley,3000,MIN,C,OAK,46134,Josh Phegley,9,false,&nbsp,,Jake Odorizzi,Mitch Garver,Mike Muchlinski (N),MIN,&nbsp,,P,false,false,5%,false,5.96,3.81,2.14,56%,0.223,0.282,0.393,0.17,0.288,0.93,0.24,0.06,0.77,0.42,0.24,0.01,0.11,0.4,0.43,30%,6.11,8.06,5.96,1.99
16264,Ben Gamel,3900,ARI,OF,SEA,46138,Ben Gamel,6,false,&nbsp,,Zack Godley,Alex Avila,&nbsp,,ARI,Closed,-,true,false,7%,false,5.95,3.98,2.82,71%,0.264,0.334,0.369,0.105,0.307,0.8,0.36,0.03,0.94,0.67,0.18,0.05,0.03,0.33,0.33,7%,6.1,7.75,5.95,1.53
36176,Willy Adames,3900,BOS,2B/SS,TBR,46136,Willy Adames,6,false,&nbsp,,Hector Velazquez,Sandy Leon,&nbsp,,TBR,&nbsp,,-,false,true,4%,false,5.94,3.9,2.38,61%,0.241,0.312,0.366,0.125,0.295,1.05,0.35,0.02,0.84,0.59,0.16,0.03,0.08,0.37,19%,6.05,7.84,5.94,1.52
470026,Jeff McNeil,3900,WAS,2B,NYM,46142,Jeff McNeil,6,false,&nbsp,,Gio Gonzalez,Spencer Kieboom,&nbsp,,NYM,&nbsp,,-,false,true,2%,false,5.94,3.9,2.77,71%,0.26,0.331,0.383,0.123,0.312,0.56,0.32,0.07,0.9,0.62,0.2,0.02,0.06,0.35,16%,5.99,7.7,5.94,1.52
478243,Ryan O'Hearn,3500,CLE,1B,KCR,46145,Ryan O'Hearn,6,false,&nbsp,,Mike Clevinger,Yan Gomes,&nbsp,,KCR,&nbsp,,-,true,true,16%,false,5.93,3.74,2.72,73%,0.225,0.297,0.393,0.168,0.296,1.16,0.34,0.02,0.76,0.44,0.18,0.02,0.12,0.4,31%,6.23,8.21,5.93,1.69
11267,Josh Reddick,3300,LAA,OF,HOU,46139,Josh Reddick,7,false,&nbsp,,Andrew Heaney,Rene Rivera,&nbsp,,LAA,&nbsp,,-,false,false,0%,true,5.93,4.01,2.61,65%,0.224,0.282,0.358,0.134,0.277,0.75,0.3,0.01,0.82,0.56,0.14,0.01,0.11,0.4,28%,5.93,7.7,5.93,1.8
16078,Greg Garcia,3100,COL,2B/SS,STL,46141,Greg Garcia,8,false,&nbsp,,Antonio Senzatela,Tony Wolters,&nbsp,,COL,&nbsp,,-,true,false,16%,false,5.93,3.78,2.28,60%,0.273,0.353,0.389,0.116,0.326,0.65,0.38,0.05,0.9,0.64,0.17,0.03,0.05,0.32,13%,6.4,8.22,5.93,1.91
13388,Freddy Galvis,3600,LAD,SS,SDP,46133,Freddy Galvis,1,false,&nbsp,,Rich Hill,Austin Barnes,&nbsp,,LAD,&nbsp,,-,true,false,2%,false,5.92,4.45,3.2,72%,0.218,0.26,0.327,0.109,0.253,1.12,0.21,0.03,0.91,0.63,0.18,0.02,0.08,0.27,20%,5.96,7.53,5.92,1.64
38050,Michael Gerber,3800,CHW,OF,DET,46144,Mike Gerber,8,false,&nbsp,,Reynaldo Lopez,Omar Narvaez,Adam Hamari (EP),DET,&nbsp,,-,true,true,23%,false,5.88,3.35,2.41,72%,0.236,0.305,0.425,0.189,0.312,0.96,0.28,0.03,0.71,0.41,0.14,0.04,0.12,0.41,0.42,31%,6.4,8.44,5.88,1.55
15256,Jabari Blash,3200,HOU,OF,LAA,46139,Jabari Blash,7,false,&nbsp,,Dallas Keuchel,Martin Maldonado,&nbsp,,LAA,&nbsp,,H,true,true,22%,false,5.87,3.52,3.08,88%,0.216,0.314,0.41,0.194,0.314,1.2,0.4,0.04,0.66,0.38,0.12,0.01,0.15,0.4,41%,6.06,8.09,5.87,1.83
10293,Alex Avila,3400,SEA,C,ARI,46138,Alex Avila,8,false,&nbsp,,Erasmo Ramirez,Mike Zunino,&nbsp,,ARI,Closed,-,true,true,14%,false,5.87,3.46,2.02,58%,0.23,0.343,0.411,0.181,0.328,1.12,0.49,0.02,0.67,0.4,0.14,0.01,0.12,0.39,0.41,32%,6.27,8.41,5.87,1.73
10482,Starlin Castro,4100,ATL,2B,MIA,46140,Starlin Castro,4,false,&nbsp,,Mike Foltynewicz,Tyler Flowers,Nick Mahrley (EP),MIA,Closed,-,false,true,0%,false,5.86,3.98,3.25,82%,0.248,0.296,0.364,0.116,0.285,0.9,0.23,0.03,0.91,0.66,0.17,0.01,0.08,0.43,0.36,0.01,21%,5.86,7.55,5.86,1.43
36571,Brian Anderson,3900,ATL,3B/OF,MIA,46140,Brian Anderson,3,false,&nbsp,,Mike Foltynewicz,Tyler Flowers,Nick Mahrley (EP),MIA,Closed,-,false,true,0%,true,5.84,4.09,3.35,82%,0.231,0.307,0.347,0.116,0.287,1.01,0.34,0.07,0.84,0.58,0.18,0.01,0.07,0.38,0.38,0.01,19%,5.84,7.63,5.84,1.5
37378,Andrew Stevenson,3300,NYM,OF,WAS,46142,Andrew Stevenson,7,false,&nbsp,,Jason Vargas,Devin Mesoraco,&nbsp,,NYM,&nbsp,,-,false,false,1%,false,5.84,4.06,2.02,50%,0.227,0.284,0.324,0.097,0.268,0.93,0.29,0.03,0.84,0.62,0.14,0.02,0.06,0.33,16%,5.87,7.47,5.84,1.77
11305,Dee Gordon,4000,ARI,2B/OF,SEA,46138,Dee Gordon,8,false,&nbsp,,Zack Godley,Alex Avila,&nbsp,,ARI,Closed,P,true,false,2%,true,5.84,3.82,2.6,68%,0.281,0.315,0.348,0.067,0.292,0.58,0.16,0.04,1,0.83,0.11,0.06,0,0.27,0.27,1%,5.89,7.16,5.84,1.46
37436,Nicky Delmonico,3900,DET,OF,CHW,46144,Nick Delmonico,6,false,&nbsp,,Michael Fulmer,Grayson Greiner,Adam Hamari (EP),DET,&nbsp,,-,true,false,9%,false,5.83,3.82,1.97,52%,0.231,0.307,0.383,0.152,0.298,0.81,0.35,0.04,0.79,0.5,0.16,0.03,0.1,0.35,0.37,27%,6.15,8.01,5.83,1.49
10265,Kurt Suzuki,3800,MIA,C,ATL,46140,Kurt Suzuki,7,false,&nbsp,,Dan Straily,J.T. Realmuto,Nick Mahrley (EP),MIA,Closed,-,false,false,0%,false,5.82,3.86,2.7,70%,0.22,0.279,0.386,0.166,0.285,0.49,0.21,0.1,0.77,0.46,0.17,0,0.13,0.42,0.37,0,36%,5.82,7.66,5.82,1.53
309161,Franmil Reyes,2800,LAD,OF,SDP,46133,Franmil Reyes,5,false,&nbsp,,Rich Hill,Austin Barnes,&nbsp,,LAD,&nbsp,,-,true,false,31%,false,5.81,3.68,2.82,77%,0.208,0.28,0.393,0.185,0.287,1.34,0.32,0.02,0.69,0.39,0.14,0,0.15,0.42,42%,6.4,8.5,5.81,2.08
11183,Rene Rivera,2800,HOU,C,LAA,46139,Rene Rivera,5,false,&nbsp,,Dallas Keuchel,Martin Maldonado,&nbsp,,LAA,&nbsp,,-,true,true,6%,false,5.79,3.86,3.34,87%,0.227,0.282,0.379,0.152,0.284,1,0.25,0.03,0.8,0.53,0.14,0,0.13,0.4,34%,5.85,7.62,5.79,2.07
10573,Cameron Maybin,3300,ARI,OF,SEA,46138,Cameron Maybin,6,false,&nbsp,,Zack Godley,Alex Avila,&nbsp,,ARI,Closed,P,false,false,2%,true,5.78,4.05,2.82,70%,0.235,0.309,0.326,0.091,0.282,0.86,0.37,0.04,0.85,0.62,0.17,0.02,0.04,0.34,0.33,10%,5.83,7.48,5.78,1.75
37227,Luke Voit,3700,BAL,1B,NYY,46131,Luke Voit,9,false,&nbsp,,Alex Cobb,Austin Wynns,&nbsp,,BAL,&nbsp,,-,false,false,0%,false,5.78,3.73,2.39,64%,0.247,0.313,0.387,0.14,0.303,0.73,0.28,0.06,0.83,0.56,0.17,0.01,0.1,0.36,26%,5.79,7.54,5.78,1.56
38031,Danny Jansen,3400,PHI,C,TOR,46132,Danny Jansen,8,false,&nbsp,,Jake Arrieta,Wilson Ramos,&nbsp,,TOR,Open,-,false,true,0%,false,5.77,3.69,2.45,66%,0.244,0.31,0.392,0.148,0.302,0.6,0.27,0.07,0.81,0.52,0.19,0.01,0.1,0.35,0.38,25%,5.79,7.53,5.77,1.7
38048,Grayson Greiner,3000,CHW,C,DET,46144,Grayson Greiner,7,false,&nbsp,,Reynaldo Lopez,Omar Narvaez,Adam Hamari (EP),DET,&nbsp,,-,false,true,0%,false,5.75,3.76,2.53,67%,0.235,0.303,0.376,0.141,0.295,0.94,0.31,0.03,0.8,0.51,0.19,0.01,0.09,0.39,0.39,23%,5.76,7.55,5.75,1.92
36167,Johan Camargo,4000,MIA,3B/SS,ATL,46140,Johan Camargo,5,false,&nbsp,,Dan Straily,J.T. Realmuto,Nick Mahrley (EP),MIA,Closed,-,true,false,3%,false,5.74,4.05,2.93,72%,0.198,0.272,0.347,0.149,0.27,0.87,0.37,0.01,0.71,0.43,0.15,0.02,0.12,0.41,0.39,0,32%,5.8,7.7,5.74,1.44
36153,Brett Phillips,3500,CLE,OF,KCR,46145,Brett Phillips,8,false,&nbsp,,Mike Clevinger,Yan Gomes,&nbsp,,KCR,&nbsp,,-,true,true,0%,false,5.74,3.71,2.48,67%,0.209,0.287,0.372,0.163,0.285,1.41,0.35,0.03,0.69,0.39,0.16,0.05,0.09,0.36,25%,5.75,7.57,5.74,1.64
16164,Tony Wolters,3300,STL,C,COL,46141,Tony Wolters,8,false,&nbsp,,Miles Mikolas,Yadier Molina,&nbsp,,COL,&nbsp,,-,true,true,13%,false,5.72,3.61,2.17,60%,0.279,0.352,0.401,0.122,0.325,0.56,0.34,0.04,0.89,0.63,0.17,0.05,0.04,0.33,11%,6.09,7.81,5.72,1.73
18414,John Ryan Murphy,2800,SEA,C,ARI,46138,John Ryan Murphy,8,false,&nbsp,,Erasmo Ramirez,Mike Zunino,&nbsp,,ARI,Closed,-,false,true,0%,false,5.71,3.7,2.02,55%,0.234,0.275,0.396,0.162,0.285,0.87,0.19,0.02,0.8,0.48,0.2,0.01,0.11,0.42,0.38,29%,5.73,7.48,5.71,2.04
38009,Isiah Kiner-Falefa,3400,SFG,3B/C,TEX,46143,Isiah Kiner-Falefa,8,false,&nbsp,,Dereck Rodriguez,Nick Hundley,&nbsp,,SFG,&nbsp,,-,false,false,0%,false,5.69,3.87,2.46,64%,0.268,0.318,0.357,0.089,0.296,0.55,0.23,0.05,0.95,0.72,0.18,0.02,0.03,0.3,8%,5.69,7.12,5.69,1.67
15989,Adam Duvall,3400,MIA,OF,ATL,46140,Adam Duvall,7,false,&nbsp,,Dan Straily,J.T. Realmuto,Nick Mahrley (EP),MIA,Closed,P,false,false,5%,false,5.67,3.79,2.7,71%,0.175,0.239,0.369,0.194,0.258,1.06,0.24,0.06,0.6,0.28,0.16,0.01,0.17,0.44,0.38,0.02,45%,5.77,7.74,5.67,1.67
14883,Ehire Adrianza,3200,OAK,SS,MIN,46134,Ehire Adrianza,8,false,&nbsp,,Sean Manaea,Jonathan Lucroy,Mike Muchlinski (N),MIN,&nbsp,,-,true,true,13%,false,5.64,3.57,2.16,61%,0.25,0.301,0.387,0.137,0.296,0.78,0.22,0.03,0.82,0.52,0.21,0.02,0.07,0.33,0.36,18%,5.99,7.7,5.64,1.76
15269,Kyle Higashioka,3600,BAL,C,NYY,46131,Kyle Higashioka,7,false,&nbsp,,Alex Cobb,Austin Wynns,&nbsp,,BAL,&nbsp,,H,false,false,29%,false,5.62,3.6,2.65,74%,0.222,0.273,0.392,0.17,0.283,0.68,0.21,0.03,0.74,0.45,0.15,0,0.14,0.42,39%,6.2,8.16,5.62,1.56
15967,Kevin Plawecki,3800,WAS,C,NYM,46142,Kevin Plawecki,7,false,&nbsp,,Gio Gonzalez,Spencer Kieboom,&nbsp,,NYM,&nbsp,,-,true,true,7%,false,5.59,3.72,2.64,71%,0.23,0.315,0.369,0.139,0.299,0.76,0.37,0.05,0.75,0.5,0.15,0.01,0.1,0.37,27%,5.72,7.52,5.59,1.47
385035,David Fletcher,3500,HOU,2B/3B,LAA,46139,David Fletcher,2,false,&nbsp,,Dallas Keuchel,Martin Maldonado,&nbsp,,LAA,&nbsp,,-,true,true,4%,false,5.58,4.21,3.67,87%,0.257,0.298,0.335,0.078,0.278,0.45,0.23,0.02,1,0.77,0.19,0.01,0.03,0.28,8%,5.62,7.02,5.58,1.59
36229,Andrew Knapp,2900,TOR,C,PHI,46132,Andrew Knapp,9,false,&nbsp,,Ryan Borucki,Danny Jansen,&nbsp,,TOR,Open,-,true,false,23%,false,5.58,3.54,2.13,60%,0.24,0.321,0.381,0.141,0.305,0.95,0.36,0.03,0.75,0.47,0.2,0.02,0.07,0.34,0.4,20%,6.27,8.25,5.58,1.92
