PLAYERID,PLAYER,SALARY,OPP,POS,TEAM,SCHEDULE_ID,NAME,LP,OL,2H,PITCHER,CATCHER,UMPIRE,PARK,ROOF,GVF,PLATOON,HFA,PH%,COLD,DK,PA,PAVSSP,PAVSSP%,BA,OBP,SLG,ISO,WOBA,K,BB,HBP,H,1B,2B,3B,HR,RBI,R,SB,CS,HR_DEPENDENCE,DK_0%_PH%,FD_0%_PH%,FPTS,FPTS/$
354527,"Ronny Rodriguez",2800.00,CHC,2B/3B,DET,46112,"Ronny Rodriguez",8,true,&nbsp;,"Jon Lester","Willson Contreras","Alfonso Marquez (EH)",DET,&nbsp;,-,true,true,9%,false,6.09,3.65,2.41,66%,0.253,0.293,0.401,0.148,0.298,0.67,0.20,0.01,0.85,0.56,0.17,0.03,0.09,0.41,0.42,0.06,0.03,23%,6.29,8.13,6.09,2.18
18007,"Enrique Hernandez",3400.00,STL,OF/SS,LAD,46110,"Kike Hernandez",6,false,&nbsp;,"Jack Flaherty","Yadier Molina","Chad Fairchild (N)",LAD,&nbsp;,-,false,true,4%,false,6.05,3.84,2.44,64%,0.215,0.282,0.394,0.179,0.290,1.00,0.31,0.03,0.74,0.43,0.15,0.01,0.15,0.44,0.41,0.01,0.00,38%,6.14,8.14,6.05,1.78
15860,"Mike Zunino",2900.00,HOU,C,SEA,46117,"Mike Zunino",8,true,&nbsp;,"Charlie Morton","Martin Maldonado","Jansen Visconti (P)",SEA,&nbsp;,H,false,true,0%,false,6.05,3.70,2.45,66%,0.191,0.275,0.396,0.205,0.289,1.52,0.23,0.15,0.63,0.33,0.11,0.01,0.18,0.46,0.46,0.00,0.00,46%,6.05,8.17,6.05,2.09
11266,"Brandon Crawford",3400.00,NYM,SS,SFG,46119,"Brandon Crawford",6,true,&nbsp;,"Noah Syndergaard","Kevin Plawecki","Lance Barrett (P)",NYM,&nbsp;,-,true,false,0%,true,6.00,3.91,2.97,76%,0.236,0.293,0.382,0.146,0.286,0.93,0.27,0.03,0.85,0.54,0.18,0.02,0.10,0.38,0.36,0.05,0.01,26%,6.00,7.74,6.00,1.76
14540,"Jedd Gyorko",3600.00,LAD,2B/3B,STL,46110,"Jedd Gyorko",6,false,&nbsp;,"Walker Buehler","Yasmani Grandal","Chad Fairchild (N)",LAD,&nbsp;,-,false,false,2%,false,5.99,3.98,2.67,67%,0.220,0.283,0.377,0.157,0.284,1.05,0.29,0.04,0.80,0.51,0.14,0.00,0.14,0.41,0.39,0.01,0.00,36%,6.03,7.89,5.99,1.66
334519,"John Andreoli",3700.00,TOR,OF,BAL,46113,"John Andreoli",8,true,&nbsp;,"Thomas Pannone","Danny Jansen","Dan Bellino (P)",TOR,Open,-,true,false,9%,false,5.99,3.74,2.14,57%,0.211,0.296,0.341,0.130,0.280,1.15,0.38,0.03,0.69,0.44,0.16,0.02,0.08,0.31,0.36,0.16,0.01,20%,6.25,8.12,5.99,1.62
10540,"Austin Jackson",3400.00,SFG,OF,NYM,46119,"Austin Jackson",5,true,&nbsp;,"Casey Kelly","Buster Posey","Lance Barrett (P)",NYM,&nbsp;,-,false,true,7%,false,5.98,3.85,2.58,67%,0.262,0.317,0.386,0.124,0.305,0.93,0.27,0.03,0.92,0.64,0.20,0.02,0.07,0.40,0.37,0.02,0.01,17%,6.14,7.91,5.98,1.76
37481,"Dominic Smith",3700.00,SFG,1B/OF,NYM,46119,"Dominic Smith",6,true,&nbsp;,"Casey Kelly","Buster Posey","Lance Barrett (P)",NYM,&nbsp;,-,true,true,4%,false,5.97,3.79,2.49,66%,0.260,0.314,0.404,0.144,0.308,0.75,0.26,0.03,0.91,0.61,0.19,0.01,0.10,0.40,0.37,0.01,0.00,24%,6.05,7.81,5.97,1.61
38044,"Gleyber Torres",3800.00,MIA,2B,NYY,46120,"Gleyber Torres",6,true,&nbsp;,"Trevor Richards","J.T. Realmuto","Bill Miller (EP)",MIA,Closed,-,false,false,1%,true,5.97,3.95,2.70,68%,0.236,0.292,0.386,0.150,0.291,0.98,0.27,0.03,0.85,0.54,0.19,0.01,0.11,0.37,0.35,0.03,0.01,27%,5.99,7.73,5.97,1.57
10426,"Evan Longoria",3400.00,NYM,3B,SFG,46119,"Evan Longoria",5,true,&nbsp;,"Noah Syndergaard","Kevin Plawecki","Lance Barrett (P)",NYM,&nbsp;,-,false,false,5%,false,5.97,3.98,3.11,78%,0.227,0.264,0.372,0.145,0.270,0.99,0.16,0.04,0.85,0.55,0.18,0.01,0.12,0.44,0.39,0.03,0.00,30%,6.06,7.88,5.97,1.76
11192,"Craig Gentry",2800.00,TOR,OF,BAL,46113,"Craig Gentry",6,true,&nbsp;,"Thomas Pannone","Danny Jansen","Dan Bellino (P)",TOR,Open,H,true,false,20%,false,5.95,3.75,2.35,63%,0.236,0.289,0.337,0.101,0.276,0.85,0.24,0.03,0.81,0.58,0.15,0.03,0.05,0.28,0.30,0.21,0.02,12%,6.48,8.15,5.95,2.13
11430,"Manny Pina",3700.00,CIN,C,MIL,46121,"Manny Pina",8,true,&nbsp;,"Robert Stephenson","Curt Casali","Ryan Additon (N)",MIL,Open,-,false,true,3%,false,5.90,3.73,1.64,44%,0.238,0.307,0.402,0.164,0.305,0.74,0.30,0.05,0.80,0.49,0.19,0.01,0.12,0.39,0.38,0.01,0.00,30%,6.01,7.87,5.90,1.59
15179,"Mark Canha",3200.00,TEX,OF,OAK,46107,"Mark Canha",8,true,&nbsp;,"Mike Minor","Robinson Chirinos","Chris Segal (P)",OAK,&nbsp;,-,true,true,24%,true,5.90,3.37,2.26,67%,0.243,0.306,0.451,0.208,0.320,0.81,0.25,0.04,0.74,0.40,0.19,0.02,0.14,0.40,0.42,0.01,0.00,36%,6.48,8.55,5.90,1.84
17577,"Rosell Herrera",2900.00,TBR,OF,KCR,46118,"Rosell Herrera",5,true,&nbsp;,"Yonny Chirinos","Michael Perez","Paul Nauert (H)",TBR,&nbsp;,-,true,false,2%,true,5.89,4.09,2.28,56%,0.240,0.294,0.353,0.113,0.282,0.81,0.29,0.01,0.89,0.62,0.19,0.02,0.06,0.34,0.35,0.06,0.02,17%,5.95,7.60,5.89,2.03
18851,"Wilmer Difo",2800.00,PHI,2B/3B,WAS,46109,"Wilmer Difo",8,true,&nbsp;,"Zach Eflin","Jorge Alfaro","Gary Cederstrom (H)",WAS,&nbsp;,-,true,true,3%,false,5.88,3.72,2.07,56%,0.257,0.302,0.382,0.125,0.294,0.66,0.22,0.02,0.88,0.61,0.18,0.03,0.06,0.34,0.34,0.09,0.01,16%,5.97,7.57,5.88,2.1
36176,"Willy Adames",3800.00,KCR,2B/SS,TBR,46118,"Willy Adames",6,true,&nbsp;,"Jakob Junis","Salvador Perez","Paul Nauert (H)",TBR,&nbsp;,-,false,true,4%,false,5.86,3.81,2.62,69%,0.241,0.301,0.377,0.136,0.293,1.03,0.28,0.03,0.84,0.56,0.17,0.02,0.09,0.37,0.38,0.03,0.02,23%,5.95,7.71,5.86,1.54
17731,"Jake Cave",3300.00,CHW,OF,MIN,46108,"Jake Cave",9,true,&nbsp;,"Carlos Rodon","Omar Narvaez","Fieldin Culbreth (H)",CHW,&nbsp;,-,false,false,0%,false,5.85,3.85,2.29,59%,0.221,0.288,0.352,0.131,0.279,1.21,0.30,0.05,0.77,0.52,0.14,0.01,0.10,0.37,0.41,0.06,0.01,26%,5.87,7.66,5.85,1.77
15256,"Jabari Blash",3200.00,ARI,OF,LAA,46111,"Jabari Blash",9,false,&nbsp;,"Clay Buchholz","Alex Avila","Laz Diaz (H)",ARI,Closed,-,false,false,3%,false,5.85,3.58,2.50,70%,0.206,0.301,0.392,0.186,0.301,1.24,0.36,0.08,0.64,0.34,0.16,0.01,0.13,0.39,0.44,0.02,0.01,35%,5.90,7.91,5.85,1.83
15030,"Jefry Marte",3000.00,ARI,1B/3B,LAA,46111,"Jefry Marte",6,false,&nbsp;,"Clay Buchholz","Alex Avila","Laz Diaz (H)",ARI,Closed,-,false,false,10%,false,5.84,3.87,2.87,74%,0.230,0.287,0.378,0.148,0.287,0.75,0.24,0.06,0.81,0.50,0.20,0.01,0.10,0.41,0.38,0.01,0.01,26%,6.00,7.84,5.84,1.95
35651,"Chad Pinder",3300.00,TEX,2B/OF,OAK,46107,"Chad Pinder",7,true,&nbsp;,"Mike Minor","Robinson Chirinos","Chris Segal (P)",OAK,&nbsp;,-,true,true,31%,false,5.83,3.36,2.37,71%,0.243,0.303,0.445,0.202,0.318,0.93,0.24,0.04,0.74,0.42,0.18,0.02,0.14,0.40,0.40,0.01,0.01,37%,6.59,8.67,5.83,1.77
13548,"Brock Holt",3400.00,CLE,2B/SS,BOS,46115,"Brock Holt",7,true,&nbsp;,"Carlos Carrasco","Yan Gomes","Jeremie Rehak (P)",BOS,&nbsp;,-,true,true,7%,false,5.80,3.77,2.53,67%,0.262,0.324,0.375,0.113,0.305,0.85,0.29,0.04,0.89,0.62,0.19,0.03,0.04,0.32,0.34,0.06,0.02,12%,5.97,7.61,5.80,1.71
37410,"Harrison Bader",3700.00,LAD,OF,STL,46110,"Harrison Bader",7,false,&nbsp;,"Walker Buehler","Yasmani Grandal","Chad Fairchild (N)",LAD,&nbsp;,-,false,false,4%,false,5.78,3.85,2.57,67%,0.215,0.270,0.344,0.129,0.267,1.37,0.21,0.07,0.76,0.51,0.15,0.01,0.10,0.34,0.31,0.12,0.02,26%,5.86,7.51,5.78,1.56
15967,"Kevin Plawecki",4000.00,SFG,C,NYM,46119,"Kevin Plawecki",7,true,&nbsp;,"Casey Kelly","Buster Posey","Lance Barrett (P)",NYM,&nbsp;,-,false,true,0%,false,5.77,3.74,2.37,63%,0.250,0.316,0.390,0.140,0.305,0.65,0.26,0.07,0.84,0.57,0.18,0.00,0.09,0.39,0.36,0.01,0.00,25%,5.77,7.51,5.77,1.44
493497,"Taylor Ward",3300.00,ARI,3B,LAA,46111,"Taylor Ward",6,false,&nbsp;,"Clay Buchholz","Alex Avila","Laz Diaz (H)",ARI,Closed,-,false,false,13%,false,5.76,3.83,2.87,75%,0.249,0.315,0.373,0.124,0.299,0.79,0.32,0.03,0.86,0.59,0.18,0.01,0.07,0.37,0.35,0.02,0.01,20%,5.98,7.73,5.76,1.75
10482,"Starlin Castro",3900.00,NYY,2B,MIA,46120,"Starlin Castro",4,true,&nbsp;,"Lance Lynn","Austin Romine","Bill Miller (EP)",MIA,Closed,-,false,true,0%,false,5.76,4.00,3.20,80%,0.250,0.296,0.350,0.100,0.281,0.88,0.22,0.03,0.93,0.70,0.16,0.01,0.07,0.43,0.35,0.02,0.01,18%,5.76,7.39,5.76,1.48
36571,"Brian Anderson",3600.00,NYY,3B/OF,MIA,46120,"Brian Anderson",3,true,&nbsp;,"Lance Lynn","Austin Romine","Bill Miller (EP)",MIA,Closed,-,false,true,0%,true,5.73,4.11,3.30,80%,0.232,0.305,0.333,0.101,0.281,1.00,0.33,0.07,0.85,0.61,0.17,0.01,0.06,0.38,0.38,0.01,0.00,16%,5.73,7.46,5.73,1.59
34713,"Roman Quinn",3900.00,WAS,OF,PHI,46109,"Roman Quinn",9,true,&nbsp;,"Stephen Strasburg","Matt Wieters","Gary Cederstrom (H)",WAS,&nbsp;,-,true,false,0%,false,5.72,3.76,1.99,53%,0.230,0.283,0.337,0.107,0.271,1.03,0.25,0.02,0.79,0.56,0.15,0.03,0.05,0.26,0.31,0.17,0.03,14%,5.75,7.25,5.72,1.47
14759,"Tucker Barnhart",3900.00,MIL,C,CIN,46121,"Tucker Barnhart",6,true,&nbsp;,"Freddy Peralta","Manny Pina","Ryan Additon (N)",MIL,Open,-,true,false,4%,false,5.71,3.94,2.73,69%,0.217,0.324,0.351,0.134,0.299,0.85,0.53,0.02,0.73,0.48,0.15,0.01,0.09,0.35,0.35,0.00,0.00,25%,5.79,7.67,5.71,1.46
16227,"Chris Taylor",3700.00,STL,OF/SS,LAD,46110,"Chris Taylor",7,false,&nbsp;,"Jack Flaherty","Yadier Molina","Chad Fairchild (N)",LAD,&nbsp;,-,false,true,0%,true,5.70,3.80,2.33,61%,0.229,0.298,0.372,0.143,0.291,1.24,0.30,0.05,0.79,0.50,0.18,0.01,0.09,0.36,0.34,0.03,0.01,25%,5.70,7.41,5.70,1.54
36153,"Brett Phillips",3700.00,TBR,OF,KCR,46118,"Brett Phillips",8,true,&nbsp;,"Yonny Chirinos","Michael Perez","Paul Nauert (H)",TBR,&nbsp;,-,true,false,0%,false,5.65,3.84,2.00,52%,0.206,0.282,0.357,0.151,0.277,1.37,0.34,0.03,0.71,0.42,0.16,0.02,0.10,0.35,0.37,0.03,0.01,28%,5.66,7.43,5.65,1.53
10376,"Neil Walker",3500.00,MIA,1B/2B,NYY,46120,"Neil Walker",5,true,&nbsp;,"Trevor Richards","J.T. Realmuto","Bill Miller (EP)",MIA,Closed,-,true,false,7%,false,5.64,3.97,2.82,71%,0.193,0.278,0.342,0.149,0.271,0.93,0.38,0.04,0.68,0.42,0.12,0.01,0.13,0.40,0.38,0.00,0.00,35%,5.79,7.70,5.64,1.61
16326,"Mason Williams",3400.00,MIL,OF,CIN,46121,"Mason Williams",4,true,&nbsp;,"Freddy Peralta","Manny Pina","Ryan Additon (N)",MIL,Open,-,true,false,0%,false,5.62,4.21,2.94,70%,0.214,0.283,0.309,0.095,0.264,1.01,0.38,0.01,0.80,0.58,0.14,0.02,0.06,0.37,0.32,0.05,0.03,16%,5.63,7.30,5.62,1.65
17798,"Ronald Guzman",3900.00,OAK,1B,TEX,46107,"Ronald Guzman",9,true,&nbsp;,"Edwin Jackson","Jonathan Lucroy","Chris Segal (P)",OAK,&nbsp;,-,true,false,1%,false,5.61,3.85,1.99,52%,0.214,0.291,0.351,0.137,0.278,1.00,0.36,0.02,0.73,0.46,0.16,0.02,0.09,0.36,0.40,0.02,0.01,25%,5.64,7.42,5.61,1.44
16045,"Gregory Bird",3900.00,MIA,1B,NYY,46120,"Greg Bird",7,true,&nbsp;,"Trevor Richards","J.T. Realmuto","Bill Miller (EP)",MIA,Closed,-,true,false,1%,false,5.61,3.84,2.60,68%,0.183,0.286,0.355,0.172,0.280,1.06,0.45,0.04,0.61,0.32,0.13,0.01,0.14,0.38,0.37,0.00,0.00,38%,5.62,7.55,5.61,1.44
15191,"Kolten Wong",3500.00,LAD,2B,STL,46110,"Kolten Wong",8,false,&nbsp;,"Walker Buehler","Yasmani Grandal","Chad Fairchild (N)",LAD,&nbsp;,-,true,false,5%,false,5.57,3.72,2.46,66%,0.238,0.313,0.362,0.124,0.294,0.71,0.30,0.08,0.79,0.54,0.15,0.02,0.07,0.29,0.30,0.07,0.02,21%,5.68,7.28,5.57,1.59
35050,"Tony Kemp",3500.00,SEA,OF,HOU,46117,"Tony Kemp",9,true,&nbsp;,"Marco Gonzales","Mike Zunino","Jansen Visconti (P)",SEA,&nbsp;,-,false,false,0%,false,5.55,3.86,2.16,56%,0.257,0.307,0.342,0.085,0.286,0.54,0.24,0.04,0.90,0.70,0.14,0.01,0.04,0.28,0.35,0.07,0.02,12%,5.55,7.00,5.55,1.59
10990,"A.J. Ellis",3200.00,COL,C,SDP,46114,"A.J. Ellis",8,false,&nbsp;,"Jon Gray","Tony Wolters","Jerry Meals (H)",COL,&nbsp;,-,false,false,10%,false,5.54,3.75,2.51,67%,0.246,0.310,0.377,0.131,0.300,0.85,0.29,0.05,0.82,0.55,0.19,0.01,0.08,0.35,0.35,0.01,0.00,22%,5.77,7.48,5.54,1.73
41726,"Victor Reyes",3000.00,CHC,OF,DET,46112,"Victor Reyes",9,true,&nbsp;,"Jon Lester","Willson Contreras","Alfonso Marquez (EH)",DET,&nbsp;,-,true,true,11%,false,5.53,3.51,2.30,66%,0.273,0.312,0.374,0.101,0.296,0.61,0.19,0.01,0.90,0.68,0.13,0.07,0.02,0.28,0.34,0.09,0.02,6%,5.78,7.20,5.53,1.84
478243,"Ryan O'Hearn",3600.00,TBR,1B,KCR,46118,"Ryan O'Hearn",6,true,&nbsp;,"Yonny Chirinos","Michael Perez","Paul Nauert (H)",TBR,&nbsp;,-,true,false,19%,false,5.48,3.67,2.20,60%,0.218,0.284,0.376,0.158,0.284,1.06,0.30,0.02,0.73,0.45,0.15,0.01,0.12,0.36,0.36,0.01,0.00,34%,5.99,7.86,5.48,1.52
17764,"Dilson Herrera",3900.00,MIL,2B/OF,CIN,46121,"Dilson Herrera",8,true,&nbsp;,"Freddy Peralta","Manny Pina","Ryan Additon (N)",MIL,Open,-,false,false,2%,false,5.42,3.74,2.51,67%,0.201,0.280,0.355,0.154,0.277,1.27,0.33,0.04,0.67,0.39,0.15,0.01,0.11,0.36,0.34,0.02,0.01,33%,5.46,7.22,5.42,1.39
16472,"Jorge Alfaro",3500.00,WAS,C,PHI,46109,"Jorge Alfaro",7,true,&nbsp;,"Stephen Strasburg","Matt Wieters","Gary Cederstrom (H)",WAS,&nbsp;,-,false,false,8%,false,5.40,3.82,2.20,58%,0.221,0.270,0.361,0.140,0.270,1.53,0.16,0.09,0.78,0.50,0.17,0.01,0.10,0.36,0.33,0.01,0.00,30%,5.64,7.30,5.40,1.54
35258,"Omar Narvaez",3500.00,MIN,C,CHW,46108,"Omar Narvaez",8,true,&nbsp;,"Kyle Gibson","Mitch Garver","Fieldin Culbreth (H)",CHW,&nbsp;,-,true,true,0%,false,5.40,3.71,2.49,67%,0.260,0.345,0.356,0.096,0.311,0.57,0.42,0.02,0.83,0.64,0.13,0.01,0.05,0.29,0.35,0.01,0.00,15%,5.40,6.96,5.40,1.54
11064,"Jonathan Lucroy",2700.00,TEX,C,OAK,46107,"Jonathan Lucroy",9,true,&nbsp;,"Mike Minor","Robinson Chirinos","Chris Segal (P)",OAK,&nbsp;,-,true,true,0%,true,5.40,3.60,2.15,60%,0.255,0.319,0.385,0.130,0.303,0.52,0.30,0.02,0.83,0.55,0.19,0.03,0.06,0.30,0.36,0.01,0.00,17%,5.41,6.95,5.40,2
16272,"Blake Swihart",2800.00,CLE,C/OF,BOS,46115,"Blake Swihart",8,true,&nbsp;,"Carlos Carrasco","Yan Gomes","Jeremie Rehak (P)",BOS,&nbsp;,-,true,true,3%,false,5.39,3.73,2.42,65%,0.225,0.282,0.357,0.132,0.277,1.18,0.27,0.01,0.77,0.46,0.22,0.02,0.06,0.33,0.36,0.03,0.01,17%,5.45,7.07,5.39,1.93
15040,"Curt Casali",3400.00,MIL,C,CIN,46121,"Curt Casali",7,true,&nbsp;,"Freddy Peralta","Manny Pina","Ryan Additon (N)",MIL,Open,-,false,false,10%,false,5.35,3.76,2.63,70%,0.201,0.299,0.345,0.144,0.285,1.11,0.41,0.06,0.65,0.40,0.14,0.00,0.11,0.36,0.34,0.00,0.00,31%,5.53,7.36,5.35,1.57
472708,"Francisco Arcia",3800.00,ARI,C,LAA,46111,"Francisco Arcia",5,false,&nbsp;,"Clay Buchholz","Alex Avila","Laz Diaz (H)",ARI,Closed,-,true,false,17%,false,5.34,3.91,3.00,77%,0.232,0.283,0.334,0.102,0.270,0.73,0.20,0.07,0.83,0.60,0.16,0.02,0.06,0.37,0.34,0.01,0.00,16%,5.59,7.20,5.34,1.41
15631,"Kaleb Cowart",3200.00,ARI,3B,LAA,46111,"Kaleb Cowart",7,false,&nbsp;,"Clay Buchholz","Alex Avila","Laz Diaz (H)",ARI,Closed,-,true,false,10%,false,5.33,3.76,2.77,74%,0.221,0.276,0.349,0.128,0.271,0.82,0.25,0.02,0.76,0.47,0.20,0.03,0.06,0.34,0.31,0.04,0.01,19%,5.48,7.09,5.33,1.67
11487,"Martin Maldonado",3400.00,SEA,C,HOU,46117,"Martin Maldonado",8,true,&nbsp;,"Marco Gonzales","Mike Zunino","Jansen Visconti (P)",SEA,&nbsp;,-,true,false,17%,false,5.30,3.68,2.28,62%,0.212,0.261,0.357,0.145,0.267,1.08,0.17,0.07,0.72,0.47,0.13,0.01,0.12,0.38,0.39,0.00,0.00,35%,5.71,7.48,5.30,1.56
36173,"Richard Urena",3300.00,BAL,2B/SS,TOR,46113,"Richard Urena",9,true,&nbsp;,"David Hess","Austin Wynns","Dan Bellino (P)",TOR,Open,-,true,true,0%,false,5.24,3.63,1.93,53%,0.225,0.274,0.366,0.141,0.276,0.82,0.24,0.01,0.75,0.46,0.19,0.02,0.08,0.32,0.35,0.02,0.01,23%,5.25,6.80,5.24,1.59
18012,"Eric Young",3100.00,ARI,OF,LAA,46111,"Eric Young Jr.",8,false,&nbsp;,"Clay Buchholz","Alex Avila","Laz Diaz (H)",ARI,Closed,-,true,false,4%,false,5.21,3.70,2.65,72%,0.227,0.286,0.332,0.105,0.272,0.72,0.25,0.04,0.76,0.54,0.14,0.05,0.04,0.28,0.29,0.08,0.02,12%,5.29,6.72,5.21,1.68
16264,"Ben Gamel",3600.00,HOU,OF,SEA,46117,"Ben Gamel",7,true,&nbsp;,"Charlie Morton","Martin Maldonado","Jansen Visconti (P)",SEA,&nbsp;,-,true,true,7%,false,5.09,3.72,2.57,69%,0.236,0.310,0.336,0.100,0.285,1.02,0.34,0.03,0.78,0.56,0.17,0.02,0.04,0.27,0.29,0.03,0.01,12%,5.24,6.69,5.09,1.41
36236,"Adam Engel",3100.00,MIN,OF,CHW,46108,"Adam Engel",9,true,&nbsp;,"Kyle Gibson","Mitch Garver","Fieldin Culbreth (H)",CHW,&nbsp;,-,false,true,7%,false,5.07,3.49,2.37,68%,0.216,0.271,0.326,0.110,0.263,1.10,0.21,0.05,0.68,0.47,0.14,0.02,0.06,0.27,0.31,0.11,0.01,18%,5.23,6.70,5.07,1.64
13524,"Adeiny Hechavarria",3100.00,ATL,SS,PIT,46116,"Adeiny Hechavarria",8,true,&nbsp;,"Julio Teheran","Tyler Flowers","David Rackley (H)",PIT,&nbsp;,-,false,true,4%,false,5.04,3.66,2.24,61%,0.244,0.287,0.345,0.101,0.272,0.61,0.21,0.01,0.83,0.60,0.15,0.03,0.04,0.32,0.30,0.02,0.00,13%,5.13,6.50,5.04,1.63
13505,"Gorkys Hernandez",3500.00,NYM,OF,SFG,46119,"Gorkys Hernandez",8,true,&nbsp;,"Noah Syndergaard","Kevin Plawecki","Lance Barrett (P)",NYM,&nbsp;,-,false,false,4%,true,5.03,3.63,2.74,75%,0.211,0.250,0.312,0.101,0.245,1.12,0.16,0.03,0.72,0.52,0.12,0.01,0.07,0.28,0.27,0.13,0.02,21%,5.09,6.43,5.03,1.44
15788,"Michael Perez",3100.00,KCR,C,TBR,46118,"Michael Perez",7,true,&nbsp;,"Jakob Junis","Salvador Perez","Paul Nauert (H)",TBR,&nbsp;,-,true,true,37%,false,5.01,3.31,2.51,76%,0.235,0.292,0.382,0.147,0.290,0.71,0.23,0.02,0.71,0.45,0.16,0.01,0.09,0.34,0.33,0.01,0.00,28%,5.70,7.44,5.01,1.62
11305,"Dee Gordon",3500.00,HOU,2B/OF,SEA,46117,"Dee Gordon",9,true,&nbsp;,"Charlie Morton","Martin Maldonado","Jansen Visconti (P)",SEA,&nbsp;,P,true,true,2%,true,5.01,3.55,2.33,66%,0.261,0.298,0.319,0.058,0.273,0.74,0.16,0.04,0.86,0.72,0.11,0.03,0.01,0.21,0.26,0.13,0.04,3%,5.06,6.19,5.01,1.43
37078,"Austin Slater",3300.00,NYM,1B/OF,SFG,46119,"Austin Slater",7,true,&nbsp;,"Noah Syndergaard","Kevin Plawecki","Lance Barrett (P)",NYM,&nbsp;,-,false,false,11%,false,5.01,3.69,2.86,78%,0.226,0.271,0.315,0.089,0.256,1.16,0.18,0.04,0.78,0.58,0.14,0.01,0.05,0.29,0.26,0.09,0.01,16%,5.15,6.50,5.01,1.52
17851,"Hunter Dozier",2900.00,TBR,1B/3B,KCR,46118,"Hunter Dozier",7,true,&nbsp;,"Yonny Chirinos","Michael Perez","Paul Nauert (H)",TBR,&nbsp;,-,false,false,0%,false,5.00,3.94,2.10,53%,0.198,0.262,0.310,0.112,0.251,1.38,0.30,0.02,0.71,0.46,0.17,0.01,0.07,0.31,0.31,0.02,0.01,23%,5.00,6.50,5.00,1.72
496627,"Austin Dean",3400.00,NYY,OF,MIA,46120,"Austin Dean",6,true,&nbsp;,"Lance Lynn","Austin Romine","Bill Miller (EP)",MIA,Closed,-,false,true,1%,false,4.97,3.77,3.00,80%,0.233,0.286,0.330,0.097,0.269,0.86,0.24,0.03,0.81,0.58,0.16,0.02,0.05,0.31,0.28,0.02,0.01,14%,4.99,6.36,4.97,1.46
16440,"Erik Gonzalez",3600.00,BOS,2B/3B,CLE,46115,"Erik Gonzalez",9,true,&nbsp;,"Brian Johnson","Blake Swihart","Jeremie Rehak (P)",BOS,&nbsp;,-,true,false,36%,false,4.96,3.22,1.96,61%,0.234,0.269,0.376,0.142,0.276,0.97,0.15,0.01,0.71,0.45,0.16,0.02,0.08,0.32,0.34,0.05,0.01,27%,6.05,7.79,4.96,1.38
37988,"Austin Wynns",2900.00,TOR,C,BAL,46113,"Austin Wynns",9,true,&nbsp;,"Thomas Pannone","Danny Jansen","Dan Bellino (P)",TOR,Open,-,true,false,25%,false,4.95,3.33,2.02,61%,0.229,0.284,0.374,0.145,0.284,0.83,0.22,0.02,0.70,0.45,0.15,0.00,0.09,0.32,0.35,0.01,0.00,30%,5.59,7.28,4.95,1.71
10490,"Alcides Escobar",3000.00,TBR,SS,KCR,46118,"Alcides Escobar",9,true,&nbsp;,"Yonny Chirinos","Michael Perez","Paul Nauert (H)",TBR,&nbsp;,-,false,false,0%,false,4.63,3.74,1.89,51%,0.232,0.264,0.306,0.074,0.249,0.63,0.14,0.03,0.81,0.63,0.13,0.01,0.03,0.24,0.28,0.05,0.01,10%,4.63,5.76,4.63,1.54
36213,"Magneuris Sierra",3100.00,NYY,OF,MIA,46120,"Magneuris Sierra",8,true,&nbsp;,"Lance Lynn","Austin Romine","Bill Miller (EP)",MIA,Closed,-,true,true,9%,true,4.61,3.43,2.73,80%,0.237,0.283,0.312,0.075,0.263,0.77,0.21,0.01,0.75,0.59,0.11,0.03,0.02,0.23,0.22,0.10,0.02,7%,4.71,5.85,4.61,1.49
16128,"Miguel Rojas",3400.00,NYY,3B/SS,MIA,46120,"Miguel Rojas",7,true,&nbsp;,"Lance Lynn","Austin Romine","Bill Miller (EP)",MIA,Closed,-,false,true,4%,false,4.60,3.61,2.86,79%,0.244,0.292,0.314,0.070,0.267,0.55,0.20,0.05,0.80,0.65,0.12,0.01,0.03,0.28,0.24,0.03,0.01,11%,4.65,5.84,4.60,1.35
16078,"Greg Garcia",2800.00,LAD,2B/SS,STL,46110,"Greg Garcia",8,false,&nbsp;,"Walker Buehler","Yasmani Grandal","Chad Fairchild (N)",LAD,&nbsp;,-,true,false,16%,false,4.60,3.57,2.46,69%,0.223,0.313,0.304,0.081,0.279,0.86,0.37,0.06,0.69,0.52,0.13,0.01,0.04,0.22,0.25,0.04,0.01,13%,4.89,6.27,4.60,1.64
17709,"Jack Reinheimer",3500.00,SFG,3B/OF,NYM,46119,"Jack Reinheimer",9,true,&nbsp;,"Casey Kelly","Buster Posey","Lance Barrett (P)",NYM,&nbsp;,-,false,true,2%,false,4.58,3.48,2.15,62%,0.231,0.282,0.319,0.088,0.263,0.77,0.21,0.03,0.74,0.55,0.15,0.01,0.04,0.24,0.27,0.05,0.01,13%,4.62,5.84,4.58,1.31
13171,"Austin Romine",3600.00,MIA,C,NYY,46120,"Austin Romine",8,true,&nbsp;,"Trevor Richards","J.T. Realmuto","Bill Miller (EP)",MIA,Closed,-,false,false,11%,false,4.43,3.59,2.49,69%,0.214,0.258,0.322,0.108,0.252,0.79,0.18,0.03,0.71,0.48,0.16,0.00,0.06,0.27,0.26,0.01,0.00,22%,4.62,5.89,4.43,1.23
