PLAYERID,PLAYER,SALARY,OPP,POS,TEAM,SCHEDULE_ID,NAME,LP,OL,2H,PITCHER,CATCHER,UMPIRE,PARK,ROOF,GVF,PLATOON,HFA,PH%,COLD,DK,PA,PAVSSP,PAVSSP%,BA,OBP,SLG,ISO,WOBA,K,BB,HBP,H,1B,2B,3B,HR,RBI,R,SB,CS,HR_DEPENDENCE,DK_0%_PH%,FD_0%_PH%,FPTS,FPTS/$
325793,Jose Briceno,3200,TEX,C,LAA,46277,Jose Briceno,7,false,&nbsp,,Ariel Jurado,Isiah Kiner-Falefa,&nbsp,,TEX,&nbsp,,-,false,false,10%,false,6.34,3.97,2.14,54%,0.246,0.281,0.391,0.145,0.287,0.71,0.17,0.03,0.92,0.6,0.21,0.01,0.11,0.5,26%,6.67,8.71,6.34,1.98
10552,Rajai Davis,3300,KCR,OF,CLE,46269,Rajai Davis,9,false,&nbsp,,Jakob Junis,Meibrys Viloria,&nbsp,,CLE,&nbsp,,-,false,true,5%,false,6.34,3.62,2.03,56%,0.251,0.294,0.372,0.121,0.289,0.82,0.17,0.05,0.84,0.57,0.19,0.02,0.06,0.34,15%,6.52,8.3,6.34,1.92
16346,Joey Rickard,3100,SEA,OF,BAL,46281,Joey Rickard,2,false,&nbsp,,Erasmo Ramirez,Mike Zunino,&nbsp,,SEA,&nbsp,,-,false,false,10%,false,6.34,4.24,3.01,71%,0.237,0.287,0.368,0.131,0.283,0.89,0.23,0.06,0.92,0.62,0.19,0.01,0.1,0.39,24%,6.57,8.48,6.34,2.05
36571,Brian Anderson,4200,PHI,3B/OF,MIA,46267,Brian Anderson,2,true,&nbsp,,Vince Velasquez,Wilson Ramos,&nbsp,,MIA,Closed,-,false,true,0%,false,6.33,4.23,3.11,74%,0.242,0.317,0.372,0.13,0.301,0.95,0.36,0.07,0.91,0.61,0.21,0.02,0.08,0.34,0.48,20%,6.33,8.23,6.33,1.51
36149,Phillip Ervin,3900,PIT,OF,CIN,46270,Phillip Ervin,7,true,&nbsp,,Trevor Williams,Francisco Cervelli,&nbsp,,PIT,&nbsp,,-,false,false,9%,false,6.31,3.91,2.36,60%,0.244,0.313,0.374,0.13,0.299,0.8,0.31,0.06,0.85,0.55,0.21,0.01,0.07,0.41,18%,6.56,8.54,6.31,1.62
10320,Drew Butera,2600,SFG,C,COL,46278,Drew Butera,9,false,&nbsp,,Madison Bumgarner,Nick Hundley,&nbsp,,COL,&nbsp,,-,true,true,8%,false,6.3,3.59,2.02,56%,0.265,0.318,0.45,0.185,0.327,0.74,0.25,0.03,0.87,0.51,0.21,0.03,0.11,0.41,27%,6.57,8.57,6.3,2.42
18414,John Ryan Murphy,2800,SDP,C,ARI,46279,John Ryan Murphy,8,false,&nbsp,,Bryan Mitchell,Austin Hedges,&nbsp,,ARI,Closed,-,false,true,0%,false,6.3,3.82,1.81,47%,0.243,0.302,0.404,0.161,0.303,0.85,0.29,0.02,0.84,0.5,0.22,0.02,0.1,0.49,0.44,25%,6.31,8.35,6.3,2.25
17648,Max Muncy,4400,NYM,1B/3B,LAD,46275,Max Muncy,7,false,&nbsp,,Jacob deGrom,Tomas Nido,&nbsp,,LAD,&nbsp,,-,true,true,6%,false,6.27,3.56,2.8,79%,0.224,0.313,0.449,0.225,0.322,1.19,0.4,0.02,0.7,0.38,0.13,0.01,0.18,0.42,45%,6.39,8.49,6.27,1.43
36153,Brett Phillips,4000,CLE,OF,KCR,46269,Brett Phillips,7,false,&nbsp,,Adam Plutko,Roberto Perez,&nbsp,,CLE,&nbsp,,P,true,false,0%,false,6.26,3.95,2.48,63%,0.212,0.274,0.398,0.186,0.286,1.4,0.29,0.02,0.76,0.4,0.2,0.03,0.14,0.43,34%,6.28,8.27,6.26,1.57
36176,Willy Adames,4000,TOR,SS,TBR,46272,Willy Adames,6,false,&nbsp,,Marcus Stroman,Danny Jansen,&nbsp,,TOR,Open,-,false,false,3%,false,6.26,4.05,2.37,59%,0.243,0.307,0.365,0.122,0.292,1.07,0.32,0.03,0.89,0.61,0.2,0.02,0.07,0.37,0.37,18%,6.37,8.19,6.26,1.57
10482,Starlin Castro,4100,PHI,2B,MIA,46267,Starlin Castro,4,true,&nbsp,,Vince Velasquez,Wilson Ramos,&nbsp,,MIA,Closed,-,false,true,0%,false,6.26,4.03,2.91,72%,0.259,0.307,0.388,0.129,0.299,0.83,0.25,0.03,0.96,0.67,0.19,0.01,0.09,0.46,0.4,23%,6.26,8.1,6.26,1.53
16045,Gregory Bird,3600,OAK,1B,NYY,46274,Greg Bird,7,false,&nbsp,,Trevor Cahill,Jonathan Lucroy,&nbsp,,OAK,&nbsp,,H,true,false,2%,true,6.24,3.96,2.49,63%,0.206,0.311,0.377,0.171,0.299,1.13,0.49,0.04,0.7,0.39,0.17,0.01,0.13,0.43,32%,6.29,8.45,6.24,1.73
17887,Matt Olson,3800,NYY,1B,OAK,46274,Matt Olson,5,false,&nbsp,,CC Sabathia,Austin Romine,&nbsp,,OAK,&nbsp,,-,false,true,0%,false,6.23,4.03,2.43,60%,0.175,0.288,0.352,0.177,0.28,1.34,0.49,0.06,0.61,0.31,0.13,0,0.16,0.48,38%,6.23,8.53,6.23,1.64
11202,Welington Castillo,3500,DET,C,CHW,46268,Welington Castillo,6,false,&nbsp,,Michael Fulmer,James McCann,&nbsp,,CHW,&nbsp,,-,false,true,3%,false,6.23,3.78,2.69,71%,0.247,0.302,0.421,0.174,0.309,1.01,0.22,0.06,0.86,0.56,0.14,0,0.15,0.43,38%,6.32,8.24,6.23,1.78
14786,Matt Davidson,4000,DET,1B/3B,CHW,46268,Matt Davidson,7,false,&nbsp,,Michael Fulmer,James McCann,&nbsp,,CHW,&nbsp,,H,false,true,2%,false,6.22,3.7,2.57,69%,0.222,0.289,0.423,0.201,0.303,1.3,0.27,0.06,0.74,0.43,0.14,0,0.18,0.46,44%,6.26,8.32,6.22,1.56
14725,Tim Beckham,3500,SEA,3B/SS,BAL,46281,Tim Beckham,6,false,&nbsp,,Erasmo Ramirez,Mike Zunino,&nbsp,,SEA,&nbsp,,-,false,false,0%,false,6.22,4.01,2.65,66%,0.235,0.277,0.395,0.16,0.287,1.1,0.19,0.04,0.88,0.57,0.16,0.02,0.13,0.42,33%,6.22,8.05,6.22,1.78
15631,Kaleb Cowart,3300,TEX,3B,LAA,46277,Kaleb Cowart,9,false,&nbsp,,Ariel Jurado,Isiah Kiner-Falefa,&nbsp,,TEX,&nbsp,,-,true,false,9%,false,6.19,3.8,1.93,51%,0.248,0.312,0.383,0.135,0.302,0.71,0.31,0.02,0.86,0.56,0.2,0.02,0.07,0.4,18%,6.49,8.47,6.19,1.88
11479,Devin Mesoraco,3000,LAD,C,NYM,46275,Devin Mesoraco,7,false,&nbsp,,Alex Wood,Yasmani Grandal,&nbsp,,LAD,&nbsp,,-,true,false,4%,false,6.19,3.79,2.66,70%,0.23,0.295,0.419,0.189,0.304,0.81,0.27,0.06,0.79,0.47,0.15,0,0.16,0.43,41%,6.26,8.23,6.19,2.06
11181,Logan Forsythe,3200,HOU,2B,MIN,46280,Logan Forsythe,1,false,&nbsp,,Dallas Keuchel,Martin Maldonado,&nbsp,,HOU,Closed,-,true,false,8%,false,6.18,4.43,3.86,87%,0.232,0.31,0.345,0.113,0.289,0.91,0.42,0.04,0.92,0.64,0.19,0.01,0.08,0.29,0.45,19%,6.26,8.07,6.18,1.93
10596,Matt Joyce,3200,NYY,OF,OAK,46274,Matt Joyce,2,false,&nbsp,,CC Sabathia,Austin Romine,&nbsp,,OAK,&nbsp,,-,false,true,2%,false,6.17,4.26,2.67,63%,0.179,0.291,0.317,0.138,0.272,1.22,0.53,0.06,0.65,0.4,0.13,0.01,0.12,0.42,29%,6.23,8.45,6.17,1.93
13440,Brian Dozier,3600,NYM,2B,LAD,46275,Brian Dozier,5,false,&nbsp,,Jacob deGrom,Tomas Nido,&nbsp,,LAD,&nbsp,,-,false,true,0%,true,6.17,3.87,3.04,79%,0.211,0.281,0.386,0.175,0.286,1.13,0.32,0.03,0.73,0.42,0.17,0.01,0.14,0.41,36%,6.17,8.13,6.17,1.71
38009,Isiah Kiner-Falefa,3500,LAA,3B/C,TEX,46277,Isiah Kiner-Falefa,9,false,&nbsp,,Matt Shoemaker,Francisco Arcia,&nbsp,,TEX,&nbsp,,-,false,true,0%,false,6.17,3.82,1.79,47%,0.276,0.334,0.381,0.105,0.313,0.56,0.26,0.06,0.95,0.7,0.18,0.02,0.05,0.34,11%,6.17,7.86,6.17,1.76
17802,Yandy Diaz,3600,KCR,3B,CLE,46269,Yandy Diaz,4,false,&nbsp,,Jakob Junis,Meibrys Viloria,&nbsp,,CLE,&nbsp,,-,false,true,16%,true,6.17,3.93,2.52,64%,0.275,0.343,0.376,0.101,0.315,0.81,0.36,0.02,0.96,0.73,0.18,0.01,0.05,0.42,13%,6.6,8.53,6.17,1.71
14700,James McCann,2700,CHW,C,DET,46268,James McCann,6,true,&nbsp,,Reynaldo Lopez,Kevan Smith,&nbsp,,CHW,&nbsp,,-,false,false,3%,true,6.11,4.04,2.78,69%,0.235,0.29,0.384,0.149,0.291,1.03,0.25,0.05,0.87,0.57,0.18,0.01,0.12,0.41,30%,6.17,8.02,6.11,2.26
354527,Ronny Rodriguez,3100,CHW,2B/SS,DET,46268,Ronny Rodriguez,7,true,&nbsp,,Reynaldo Lopez,Kevan Smith,&nbsp,,CHW,&nbsp,,-,false,false,5%,false,6.07,3.87,2.64,68%,0.24,0.274,0.39,0.15,0.284,0.89,0.17,0.02,0.87,0.56,0.19,0.01,0.11,0.4,29%,6.2,7.96,6.07,1.96
18012,Eric Young,3100,TEX,OF,LAA,46277,Eric Young Jr.,9,false,&nbsp,,Ariel Jurado,Isiah Kiner-Falefa,&nbsp,,TEX,&nbsp,,P,true,false,3%,false,6.07,3.91,1.93,49%,0.244,0.308,0.345,0.101,0.289,0.68,0.3,0.04,0.86,0.63,0.15,0.04,0.04,0.34,11%,6.19,7.96,6.07,1.96
35357,Yulieski Gurriel,3900,MIN,1B,HOU,46280,Yulieski Gurriel,6,false,&nbsp,,Kyle Gibson,Willians Astudillo,&nbsp,,HOU,Closed,-,false,true,0%,false,6.04,3.85,2.74,71%,0.275,0.315,0.409,0.134,0.309,0.48,0.19,0.04,0.99,0.67,0.23,0.01,0.08,0.38,0.37,20%,6.04,7.69,6.04,1.55
10376,Neil Walker,3300,OAK,1B/2B,NYY,46274,Neil Walker,5,false,&nbsp,,Trevor Cahill,Jonathan Lucroy,&nbsp,,OAK,&nbsp,,-,true,false,6%,false,6.04,4.12,2.71,66%,0.208,0.302,0.348,0.14,0.286,0.98,0.46,0.04,0.75,0.47,0.16,0.02,0.1,0.42,27%,6.2,8.25,6.04,1.83
13862,Rafael Ortega,3500,PHI,OF,MIA,46267,Rafael Ortega,1,true,&nbsp,,Vince Velasquez,Wilson Ramos,&nbsp,,MIA,Closed,-,true,true,5%,false,6.03,4.28,3.22,75%,0.237,0.315,0.332,0.095,0.287,0.6,0.44,0.01,0.9,0.65,0.16,0.04,0.04,0.24,0.42,9%,6.12,7.8,6.03,1.72
35086,Tim Anderson,4100,DET,SS,CHW,46268,Tim Anderson,5,false,&nbsp,,Michael Fulmer,James McCann,&nbsp,,CHW,&nbsp,,P,false,true,0%,false,6.02,3.93,2.79,71%,0.25,0.28,0.378,0.128,0.283,1.05,0.14,0.04,0.93,0.66,0.16,0.01,0.1,0.38,25%,6.02,7.64,6.02,1.47
10293,Alex Avila,3100,SDP,C,ARI,46279,Alex Avila,8,false,&nbsp,,Bryan Mitchell,Austin Hedges,&nbsp,,ARI,Closed,-,true,true,13%,false,6.01,3.55,1.81,51%,0.216,0.375,0.377,0.161,0.336,1.13,0.71,0.02,0.6,0.36,0.13,0.01,0.1,0.41,0.44,26%,6.47,8.87,6.01,1.94
11430,Manny Pina,3700,CHC,C,MIL,46271,Manny Pina,6,false,&nbsp,,Cole Hamels,Victor Caratini,&nbsp,,MIL,Open,-,true,true,4%,false,5.99,3.87,2.49,64%,0.235,0.305,0.378,0.143,0.297,0.89,0.31,0.06,0.82,0.53,0.18,0.01,0.1,0.39,0.37,26%,6.1,7.95,5.99,1.62
13773,Chris Herrmann,2700,BAL,C,SEA,46281,Chris Herrmann,7,false,&nbsp,,Josh Rogers,Caleb Joseph,&nbsp,,SEA,&nbsp,,-,false,true,1%,false,5.97,3.87,1.93,50%,0.208,0.307,0.362,0.154,0.293,1.02,0.45,0.04,0.7,0.44,0.13,0.01,0.12,0.4,32%,6,8.01,5.97,2.21
10534,Matt Kemp,3300,NYM,OF,LAD,46275,Matt Kemp,4,false,&nbsp,,Jacob deGrom,Tomas Nido,&nbsp,,LAD,&nbsp,,-,false,true,10%,false,5.94,3.88,3.13,81%,0.233,0.276,0.396,0.163,0.285,1.24,0.21,0.01,0.85,0.53,0.18,0,0.13,0.43,35%,6.09,7.92,5.94,1.8
15943,Austin Hedges,3400,ARI,C,SDP,46279,Austin Hedges,7,false,&nbsp,,Zack Godley,Alex Avila,&nbsp,,ARI,Closed,H,false,false,7%,false,5.92,3.8,2.75,72%,0.225,0.276,0.395,0.17,0.285,1.08,0.21,0.05,0.79,0.47,0.17,0.01,0.14,0.44,0.38,35%,6.06,7.93,5.92,1.74
35650,Dansby Swanson,4000,BOS,SS,ATL,46273,Dansby Swanson,8,true,&nbsp,,Nathan Eovaldi,Christian Vazquez,&nbsp,,ATL,&nbsp,,-,false,true,2%,false,5.92,3.66,2.4,66%,0.264,0.315,0.417,0.153,0.308,0.79,0.25,0.02,0.88,0.57,0.2,0.02,0.09,0.39,24%,5.97,7.71,5.92,1.48
10573,Cameron Maybin,2900,BAL,OF,SEA,46281,Cameron Maybin,8,false,&nbsp,,Josh Rogers,Caleb Joseph,&nbsp,,SEA,&nbsp,,-,true,true,15%,false,5.9,3.49,1.84,53%,0.261,0.34,0.394,0.133,0.32,0.65,0.37,0.01,0.8,0.56,0.14,0.02,0.07,0.32,19%,6.42,8.27,5.9,2.03
16146,Addison Russell,3500,MIL,SS,CHC,46271,Addison Russell,6,true,&nbsp,,Zach Davies,Erik Kratz,&nbsp,,MIL,Open,-,false,false,3%,false,5.9,4.08,2.61,64%,0.24,0.298,0.366,0.126,0.287,0.88,0.28,0.05,0.89,0.6,0.2,0.01,0.08,0.38,0.36,21%,5.99,7.72,5.9,1.69
37227,Luke Voit,4100,OAK,1B,NYY,46274,Luke Voit,6,false,&nbsp,,Trevor Cahill,Jonathan Lucroy,&nbsp,,OAK,&nbsp,,-,false,false,0%,false,5.89,4.11,2.62,64%,0.222,0.306,0.344,0.122,0.287,1.08,0.39,0.06,0.81,0.54,0.17,0.01,0.09,0.37,22%,5.89,7.71,5.89,1.44
15912,Eddie Rosario,4200,HOU,OF,MIN,46280,Eddie Rosario,3,false,&nbsp,,Dallas Keuchel,Martin Maldonado,&nbsp,,HOU,Closed,-,false,false,0%,false,5.87,4.22,3.59,85%,0.23,0.26,0.351,0.121,0.262,0.88,0.16,0.02,0.92,0.66,0.14,0.01,0.1,0.43,0.36,27%,5.87,7.51,5.87,1.4
18851,Wilmer Difo,3200,STL,2B/3B,WAS,46276,Wilmer Difo,7,true,&nbsp,,Jack Flaherty,Francisco Pena,&nbsp,,WAS,&nbsp,,-,true,true,2%,false,5.86,3.76,2.36,63%,0.248,0.312,0.372,0.124,0.296,0.73,0.31,0.02,0.84,0.58,0.17,0.03,0.06,0.36,16%,5.91,7.59,5.86,1.83
17933,Manuel Margot,3400,ARI,OF,SDP,46279,Manuel Margot,7,false,&nbsp,,Zack Godley,Alex Avila,&nbsp,,ARI,Closed,-,false,false,3%,false,5.83,3.84,2.75,72%,0.255,0.303,0.38,0.125,0.294,0.71,0.23,0.04,0.9,0.61,0.19,0.05,0.05,0.33,0.3,14%,5.91,7.46,5.83,1.71
15820,Jorge Polanco,3900,HOU,SS,MIN,46280,Jorge Polanco,3,false,&nbsp,,Dallas Keuchel,Martin Maldonado,&nbsp,,HOU,Closed,-,true,false,0%,false,5.8,4.22,3.59,85%,0.244,0.284,0.351,0.107,0.275,0.81,0.22,0.02,0.96,0.68,0.19,0.03,0.06,0.37,0.33,15%,5.8,7.35,5.8,1.49
34708,Jose Rondon,3700,DET,3B/SS,CHW,46268,Jose Rondon,5,false,&nbsp,,Michael Fulmer,James McCann,&nbsp,,CHW,&nbsp,,-,false,true,3%,false,5.8,3.89,2.79,72%,0.244,0.28,0.377,0.133,0.283,0.95,0.17,0.04,0.89,0.61,0.17,0.01,0.1,0.38,26%,5.87,7.51,5.8,1.57
15036,Cesar Hernandez,3900,MIA,2B,PHI,46267,Cesar Hernandez,9,true,&nbsp,,Jose Urena,J.T. Realmuto,&nbsp,,MIA,Closed,-,true,false,0%,true,5.78,3.69,2.47,67%,0.26,0.359,0.373,0.113,0.325,0.6,0.49,0.02,0.82,0.62,0.11,0.04,0.06,0.28,0.37,15%,5.78,7.45,5.78,1.48
514741,Luis Urias,3600,ARI,2B,SDP,46279,Luis Urias,2,false,&nbsp,,Zack Godley,Alex Avila,&nbsp,,ARI,Closed,P,false,false,3%,false,5.77,4.38,3.26,74%,0.241,0.314,0.322,0.081,0.285,0.94,0.36,0.09,0.93,0.69,0.19,0.02,0.03,0.25,0.41,8%,5.82,7.44,5.77,1.6
10474,Jose Reyes,3400,LAD,3B/SS,NYM,46275,Jose Reyes,7,false,&nbsp,,Alex Wood,Yasmani Grandal,&nbsp,,LAD,&nbsp,,-,true,false,0%,false,5.71,3.83,2.66,69%,0.243,0.285,0.371,0.128,0.282,0.66,0.21,0.01,0.87,0.59,0.18,0.02,0.08,0.32,21%,5.72,7.23,5.71,1.68
16440,Erik Gonzalez,3300,KCR,2B/3B,CLE,46269,Erik Gonzalez,9,false,&nbsp,,Jakob Junis,Meibrys Viloria,&nbsp,,CLE,&nbsp,,-,false,true,8%,false,5.69,3.57,2.03,57%,0.246,0.276,0.388,0.142,0.284,1.02,0.13,0.02,0.83,0.54,0.18,0.01,0.09,0.38,25%,5.93,7.65,5.69,1.72
34681,Victor Caratini,3700,MIL,1B/C,CHC,46271,Victor Caratini,7,true,&nbsp,,Zach Davies,Erik Kratz,&nbsp,,MIL,Open,-,true,false,0%,false,5.69,4.03,2.51,62%,0.24,0.305,0.358,0.118,0.289,0.8,0.32,0.03,0.88,0.6,0.18,0.01,0.07,0.36,0.34,20%,5.69,7.35,5.69,1.54
36796,Paul DeJong,3400,WAS,SS,STL,46276,Paul DeJong,5,true,&nbsp,,Max Scherzer,Pedro Severino,&nbsp,,WAS,&nbsp,,P,false,false,0%,false,5.69,3.94,3.22,82%,0.182,0.229,0.377,0.195,0.256,1.73,0.17,0.06,0.67,0.32,0.17,0.01,0.18,0.41,49%,5.69,7.51,5.69,1.67
10264,Brian McCann,3200,MIN,C,HOU,46280,Brian McCann,8,false,&nbsp,,Kyle Gibson,Willians Astudillo,&nbsp,,HOU,Closed,H,true,true,10%,false,5.69,3.51,2.5,71%,0.226,0.323,0.387,0.161,0.309,0.66,0.4,0.05,0.69,0.46,0.09,0.01,0.13,0.39,0.41,34%,5.88,7.84,5.69,1.78
16164,Tony Wolters,2900,SFG,C,COL,46278,Tony Wolters,8,false,&nbsp,,Madison Bumgarner,Nick Hundley,&nbsp,,COL,&nbsp,,-,false,true,7%,false,5.69,3.74,2.13,57%,0.256,0.325,0.378,0.122,0.306,0.69,0.31,0.06,0.84,0.58,0.17,0.03,0.05,0.33,15%,5.88,7.56,5.69,1.96
11305,Dee Gordon,4000,BAL,2B/OF,SEA,46281,Dee Gordon,9,false,&nbsp,,Josh Rogers,Caleb Joseph,&nbsp,,SEA,&nbsp,,-,false,true,0%,false,5.68,3.71,1.75,47%,0.274,0.307,0.333,0.059,0.282,0.49,0.15,0.04,0.95,0.8,0.11,0.03,0.01,0.24,3%,5.68,6.93,5.68,1.42
35651,Chad Pinder,3500,NYY,2B/OF,OAK,46274,Chad Pinder,6,false,&nbsp,,CC Sabathia,Austin Romine,&nbsp,,OAK,&nbsp,,-,true,true,31%,false,5.68,3.43,2.35,69%,0.241,0.31,0.411,0.17,0.311,0.93,0.28,0.05,0.74,0.46,0.16,0.01,0.11,0.38,31%,6.45,8.48,5.68,1.62
472708,Francisco Arcia,3700,TEX,C,LAA,46277,Francisco Arcia,7,false,&nbsp,,Ariel Jurado,Isiah Kiner-Falefa,&nbsp,,TEX,&nbsp,,P,true,false,13%,false,5.66,3.91,2.14,55%,0.246,0.304,0.346,0.1,0.286,0.64,0.24,0.08,0.87,0.65,0.15,0.01,0.06,0.39,18%,6.05,7.84,5.66,1.53
141383,Meibrys Viloria,3500,CLE,C,KCR,46269,Meibrys Viloria,9,false,&nbsp,,Adam Plutko,Roberto Perez,&nbsp,,CLE,&nbsp,,H,true,false,&nbsp,,false,5.66,3.73,2.24,60%,0.247,0.287,0.393,0.146,0.292,0.81,0.2,0.02,0.86,0.55,0.2,0.01,0.09,26%,5.66,7.27,5.66,1.62
15541,Christian Vazquez,3000,ATL,C,BOS,46273,Christian Vazquez,8,true,&nbsp,,Touki Toussaint,Kurt Suzuki,&nbsp,,ATL,&nbsp,,-,false,false,3%,false,5.65,4,2,50%,0.248,0.301,0.347,0.099,0.283,0.71,0.25,0.04,0.91,0.65,0.2,0.01,0.05,0.34,14%,5.76,7.35,5.65,1.88
15854,Yasiel Puig,3500,NYM,OF,LAD,46275,Yasiel Puig,8,false,&nbsp,,Jacob deGrom,Tomas Nido,&nbsp,,LAD,&nbsp,,-,false,true,3%,true,5.64,3.47,2.67,77%,0.238,0.294,0.41,0.172,0.299,0.96,0.23,0.03,0.76,0.47,0.15,0.01,0.12,0.33,34%,5.68,7.32,5.64,1.61
15213,Ryan LaMarre,3400,DET,OF,CHW,46268,Ryan LaMarre,1,false,&nbsp,,Michael Fulmer,James McCann,&nbsp,,CHW,&nbsp,,-,false,true,4%,false,5.62,4.3,3.19,74%,0.222,0.279,0.314,0.092,0.261,1.33,0.24,0.08,0.88,0.65,0.16,0.01,0.06,0.27,16%,5.7,7.27,5.62,1.65
498052,Kevin Newman,3800,CIN,2B/SS,PIT,46270,Kevin Newman,8,true,&nbsp,,Matt Harvey,Tucker Barnhart,&nbsp,,PIT,&nbsp,,-,false,true,3%,false,5.59,3.7,2.24,61%,0.28,0.32,0.375,0.095,0.301,0.41,0.19,0.03,0.96,0.7,0.21,0.02,0.03,0.32,7%,5.68,7.13,5.59,1.47
17889,Renato Nunez,3400,SEA,3B,BAL,46281,Renato Nunez,7,false,&nbsp,,Erasmo Ramirez,Mike Zunino,&nbsp,,SEA,&nbsp,,-,false,false,5%,false,5.59,3.8,2.52,66%,0.211,0.259,0.371,0.16,0.27,1.07,0.19,0.05,0.75,0.46,0.15,0,0.13,0.41,38%,5.7,7.48,5.59,1.64
309161,Franmil Reyes,3500,ARI,OF,SDP,46279,Franmil Reyes,6,false,&nbsp,,Zack Godley,Alex Avila,&nbsp,,ARI,Closed,-,false,false,26%,false,5.58,3.69,2.85,77%,0.226,0.291,0.383,0.157,0.288,1.12,0.29,0.03,0.76,0.47,0.16,0.01,0.11,0.39,0.35,31%,6.05,7.92,5.58,1.59
14622,Robbie Grossman,3300,HOU,OF,MIN,46280,Robbie Grossman,4,false,&nbsp,,Dallas Keuchel,Martin Maldonado,&nbsp,,HOU,Closed,-,true,false,2%,false,5.56,4.11,3.5,85%,0.247,0.319,0.335,0.088,0.29,0.79,0.38,0.02,0.91,0.69,0.16,0.01,0.04,0.33,0.32,12%,5.57,7.12,5.56,1.68
42162,Jacob Nottingham,3300,CHC,C,MIL,46271,Jacob Nottingham,8,false,&nbsp,,Cole Hamels,Victor Caratini,&nbsp,,MIL,Open,-,true,true,8%,false,5.55,3.59,2.27,63%,0.203,0.285,0.359,0.156,0.281,1.34,0.31,0.07,0.65,0.38,0.14,0.01,0.11,0.36,0.35,31%,5.74,7.59,5.55,1.68
15179,Mark Canha,3400,NYY,OF,OAK,46274,Mark Canha,8,false,&nbsp,,CC Sabathia,Austin Romine,&nbsp,,OAK,&nbsp,,-,true,true,27%,false,5.5,3.31,2.14,65%,0.237,0.309,0.412,0.175,0.31,0.8,0.27,0.05,0.7,0.41,0.16,0.01,0.11,0.37,31%,6.19,8.17,5.5,1.62
15356,Roberto Perez,2600,KCR,C,CLE,46269,Roberto Perez,8,false,&nbsp,,Jakob Junis,Meibrys Viloria,&nbsp,,CLE,&nbsp,,-,false,true,7%,false,5.5,3.7,2.14,58%,0.212,0.28,0.353,0.141,0.278,1.16,0.31,0.03,0.69,0.44,0.14,0.01,0.1,0.39,29%,5.69,7.56,5.5,2.12
16290,Orlando Arcia,2600,CHC,SS,MIL,46271,Orlando Arcia,8,false,&nbsp,,Cole Hamels,Victor Caratini,&nbsp,,MIL,Open,-,true,true,17%,false,5.49,3.47,2.27,65%,0.233,0.289,0.35,0.117,0.277,0.85,0.25,0.01,0.74,0.52,0.14,0.02,0.07,0.3,0.29,19%,5.86,7.45,5.49,2.11
15798,Max Kepler,3400,HOU,OF,MIN,46280,Max Kepler,4,false,&nbsp,,Dallas Keuchel,Martin Maldonado,&nbsp,,HOU,Closed,-,false,false,0%,false,5.48,4.12,3.5,85%,0.206,0.261,0.328,0.122,0.256,0.89,0.26,0.04,0.78,0.52,0.15,0.01,0.09,0.39,0.34,27%,5.48,7.14,5.48,1.61
15896,Tyler Austin,4000,HOU,1B,MIN,46280,Tyler Austin,8,false,&nbsp,,Dallas Keuchel,Martin Maldonado,&nbsp,,HOU,Closed,-,true,false,16%,false,5.47,3.5,2.98,85%,0.221,0.282,0.397,0.176,0.291,1.14,0.26,0.02,0.71,0.43,0.13,0.01,0.14,0.37,0.37,39%,5.62,7.37,5.47,1.37
35260,Andrew Toles,3300,NYM,OF,LAD,46275,Andrew Toles,6,false,&nbsp,,Jacob deGrom,Tomas Nido,&nbsp,,LAD,&nbsp,,-,true,true,10%,false,5.45,3.66,2.93,80%,0.245,0.282,0.377,0.132,0.281,1.05,0.17,0.02,0.84,0.56,0.18,0.02,0.08,0.3,22%,5.6,7.05,5.45,1.65
14935,Kristopher Negron,2800,BAL,OF,SEA,46281,Kristopher Negron,8,false,&nbsp,,Josh Rogers,Caleb Joseph,&nbsp,,SEA,&nbsp,,-,true,true,8%,false,5.45,3.63,1.84,51%,0.22,0.285,0.358,0.138,0.281,1.1,0.27,0.05,0.72,0.48,0.13,0.02,0.1,0.35,27%,5.68,7.42,5.45,1.95
36219,Dawel Lugo,3700,CHW,2B,DET,46268,Dawel Lugo,8,true,&nbsp,,Reynaldo Lopez,Kevan Smith,&nbsp,,CHW,&nbsp,,H,false,false,3%,false,5.44,3.79,2.52,66%,0.259,0.282,0.37,0.111,0.279,0.59,0.11,0.02,0.94,0.67,0.19,0.01,0.06,0.32,18%,5.51,6.91,5.44,1.47
13277,Erik Kratz,2900,CHC,C,MIL,46271,Erik Kratz,8,false,&nbsp,,Cole Hamels,Victor Caratini,&nbsp,,MIL,Open,-,true,true,8%,false,5.43,3.59,2.27,63%,0.211,0.281,0.368,0.157,0.282,0.97,0.28,0.05,0.68,0.41,0.15,0,0.12,0.37,0.36,33%,5.61,7.41,5.43,1.87
17557,Luke Maile,2800,TBR,C,TOR,46272,Luke Maile,8,false,&nbsp,,Jalen Beeks,Adam Moore,&nbsp,,TOR,Open,-,true,true,0%,false,5.43,3.86,1.57,41%,0.216,0.288,0.343,0.127,0.277,1.05,0.33,0.03,0.75,0.48,0.18,0.01,0.08,0.34,0.38,23%,5.46,7.16,5.43,1.94
