PLAYERID,PLAYER,SALARY,OPP,POS,TEAM,SCHEDULE_ID,NAME,LP,OL,2H,PITCHER,CATCHER,UMPIRE,PARK,ROOF,GVF,PLATOON,HFA,PH%,COLD,DK,PA,PAVSSP,PAVSSP%,BA,OBP,SLG,ISO,WOBA,K,BB,HBP,H,1B,2B,3B,HR,RBI,R,SB,CS,HR_DEPENDENCE,DK_0%_PH%,FD_0%_PH%,FPTS,FPTS/$
37078,Austin Slater,3600,ARI,1B/OF,SFG,46204,Austin Slater,6,false,&nbsp,,Zack Godley,Alex Avila,Cory Blaser (P),SFG,&nbsp,,P,false,true,0%,false,5.66,3.91,2.73,70%,0.254,0.32,0.348,0.094,0.294,0.97,0.3,0.06,0.89,0.67,0.17,0.01,0.05,0.36,0.33,13%,5.67,7.28,5.66,1.57
18016,Tommy La Stella,2700,NYM,2B/3B,CHC,46203,Tommy La Stella,7,true,&nbsp,,Jason Vargas,Kevin Plawecki,Stu Scheurwater (EH),CHC,&nbsp,,-,false,true,2%,false,5.66,3.82,2.1,55%,0.265,0.345,0.359,0.094,0.311,0.49,0.39,0.04,0.89,0.66,0.18,0.01,0.04,0.34,0.33,10%,5.72,7.36,5.66,2.1
16204,Austin Barnes,3300,TEX,C,LAD,46209,Austin Barnes,8,false,&nbsp,,Mike Minor,Isiah Kiner-Falefa,Sean Barber (N),TEX,&nbsp,,-,true,false,37%,false,5.63,3.35,1.86,56%,0.255,0.338,0.409,0.154,0.323,0.69,0.34,0.04,0.75,0.48,0.18,0.02,0.08,0.33,0.39,24%,7.13,9.33,5.63,1.71
15040,Curt Casali,3400,MIL,C,CIN,46201,Curt Casali,8,true,&nbsp,,Freddy Peralta,Manny Pina,Tony Randazzo (P),CIN,&nbsp,,-,false,true,8%,false,5.63,3.59,2.3,64%,0.218,0.312,0.39,0.172,0.305,1.03,0.38,0.06,0.68,0.39,0.16,0,0.12,0.37,0.37,34%,5.81,7.73,5.63,1.66
478243,Ryan O'Hearn,4100,DET,1B,KCR,46208,Ryan O'Hearn,3,true,&nbsp,,Michael Fulmer,Grayson Greiner,Angel Hernandez (P),KCR,&nbsp,,-,true,true,14%,false,5.6,3.91,2.81,72%,0.214,0.28,0.347,0.133,0.272,1.11,0.31,0.03,0.76,0.48,0.18,0.02,0.09,0.4,0.37,25%,5.88,7.74,5.6,1.37
35651,Chad Pinder,3600,HOU,2B/OF,OAK,46210,Chad Pinder,7,true,&nbsp,,Dallas Keuchel,Max Stassi,Mark Wegner (EH),HOU,Closed,-,true,false,29%,false,5.59,3.6,2.72,76%,0.236,0.294,0.398,0.162,0.298,0.95,0.24,0.04,0.78,0.49,0.15,0.01,0.12,0.37,0.36,0.01,35%,6.13,7.97,5.59,1.55
10535,Hunter Pence,3300,ARI,OF,SFG,46204,Hunter Pence,5,false,&nbsp,,Zack Godley,Alex Avila,Cory Blaser (P),SFG,&nbsp,,P,false,true,6%,false,5.59,3.97,2.84,72%,0.238,0.291,0.335,0.097,0.274,0.92,0.26,0.02,0.87,0.65,0.14,0.02,0.06,0.42,0.37,16%,5.71,7.38,5.59,1.69
17459,Colin Moran,3400,STL,3B,PIT,46212,Colin Moran,7,false,&nbsp,,Miles Mikolas,Yadier Molina,Alan Porter (H),STL,&nbsp,,-,true,false,13%,false,5.59,3.72,2.79,75%,0.261,0.308,0.387,0.126,0.298,0.62,0.22,0.02,0.9,0.64,0.17,0.01,0.08,0.37,0.34,23%,5.81,7.44,5.59,1.64
16457,Preston Tucker,4000,MIL,OF,CIN,46201,Preston Tucker,6,true,&nbsp,,Freddy Peralta,Manny Pina,Tony Randazzo (P),CIN,&nbsp,,-,true,true,33%,false,5.57,3.46,2.53,73%,0.207,0.298,0.396,0.189,0.299,0.97,0.37,0.03,0.63,0.34,0.14,0.01,0.14,0.39,0.38,40%,6.33,8.46,5.57,1.39
10573,Cameron Maybin,3000,SDP,OF,SEA,46207,Cameron Maybin,8,true,&nbsp,,Joey Lucchesi,Austin Hedges,Jerry Layne (H),SDP,&nbsp,,-,true,false,15%,true,5.57,3.64,2.12,58%,0.236,0.315,0.355,0.119,0.295,0.84,0.37,0.01,0.76,0.54,0.13,0.03,0.07,0.28,0.3,19%,5.99,7.67,5.57,1.86
16161,Alen Hanson,3300,ARI,2B/OF,SFG,46204,Alen Hanson,7,false,&nbsp,,Zack Godley,Alex Avila,Cory Blaser (P),SFG,&nbsp,,-,true,true,12%,false,5.56,3.66,2.61,71%,0.24,0.295,0.362,0.122,0.286,0.74,0.27,0.02,0.79,0.54,0.15,0.06,0.05,0.35,0.31,13%,5.8,7.42,5.56,1.68
17798,Ronald Guzman,3500,LAD,1B,TEX,46209,Ronald Guzman,8,true,&nbsp,,Alex Wood,Austin Barnes,Sean Barber (N),TEX,&nbsp,,-,false,true,6%,false,5.56,3.68,2.46,67%,0.247,0.294,0.376,0.129,0.29,0.86,0.2,0.04,0.84,0.59,0.16,0.01,0.08,0.38,0.39,23%,5.7,7.36,5.56,1.59
17839,J.T. Riddle,3500,BOS,SS,MIA,46202,J.T. Riddle,8,true,&nbsp,,David Price,Sandy Leon,Scott Barry (N),BOS,&nbsp,,-,false,false,12%,false,5.56,3.71,2.5,67%,0.258,0.287,0.389,0.131,0.29,0.73,0.16,0.01,0.9,0.61,0.19,0.02,0.08,0.36,0.37,21%,5.85,7.46,5.56,1.59
16166,Patrick Wisdom,3400,PIT,1B/3B,STL,46212,Patrick Wisdom,6,false,&nbsp,,Trevor Williams,Francisco Cervelli,Alan Porter (H),STL,&nbsp,,-,false,true,3%,false,5.55,3.84,2.39,62%,0.207,0.278,0.346,0.139,0.272,1.17,0.32,0.03,0.72,0.44,0.17,0.01,0.1,0.39,0.36,26%,5.63,7.44,5.55,1.63
18851,Wilmer Difo,3700,PHI,2B/3B,WAS,46199,Wilmer Difo,7,true,&nbsp,,Jake Arrieta,Wilson Ramos,Chris Segal (P),PHI,&nbsp,,-,true,false,2%,false,5.55,3.92,2.6,66%,0.227,0.278,0.347,0.12,0.27,0.83,0.25,0.02,0.82,0.56,0.16,0.03,0.07,0.32,0.3,20%,5.6,7.13,5.55,1.5
11281,Josh Harrison,3200,STL,2B,PIT,46212,Josh Harrison,6,false,&nbsp,,Miles Mikolas,Yadier Molina,Alan Porter (H),STL,&nbsp,,-,false,false,6%,false,5.52,3.91,2.9,74%,0.244,0.281,0.358,0.114,0.277,0.63,0.13,0.08,0.89,0.63,0.18,0.01,0.07,0.36,0.33,20%,5.62,7.16,5.52,1.73
36240,Yairo Munoz,3400,PIT,2B/SS,STL,46212,Yairo Munoz,8,false,&nbsp,,Trevor Williams,Francisco Cervelli,Alan Porter (H),STL,&nbsp,,-,false,true,2%,false,5.5,3.65,2.17,59%,0.25,0.3,0.371,0.121,0.288,0.74,0.23,0.02,0.84,0.58,0.18,0.01,0.07,0.34,0.32,19%,5.55,7.09,5.5,1.62
35050,Tony Kemp,3800,OAK,OF,HOU,46210,Tony Kemp,9,true,&nbsp,,Trevor Cahill,Josh Phegley,Mark Wegner (EH),HOU,Closed,P,true,true,13%,false,5.5,3.48,2,57%,0.244,0.322,0.329,0.085,0.291,0.54,0.35,0.03,0.74,0.57,0.12,0.02,0.03,0.27,0.32,0.15,9%,5.88,7.51,5.5,1.45
17574,Jorge Bonifacio,3500,DET,OF,KCR,46208,Jorge Bonifacio,6,true,&nbsp,,Michael Fulmer,Grayson Greiner,Angel Hernandez (P),KCR,&nbsp,,H,false,true,3%,false,5.47,3.76,2.55,68%,0.236,0.297,0.369,0.133,0.289,0.94,0.26,0.05,0.8,0.53,0.18,0.02,0.08,0.34,0.34,22%,5.53,7.15,5.47,1.56
38048,Grayson Greiner,3000,KCR,C,DET,46208,Grayson Greiner,7,true,&nbsp,,Danny Duffy,Drew Butera,Angel Hernandez (P),KCR,&nbsp,,-,true,false,9%,false,5.46,3.83,2.81,73%,0.218,0.283,0.353,0.135,0.277,0.97,0.31,0.02,0.76,0.47,0.18,0.01,0.09,0.37,0.37,25%,5.61,7.35,5.46,1.82
446479,Steven Duggar,3700,ARI,OF,SFG,46204,Steven Duggar,7,false,&nbsp,,Zack Godley,Alex Avila,Cory Blaser (P),SFG,&nbsp,,-,true,true,0%,false,5.44,3.8,2.61,69%,0.24,0.322,0.339,0.099,0.292,1.12,0.4,0.02,0.81,0.56,0.18,0.04,0.02,0.31,0.29,7%,5.46,7.01,5.44,1.47
13460,Sandy Leon,2800,MIA,C,BOS,46202,Sandy Leon,8,true,&nbsp,,Trevor Richards,J.T. Realmuto,Scott Barry (N),BOS,&nbsp,,-,true,true,6%,true,5.43,3.72,2.02,54%,0.209,0.283,0.357,0.148,0.279,0.81,0.33,0.03,0.7,0.4,0.19,0.01,0.09,0.37,0.4,27%,5.62,7.46,5.43,1.94
15967,Kevin Plawecki,3700,CHC,C,NYM,46203,Kevin Plawecki,8,true,&nbsp,,Alec Mills,Willson Contreras,Stu Scheurwater (EH),CHC,&nbsp,,-,false,false,0%,false,5.42,3.94,2.28,58%,0.234,0.304,0.337,0.103,0.282,0.67,0.3,0.07,0.83,0.59,0.18,0.01,0.06,0.35,0.34,17%,5.42,7.03,5.42,1.46
13851,Chase d'Arnaud,2900,ARI,2B/3B,SFG,46204,Chase d'Arnaud,7,false,&nbsp,,Zack Godley,Alex Avila,Cory Blaser (P),SFG,&nbsp,,-,false,true,3%,false,5.41,3.77,2.61,69%,0.227,0.294,0.334,0.107,0.276,0.92,0.28,0.06,0.77,0.54,0.14,0.03,0.06,0.36,0.31,16%,5.47,7.08,5.41,1.87
15742,Ronald Torreyes,2900,CHW,2B/SS,NYY,46211,Ronald Torreyes,9,true,&nbsp,,Reynaldo Lopez,Kevan Smith,Brian Knight (H),NYY,&nbsp,,H,false,true,15%,false,5.4,3.55,1.76,50%,0.289,0.323,0.387,0.098,0.308,0.39,0.16,0.03,0.96,0.72,0.19,0.02,0.03,0.3,0.36,9%,5.9,7.4,5.4,1.86
10399,Sean Rodriguez,2500,STL,2B/OF,PIT,46212,Sean Rodriguez,7,false,&nbsp,,Miles Mikolas,Yadier Molina,Alan Porter (H),STL,&nbsp,,-,false,false,4%,false,5.39,3.82,2.79,73%,0.2,0.261,0.343,0.143,0.262,1.13,0.22,0.08,0.7,0.44,0.13,0.01,0.12,0.4,0.36,34%,5.46,7.2,5.39,2.16
22662,Elias Diaz,3500,STL,C,PIT,46212,Elias Diaz,6,false,&nbsp,,Miles Mikolas,Yadier Molina,Alan Porter (H),STL,&nbsp,,-,false,false,0%,false,5.32,3.98,2.9,73%,0.236,0.271,0.341,0.105,0.264,0.6,0.17,0.03,0.88,0.64,0.16,0.01,0.07,0.37,0.32,21%,5.32,6.77,5.32,1.52
10293,Alex Avila,2800,SFG,C,ARI,46204,Alex Avila,8,false,&nbsp,,Dereck Rodriguez,Nick Hundley,Cory Blaser (P),SFG,&nbsp,,-,true,false,14%,false,5.32,3.69,2.39,65%,0.202,0.312,0.336,0.134,0.289,1.25,0.49,0.02,0.64,0.4,0.13,0.01,0.09,0.34,0.36,27%,5.62,7.52,5.32,1.9
37988,Austin Wynns,3100,TOR,C,BAL,46206,Austin Wynns,9,true,&nbsp,,Ryan Borucki,Russell Martin,Doug Eddings (EP),BAL,&nbsp,,-,true,true,21%,false,5.28,3.32,2.2,66%,0.252,0.303,0.401,0.149,0.303,0.69,0.22,0.02,0.77,0.52,0.15,0,0.1,0.34,0.38,30%,5.74,7.45,5.28,1.7
36153,Brett Phillips,3700,DET,OF,KCR,46208,Brett Phillips,8,true,&nbsp,,Michael Fulmer,Grayson Greiner,Angel Hernandez (P),KCR,&nbsp,,H,true,true,0%,false,5.25,3.58,2.32,65%,0.213,0.285,0.359,0.146,0.278,1.24,0.3,0.03,0.69,0.42,0.15,0.05,0.08,0.31,0.33,22%,5.26,6.85,5.25,1.42
41726,Victor Reyes,3000,KCR,OF,DET,46208,Victor Reyes,9,true,&nbsp,,Danny Duffy,Drew Butera,Angel Hernandez (P),KCR,&nbsp,,H,true,false,3%,true,5.21,3.62,2.54,70%,0.26,0.288,0.368,0.108,0.281,0.71,0.14,0.01,0.89,0.64,0.16,0.07,0.03,0.27,0.32,8%,5.27,6.54,5.21,1.74
15207,Max Stassi,3000,OAK,C,HOU,46210,Max Stassi,8,true,&nbsp,,Trevor Cahill,Josh Phegley,Mark Wegner (EH),HOU,Closed,-,false,true,18%,false,5.19,3.51,2.1,60%,0.198,0.291,0.338,0.14,0.279,1.13,0.35,0.06,0.61,0.39,0.12,0,0.1,0.38,0.39,0.01,31%,5.63,7.56,5.19,1.73
16078,Greg Garcia,2700,PIT,2B/SS,STL,46212,Greg Garcia,8,false,&nbsp,,Trevor Williams,Francisco Cervelli,Alan Porter (H),STL,&nbsp,,-,true,true,15%,false,5.15,3.45,2.17,63%,0.257,0.352,0.358,0.101,0.316,0.54,0.4,0.05,0.76,0.56,0.13,0.02,0.04,0.27,0.3,13%,5.48,7.08,5.15,1.91
484316,Adolis Garcia,3100,PIT,OF,STL,46212,Jose Adolis Garcia,9,false,&nbsp,,Trevor Williams,Francisco Cervelli,Alan Porter (H),STL,&nbsp,,-,false,true,3%,false,5.13,3.51,2.06,59%,0.226,0.27,0.359,0.133,0.27,0.95,0.18,0.03,0.74,0.48,0.17,0.01,0.08,0.32,0.34,24%,5.22,6.73,5.13,1.65
13505,Gorkys Hernandez,3300,ARI,OF,SFG,46204,Gorkys Hernandez,8,false,&nbsp,,Zack Godley,Alex Avila,Cory Blaser (P),SFG,&nbsp,,P,false,true,5%,false,5.05,3.61,2.49,69%,0.236,0.293,0.335,0.099,0.277,0.88,0.25,0.04,0.77,0.56,0.14,0.01,0.06,0.32,0.31,17%,5.15,6.62,5.05,1.53
17851,Hunter Dozier,3200,DET,1B/3B,KCR,46208,Hunter Dozier,5,true,&nbsp,,Michael Fulmer,Grayson Greiner,Angel Hernandez (P),KCR,&nbsp,,-,false,true,0%,false,4.96,3.91,2.65,68%,0.199,0.264,0.308,0.109,0.251,1.26,0.28,0.04,0.71,0.45,0.19,0.01,0.06,0.32,0.31,19%,4.96,6.46,4.96,1.55
10290,Jeff Mathis,2500,SFG,C,ARI,46204,Jeff Mathis,8,false,&nbsp,,Dereck Rodriguez,Nick Hundley,Cory Blaser (P),SFG,&nbsp,,-,false,false,6%,false,4.9,3.81,2.39,63%,0.224,0.277,0.323,0.099,0.262,0.94,0.24,0.03,0.79,0.55,0.18,0.01,0.05,0.3,0.29,15%,5.02,6.43,4.9,1.96
15086,Josh Phegley,3200,HOU,C,OAK,46210,Josh Phegley,9,true,&nbsp,,Dallas Keuchel,Max Stassi,Mark Wegner (EH),HOU,Closed,H,true,false,31%,false,4.85,3.32,2.46,74%,0.225,0.276,0.375,0.15,0.279,0.74,0.19,0.03,0.69,0.44,0.15,0.01,0.1,0.3,0.33,0.01,32%,5.37,6.97,4.85,1.52
15213,Ryan LaMarre,3100,NYY,OF,CHW,46211,Ryan LaMarre,8,true,&nbsp,,CC Sabathia,Austin Romine,Brian Knight (H),NYY,&nbsp,,-,true,false,38%,false,4.8,3.28,2.24,68%,0.229,0.286,0.347,0.118,0.277,1.02,0.22,0.03,0.69,0.49,0.12,0.01,0.08,0.27,0.3,25%,5.68,7.29,4.8,1.55
16391,Francisco Pena,2900,PIT,C,STL,46212,Francisco Pena,8,false,&nbsp,,Trevor Williams,Francisco Cervelli,Alan Porter (H),STL,&nbsp,,-,false,true,3%,false,4.79,3.62,2.17,60%,0.214,0.262,0.328,0.114,0.255,0.77,0.2,0.03,0.72,0.5,0.14,0,0.08,0.34,0.31,25%,4.86,6.3,4.79,1.65
15231,Jesus Sucre,2700,ATL,C,TBR,46200,Jesus Sucre,8,true,&nbsp,,Sean Newcomb,Tyler Flowers,Kerwin Danley (N),ATL,&nbsp,,-,true,false,22%,false,4.63,3.58,2.59,72%,0.225,0.279,0.318,0.093,0.263,0.64,0.25,0.02,0.73,0.54,0.14,0,0.05,0.29,0.27,18%,4.98,6.38,4.63,1.71
41924,Carlos Tocci,3100,LAD,OF,TEX,46209,Carlos Tocci,9,true,&nbsp,,Alex Wood,Austin Barnes,Sean Barber (N),TEX,&nbsp,,-,true,true,33%,false,4.57,3.21,2.34,73%,0.262,0.295,0.362,0.1,0.285,0.67,0.14,0.03,0.78,0.57,0.15,0.02,0.03,0.26,0.3,12%,5.19,6.54,4.57,1.47
498052,Kevin Newman,3500,STL,2B/SS,PIT,46212,Kevin Newman,8,false,&nbsp,,Miles Mikolas,Yadier Molina,Alan Porter (H),STL,&nbsp,,-,false,false,3%,false,4.57,3.71,2.67,72%,0.239,0.271,0.314,0.075,0.254,0.47,0.14,0.03,0.83,0.63,0.17,0.01,0.02,0.25,0.25,8%,4.62,5.74,4.57,1.31
13524,Adeiny Hechavarria,2900,STL,SS,PIT,46212,Adeiny Hechavarria,8,false,&nbsp,,Miles Mikolas,Yadier Molina,Alan Porter (H),STL,&nbsp,,-,false,false,3%,false,4.52,3.71,2.67,72%,0.234,0.262,0.317,0.083,0.25,0.55,0.13,0.02,0.82,0.63,0.13,0.02,0.04,0.28,0.26,14%,4.57,5.7,4.52,1.56
10320,Drew Butera,2600,DET,C,KCR,46208,Drew Butera,9,true,&nbsp,,Michael Fulmer,Grayson Greiner,Angel Hernandez (P),KCR,&nbsp,,H,false,true,11%,false,4.2,3.33,2.21,66%,0.211,0.263,0.314,0.103,0.253,0.74,0.19,0.04,0.64,0.45,0.13,0.01,0.06,0.26,0.28,20%,4.39,5.65,4.2,1.62
