PLAYERID,PLAYER,SALARY,OPP,POS,TEAM,SCHEDULE_ID,NAME,LP,OL,2H,PITCHER,CATCHER,UMPIRE,PARK,ROOF,GVF,PLATOON,HFA,PH%,COLD,DK,PA,PAVSSP,PAVSSP%,BA,OBP,SLG,ISO,WOBA,K,BB,HBP,H,1B,2B,3B,HR,RBI,R,SB,CS,HR_DEPENDENCE,DK_0%_PH%,FD_0%_PH%,FPTS,FPTS/$
10482,"Starlin Castro",4200.00,TOR,2B,MIA,46236,"Starlin Castro",5,true,&nbsp;,"Aaron Sanchez","Danny Jansen",&nbsp;,MIA,Closed,-,false,true,0%,false,6.20,3.98,2.93,74%,0.274,0.329,0.369,0.095,0.304,0.62,0.27,0.04,0.99,0.76,0.17,0.01,0.06,0.44,0.39,0.04,0.01,14%,6.20,7.97,6.20,1.48
15200,"Kevin Kiermaier",3900.00,CLE,OF,TBR,46224,"Kevin Kiermaier",7,true,&nbsp;,"Corey Kluber","Yan Gomes",&nbsp;,CLE,&nbsp;,-,true,false,4%,false,6.20,3.77,2.96,79%,0.246,0.291,0.408,0.162,0.299,0.97,0.20,0.03,0.86,0.54,0.18,0.04,0.10,0.36,0.37,0.08,0.02,26%,6.25,8.00,6.20,1.59
15860,"Mike Zunino",2900.00,OAK,C,SEA,46225,"Mike Zunino",8,false,&nbsp;,"Mike Fiers","Jonathan Lucroy","Brian Gorman (P)",OAK,&nbsp;,-,false,false,0%,false,6.20,3.87,2.33,60%,0.187,0.261,0.391,0.204,0.280,1.42,0.27,0.10,0.65,0.32,0.14,0.00,0.19,0.47,0.48,0.01,0.00,46%,6.20,8.36,6.20,2.14
17712,"C.J. Cron",4300.00,CLE,1B,TBR,46224,"C.J. Cron",6,true,&nbsp;,"Corey Kluber","Yan Gomes",&nbsp;,CLE,&nbsp;,-,false,false,0%,false,6.17,3.94,3.11,79%,0.221,0.262,0.403,0.182,0.282,1.22,0.14,0.07,0.82,0.48,0.18,0.00,0.16,0.44,0.42,0.01,0.01,40%,6.17,8.06,6.17,1.43
385035,"David Fletcher",3800.00,HOU,2B/3B,LAA,46233,"David Fletcher",2,true,&nbsp;,"Framber Valdez","Martin Maldonado","Eric Cooper (EP)",HOU,Closed,-,true,false,3%,false,6.17,4.47,2.58,58%,0.252,0.295,0.339,0.087,0.278,0.70,0.24,0.04,1.04,0.78,0.20,0.02,0.04,0.34,0.41,0.05,0.01,10%,6.26,7.90,6.17,1.62
16198,"Odubel Herrera",4000.00,CHC,OF,PHI,46234,"Odubel Herrera",8,true,&nbsp;,"Jose Quintana","Willson Contreras",&nbsp;,PHI,&nbsp;,-,false,true,0%,false,6.14,3.67,2.35,64%,0.274,0.333,0.421,0.147,0.325,0.74,0.26,0.05,0.91,0.63,0.17,0.02,0.10,0.38,0.37,0.04,0.01,24%,6.14,7.88,6.14,1.54
17919,"Matt Duffy",3900.00,CLE,3B,TBR,46224,"Matt Duffy",2,true,&nbsp;,"Corey Kluber","Yan Gomes",&nbsp;,CLE,&nbsp;,-,false,false,3%,false,6.13,4.36,3.54,81%,0.257,0.288,0.348,0.091,0.276,0.91,0.16,0.04,1.06,0.79,0.20,0.01,0.05,0.32,0.39,0.06,0.02,12%,6.18,7.72,6.13,1.57
10573,"Cameron Maybin",2700.00,OAK,OF,SEA,46225,"Cameron Maybin",8,false,&nbsp;,"Mike Fiers","Jonathan Lucroy","Brian Gorman (P)",OAK,&nbsp;,-,false,false,2%,true,6.10,3.84,2.33,61%,0.228,0.298,0.332,0.104,0.278,0.82,0.33,0.02,0.79,0.56,0.15,0.02,0.06,0.29,0.34,0.20,0.04,14%,6.15,7.83,6.10,2.26
38031,"Danny Jansen",3400.00,MIA,C,TOR,46236,"Danny Jansen",6,true,&nbsp;,"Dan Straily","J.T. Realmuto",&nbsp;,MIA,Closed,-,false,false,0%,false,6.10,3.98,2.77,70%,0.232,0.304,0.387,0.155,0.298,0.67,0.30,0.09,0.82,0.50,0.20,0.01,0.11,0.38,0.38,0.02,0.01,28%,6.11,7.98,6.10,1.79
10279,"Chris Iannetta",3400.00,SDP,C,COL,46231,"Chris Iannetta",8,false,&nbsp;,"Brett Kennedy","Austin Hedges","Jim Reynolds (H)",SDP,&nbsp;,-,false,false,0%,false,6.09,3.92,2.24,57%,0.209,0.309,0.378,0.169,0.300,1.12,0.45,0.05,0.70,0.41,0.15,0.00,0.14,0.41,0.42,0.00,0.00,35%,6.09,8.15,6.09,1.79
15967,"Kevin Plawecki",3300.00,SFG,C,NYM,46227,"Kevin Plawecki",7,false,&nbsp;,"Andrew Suarez","Nick Hundley",&nbsp;,SFG,&nbsp;,-,true,false,5%,false,6.09,3.91,2.47,63%,0.257,0.320,0.389,0.132,0.307,0.71,0.30,0.04,0.91,0.63,0.19,0.01,0.09,0.42,0.38,0.01,0.00,22%,6.21,8.05,6.09,1.85
16148,"Albert Almora",3600.00,PHI,OF,CHC,46234,"Albert Almora Jr.",5,true,&nbsp;,"Nick Pivetta","Wilson Ramos",&nbsp;,PHI,&nbsp;,-,false,false,3%,false,6.08,4.15,2.72,66%,0.248,0.282,0.378,0.130,0.284,0.97,0.18,0.02,0.97,0.66,0.20,0.01,0.10,0.41,0.38,0.01,0.01,25%,6.14,7.84,6.08,1.69
18007,"Enrique Hernandez",3700.00,ARI,OF/SS,LAD,46222,"Kike Hernandez",7,false,&nbsp;,"Zack Greinke","John Ryan Murphy","Tom Hallion (H)",LAD,&nbsp;,-,false,true,3%,false,6.06,3.65,2.55,70%,0.232,0.286,0.437,0.205,0.305,0.86,0.25,0.02,0.78,0.43,0.18,0.01,0.16,0.41,0.39,0.01,0.00,41%,6.14,8.05,6.06,1.64
16272,"Blake Swihart",3200.00,CHW,C/OF,BOS,46230,"Blake Swihart",6,true,&nbsp;,"Michael Kopech","Kevan Smith","Will Little (P)",CHW,&nbsp;,-,true,false,3%,false,6.05,4.23,2.30,54%,0.209,0.295,0.323,0.114,0.275,1.23,0.45,0.02,0.78,0.52,0.16,0.02,0.07,0.38,0.39,0.06,0.01,19%,6.14,8.06,6.05,1.89
15782,"Ketel Marte",3600.00,LAD,2B/SS,ARI,46222,"Ketel Marte",7,false,&nbsp;,"Hyun-Jin Ryu","Yasmani Grandal","Tom Hallion (H)",LAD,&nbsp;,-,true,false,1%,false,6.05,3.98,2.27,57%,0.266,0.312,0.395,0.129,0.303,0.68,0.25,0.01,0.98,0.67,0.22,0.02,0.07,0.35,0.33,0.03,0.01,18%,6.08,7.69,6.05,1.68
17844,"Aledmys Diaz",3600.00,MIA,SS,TOR,46236,"Aledmys Diaz",7,true,&nbsp;,"Dan Straily","J.T. Realmuto",&nbsp;,MIA,Closed,-,false,false,6%,false,6.02,3.79,2.66,70%,0.242,0.283,0.414,0.172,0.295,0.59,0.17,0.05,0.85,0.52,0.20,0.01,0.13,0.41,0.37,0.02,0.01,33%,6.14,7.94,6.02,1.67
10280,"Matt Wieters",3300.00,MIL,C,WAS,46228,"Matt Wieters",7,true,&nbsp;,"Jhoulys Chacin","Erik Kratz",&nbsp;,WAS,&nbsp;,-,true,true,4%,false,6.00,3.84,2.18,57%,0.235,0.311,0.381,0.146,0.299,0.67,0.37,0.02,0.80,0.52,0.17,0.01,0.10,0.45,0.40,0.00,0.00,26%,6.14,8.12,6.00,1.82
35086,"Tim Anderson",4200.00,BOS,SS,CHW,46230,"Tim Anderson",7,true,&nbsp;,"Nathan Eovaldi","Sandy Leon","Will Little (P)",CHW,&nbsp;,-,false,true,0%,false,6.00,3.74,2.64,71%,0.259,0.285,0.414,0.155,0.297,0.99,0.12,0.02,0.92,0.62,0.16,0.02,0.12,0.37,0.36,0.05,0.01,30%,6.00,7.60,6.00,1.43
17889,"Renato Nunez",3400.00,KCR,3B,BAL,46229,"Renato Nunez",7,true,&nbsp;,"Brad Keller","Cam Gallagher",&nbsp;,KCR,&nbsp;,-,false,false,5%,false,5.99,3.93,2.64,67%,0.239,0.296,0.379,0.140,0.292,0.81,0.26,0.05,0.86,0.55,0.20,0.01,0.10,0.42,0.40,0.01,0.00,25%,6.11,7.98,5.99,1.76
309161,"Franmil Reyes",3500.00,COL,OF,SDP,46231,"Franmil Reyes",7,false,&nbsp;,"Antonio Senzatela","Chris Iannetta","Jim Reynolds (H)",SDP,&nbsp;,-,false,true,27%,false,5.99,3.45,2.65,77%,0.245,0.312,0.435,0.190,0.317,0.88,0.30,0.02,0.76,0.46,0.15,0.01,0.14,0.44,0.41,0.01,0.00,36%,6.51,8.60,5.99,1.71
17933,"Manuel Margot",3800.00,COL,OF,SDP,46231,"Manuel Margot",8,false,&nbsp;,"Antonio Senzatela","Chris Iannetta","Jim Reynolds (H)",SDP,&nbsp;,-,false,true,3%,false,5.99,3.58,2.52,70%,0.263,0.314,0.403,0.140,0.308,0.56,0.24,0.02,0.86,0.58,0.17,0.04,0.07,0.34,0.33,0.10,0.02,18%,6.06,7.70,5.99,1.58
16136,"Stephen Piscotty",3900.00,SEA,OF,OAK,46225,"Stephen Piscotty",6,false,&nbsp;,"Mike Leake","Mike Zunino","Brian Gorman (P)",OAK,&nbsp;,-,false,true,2%,false,5.98,3.84,2.66,69%,0.251,0.302,0.402,0.151,0.302,0.65,0.22,0.05,0.89,0.56,0.22,0.01,0.10,0.38,0.39,0.01,0.00,25%,6.01,7.76,5.98,1.53
37078,"Austin Slater",3300.00,NYM,1B/OF,SFG,46227,"Austin Slater",6,false,&nbsp;,"Zack Wheeler","Kevin Plawecki",&nbsp;,SFG,&nbsp;,-,false,true,0%,true,5.97,3.87,2.89,75%,0.269,0.331,0.370,0.101,0.307,0.92,0.30,0.05,0.94,0.70,0.17,0.01,0.05,0.36,0.34,0.06,0.01,13%,5.97,7.60,5.97,1.81
16161,"Alen Hanson",3100.00,NYM,2B/OF,SFG,46227,"Alen Hanson",7,false,&nbsp;,"Zack Wheeler","Kevin Plawecki",&nbsp;,SFG,&nbsp;,-,true,true,12%,true,5.97,3.63,2.76,76%,0.235,0.290,0.376,0.141,0.288,0.77,0.26,0.01,0.77,0.50,0.16,0.05,0.07,0.37,0.33,0.13,0.03,17%,6.18,7.93,5.97,1.93
15226,"Cory Spangenberg",3600.00,COL,2B/3B,SDP,46231,"Cory Spangenberg",7,false,&nbsp;,"Antonio Senzatela","Chris Iannetta","Jim Reynolds (H)",SDP,&nbsp;,-,true,true,9%,false,5.93,3.65,2.65,73%,0.255,0.316,0.396,0.141,0.309,0.88,0.29,0.03,0.84,0.57,0.16,0.03,0.08,0.37,0.35,0.06,0.01,21%,6.11,7.86,5.93,1.65
10610,"Jon Jay",3800.00,LAD,OF,ARI,46222,"Jon Jay",1,false,&nbsp;,"Hyun-Jin Ryu","Yasmani Grandal","Tom Hallion (H)",LAD,&nbsp;,-,false,false,0%,false,5.93,4.57,2.79,61%,0.255,0.318,0.318,0.063,0.286,0.86,0.30,0.12,1.04,0.83,0.17,0.01,0.02,0.22,0.42,0.03,0.01,6%,5.93,7.44,5.93,1.56
13277,"Erik Kratz",3000.00,WAS,C,MIL,46228,"Erik Kratz",7,true,&nbsp;,"Tanner Roark","Matt Wieters",&nbsp;,WAS,&nbsp;,-,false,false,3%,false,5.90,4.00,2.67,67%,0.224,0.272,0.372,0.148,0.277,0.93,0.20,0.06,0.83,0.53,0.17,0.00,0.13,0.43,0.39,0.01,0.00,33%,5.96,7.78,5.90,1.97
10579,"Melky Cabrera",4300.00,TBR,OF,CLE,46224,"Melky Cabrera",6,true,&nbsp;,"Tyler Glasnow","Jesus Sucre",&nbsp;,CLE,&nbsp;,-,true,true,20%,false,5.89,3.66,2.43,66%,0.271,0.336,0.405,0.134,0.321,0.52,0.33,0.01,0.89,0.60,0.20,0.02,0.07,0.39,0.39,0.00,0.00,18%,6.43,8.32,5.89,1.37
15179,"Mark Canha",3300.00,SEA,OF,OAK,46225,"Mark Canha",7,false,&nbsp;,"Mike Leake","Mike Zunino","Brian Gorman (P)",OAK,&nbsp;,-,false,true,2%,false,5.88,3.73,2.54,68%,0.243,0.294,0.406,0.163,0.299,0.75,0.20,0.07,0.83,0.50,0.21,0.01,0.11,0.39,0.39,0.01,0.00,29%,5.93,7.71,5.88,1.78
16346,"Joey Rickard",3400.00,KCR,OF,BAL,46229,"Joey Rickard",8,true,&nbsp;,"Brad Keller","Cam Gallagher",&nbsp;,KCR,&nbsp;,-,false,false,10%,false,5.88,3.74,2.51,67%,0.267,0.327,0.386,0.119,0.310,0.57,0.28,0.05,0.90,0.62,0.21,0.01,0.05,0.34,0.38,0.04,0.02,14%,6.12,7.86,5.88,1.73
37547,"Greg Allen",3900.00,TBR,OF,CLE,46224,"Greg Allen",9,true,&nbsp;,"Tyler Glasnow","Jesus Sucre",&nbsp;,CLE,&nbsp;,-,true,true,3%,false,5.87,3.63,2.11,58%,0.236,0.316,0.345,0.109,0.294,0.83,0.33,0.08,0.75,0.51,0.18,0.02,0.04,0.30,0.36,0.15,0.02,11%,5.95,7.70,5.87,1.51
183328,"Scott Kingery",3600.00,CHC,SS,PHI,46234,"Scott Kingery",7,true,&nbsp;,"Jose Quintana","Willson Contreras",&nbsp;,PHI,&nbsp;,-,true,true,7%,false,5.86,3.70,2.46,66%,0.239,0.289,0.389,0.150,0.291,0.94,0.23,0.03,0.82,0.53,0.17,0.02,0.10,0.40,0.35,0.05,0.02,26%,6.00,7.75,5.86,1.63
13171,"Austin Romine",3300.00,DET,C,NYY,46232,"Austin Romine",8,true,&nbsp;,"Jordan Zimmermann","James McCann","Nic Lentz (H)",NYY,&nbsp;,-,false,true,9%,false,5.85,3.60,1.91,53%,0.254,0.298,0.409,0.155,0.303,0.77,0.20,0.03,0.85,0.57,0.16,0.01,0.11,0.41,0.42,0.01,0.00,30%,6.12,7.97,5.85,1.77
15806,"Brandon Nimmo",4600.00,SFG,OF,NYM,46227,"Brandon Nimmo",8,false,&nbsp;,"Andrew Suarez","Nick Hundley",&nbsp;,SFG,&nbsp;,-,false,false,6%,false,5.83,3.78,2.36,62%,0.250,0.325,0.378,0.128,0.308,0.96,0.33,0.06,0.84,0.58,0.16,0.04,0.07,0.35,0.36,0.03,0.01,18%,5.99,7.74,5.83,1.27
13463,"Yan Gomes",3600.00,TBR,C,CLE,46224,"Yan Gomes",8,true,&nbsp;,"Tyler Glasnow","Jesus Sucre",&nbsp;,CLE,&nbsp;,-,false,true,3%,false,5.81,3.73,2.21,59%,0.212,0.283,0.371,0.159,0.283,1.26,0.29,0.06,0.71,0.42,0.17,0.01,0.12,0.45,0.44,0.01,0.00,31%,5.89,7.87,5.81,1.61
498052,"Kevin Newman",3800.00,ATL,2B/SS,PIT,46226,"Kevin Newman",8,true,&nbsp;,"Anibal Sanchez","Kurt Suzuki",&nbsp;,ATL,&nbsp;,-,false,false,3%,false,5.78,3.81,2.39,63%,0.262,0.302,0.361,0.099,0.286,0.53,0.20,0.03,0.92,0.66,0.22,0.01,0.04,0.30,0.30,0.12,0.01,10%,5.85,7.33,5.78,1.52
16222,"Devon Travis",3400.00,MIA,2B,TOR,46236,"Devon Travis",8,true,&nbsp;,"Dan Straily","J.T. Realmuto",&nbsp;,MIA,Closed,-,false,false,0%,false,5.77,3.76,2.55,68%,0.250,0.290,0.403,0.153,0.296,0.69,0.18,0.04,0.88,0.56,0.20,0.01,0.11,0.36,0.35,0.02,0.01,28%,5.77,7.39,5.77,1.7
15894,"Jose Pirela",3300.00,COL,2B/OF,SDP,46231,"Jose Pirela",7,false,&nbsp;,"Antonio Senzatela","Chris Iannetta","Jim Reynolds (H)",SDP,&nbsp;,-,false,true,4%,false,5.73,3.70,2.65,72%,0.257,0.311,0.386,0.129,0.302,0.59,0.25,0.03,0.87,0.59,0.18,0.03,0.06,0.35,0.32,0.05,0.01,17%,5.82,7.43,5.73,1.74
35651,"Chad Pinder",3200.00,SEA,2B/OF,OAK,46225,"Chad Pinder",7,false,&nbsp;,"Mike Leake","Mike Zunino","Brian Gorman (P)",OAK,&nbsp;,-,false,true,5%,false,5.72,3.69,2.54,69%,0.246,0.290,0.399,0.153,0.295,0.85,0.17,0.06,0.84,0.54,0.19,0.01,0.10,0.38,0.38,0.01,0.00,28%,5.83,7.53,5.72,1.79
18414,"John Ryan Murphy",2900.00,LAD,C,ARI,46222,"John Ryan Murphy",8,false,&nbsp;,"Hyun-Jin Ryu","Yasmani Grandal","Tom Hallion (H)",LAD,&nbsp;,-,true,false,2%,false,5.72,3.86,2.17,56%,0.221,0.265,0.383,0.162,0.276,1.07,0.22,0.01,0.79,0.48,0.18,0.00,0.13,0.39,0.38,0.01,0.00,36%,5.77,7.52,5.72,1.97
16227,"Chris Taylor",3700.00,ARI,OF/SS,LAD,46222,"Chris Taylor",8,false,&nbsp;,"Zack Greinke","John Ryan Murphy","Tom Hallion (H)",LAD,&nbsp;,-,false,true,0%,false,5.70,3.57,2.43,68%,0.247,0.301,0.415,0.168,0.307,1.06,0.24,0.03,0.81,0.49,0.20,0.02,0.11,0.32,0.33,0.04,0.02,29%,5.70,7.32,5.70,1.54
15633,"Marcus Semien",3900.00,SEA,SS,OAK,46225,"Marcus Semien",7,false,&nbsp;,"Mike Leake","Mike Zunino","Brian Gorman (P)",OAK,&nbsp;,-,false,true,0%,false,5.69,3.76,2.54,68%,0.251,0.298,0.385,0.134,0.294,0.63,0.23,0.02,0.87,0.58,0.20,0.02,0.08,0.35,0.35,0.03,0.01,21%,5.69,7.28,5.69,1.46
18851,"Wilmer Difo",3500.00,MIL,2B/3B,WAS,46228,"Wilmer Difo",8,true,&nbsp;,"Jhoulys Chacin","Erik Kratz",&nbsp;,WAS,&nbsp;,-,true,true,2%,false,5.67,3.78,2.08,55%,0.250,0.311,0.361,0.111,0.292,0.64,0.30,0.03,0.85,0.60,0.17,0.03,0.05,0.34,0.33,0.06,0.01,14%,5.73,7.33,5.67,1.62
36536,"David Bote",3700.00,PHI,3B,CHC,46234,"David Bote",9,true,&nbsp;,"Nick Pivetta","Wilson Ramos",&nbsp;,PHI,&nbsp;,-,false,false,0%,false,5.66,3.73,2.26,61%,0.215,0.275,0.383,0.168,0.281,1.22,0.24,0.05,0.74,0.45,0.14,0.01,0.14,0.35,0.39,0.02,0.01,37%,5.67,7.41,5.66,1.53
15821,"Niko Goodrum",3300.00,NYY,2B/OF,DET,46232,"Niko Goodrum",5,true,&nbsp;,"Luis Severino","Austin Romine","Nic Lentz (H)",NYY,&nbsp;,-,true,false,1%,false,5.66,3.97,3.20,81%,0.192,0.256,0.339,0.147,0.258,1.49,0.30,0.02,0.70,0.41,0.16,0.01,0.12,0.35,0.35,0.07,0.02,33%,5.68,7.41,5.66,1.72
35650,"Dansby Swanson",3600.00,PIT,SS,ATL,46226,"Dansby Swanson",8,true,&nbsp;,"Jameson Taillon","Elias Diaz",&nbsp;,ATL,&nbsp;,-,false,true,2%,false,5.66,3.63,2.48,68%,0.257,0.310,0.392,0.135,0.296,0.83,0.25,0.02,0.85,0.57,0.20,0.02,0.07,0.36,0.35,0.03,0.01,20%,5.69,7.33,5.66,1.57
18017,"Jim Adduci",3300.00,NYY,1B,DET,46232,"Jim Adduci",2,true,&nbsp;,"Luis Severino","Austin Romine","Nic Lentz (H)",NYY,&nbsp;,-,true,false,20%,false,5.66,4.15,3.52,85%,0.216,0.265,0.331,0.115,0.259,1.34,0.25,0.01,0.83,0.56,0.18,0.01,0.08,0.31,0.36,0.06,0.02,22%,5.90,7.53,5.66,1.72
10259,"Victor Martinez",2900.00,NYY,1B,DET,46232,"Victor Martinez",4,true,&nbsp;,"Luis Severino","Austin Romine","Nic Lentz (H)",NYY,&nbsp;,-,true,false,3%,false,5.63,4.06,3.30,81%,0.229,0.280,0.355,0.126,0.274,0.69,0.26,0.02,0.86,0.59,0.17,0.00,0.10,0.38,0.35,0.00,0.00,28%,5.67,7.32,5.63,1.94
13388,"Freddy Galvis",3600.00,COL,SS,SDP,46231,"Freddy Galvis",7,false,&nbsp;,"Antonio Senzatela","Chris Iannetta","Jim Reynolds (H)",SDP,&nbsp;,-,true,true,0%,false,5.62,3.76,2.65,70%,0.229,0.290,0.361,0.132,0.282,0.70,0.29,0.02,0.78,0.52,0.16,0.02,0.08,0.37,0.34,0.05,0.01,22%,5.62,7.28,5.62,1.56
10293,"Alex Avila",2700.00,LAD,C,ARI,46222,"Alex Avila",8,false,&nbsp;,"Hyun-Jin Ryu","Yasmani Grandal","Tom Hallion (H)",LAD,&nbsp;,-,false,false,2%,false,5.60,3.86,2.17,56%,0.186,0.290,0.343,0.157,0.280,1.54,0.48,0.03,0.62,0.37,0.11,0.00,0.14,0.37,0.39,0.01,0.00,38%,5.65,7.59,5.60,2.07
16290,"Orlando Arcia",2700.00,WAS,SS,MIL,46228,"Orlando Arcia",8,true,&nbsp;,"Tanner Roark","Matt Wieters",&nbsp;,WAS,&nbsp;,-,false,false,7%,false,5.60,3.82,2.56,67%,0.248,0.285,0.361,0.113,0.277,0.80,0.18,0.02,0.89,0.65,0.16,0.01,0.08,0.33,0.33,0.06,0.02,21%,5.76,7.27,5.60,2.07
16264,"Ben Gamel",3200.00,OAK,OF,SEA,46225,"Ben Gamel",7,false,&nbsp;,"Mike Fiers","Jonathan Lucroy","Brian Gorman (P)",OAK,&nbsp;,-,true,false,7%,false,5.55,3.85,2.44,63%,0.229,0.288,0.341,0.112,0.273,0.89,0.28,0.02,0.81,0.55,0.17,0.04,0.05,0.29,0.30,0.10,0.03,13%,5.73,7.28,5.55,1.73
38057,"Ramon Laureano",3800.00,SEA,OF,OAK,46225,"Ramon Laureano",8,false,&nbsp;,"Mike Leake","Mike Zunino","Brian Gorman (P)",OAK,&nbsp;,-,false,true,3%,false,5.55,3.60,2.42,67%,0.238,0.287,0.380,0.142,0.286,0.91,0.20,0.04,0.79,0.50,0.19,0.02,0.08,0.33,0.36,0.05,0.01,22%,5.61,7.21,5.55,1.46
13851,"Chase d'Arnaud",2800.00,NYM,2B/3B,SFG,46227,"Chase d'Arnaud",7,false,&nbsp;,"Zack Wheeler","Kevin Plawecki",&nbsp;,SFG,&nbsp;,-,false,true,3%,false,5.51,3.71,2.76,74%,0.226,0.291,0.333,0.107,0.274,0.92,0.27,0.05,0.76,0.54,0.14,0.02,0.06,0.34,0.30,0.10,0.02,16%,5.57,7.16,5.51,1.97
493497,"Taylor Ward",3500.00,HOU,3B,LAA,46233,"Taylor Ward",8,true,&nbsp;,"Framber Valdez","Martin Maldonado","Eric Cooper (EP)",HOU,Closed,-,true,false,8%,true,5.46,3.84,2.06,54%,0.223,0.301,0.338,0.115,0.282,1.08,0.37,0.03,0.76,0.55,0.13,0.01,0.08,0.33,0.36,0.02,0.01,24%,5.69,7.41,5.46,1.56
13460,"Sandy Leon",2800.00,CHW,C,BOS,46230,"Sandy Leon",8,true,&nbsp;,"Michael Kopech","Kevan Smith","Will Little (P)",CHW,&nbsp;,-,true,false,10%,false,5.44,3.89,2.09,54%,0.195,0.286,0.320,0.125,0.270,1.09,0.41,0.04,0.66,0.44,0.13,0.01,0.09,0.38,0.41,0.01,0.00,27%,5.76,7.70,5.44,1.94
17839,"J.T. Riddle",4000.00,TOR,SS,MIA,46236,"J.T. Riddle",6,true,&nbsp;,"Aaron Sanchez","Danny Jansen",&nbsp;,MIA,Closed,P,true,true,3%,false,5.39,3.83,2.82,74%,0.228,0.293,0.328,0.100,0.274,0.71,0.32,0.01,0.79,0.58,0.13,0.02,0.06,0.36,0.32,0.04,0.01,17%,5.44,7.03,5.39,1.35
14759,"Tucker Barnhart",3500.00,STL,C,CIN,46235,"Tucker Barnhart",8,true,&nbsp;,"Austin Gomber","Yadier Molina",&nbsp;,STL,&nbsp;,-,true,false,0%,false,5.38,3.94,2.10,53%,0.231,0.315,0.332,0.101,0.284,0.72,0.42,0.02,0.80,0.57,0.16,0.01,0.05,0.32,0.33,0.01,0.00,15%,5.40,7.01,5.38,1.54
13505,"Gorkys Hernandez",3400.00,NYM,OF,SFG,46227,"Gorkys Hernandez",8,false,&nbsp;,"Zack Wheeler","Kevin Plawecki",&nbsp;,SFG,&nbsp;,-,false,true,5%,false,5.37,3.55,2.63,74%,0.252,0.307,0.358,0.106,0.291,0.82,0.24,0.03,0.81,0.60,0.14,0.02,0.06,0.32,0.31,0.07,0.02,16%,5.47,6.97,5.37,1.58
496627,"Austin Dean",3700.00,TOR,OF,MIA,46236,"Austin Dean",7,true,&nbsp;,"Aaron Sanchez","Danny Jansen",&nbsp;,MIA,Closed,-,false,true,3%,false,5.37,3.69,2.69,73%,0.258,0.319,0.356,0.098,0.295,0.61,0.28,0.04,0.86,0.63,0.18,0.01,0.04,0.34,0.30,0.03,0.01,11%,5.43,6.94,5.37,1.45
11487,"Martin Maldonado",3500.00,LAA,C,HOU,46233,"Martin Maldonado",9,true,&nbsp;,"Jaime Barria","Jose Briceno","Eric Cooper (EP)",HOU,Closed,-,false,true,7%,false,5.35,3.56,1.87,53%,0.215,0.274,0.370,0.155,0.278,0.88,0.19,0.09,0.69,0.43,0.14,0.01,0.12,0.38,0.40,0.00,0.00,34%,5.56,7.34,5.35,1.53
13773,"Chris Herrmann",2700.00,OAK,C,SEA,46225,"Chris Herrmann",7,false,&nbsp;,"Mike Fiers","Jonathan Lucroy","Brian Gorman (P)",OAK,&nbsp;,-,true,false,13%,false,5.27,3.77,2.44,65%,0.184,0.271,0.322,0.138,0.261,1.18,0.39,0.02,0.61,0.37,0.12,0.02,0.10,0.34,0.35,0.04,0.01,29%,5.56,7.36,5.27,1.95
36161,"Tomas Nido",2900.00,SFG,C,NYM,46227,"Tomas Nido",8,false,&nbsp;,"Andrew Suarez","Nick Hundley",&nbsp;,SFG,&nbsp;,-,true,false,8%,false,5.21,3.75,2.36,63%,0.253,0.292,0.359,0.106,0.281,0.72,0.19,0.01,0.89,0.64,0.19,0.01,0.05,0.33,0.32,0.01,0.00,16%,5.38,6.82,5.21,1.8
41924,"Carlos Tocci",3100.00,MIN,OF,TEX,46223,"Carlos Tocci",9,true,&nbsp;,"Stephen Gonsalves","Mitch Garver",&nbsp;,TEX,&nbsp;,-,true,true,31%,false,5.05,3.21,1.61,50%,0.271,0.320,0.385,0.114,0.307,0.63,0.20,0.03,0.79,0.56,0.17,0.02,0.04,0.29,0.33,0.05,0.01,12%,6.20,7.89,5.05,1.63
34659,"Guillermo Heredia",2500.00,OAK,OF,SEA,46225,"Guillermo Heredia",8,false,&nbsp;,"Mike Fiers","Jonathan Lucroy","Brian Gorman (P)",OAK,&nbsp;,-,false,false,10%,false,5.04,3.70,2.33,63%,0.226,0.291,0.319,0.093,0.270,0.63,0.25,0.08,0.75,0.54,0.15,0.01,0.04,0.26,0.31,0.06,0.03,13%,5.26,6.73,5.04,2.02
14927,"Caleb Joseph",2700.00,KCR,C,BAL,46229,"Caleb Joseph",9,true,&nbsp;,"Brad Keller","Cam Gallagher",&nbsp;,KCR,&nbsp;,-,false,false,11%,true,4.97,3.60,2.38,66%,0.245,0.288,0.346,0.101,0.276,0.66,0.19,0.03,0.82,0.58,0.18,0.01,0.05,0.30,0.34,0.01,0.00,15%,5.20,6.63,4.97,1.84
36192,"Cameron Gallagher",2100.00,BAL,C,KCR,46229,"Cam Gallagher",9,true,&nbsp;,"Andrew Cashner","Caleb Joseph",&nbsp;,KCR,&nbsp;,-,false,true,18%,false,4.90,3.36,2.26,67%,0.253,0.308,0.364,0.111,0.292,0.38,0.24,0.02,0.77,0.53,0.20,0.00,0.04,0.30,0.35,0.01,0.00,14%,5.26,6.80,4.90,2.33
