PLAYERID,PLAYER,SALARY,OPP,POS,TEAM,SCHEDULE_ID,NAME,LP,OL,2H,PITCHER,CATCHER,UMPIRE,PARK,ROOF,GVF,PLATOON,HFA,PH%,COLD,DK,PA,PAVSSP,PAVSSP%,BA,OBP,SLG,ISO,WOBA,K,BB,HBP,H,1B,2B,3B,HR,RBI,R,SB,CS,HR_DEPENDENCE,DK_0%_PH%,FD_0%_PH%,FPTS,FPTS/$
309161,Franmil Reyes,3400,SEA,OF,SDP,46190,Franmil Reyes,7,false,&nbsp,,Felix Hernandez,Chris Herrmann,&nbsp,,SDP,&nbsp,,-,false,true,27%,false,6.12,3.41,2.52,74%,0.248,0.311,0.451,0.203,0.322,0.9,0.27,0.02,0.77,0.46,0.14,0.01,0.16,0.46,40%,6.69,8.85,6.12,1.8
13484,Andrelton Simmons,3500,COL,SS,LAA,46188,Andrelton Simmons,5,false,&nbsp,,Kyle Freeland,Tony Wolters,Adam Hamari (EP),LAA,&nbsp,,-,true,true,0%,false,6.1,3.98,2.93,74%,0.259,0.316,0.375,0.116,0.3,0.33,0.3,0.02,0.94,0.69,0.15,0.02,0.08,0.38,0.38,20%,6.12,7.83,6.1,1.74
13472,Kole Calhoun,3300,COL,OF,LAA,46188,Kole Calhoun,1,false,&nbsp,,Kyle Freeland,Tony Wolters,Adam Hamari (EP),LAA,&nbsp,,-,false,true,4%,false,6.09,4.38,3.35,76%,0.201,0.273,0.326,0.125,0.264,1.25,0.35,0.05,0.79,0.54,0.12,0.01,0.12,0.36,0.48,29%,6.17,8.1,6.09,1.85
17577,Rosell Herrera,2800,DET,OF,KCR,46185,Rosell Herrera,5,true,&nbsp,,Matt Boyd,James McCann,&nbsp,,KCR,&nbsp,,H,true,true,0%,true,6.07,3.96,2.79,70%,0.254,0.305,0.377,0.123,0.295,0.83,0.27,0.01,0.92,0.62,0.21,0.04,0.05,0.35,12%,6.09,7.74,6.07,2.17
10279,Chris Iannetta,3000,LAA,C,COL,46188,Chris Iannetta,8,false,&nbsp,,Noe Ramirez,Rene Rivera,Adam Hamari (EP),LAA,&nbsp,,-,false,false,0%,false,6.06,4.08,0.92,23%,0.199,0.3,0.356,0.157,0.288,1.23,0.46,0.06,0.7,0.42,0.14,0,0.14,0.39,0.43,34%,6.08,8.13,6.06,2.02
17851,Hunter Dozier,3100,DET,1B/3B,KCR,46185,Hunter Dozier,6,true,&nbsp,,Matt Boyd,James McCann,&nbsp,,KCR,&nbsp,,-,true,true,10%,false,6.06,3.73,2.69,72%,0.224,0.301,0.408,0.184,0.304,1.13,0.36,0.02,0.75,0.39,0.22,0.01,0.12,0.4,31%,6.26,8.29,6.06,1.95
35650,Dansby Swanson,4200,TBR,SS,ATL,46195,Dansby Swanson,8,true,&nbsp,,Yonny Chirinos,Michael Perez,&nbsp,,ATL,&nbsp,,-,false,true,2%,false,6.06,3.71,1.8,49%,0.26,0.321,0.408,0.148,0.308,0.83,0.3,0.02,0.87,0.57,0.2,0.02,0.09,0.4,22%,6.13,7.96,6.06,1.44
17933,Manuel Margot,3500,SEA,OF,SDP,46190,Manuel Margot,8,false,&nbsp,,Felix Hernandez,Chris Herrmann,&nbsp,,SDP,&nbsp,,-,false,true,3%,true,6.05,3.57,2.4,67%,0.264,0.313,0.404,0.14,0.308,0.57,0.22,0.03,0.87,0.59,0.17,0.04,0.07,0.35,19%,6.13,7.79,6.05,1.73
13277,Erik Kratz,3200,CIN,C,MIL,46192,Erik Kratz,7,true,&nbsp,,Anthony DeSclafani,Tucker Barnhart,&nbsp,,CIN,&nbsp,,-,false,false,3%,false,6.04,4.01,2.25,56%,0.224,0.271,0.386,0.162,0.28,0.98,0.2,0.05,0.83,0.5,0.19,0,0.14,0.43,35%,6.13,8,6.04,1.89
385035,David Fletcher,3200,COL,2B/3B,LAA,46188,David Fletcher,2,false,&nbsp,,Kyle Freeland,Tony Wolters,Adam Hamari (EP),LAA,&nbsp,,-,true,true,3%,false,6.03,4.26,3.22,76%,0.253,0.296,0.348,0.095,0.282,0.51,0.24,0.03,0.99,0.73,0.19,0.02,0.05,0.33,0.4,12%,6.09,7.7,6.03,1.88
13388,Freddy Galvis,3600,SEA,SS,SDP,46190,Freddy Galvis,6,false,&nbsp,,Felix Hernandez,Chris Herrmann,&nbsp,,SDP,&nbsp,,-,true,true,0%,false,6.03,3.86,2.64,68%,0.238,0.298,0.378,0.14,0.292,0.7,0.29,0.02,0.84,0.55,0.17,0.02,0.09,0.39,23%,6.03,7.81,6.03,1.68
16136,Stephen Piscotty,3800,HOU,OF,OAK,46191,Stephen Piscotty,6,true,&nbsp,,Charlie Morton,Martin Maldonado,Jordan Baker (H),HOU,Closed,-,false,false,2%,false,6.03,4.09,2.69,66%,0.226,0.298,0.372,0.146,0.292,1.04,0.29,0.09,0.83,0.53,0.18,0.01,0.11,0.38,0.38,0.01,29%,6.08,7.93,6.03,1.59
10275,Nick Hundley,3000,ARI,C,SFG,46198,Nick Hundley,7,false,&nbsp,,Clay Buchholz,Jeff Mathis,Adrian Johnson (P),SFG,&nbsp,,-,false,true,0%,false,5.97,3.75,2.54,68%,0.243,0.291,0.403,0.16,0.296,0.88,0.23,0.02,0.84,0.53,0.18,0.01,0.11,0.44,0.39,29%,5.97,7.78,5.97,1.99
16264,Ben Gamel,4000,SDP,OF,SEA,46190,Ben Gamel,6,false,&nbsp,,Jacob Nix,Austin Hedges,&nbsp,,SDP,&nbsp,,-,true,false,7%,false,5.95,3.96,2.49,63%,0.254,0.315,0.358,0.104,0.294,0.76,0.31,0.02,0.91,0.66,0.19,0.02,0.05,0.35,12%,6.15,7.84,5.95,1.49
17459,Colin Moran,3200,STL,3B,PIT,46197,Colin Moran,7,true,&nbsp,,Jack Flaherty,Yadier Molina,&nbsp,,STL,&nbsp,,-,true,false,13%,false,5.94,3.76,2.64,70%,0.257,0.324,0.4,0.143,0.312,0.8,0.32,0.02,0.87,0.6,0.16,0.01,0.1,0.4,26%,6.22,8.07,5.94,1.86
41843,Shohei Ohtani,4500,COL,OF,LAA,46188,Shohei Ohtani,4,false,&nbsp,,Kyle Freeland,Tony Wolters,Adam Hamari (EP),LAA,&nbsp,,-,false,true,0%,false,5.94,4.08,3.03,74%,0.188,0.263,0.334,0.146,0.26,1.67,0.35,0.04,0.69,0.42,0.14,0.01,0.13,0.45,0.4,33%,5.96,7.95,5.94,1.32
17798,Ronald Guzman,3200,LAD,1B,TEX,46194,Ronald Guzman,9,true,&nbsp,,Walker Buehler,Yasmani Grandal,&nbsp,,TEX,&nbsp,,-,true,true,1%,false,5.93,3.75,2.11,56%,0.243,0.313,0.388,0.145,0.303,0.97,0.32,0.04,0.82,0.55,0.15,0.02,0.1,0.38,25%,5.96,7.78,5.93,1.85
14700,James McCann,2700,KCR,C,DET,46185,James McCann,8,true,&nbsp,,Jakob Junis,Salvador Perez,&nbsp,,KCR,&nbsp,,-,false,false,3%,true,5.92,3.83,2.48,65%,0.24,0.286,0.393,0.153,0.291,0.88,0.18,0.06,0.85,0.54,0.19,0.01,0.11,0.41,29%,5.98,7.78,5.92,2.19
14759,Tucker Barnhart,3400,MIL,C,CIN,46192,Tucker Barnhart,7,true,&nbsp,,Junior Guerra,Erik Kratz,&nbsp,,CIN,&nbsp,,-,true,true,4%,false,5.89,3.76,2.28,61%,0.239,0.334,0.39,0.151,0.315,0.69,0.46,0.02,0.77,0.49,0.17,0.01,0.1,0.38,25%,6.01,7.93,5.89,1.73
10280,Matt Wieters,3000,PHI,C,WAS,46187,Matt Wieters,7,true,&nbsp,,Aaron Nola,Jorge Alfaro,Sam Holbrook (EH),PHI,&nbsp,,-,true,false,5%,false,5.87,3.92,2.66,68%,0.222,0.284,0.374,0.152,0.283,0.83,0.3,0.02,0.79,0.51,0.15,0.01,0.13,0.42,0.39,33%,6,7.88,5.87,1.96
10610,Jon Jay,3500,SFG,OF,ARI,46198,Jon Jay,1,true,&nbsp,,Madison Bumgarner,Nick Hundley,Adrian Johnson (P),SFG,&nbsp,,-,false,false,0%,false,5.85,4.58,3.34,73%,0.247,0.305,0.306,0.059,0.274,0.83,0.24,0.14,1.02,0.82,0.17,0.02,0.01,0.22,0.42,3%,5.85,7.32,5.85,1.67
35703,JaCoby Jones,3300,KCR,OF,DET,46185,JaCoby Jones,9,true,&nbsp,,Jakob Junis,Salvador Perez,&nbsp,,KCR,&nbsp,,-,false,false,4%,false,5.83,3.67,2.35,64%,0.229,0.277,0.388,0.159,0.285,1.1,0.18,0.06,0.78,0.47,0.18,0.02,0.1,0.37,28%,5.94,7.73,5.83,1.77
16290,Orlando Arcia,2800,CIN,SS,MIL,46192,Orlando Arcia,8,true,&nbsp,,Anthony DeSclafani,Tucker Barnhart,&nbsp,,CIN,&nbsp,,-,false,false,5%,false,5.73,3.87,2.16,56%,0.248,0.285,0.371,0.123,0.28,0.85,0.19,0.01,0.9,0.63,0.18,0.01,0.08,0.33,23%,5.9,7.46,5.73,2.05
36240,Yairo Munoz,3400,PIT,2B/SS,STL,46197,Yairo Munoz,8,false,&nbsp,,Ivan Nova,Francisco Cervelli,&nbsp,,STL,&nbsp,,-,false,true,2%,false,5.72,3.62,2.28,63%,0.262,0.298,0.402,0.14,0.298,0.74,0.17,0.02,0.89,0.6,0.19,0.01,0.09,0.35,23%,5.76,7.33,5.72,1.68
17731,Jake Cave,3400,CLE,OF,MIN,46189,Jake Cave,7,true,&nbsp,,Carlos Carrasco,Yan Gomes,&nbsp,,CLE,&nbsp,,-,true,false,19%,false,5.7,3.68,2.73,74%,0.242,0.282,0.405,0.163,0.292,1.25,0.18,0.02,0.84,0.52,0.19,0.02,0.11,0.36,31%,6.06,7.79,5.7,1.68
369919,Nick Martini,3500,HOU,OF,OAK,46191,Nick Martini,1,true,&nbsp,,Charlie Morton,Martin Maldonado,Jordan Baker (H),HOU,Closed,-,true,false,10%,false,5.67,4.47,3.16,71%,0.206,0.317,0.285,0.079,0.276,1.32,0.55,0.08,0.79,0.58,0.15,0.02,0.04,0.24,0.41,0.02,10%,5.88,7.68,5.67,1.62
18851,Wilmer Difo,3100,PHI,2B/3B,WAS,46187,Wilmer Difo,8,true,&nbsp,,Aaron Nola,Jorge Alfaro,Sam Holbrook (EH),PHI,&nbsp,,-,true,false,3%,false,5.65,3.84,2.54,66%,0.231,0.281,0.341,0.11,0.27,0.81,0.24,0.02,0.82,0.58,0.15,0.03,0.06,0.31,0.31,17%,5.71,7.23,5.65,1.82
15633,Marcus Semien,3700,HOU,SS,OAK,46191,Marcus Semien,7,true,&nbsp,,Charlie Morton,Martin Maldonado,Jordan Baker (H),HOU,Closed,-,false,false,0%,false,5.64,4,2.56,64%,0.225,0.29,0.35,0.125,0.28,1.01,0.31,0.04,0.82,0.55,0.17,0.01,0.09,0.34,0.34,0.03,24%,5.64,7.28,5.64,1.52
15040,Curt Casali,3400,MIL,C,CIN,46192,Curt Casali,8,true,&nbsp,,Junior Guerra,Erik Kratz,&nbsp,,CIN,&nbsp,,-,false,true,10%,false,5.63,3.56,2.17,61%,0.227,0.315,0.393,0.166,0.308,0.91,0.36,0.05,0.71,0.43,0.16,0,0.12,0.38,33%,5.87,7.78,5.63,1.66
37483,Ryan McMahon,3600,LAA,1B/2B,COL,46188,Ryan McMahon,7,false,&nbsp,,Noe Ramirez,Rene Rivera,Adam Hamari (EP),LAA,&nbsp,,-,true,false,0%,false,5.62,4.1,0.96,23%,0.205,0.277,0.332,0.127,0.265,1.48,0.34,0.04,0.76,0.49,0.16,0.01,0.1,0.35,0.35,27%,5.63,7.36,5.62,1.56
10591,Gerardo Parra,3600,LAA,OF,COL,46188,Gerardo Parra,6,false,&nbsp,,Noe Ramirez,Rene Rivera,Adam Hamari (EP),LAA,&nbsp,,-,true,false,3%,false,5.6,4.04,1.01,25%,0.235,0.288,0.34,0.105,0.273,0.9,0.26,0.04,0.87,0.63,0.16,0.01,0.07,0.32,0.32,19%,5.74,7.3,5.6,1.56
11183,Rene Rivera,2700,COL,C,LAA,46188,Rene Rivera,6,false,&nbsp,,Kyle Freeland,Tony Wolters,Adam Hamari (EP),LAA,&nbsp,,-,true,true,39%,false,5.6,3.46,2.83,82%,0.227,0.285,0.406,0.179,0.295,0.95,0.24,0.03,0.71,0.44,0.13,0,0.14,0.4,0.39,40%,6.22,8.2,5.6,2.07
13773,Chris Herrmann,2900,SDP,C,SEA,46190,Chris Herrmann,7,false,&nbsp,,Jacob Nix,Austin Hedges,&nbsp,,SDP,&nbsp,,-,true,false,13%,false,5.59,3.77,2.39,63%,0.207,0.299,0.341,0.134,0.282,1,0.42,0.02,0.68,0.45,0.13,0.01,0.09,0.39,26%,5.9,7.84,5.59,1.93
15742,Ronald Torreyes,2800,CHW,2B/SS,NYY,46184,Ronald Torreyes,9,true,&nbsp,,James Shields,Omar Narvaez,Pat Hoberg (H),NYY,&nbsp,,-,false,true,11%,false,5.58,3.69,1.62,44%,0.288,0.323,0.385,0.097,0.307,0.41,0.17,0.03,0.99,0.74,0.2,0.02,0.03,0.31,0.37,9%,6.01,7.54,5.58,1.99
10490,Alcides Escobar,3000,DET,SS,KCR,46185,Alcides Escobar,7,true,&nbsp,,Matt Boyd,James McCann,&nbsp,,KCR,&nbsp,,-,true,true,0%,false,5.58,3.75,2.57,69%,0.249,0.285,0.377,0.128,0.285,0.55,0.18,0.03,0.86,0.58,0.19,0.04,0.06,0.33,17%,5.6,7.11,5.58,1.86
14927,Caleb Joseph,2800,TOR,C,BAL,46186,Caleb Joseph,9,true,&nbsp,,Thomas Pannone,Danny Jansen,Mark Ripperger (EP),BAL,&nbsp,,-,true,true,16%,true,5.57,3.41,1.91,56%,0.245,0.287,0.418,0.173,0.3,0.78,0.18,0.02,0.77,0.48,0.16,0.01,0.12,0.36,0.39,34%,6.02,7.81,5.57,1.99
13486,Bryan Holaday,3000,BOS,C,MIA,46196,Bryan Holaday,9,true,&nbsp,,Brian Johnson,Blake Swihart,&nbsp,,BOS,&nbsp,,-,true,false,16%,false,5.56,3.6,2,56%,0.237,0.28,0.384,0.147,0.285,0.69,0.19,0.03,0.79,0.51,0.17,0,0.1,0.39,30%,6.02,7.86,5.56,1.85
11487,Martin Maldonado,3700,OAK,C,HOU,46191,Martin Maldonado,9,true,&nbsp,,Edwin Jackson,Jonathan Lucroy,Jordan Baker (H),HOU,Closed,-,false,true,7%,false,5.56,3.61,1.73,48%,0.215,0.277,0.373,0.158,0.282,0.88,0.22,0.08,0.7,0.43,0.14,0.01,0.12,0.4,0.43,0.01,34%,5.79,7.69,5.56,1.5
10535,Hunter Pence,3200,ARI,OF,SFG,46198,Hunter Pence,6,false,&nbsp,,Clay Buchholz,Jeff Mathis,Adrian Johnson (P),SFG,&nbsp,,-,false,true,6%,false,5.52,3.79,2.66,70%,0.25,0.299,0.366,0.116,0.288,0.76,0.24,0.02,0.88,0.63,0.15,0.03,0.07,0.37,0.34,19%,5.64,7.21,5.52,1.73
16161,Alen Hanson,3100,ARI,2B/OF,SFG,46198,Alen Hanson,7,false,&nbsp,,Clay Buchholz,Jeff Mathis,Adrian Johnson (P),SFG,&nbsp,,-,true,true,12%,false,5.48,3.6,2.54,71%,0.233,0.273,0.373,0.14,0.277,0.67,0.19,0.01,0.78,0.5,0.16,0.06,0.06,0.35,0.31,18%,5.72,7.31,5.48,1.77
493497,Taylor Ward,3100,COL,3B,LAA,46188,Taylor Ward,8,false,&nbsp,,Kyle Freeland,Tony Wolters,Adam Hamari (EP),LAA,&nbsp,,-,true,true,9%,false,5.43,3.54,2.57,73%,0.239,0.319,0.37,0.131,0.302,0.78,0.37,0.02,0.74,0.52,0.12,0.01,0.09,0.33,0.37,26%,5.58,7.28,5.43,1.75
13851,Chase d'Arnaud,2800,ARI,2B/3B,SFG,46198,Chase d'Arnaud,7,false,&nbsp,,Clay Buchholz,Jeff Mathis,Adrian Johnson (P),SFG,&nbsp,,-,false,true,3%,false,5.42,3.71,2.54,68%,0.227,0.289,0.347,0.12,0.277,0.84,0.26,0.05,0.76,0.52,0.15,0.03,0.07,0.35,0.32,19%,5.48,7.08,5.42,1.94
16391,Francisco Pena,2900,PIT,C,STL,46197,Francisco Pena,6,false,&nbsp,,Ivan Nova,Francisco Cervelli,&nbsp,,STL,&nbsp,,-,false,true,3%,false,5.41,3.82,2.5,65%,0.226,0.262,0.36,0.134,0.265,0.82,0.15,0.04,0.81,0.54,0.16,0,0.1,0.39,29%,5.48,7.08,5.41,1.87
36197,Mitch Garver,3600,CLE,C,MIN,46189,Mitch Garver,8,true,&nbsp,,Carlos Carrasco,Yan Gomes,&nbsp,,CLE,&nbsp,,-,false,false,2%,false,5.36,3.77,2.61,69%,0.219,0.267,0.37,0.151,0.272,1.21,0.21,0.03,0.77,0.46,0.2,0,0.11,0.34,30%,5.39,7,5.36,1.49
13505,Gorkys Hernandez,3100,ARI,OF,SFG,46198,Gorkys Hernandez,8,false,&nbsp,,Clay Buchholz,Jeff Mathis,Adrian Johnson (P),SFG,&nbsp,,-,false,true,5%,true,5.28,3.55,2.41,68%,0.248,0.301,0.367,0.119,0.29,0.76,0.23,0.03,0.8,0.56,0.16,0.02,0.07,0.32,0.32,19%,5.38,6.89,5.28,1.7
38057,Ramon Laureano,3600,HOU,OF,OAK,46191,Ramon Laureano,8,true,&nbsp,,Charlie Morton,Martin Maldonado,Jordan Baker (H),HOU,Closed,-,false,false,3%,false,5.28,3.84,2.44,64%,0.2,0.269,0.327,0.127,0.262,1.38,0.26,0.08,0.7,0.44,0.15,0.02,0.09,0.32,0.33,0.05,26%,5.35,6.96,5.28,1.47
36236,Adam Engel,3300,NYY,OF,CHW,46184,Adam Engel,9,true,&nbsp,,Lance Lynn,Austin Romine,Pat Hoberg (H),NYY,&nbsp,,-,false,false,6%,false,5.27,3.74,2.25,60%,0.204,0.257,0.315,0.111,0.252,1.28,0.21,0.06,0.69,0.48,0.13,0.01,0.07,0.29,0.32,22%,5.44,6.99,5.27,1.6
35721,Carlos Asuaje,3100,SEA,2B,SDP,46190,Carlos Asuaje,8,false,&nbsp,,Felix Hernandez,Chris Herrmann,&nbsp,,SDP,&nbsp,,-,true,true,5%,false,5.24,3.56,2.4,67%,0.251,0.328,0.37,0.119,0.307,0.58,0.34,0.04,0.79,0.54,0.18,0.02,0.05,0.29,14%,5.33,6.85,5.24,1.69
34659,Guillermo Heredia,2500,SDP,OF,SEA,46190,Guillermo Heredia,8,false,&nbsp,,Jacob Nix,Austin Hedges,&nbsp,,SDP,&nbsp,,-,false,false,10%,false,5.23,3.71,2.29,62%,0.244,0.31,0.338,0.094,0.286,0.56,0.26,0.08,0.81,0.6,0.15,0.02,0.04,0.3,13%,5.46,6.99,5.23,2.09
16078,Greg Garcia,2700,PIT,2B/SS,STL,46197,Greg Garcia,8,false,&nbsp,,Ivan Nova,Francisco Cervelli,&nbsp,,STL,&nbsp,,-,true,true,16%,false,5.2,3.43,2.28,66%,0.271,0.337,0.384,0.113,0.316,0.52,0.28,0.06,0.82,0.6,0.15,0.02,0.05,0.28,15%,5.52,7.04,5.2,1.93
15030,Jefry Marte,3100,COL,1B/3B,LAA,46188,Jefry Marte,7,false,&nbsp,,Kyle Freeland,Tony Wolters,Adam Hamari (EP),LAA,&nbsp,,-,true,true,49%,false,5.16,3.24,2.7,83%,0.226,0.291,0.394,0.168,0.295,0.68,0.25,0.03,0.66,0.42,0.12,0,0.12,0.36,0.35,37%,5.95,7.83,5.16,1.66
446479,Steven Duggar,3400,ARI,OF,SFG,46198,Steven Duggar,8,false,&nbsp,,Clay Buchholz,Jeff Mathis,Adrian Johnson (P),SFG,&nbsp,,-,true,true,0%,false,5.15,3.61,2.41,67%,0.239,0.301,0.352,0.113,0.283,0.98,0.29,0.02,0.78,0.53,0.18,0.04,0.04,0.28,0.28,11%,5.16,6.57,5.15,1.51
36153,Brett Phillips,3600,DET,OF,KCR,46185,Brett Phillips,8,true,&nbsp,,Matt Boyd,James McCann,&nbsp,,KCR,&nbsp,,P,false,true,2%,false,5.14,3.61,2.45,68%,0.19,0.26,0.337,0.147,0.259,1.34,0.28,0.04,0.62,0.34,0.15,0.03,0.09,0.33,26%,5.19,6.83,5.14,1.43
14883,Ehire Adrianza,3100,CLE,SS,MIN,46189,Ehire Adrianza,9,true,&nbsp,,Carlos Carrasco,Yan Gomes,&nbsp,,CLE,&nbsp,,-,true,false,10%,false,5.11,3.52,2.47,70%,0.223,0.268,0.369,0.146,0.273,0.98,0.19,0.02,0.73,0.45,0.17,0.01,0.09,0.31,29%,5.3,6.84,5.11,1.65
15788,Michael Perez,3100,ATL,C,TBR,46195,Michael Perez,8,true,&nbsp,,Julio Teheran,Kurt Suzuki,&nbsp,,ATL,&nbsp,,-,true,false,30%,false,5.05,3.42,2.33,68%,0.224,0.295,0.366,0.142,0.288,0.76,0.3,0.02,0.69,0.43,0.17,0.01,0.08,0.33,26%,5.69,7.46,5.05,1.63
183328,Scott Kingery,3500,WAS,SS,PHI,46187,Scott Kingery,7,true,&nbsp,,Max Scherzer,Matt Wieters,Sam Holbrook (EH),PHI,&nbsp,,-,false,true,3%,false,4.97,3.63,2.77,76%,0.196,0.235,0.344,0.148,0.247,1.3,0.15,0.03,0.67,0.39,0.15,0.01,0.11,0.32,0.28,33%,5.01,6.46,4.97,1.42
10990,A.J. Ellis,2800,SEA,C,SDP,46190,A.J. Ellis,8,false,&nbsp,,Felix Hernandez,Chris Herrmann,&nbsp,,SDP,&nbsp,,-,false,true,10%,false,4.96,3.49,2.4,69%,0.232,0.314,0.348,0.116,0.294,0.65,0.34,0.05,0.7,0.49,0.13,0.01,0.07,0.31,22%,5.14,6.71,4.96,1.77
11064,Jonathan Lucroy,3000,HOU,C,OAK,46191,Jonathan Lucroy,9,true,&nbsp,,Charlie Morton,Martin Maldonado,Jordan Baker (H),HOU,Closed,-,false,false,5%,false,4.83,3.67,2.31,63%,0.236,0.299,0.333,0.097,0.277,0.67,0.26,0.05,0.79,0.57,0.15,0.01,0.05,0.26,0.31,0,16%,4.95,6.32,4.83,1.61
13524,Adeiny Hechavarria,2800,STL,SS,PIT,46197,Adeiny Hechavarria,8,true,&nbsp,,Jack Flaherty,Yadier Molina,&nbsp,,STL,&nbsp,,-,false,false,3%,false,4.7,3.78,2.53,67%,0.234,0.269,0.32,0.086,0.255,0.78,0.17,0.02,0.83,0.63,0.13,0.02,0.05,0.29,15%,4.77,5.98,4.7,1.68
10290,Jeff Mathis,2600,SFG,C,ARI,46198,Jeff Mathis,8,true,&nbsp,,Madison Bumgarner,Nick Hundley,Adrian Johnson (P),SFG,&nbsp,,-,true,false,5%,false,4.68,3.74,2.6,70%,0.211,0.268,0.312,0.101,0.254,1.01,0.26,0.02,0.72,0.49,0.16,0.02,0.05,0.28,0.28,17%,4.77,6.13,4.68,1.8
15631,Kaleb Cowart,3000,COL,3B/OF,LAA,46188,Kaleb Cowart,7,false,&nbsp,,Kyle Freeland,Tony Wolters,Adam Hamari (EP),LAA,&nbsp,,-,true,true,16%,false,4.57,3.59,2.7,75%,0.211,0.269,0.305,0.094,0.253,0.92,0.25,0.02,0.7,0.49,0.15,0.01,0.05,0.27,0.27,16%,4.81,6.16,4.57,1.52
10508,Andrew Romine,2500,SDP,2B/SS,SEA,46190,Andrew Romine,9,false,&nbsp,,Jacob Nix,Austin Hedges,&nbsp,,SDP,&nbsp,,-,true,false,13%,false,4.54,3.55,2.16,61%,0.22,0.277,0.294,0.074,0.255,0.77,0.25,0.03,0.71,0.55,0.12,0.01,0.03,0.24,10%,4.81,6.11,4.54,1.82
18012,Eric Young,2800,COL,OF,LAA,46188,Eric Young Jr.,9,false,&nbsp,,Kyle Freeland,Tony Wolters,Adam Hamari (EP),LAA,&nbsp,,-,true,true,7%,false,4.47,3.44,2.45,71%,0.22,0.274,0.3,0.08,0.254,0.77,0.21,0.04,0.7,0.53,0.1,0.03,0.03,0.22,0.27,10%,4.58,5.76,4.47,1.6
16472,Jorge Alfaro,3000,WAS,C,PHI,46187,Jorge Alfaro,8,true,&nbsp,,Max Scherzer,Matt Wieters,Sam Holbrook (EH),PHI,&nbsp,,-,false,true,8%,false,4.3,3.45,2.64,77%,0.174,0.219,0.321,0.147,0.231,1.68,0.12,0.07,0.56,0.32,0.12,0.01,0.11,0.29,0.27,41%,4.42,5.77,4.3,1.43
16164,Tony Wolters,2900,LAA,C,COL,46188,Tony Wolters,9,false,&nbsp,,Noe Ramirez,Rene Rivera,Adam Hamari (EP),LAA,&nbsp,,-,true,false,15%,false,4.23,3.54,0.87,25%,0.199,0.289,0.274,0.075,0.251,0.91,0.36,0.05,0.62,0.47,0.1,0.01,0.04,0.21,0.27,14%,4.82,6.24,4.23,1.46
472708,Francisco Arcia,3700,COL,C,LAA,46188,Francisco Arcia,7,false,&nbsp,,Kyle Freeland,Tony Wolters,Adam Hamari (EP),LAA,&nbsp,,-,false,true,2%,false,4.01,3.74,2.7,72%,0.178,0.236,0.251,0.073,0.22,1.16,0.18,0.1,0.6,0.47,0.08,0,0.05,0.26,0.25,20%,4.05,5.23,4.01,1.08
