PLAYERID,PLAYER,SALARY,OPP,POS,TEAM,SCHEDULE_ID,NAME,LP,OL,2H,PITCHER,CATCHER,UMPIRE,PARK,ROOF,GVF,PLATOON,HFA,PH%,COLD,DK,PA,PAVSSP,PAVSSP%,BA,OBP,SLG,ISO,WOBA,K,BB,HBP,H,1B,2B,3B,HR,RBI,R,SB,CS,HR_DEPENDENCE,DK_0%_PH%,FD_0%_PH%,FPTS,FPTS/$
18012,Eric Young,3100,TEX,OF,LAA,46284,Eric Young Jr.,9,false,&nbsp,,Mike Minor,Isiah Kiner-Falefa,Jordan Baker (H),TEX,&nbsp,,-,true,false,0%,false,6.05,3.93,2.08,53%,0.247,0.301,0.361,0.114,0.287,0.82,0.26,0.03,0.89,0.63,0.16,0.06,0.04,0.32,0.39,11%,6.06,7.71,6.05,1.95
10552,Rajai Davis,3200,KCR,OF,CLE,46287,Rajai Davis,9,true,&nbsp,,Danny Duffy,Cam Gallagher,Joe West (N),CLE,&nbsp,,-,true,true,20%,false,6.05,3.36,2.2,65%,0.251,0.303,0.395,0.144,0.301,0.73,0.22,0.02,0.77,0.5,0.18,0.02,0.07,0.33,0.37,18%,6.6,8.45,6.05,1.89
37225,Ryder Jones,3700,COL,3B,SFG,46291,Ryder Jones,7,false,&nbsp,,German Marquez,Tony Wolters,Ben May (P),COL,&nbsp,,-,true,false,21%,false,6.05,3.74,2.64,71%,0.259,0.306,0.417,0.158,0.308,0.88,0.2,0.05,0.9,0.56,0.22,0.03,0.09,0.41,0.38,24%,6.54,8.44,6.05,1.64
17889,Renato Nunez,3200,SEA,3B,BAL,46294,Renato Nunez,7,false,&nbsp,,Wade LeBlanc,Mike Zunino,John Libka (H),SEA,&nbsp,,-,true,false,4%,false,6.02,3.88,2.26,58%,0.218,0.272,0.397,0.179,0.285,1.11,0.25,0.03,0.78,0.46,0.15,0.01,0.16,0.42,0.41,41%,6.13,8.05,6.02,1.88
470026,Jeff McNeil,3700,LAD,2B,NYM,46297,Jeff McNeil,8,false,&nbsp,,Rich Hill,Yasmani Grandal,Ryan Blakney (EP),LAD,&nbsp,,-,false,false,2%,false,6.01,3.79,2.39,63%,0.254,0.326,0.394,0.14,0.314,0.66,0.28,0.1,0.85,0.56,0.19,0.01,0.08,0.32,0.33,22%,6.07,7.79,6.01,1.62
38009,Isiah Kiner-Falefa,3300,LAA,3B/C,TEX,46284,Isiah Kiner-Falefa,8,true,&nbsp,,Andrew Heaney,Jose Briceno,Jordan Baker (H),TEX,&nbsp,,-,true,true,5%,false,6.01,3.73,2.34,63%,0.275,0.335,0.392,0.117,0.317,0.56,0.28,0.04,0.92,0.66,0.18,0.03,0.05,0.35,0.39,13%,6.14,7.86,6.01,1.82
11479,Devin Mesoraco,3000,LAD,C,NYM,46297,Devin Mesoraco,7,false,&nbsp,,Rich Hill,Yasmani Grandal,Ryan Blakney (EP),LAD,&nbsp,,-,true,false,10%,false,6,3.78,2.5,66%,0.212,0.301,0.395,0.183,0.3,0.98,0.35,0.08,0.7,0.41,0.14,0,0.16,0.41,0.39,40%,6.24,8.29,6,2
10596,Matt Joyce,3300,NYY,OF,OAK,46286,Matt Joyce,2,false,&nbsp,,J.A. Happ,Gary Sanchez,Tom Hallion (H),OAK,&nbsp,,-,false,true,2%,false,5.97,4.27,3.11,73%,0.192,0.289,0.321,0.129,0.271,1.17,0.49,0.03,0.71,0.45,0.15,0.01,0.1,0.37,0.44,26%,6.01,8.03,5.97,1.81
10474,Jose Reyes,3400,LAD,3B/SS,NYM,46297,Jose Reyes,7,false,&nbsp,,Rich Hill,Yasmani Grandal,Ryan Blakney (EP),LAD,&nbsp,,-,true,false,0%,false,5.93,3.93,2.5,64%,0.227,0.284,0.353,0.126,0.276,0.84,0.28,0.01,0.82,0.55,0.18,0.02,0.08,0.32,0.3,20%,5.95,7.57,5.93,1.74
38057,Ramon Laureano,3700,NYY,OF,OAK,46286,Ramon Laureano,7,false,&nbsp,,J.A. Happ,Gary Sanchez,Tom Hallion (H),OAK,&nbsp,,-,true,true,1%,false,5.93,3.76,2.61,69%,0.21,0.295,0.358,0.148,0.286,1.24,0.38,0.03,0.7,0.43,0.15,0.03,0.1,0.35,0.35,25%,5.96,7.78,5.93,1.6
10376,Neil Walker,3400,OAK,1B/2B,NYY,46286,Neil Walker,8,false,&nbsp,,Liam Hendriks,Jonathan Lucroy,Tom Hallion (H),OAK,&nbsp,,-,true,false,6%,false,5.91,3.89,0.82,21%,0.219,0.314,0.368,0.149,0.297,0.9,0.45,0.03,0.74,0.45,0.17,0.03,0.09,0.37,0.41,25%,6.26,8.29,5.91,1.74
37227,Luke Voit,3600,OAK,1B,NYY,46286,Luke Voit,7,false,&nbsp,,Liam Hendriks,Jonathan Lucroy,Tom Hallion (H),OAK,&nbsp,,-,false,false,0%,false,5.88,4.13,0.86,21%,0.221,0.292,0.348,0.127,0.279,1.12,0.33,0.06,0.82,0.54,0.18,0.01,0.09,0.39,0.38,24%,5.89,7.69,5.88,1.63
37903,Tim Locastro,3900,NYM,OF,LAD,46297,Tim Locastro,8,false,&nbsp,,Jason Vargas,Devin Mesoraco,Ryan Blakney (EP),LAD,&nbsp,,-,true,true,8%,false,5.86,3.63,1.66,46%,0.256,0.317,0.384,0.128,0.305,0.7,0.19,0.12,0.84,0.56,0.21,0.01,0.06,0.31,0.32,17%,6.16,7.86,5.86,1.5
15943,Austin Hedges,3200,ARI,C,SDP,46296,Austin Hedges,7,false,&nbsp,,Robbie Ray,Jeff Mathis,Todd Tichenor (N),ARI,Closed,-,true,false,4%,false,5.86,3.86,2.68,69%,0.197,0.268,0.372,0.175,0.274,1.34,0.32,0.03,0.69,0.37,0.16,0.01,0.14,0.43,0.38,0.03,38%,5.94,7.88,5.86,1.83
16164,Tony Wolters,3300,SFG,C,COL,46291,Tony Wolters,8,true,&nbsp,,Dereck Rodriguez,Nick Hundley,Ben May (P),COL,&nbsp,,-,true,true,15%,false,5.85,3.61,1.74,48%,0.273,0.354,0.397,0.124,0.326,0.6,0.37,0.05,0.86,0.6,0.16,0.05,0.05,0.35,0.37,12%,6.41,8.29,5.85,1.77
13277,Erik Kratz,3200,CHC,C,MIL,46285,Erik Kratz,7,true,&nbsp,,Mike Montgomery,Willson Contreras,David Rackley (H),MIL,Open,-,true,true,1%,false,5.84,3.83,2.29,60%,0.226,0.294,0.379,0.153,0.291,0.78,0.29,0.05,0.78,0.49,0.17,0,0.11,0.42,0.38,0.01,30%,5.87,7.72,5.84,1.83
10573,Cameron Maybin,2900,BAL,OF,SEA,46294,Cameron Maybin,7,false,&nbsp,,Alex Cobb,Austin Wynns,John Libka (H),SEA,&nbsp,,P,false,true,5%,false,5.84,3.73,2.51,67%,0.253,0.323,0.35,0.097,0.297,0.68,0.33,0.03,0.84,0.63,0.15,0.01,0.05,0.31,0.34,14%,5.97,7.62,5.84,2.01
36152,Ryan Cordell,3200,DET,OF,CHW,46289,Ryan Cordell,9,true,&nbsp,,Francisco Liriano,Grayson Greiner,Chris Segal (P),CHW,&nbsp,,-,true,true,&nbsp,,false,5.83,3.68,1.86,51%,0.22,0.286,0.373,0.153,0.285,1.09,0.29,0.03,0.73,0.46,0.15,0.02,0.11,0.36,29%,5.83,7.61,5.83,1.82
36149,Phillip Ervin,3900,PIT,OF,CIN,46293,Phillip Ervin,8,true,&nbsp,,Joe Musgrove,Francisco Cervelli,Will Little (P),PIT,&nbsp,,-,false,false,8%,false,5.82,3.73,2.43,65%,0.241,0.301,0.374,0.133,0.293,0.81,0.25,0.06,0.81,0.53,0.2,0.01,0.08,0.36,0.35,20%,6.01,7.78,5.82,1.49
15036,Cesar Hernandez,3900,MIA,2B,PHI,46283,Cesar Hernandez,7,true,&nbsp,,Trevor Richards,J.T. Realmuto,Lance Barrett (P),MIA,Closed,-,true,false,0%,true,5.8,3.94,2.51,64%,0.238,0.336,0.343,0.105,0.303,0.82,0.5,0.02,0.81,0.61,0.11,0.04,0.06,0.31,0.32,0.05,15%,5.8,7.48,5.8,1.49
15894,Jose Pirela,3200,ARI,2B/OF,SDP,46296,Jose Pirela,7,false,&nbsp,,Robbie Ray,Jeff Mathis,Todd Tichenor (N),ARI,Closed,-,true,false,10%,false,5.8,3.78,2.68,71%,0.24,0.312,0.384,0.144,0.302,0.9,0.35,0.02,0.81,0.52,0.17,0.05,0.07,0.33,0.31,0.05,18%,6,7.7,5.8,1.81
36196,Francisco Mejia,2800,ARI,C,SDP,46296,Francisco Mejia,6,false,&nbsp,,Robbie Ray,Jeff Mathis,Todd Tichenor (N),ARI,Closed,-,true,false,3%,false,5.78,3.98,2.78,70%,0.237,0.294,0.377,0.14,0.288,1.05,0.27,0.04,0.86,0.54,0.2,0.05,0.07,0.35,0.32,0.02,19%,5.84,7.48,5.78,2.06
16151,Daniel Vogelbach,3300,BAL,1B,SEA,46294,Dan Vogelbach,8,false,&nbsp,,Alex Cobb,Austin Wynns,John Libka (H),SEA,&nbsp,,-,true,true,17%,false,5.77,3.48,2.4,69%,0.239,0.342,0.395,0.156,0.321,0.72,0.45,0.03,0.71,0.47,0.13,0,0.11,0.37,0.43,30%,6.14,8.18,5.77,1.75
14759,Tucker Barnhart,3700,PIT,C,CIN,46293,Tucker Barnhart,7,true,&nbsp,,Joe Musgrove,Francisco Cervelli,Will Little (P),PIT,&nbsp,,-,true,false,3%,false,5.76,3.9,2.54,65%,0.244,0.312,0.37,0.126,0.296,0.66,0.35,0.02,0.85,0.57,0.2,0.01,0.07,0.38,0.36,19%,5.85,7.61,5.76,1.56
472708,Francisco Arcia,3700,TEX,C,LAA,46284,Francisco Arcia,7,false,&nbsp,,Mike Minor,Isiah Kiner-Falefa,Jordan Baker (H),TEX,&nbsp,,-,false,false,2%,false,5.73,4.11,2.31,56%,0.224,0.282,0.333,0.109,0.271,0.92,0.23,0.1,0.83,0.61,0.14,0.01,0.08,0.4,0.4,23%,5.8,7.55,5.73,1.55
17887,Matt Olson,3700,NYY,1B,OAK,46286,Matt Olson,6,false,&nbsp,,J.A. Happ,Gary Sanchez,Tom Hallion (H),OAK,&nbsp,,-,false,true,0%,false,5.7,3.89,2.73,70%,0.186,0.285,0.35,0.164,0.278,1.24,0.45,0.04,0.63,0.34,0.15,0,0.13,0.39,0.4,35%,5.7,7.67,5.7,1.54
17851,Hunter Dozier,3700,CLE,1B/3B,KCR,46287,Hunter Dozier,4,true,&nbsp,,Mike Clevinger,Roberto Perez,Joe West (N),CLE,&nbsp,,-,false,false,0%,false,5.7,4.24,3.08,73%,0.19,0.257,0.323,0.133,0.253,1.69,0.33,0.02,0.73,0.42,0.21,0,0.1,0.41,0.36,27%,5.7,7.55,5.7,1.54
35650,Dansby Swanson,3700,BOS,SS,ATL,46295,Dansby Swanson,8,true,&nbsp,,Rick Porcello,Sandy Leon,Jansen Visconti (N),ATL,&nbsp,,-,false,true,2%,false,5.69,3.61,2.55,71%,0.255,0.302,0.403,0.148,0.298,0.81,0.22,0.02,0.85,0.56,0.18,0.02,0.09,0.37,0.36,25%,5.72,7.36,5.69,1.54
15356,Roberto Perez,2800,KCR,C,CLE,46287,Roberto Perez,8,true,&nbsp,,Danny Duffy,Cam Gallagher,Joe West (N),CLE,&nbsp,,H,true,true,15%,false,5.69,3.53,2.31,65%,0.221,0.306,0.388,0.167,0.305,1.03,0.39,0.02,0.67,0.4,0.15,0.01,0.11,0.4,0.43,31%,6.04,8.08,5.69,2.03
38048,Grayson Greiner,2900,CHW,C,DET,46289,Grayson Greiner,7,true,&nbsp,,Lucas Giolito,Kevan Smith,Chris Segal (P),CHW,&nbsp,,-,false,false,0%,false,5.67,4,2.61,65%,0.22,0.293,0.344,0.124,0.28,1.08,0.35,0.04,0.79,0.53,0.17,0.01,0.09,0.36,0.37,25%,5.67,7.41,5.67,1.96
10260,Joe Mauer,3300,HOU,1B,MIN,46290,Joe Mauer,1,true,&nbsp,,Justin Verlander,Martin Maldonado,Nick Mahrley (EP),HOU,Closed,H,true,false,0%,false,5.66,4.41,3.64,83%,0.222,0.292,0.33,0.108,0.272,1.23,0.4,0.01,0.88,0.61,0.19,0.02,0.07,0.24,0.37,0.01,18%,5.66,7.23,5.66,1.72
16338,Miguel Sano,3400,HOU,1B/3B,MIN,46290,Miguel Sano,6,true,&nbsp,,Justin Verlander,Martin Maldonado,Nick Mahrley (EP),HOU,Closed,P,false,false,0%,true,5.65,3.84,3.09,80%,0.171,0.245,0.377,0.206,0.265,1.84,0.32,0.03,0.59,0.27,0.12,0,0.19,0.39,0.38,0,53%,5.65,7.56,5.65,1.66
10540,Austin Jackson,3100,LAD,OF,NYM,46297,Austin Jackson,2,false,&nbsp,,Rich Hill,Yasmani Grandal,Ryan Blakney (EP),LAD,&nbsp,,-,true,false,15%,false,5.62,4.2,2.96,70%,0.212,0.285,0.32,0.108,0.268,1.47,0.37,0.03,0.8,0.54,0.17,0.01,0.07,0.27,0.39,19%,5.92,7.64,5.62,1.81
36153,Brett Phillips,3700,CLE,OF,KCR,46287,Brett Phillips,8,true,&nbsp,,Mike Clevinger,Roberto Perez,Joe West (N),CLE,&nbsp,,-,true,false,0%,false,5.58,3.77,2.62,69%,0.196,0.276,0.354,0.158,0.274,1.54,0.36,0.03,0.66,0.36,0.17,0.02,0.11,0.34,0.37,29%,5.58,7.37,5.58,1.51
11305,Dee Gordon,3900,BAL,2B/OF,SEA,46294,Dee Gordon,9,false,&nbsp,,Alex Cobb,Austin Wynns,John Libka (H),SEA,&nbsp,,P,true,true,2%,false,5.56,3.55,2.28,64%,0.273,0.304,0.33,0.057,0.279,0.5,0.14,0.03,0.91,0.77,0.11,0.02,0.01,0.23,0.29,3%,5.61,6.84,5.56,1.43
36236,Adam Engel,3500,DET,OF,CHW,46289,Adam Engel,8,true,&nbsp,,Francisco Liriano,Grayson Greiner,Chris Segal (P),CHW,&nbsp,,-,true,true,17%,false,5.55,3.46,1.96,57%,0.222,0.289,0.362,0.14,0.285,1.05,0.26,0.05,0.69,0.44,0.15,0.03,0.08,0.3,0.33,22%,6.02,7.77,5.55,1.59
15631,Kaleb Cowart,3300,TEX,3B,LAA,46284,Kaleb Cowart,9,false,&nbsp,,Mike Minor,Isiah Kiner-Falefa,Jordan Baker (H),TEX,&nbsp,,-,true,false,16%,false,5.52,3.63,2.08,57%,0.236,0.293,0.366,0.13,0.284,0.89,0.26,0.02,0.78,0.49,0.21,0.02,0.06,0.34,0.38,17%,6.02,7.8,5.52,1.67
13773,Chris Herrmann,2800,BAL,C,SEA,46294,Chris Herrmann,7,false,&nbsp,,Alex Cobb,Austin Wynns,John Libka (H),SEA,&nbsp,,-,true,true,12%,false,5.49,3.65,2.51,69%,0.212,0.305,0.349,0.137,0.288,0.95,0.41,0.03,0.67,0.44,0.12,0.01,0.1,0.36,0.38,27%,5.73,7.61,5.49,1.96
309161,Franmil Reyes,3500,ARI,OF,SDP,46296,Franmil Reyes,6,false,&nbsp,,Robbie Ray,Jeff Mathis,Todd Tichenor (N),ARI,Closed,-,true,false,37%,false,5.47,3.55,2.78,78%,0.205,0.301,0.379,0.174,0.294,1.32,0.42,0.02,0.63,0.35,0.14,0.02,0.12,0.37,0.35,0.01,35%,6.17,8.22,5.47,1.56
37481,Dominic Smith,3500,LAD,1B/OF,NYM,46297,Dominic Smith,6,false,&nbsp,,Rich Hill,Yasmani Grandal,Ryan Blakney (EP),LAD,&nbsp,,-,false,false,0%,false,5.46,4.03,2.59,64%,0.216,0.279,0.343,0.127,0.271,1.16,0.28,0.06,0.79,0.5,0.2,0,0.09,0.33,0.32,24%,5.47,7.08,5.46,1.56
17674,Breyvic Valera,3100,SEA,2B/3B,BAL,46294,Breyvic Valera,7,false,&nbsp,,Wade LeBlanc,Mike Zunino,John Libka (H),SEA,&nbsp,,-,true,false,3%,false,5.43,3.9,2.26,58%,0.252,0.296,0.358,0.106,0.283,0.48,0.24,0.01,0.91,0.67,0.15,0.03,0.05,0.29,0.3,16%,5.51,6.9,5.43,1.75
35651,Chad Pinder,3700,NYY,2B/OF,OAK,46286,Chad Pinder,7,false,&nbsp,,J.A. Happ,Gary Sanchez,Tom Hallion (H),OAK,&nbsp,,-,true,true,31%,false,5.41,3.42,2.61,76%,0.223,0.295,0.393,0.17,0.297,1.05,0.29,0.04,0.69,0.41,0.14,0.01,0.12,0.37,0.36,34%,5.94,7.82,5.41,1.46
35050,Tony Kemp,3900,MIN,OF,HOU,46290,Tony Kemp,9,true,&nbsp,,Trevor May,Chris Gimenez,Nick Mahrley (EP),HOU,Closed,-,true,true,15%,false,5.39,3.36,1.88,56%,0.252,0.33,0.354,0.102,0.302,0.57,0.34,0.03,0.74,0.55,0.12,0.03,0.04,0.27,0.33,0.11,12%,5.82,7.47,5.39,1.38
37544,Chance Sisco,2500,SEA,C,BAL,46294,Chance Sisco,7,false,&nbsp,,Wade LeBlanc,Mike Zunino,John Libka (H),SEA,&nbsp,,-,false,false,2%,false,5.38,3.92,2.26,58%,0.22,0.288,0.346,0.126,0.277,1.19,0.25,0.09,0.78,0.52,0.17,0,0.09,0.32,0.34,26%,5.43,7.04,5.38,2.15
11181,Logan Forsythe,2600,HOU,2B,MIN,46290,Logan Forsythe,2,true,&nbsp,,Justin Verlander,Martin Maldonado,Nick Mahrley (EP),HOU,Closed,-,false,false,0%,false,5.36,4.28,3.52,82%,0.193,0.259,0.312,0.119,0.251,1.37,0.31,0.05,0.75,0.49,0.16,0.01,0.09,0.3,0.35,0.01,27%,5.36,6.96,5.36,2.06
15967,Kevin Plawecki,3400,LAD,C,NYM,46297,Kevin Plawecki,8,false,&nbsp,,Rich Hill,Yasmani Grandal,Ryan Blakney (EP),LAD,&nbsp,,-,true,false,5%,false,5.34,3.75,2.39,64%,0.218,0.289,0.359,0.141,0.282,1.01,0.29,0.06,0.74,0.47,0.16,0,0.1,0.33,0.33,31%,5.44,7.09,5.34,1.57
15478,Jace Peterson,3100,SEA,3B/OF,BAL,46294,Jace Peterson,8,false,&nbsp,,Wade LeBlanc,Mike Zunino,John Libka (H),SEA,&nbsp,,-,false,false,0%,false,5.33,3.85,2.15,56%,0.222,0.296,0.333,0.111,0.277,0.85,0.34,0.04,0.76,0.53,0.15,0.01,0.07,0.28,0.33,19%,5.34,6.88,5.33,1.72
15226,Cory Spangenberg,2900,ARI,2B/3B,SDP,46296,Cory Spangenberg,7,false,&nbsp,,Robbie Ray,Jeff Mathis,Todd Tichenor (N),ARI,Closed,-,false,false,0%,false,5.32,3.91,2.68,69%,0.201,0.255,0.324,0.123,0.253,1.52,0.23,0.04,0.72,0.48,0.13,0.03,0.09,0.34,0.3,0.07,25%,5.32,6.86,5.32,1.83
15231,Jesus Sucre,2600,TOR,C,TBR,46292,Jesus Sucre,9,true,&nbsp,,Ryan Borucki,Danny Jansen,Quinn Wolcott (P),TOR,Open,-,true,false,20%,false,5.32,3.55,2.21,62%,0.241,0.285,0.354,0.113,0.277,0.57,0.2,0.03,0.79,0.56,0.16,0,0.07,0.36,0.38,0.04,20%,5.82,7.53,5.32,2.05
15179,Mark Canha,3400,NYY,OF,OAK,46286,Mark Canha,8,false,&nbsp,,J.A. Happ,Gary Sanchez,Tom Hallion (H),OAK,&nbsp,,-,true,true,28%,false,5.32,3.33,2.49,75%,0.221,0.295,0.399,0.178,0.298,0.92,0.28,0.04,0.66,0.38,0.15,0.01,0.12,0.35,0.37,35%,5.82,7.68,5.32,1.56
17779,Kelby Tomlinson,2900,COL,2B/SS,SFG,46291,Kelby Tomlinson,8,false,&nbsp,,German Marquez,Tony Wolters,Ben May (P),COL,&nbsp,,-,false,false,0%,false,5.31,3.91,2.52,64%,0.266,0.309,0.337,0.071,0.284,0.94,0.21,0.04,0.96,0.76,0.16,0.03,0.01,0.26,0.28,4%,5.32,6.58,5.31,1.83
15820,Jorge Polanco,3300,HOU,SS,MIN,46290,Jorge Polanco,3,true,&nbsp,,Justin Verlander,Martin Maldonado,Nick Mahrley (EP),HOU,Closed,-,true,false,2%,false,5.3,4.14,3.39,82%,0.188,0.246,0.32,0.132,0.247,1.28,0.3,0.01,0.71,0.43,0.16,0.02,0.1,0.35,0.31,0.02,29%,5.33,6.94,5.3,1.61
183328,Scott Kingery,3600,MIA,SS,PHI,46283,Scott Kingery,8,true,&nbsp,,Trevor Richards,J.T. Realmuto,Lance Barrett (P),MIA,Closed,-,false,false,4%,false,5.26,3.76,2.4,64%,0.232,0.275,0.347,0.115,0.269,0.88,0.18,0.05,0.81,0.54,0.19,0.02,0.06,0.31,0.29,0.06,18%,5.36,6.81,5.26,1.46
16276,Lewis Brinson,2800,PHI,OF,MIA,46283,Lewis Brinson,6,true,&nbsp,,Jake Arrieta,Wilson Ramos,Lance Barrett (P),MIA,Closed,-,false,true,2%,false,5.25,3.74,2.95,79%,0.217,0.265,0.344,0.127,0.262,1.01,0.2,0.04,0.76,0.5,0.15,0.02,0.08,0.35,0.32,0.04,24%,5.28,6.81,5.25,1.88
36219,Dawel Lugo,3700,CHW,2B,DET,46289,Dawel Lugo,9,true,&nbsp,,Lucas Giolito,Kevan Smith,Chris Segal (P),CHW,&nbsp,,-,false,false,3%,false,5.21,3.71,2.36,64%,0.253,0.282,0.351,0.098,0.273,0.56,0.13,0.02,0.89,0.66,0.17,0.01,0.05,0.3,0.33,15%,5.28,6.62,5.21,1.41
16264,Ben Gamel,3800,BAL,OF,SEA,46294,Ben Gamel,9,false,&nbsp,,Alex Cobb,Austin Wynns,John Libka (H),SEA,&nbsp,,-,true,true,7%,false,5.2,3.48,2.28,66%,0.258,0.322,0.359,0.101,0.297,0.65,0.29,0.02,0.81,0.59,0.16,0.02,0.04,0.27,0.34,12%,5.36,6.83,5.2,1.37
334519,John Andreoli,3700,SEA,OF,BAL,46294,John Andreoli,8,false,&nbsp,,Wade LeBlanc,Mike Zunino,John Libka (H),SEA,&nbsp,,-,true,false,8%,false,5.19,3.71,2.15,58%,0.211,0.282,0.328,0.117,0.268,1.12,0.32,0.02,0.7,0.47,0.14,0.02,0.07,0.27,0.31,21%,5.4,6.95,5.19,1.4
11487,Martin Maldonado,3200,MIN,C,HOU,46290,Martin Maldonado,8,true,&nbsp,,Trevor May,Chris Gimenez,Nick Mahrley (EP),HOU,Closed,-,false,true,7%,false,5.18,3.59,1.98,55%,0.209,0.269,0.348,0.139,0.269,1.06,0.19,0.09,0.68,0.43,0.14,0.01,0.1,0.38,0.38,0.01,30%,5.38,7.11,5.18,1.62
15798,Max Kepler,3100,HOU,OF,MIN,46290,Max Kepler,7,true,&nbsp,,Justin Verlander,Martin Maldonado,Nick Mahrley (EP),HOU,Closed,-,true,false,2%,false,5.18,3.68,2.95,80%,0.191,0.261,0.361,0.17,0.267,1.15,0.31,0.02,0.64,0.34,0.14,0.02,0.13,0.32,0.31,0.02,38%,5.21,6.83,5.18,1.67
34659,Guillermo Heredia,2500,BAL,OF,SEA,46294,Guillermo Heredia,8,false,&nbsp,,Alex Cobb,Austin Wynns,John Libka (H),SEA,&nbsp,,-,false,true,10%,false,5.15,3.56,2.4,67%,0.258,0.324,0.348,0.09,0.296,0.48,0.25,0.08,0.82,0.62,0.14,0.01,0.04,0.28,0.33,12%,5.36,6.84,5.15,2.06
13460,Sandy Leon,2700,ATL,C,BOS,46295,Sandy Leon,8,true,&nbsp,,Sean Newcomb,Kurt Suzuki,Jansen Visconti (N),ATL,&nbsp,,-,true,false,18%,false,5.12,3.74,2.34,63%,0.216,0.299,0.327,0.111,0.278,0.92,0.38,0.03,0.71,0.49,0.15,0.01,0.07,0.34,0.33,21%,5.55,7.29,5.12,1.9
16128,Miguel Rojas,3400,PHI,3B/SS,MIA,46283,Miguel Rojas,5,true,&nbsp,,Jake Arrieta,Wilson Ramos,Lance Barrett (P),MIA,Closed,-,false,true,3%,false,5.09,3.86,3.07,80%,0.245,0.286,0.32,0.075,0.265,0.46,0.18,0.05,0.88,0.7,0.13,0.01,0.04,0.33,0.3,0.03,12%,5.13,6.47,5.09,1.5
37233,Dustin Fowler,3600,NYY,OF,OAK,46286,Dustin Fowler,9,false,&nbsp,,J.A. Happ,Gary Sanchez,Tom Hallion (H),OAK,&nbsp,,-,false,true,2%,false,5.09,3.51,2.37,68%,0.217,0.256,0.34,0.123,0.256,0.95,0.16,0.02,0.72,0.47,0.15,0.03,0.07,0.29,0.3,20%,5.14,6.54,5.09,1.41
36215,Kyle Farmer,3100,NYM,3B,LAD,46297,Kyle Farmer,8,false,&nbsp,,Jason Vargas,Devin Mesoraco,Ryan Blakney (EP),LAD,&nbsp,,-,true,true,26%,false,5.09,3.25,1.66,51%,0.257,0.305,0.412,0.155,0.306,0.65,0.18,0.03,0.78,0.48,0.21,0.01,0.08,0.31,0.31,26%,5.94,7.63,5.09,1.64
17839,J.T. Riddle,3700,PHI,SS,MIA,46283,J.T. Riddle,7,true,&nbsp,,Jake Arrieta,Wilson Ramos,Lance Barrett (P),MIA,Closed,-,true,true,3%,false,5.07,3.61,2.82,78%,0.238,0.288,0.355,0.117,0.278,0.7,0.24,0.01,0.79,0.56,0.14,0.03,0.06,0.32,0.29,0.02,19%,5.11,6.51,5.07,1.37
13524,Adeiny Hechavarria,2700,OAK,SS,NYY,46286,Adeiny Hechavarria,8,false,&nbsp,,Liam Hendriks,Jonathan Lucroy,Tom Hallion (H),OAK,&nbsp,,-,false,false,6%,true,5.06,3.89,0.82,21%,0.232,0.272,0.323,0.091,0.257,0.75,0.2,0.02,0.84,0.63,0.14,0.03,0.04,0.3,0.31,13%,5.36,6.76,5.06,1.87
36173,Richard Urena,3100,TBR,2B/SS,TOR,46292,Richard Urena,9,true,&nbsp,,Jalen Beeks,Jesus Sucre,Quinn Wolcott (P),TOR,Open,-,true,true,7%,false,5.05,3.62,1.64,45%,0.227,0.279,0.356,0.129,0.273,0.94,0.24,0.01,0.76,0.48,0.18,0.04,0.06,0.29,0.33,0.01,18%,5.26,6.76,5.05,1.63
22667,Pedro Severino,2800,STL,C,WAS,46288,Pedro Severino,8,true,&nbsp,,John Gant,Yadier Molina,Nic Lentz (H),WAS,&nbsp,,-,false,true,23%,false,5.03,3.4,1.96,58%,0.242,0.296,0.363,0.121,0.285,0.67,0.22,0.03,0.76,0.53,0.15,0,0.07,0.36,0.33,23%,5.66,7.34,5.03,1.8
36239,Franklin Barreto,3500,NYY,2B,OAK,46286,Franklin Barreto,9,false,&nbsp,,J.A. Happ,Gary Sanchez,Tom Hallion (H),OAK,&nbsp,,-,true,true,19%,false,5.01,3.31,2.37,72%,0.202,0.271,0.355,0.153,0.272,1.28,0.26,0.03,0.61,0.36,0.13,0.02,0.1,0.31,0.33,30%,5.34,7,5.01,1.43
14935,Kristopher Negron,2900,BAL,OF,SEA,46294,Kristopher Negron,8,false,&nbsp,,Alex Cobb,Austin Wynns,John Libka (H),SEA,&nbsp,,P,false,true,3%,false,5,3.65,2.4,66%,0.214,0.27,0.318,0.104,0.26,1.09,0.22,0.06,0.71,0.51,0.12,0.01,0.07,0.32,0.34,21%,5.07,6.57,5,1.72
15213,Ryan LaMarre,3400,DET,OF,CHW,46289,Ryan LaMarre,7,true,&nbsp,,Francisco Liriano,Grayson Greiner,Chris Segal (P),CHW,&nbsp,,-,true,true,32%,false,4.98,3.28,2.06,63%,0.229,0.303,0.355,0.126,0.289,1.03,0.28,0.04,0.67,0.46,0.13,0.01,0.07,0.29,0.3,24%,5.8,7.51,4.98,1.46
10490,Alcides Escobar,2900,CLE,SS,KCR,46287,Alcides Escobar,7,true,&nbsp,,Mike Clevinger,Roberto Perez,Joe West (N),CLE,&nbsp,,-,false,false,0%,false,4.97,3.89,2.75,71%,0.229,0.26,0.319,0.09,0.252,0.78,0.14,0.03,0.84,0.6,0.18,0.01,0.04,0.28,0.27,13%,4.97,6.22,4.97,1.71
