PLAYERID,PLAYER,SALARY,OPP,POS,TEAM,SCHEDULE_ID,NAME,LP,OL,2H,PITCHER,CATCHER,UMPIRE,PARK,ROOF,GVF,PLATOON,HFA,PH%,COLD,DK,PA,PAVSSP,PAVSSP%,BA,OBP,SLG,ISO,WOBA,K,BB,HBP,H,1B,2B,3B,HR,RBI,R,SB,CS,HR_DEPENDENCE,DK_0%_PH%,FD_0%_PH%,FPTS,FPTS/$
37227,Luke Voit,3600,OAK,1B,NYY,46299,Luke Voit,8,false,&nbsp,,Mike Fiers,Josh Phegley,Dan Bellino (N),OAK,&nbsp,,-,false,false,0%,false,5.77,3.89,2.3,59%,0.222,0.292,0.37,0.148,0.287,1.01,0.3,0.06,0.78,0.49,0.17,0.01,0.11,0.37,0.39,29%,5.79,7.58,5.77,1.6
10540,Austin Jackson,3100,LAD,OF,NYM,46309,Austin Jackson,2,false,&nbsp,,Hyun-Jin Ryu,Yasmani Grandal,Mark Wegner (EH),LAD,&nbsp,,-,true,false,17%,false,5.76,4.15,2.85,69%,0.237,0.295,0.352,0.115,0.282,1.24,0.31,0.02,0.9,0.62,0.2,0.02,0.07,0.28,0.4,18%,6.13,7.83,5.76,1.86
16472,Jorge Alfaro,3800,MIA,C,PHI,46311,Jorge Alfaro,7,true,&nbsp,,Sandy Alcantara,J.T. Realmuto,Bill Welke (H),MIA,Closed,-,false,false,7%,false,5.69,3.96,2.34,59%,0.236,0.295,0.359,0.123,0.284,1.19,0.2,0.12,0.85,0.57,0.19,0.01,0.08,0.4,0.34,0.01,22%,5.89,7.63,5.69,1.5
15967,Kevin Plawecki,3400,LAD,C,NYM,46309,Kevin Plawecki,7,false,&nbsp,,Hyun-Jin Ryu,Yasmani Grandal,Mark Wegner (EH),LAD,&nbsp,,-,true,false,5%,false,5.68,3.86,2.4,62%,0.236,0.294,0.381,0.145,0.291,0.88,0.27,0.04,0.83,0.54,0.18,0,0.11,0.36,0.34,29%,5.79,7.49,5.68,1.67
16276,Lewis Brinson,2800,PHI,OF,MIA,46311,Lewis Brinson,6,true,&nbsp,,Nick Pivetta,Jorge Alfaro,Bill Welke (H),MIA,Closed,-,false,true,2%,false,5.68,3.79,2.85,75%,0.223,0.274,0.372,0.149,0.277,1.16,0.22,0.04,0.78,0.49,0.17,0.02,0.1,0.38,0.35,0.04,28%,5.71,7.41,5.68,2.03
13277,Erik Kratz,3100,CHC,C,MIL,46308,Erik Kratz,7,true,&nbsp,,Jose Quintana,Willson Contreras,Jerry Meals (H),MIL,Open,-,true,true,1%,false,5.65,3.78,2.4,63%,0.216,0.283,0.373,0.157,0.283,0.94,0.3,0.04,0.74,0.45,0.17,0,0.12,0.4,0.37,0.01,32%,5.68,7.49,5.65,1.82
10376,Neil Walker,3300,OAK,1B/2B,NYY,46299,Neil Walker,7,false,&nbsp,,Mike Fiers,Josh Phegley,Dan Bellino (N),OAK,&nbsp,,-,true,false,6%,false,5.64,3.89,2.41,62%,0.205,0.289,0.356,0.151,0.28,0.91,0.38,0.03,0.71,0.43,0.15,0.02,0.11,0.38,0.38,31%,5.8,7.68,5.64,1.71
37481,Dominic Smith,3600,LAD,1B/OF,NYM,46309,Dominic Smith,6,false,&nbsp,,Hyun-Jin Ryu,Yasmani Grandal,Mark Wegner (EH),LAD,&nbsp,,-,false,false,0%,false,5.62,4.03,2.49,62%,0.228,0.278,0.362,0.134,0.276,1.05,0.24,0.03,0.85,0.54,0.21,0,0.09,0.35,0.34,26%,5.63,7.25,5.62,1.56
10596,Matt Joyce,3300,NYY,OF,OAK,46299,Matt Joyce,2,false,&nbsp,,Luis Severino,Gary Sanchez,Dan Bellino (N),OAK,&nbsp,,-,true,true,16%,false,5.61,4.07,3.41,84%,0.198,0.297,0.328,0.13,0.278,1.17,0.49,0.03,0.7,0.44,0.15,0.02,0.09,0.32,0.39,25%,5.8,7.68,5.61,1.7
17889,Renato Nunez,3300,SEA,3B,BAL,46304,Renato Nunez,6,false,&nbsp,,Mike Leake,David Freitas,Chad Fairchild (N),SEA,&nbsp,,-,false,false,4%,true,5.59,3.94,2.92,74%,0.22,0.263,0.363,0.143,0.269,1,0.17,0.05,0.81,0.53,0.16,0,0.12,0.38,0.37,33%,5.65,7.32,5.59,1.69
16272,Blake Swihart,3200,ATL,C/OF,BOS,46301,Blake Swihart,2,true,&nbsp,,Mike Foltynewicz,Tyler Flowers,Tim Timmons (N),ATL,&nbsp,,-,true,false,3%,false,5.58,4.37,3.35,77%,0.197,0.267,0.3,0.103,0.252,1.38,0.36,0.02,0.78,0.53,0.18,0.01,0.07,0.29,0.4,19%,5.62,7.29,5.58,1.74
14935,Kristopher Negron,2900,BAL,OF,SEA,46304,Kristopher Negron,8,false,&nbsp,,Andrew Cashner,Caleb Joseph,Chad Fairchild (N),SEA,&nbsp,,-,false,true,3%,false,5.57,3.7,2.34,63%,0.225,0.288,0.344,0.119,0.278,1.03,0.25,0.06,0.75,0.53,0.13,0.02,0.08,0.37,0.39,21%,5.64,7.35,5.57,1.92
35050,Tony Kemp,3600,MIN,OF,HOU,46298,Tony Kemp,9,true,&nbsp,,Jake Odorizzi,Mitch Garver,Jeff Nelson (P),HOU,Closed,H,true,true,14%,false,5.57,3.42,2.13,62%,0.253,0.317,0.367,0.114,0.299,0.52,0.29,0.02,0.77,0.55,0.13,0.03,0.05,0.28,0.34,0.12,14%,5.93,7.57,5.57,1.55
429809,Willians Astudillo,3400,HOU,3B/C,MIN,46298,Willians Astudillo,8,true,&nbsp,,Framber Valdez,Brian McCann,Jeff Nelson (P),HOU,Closed,-,true,false,8%,false,5.57,3.76,2.25,60%,0.256,0.291,0.374,0.118,0.286,0.33,0.13,0.05,0.91,0.66,0.16,0,0.08,0.35,0.35,0.03,23%,5.79,7.35,5.57,1.64
36152,Ryan Cordell,3100,DET,OF,CHW,46302,Ryan Cordell,9,true,&nbsp,,Jordan Zimmermann,James McCann,Alfonso Marquez (EH),CHW,&nbsp,,-,false,true,3%,false,5.55,3.54,2.03,57%,0.231,0.275,0.389,0.158,0.283,0.91,0.18,0.03,0.76,0.48,0.17,0.01,0.11,0.35,0.38,30%,5.64,7.31,5.55,1.79
17887,Matt Olson,3800,NYY,1B,OAK,46299,Matt Olson,5,false,&nbsp,,Luis Severino,Gary Sanchez,Dan Bellino (N),OAK,&nbsp,,-,true,true,0%,false,5.55,3.88,3.11,80%,0.187,0.279,0.352,0.165,0.275,1.35,0.41,0.03,0.64,0.34,0.16,0.01,0.13,0.36,0.37,35%,5.55,7.41,5.55,1.46
15040,Curt Casali,3000,PIT,C,CIN,46305,Curt Casali,7,true,&nbsp,,Jameson Taillon,Francisco Cervelli,Lance Barksdale (EH),PIT,&nbsp,,-,false,false,6%,false,5.52,3.89,2.68,69%,0.23,0.29,0.347,0.117,0.278,0.91,0.26,0.06,0.81,0.56,0.17,0,0.08,0.4,0.36,22%,5.65,7.37,5.52,1.84
16128,Miguel Rojas,3000,PHI,3B/SS,MIA,46311,Miguel Rojas,5,true,&nbsp,,Nick Pivetta,Jorge Alfaro,Bill Welke (H),MIA,Closed,-,false,true,3%,false,5.49,3.89,2.96,76%,0.258,0.3,0.349,0.091,0.283,0.55,0.2,0.05,0.92,0.71,0.15,0.01,0.05,0.36,0.33,0.03,15%,5.55,7.03,5.49,1.83
17574,Jorge Bonifacio,3600,CLE,OF,KCR,46307,Jorge Bonifacio,5,true,&nbsp,,Corey Kluber,Yan Gomes,Marty Foster (P),CLE,&nbsp,,-,false,false,3%,false,5.47,3.99,3.23,81%,0.213,0.252,0.356,0.143,0.26,1.34,0.17,0.03,0.8,0.49,0.19,0.01,0.11,0.36,0.35,31%,5.5,7.11,5.47,1.52
34659,Guillermo Heredia,2500,BAL,OF,SEA,46304,Guillermo Heredia,8,false,&nbsp,,Andrew Cashner,Caleb Joseph,Chad Fairchild (N),SEA,&nbsp,,-,false,true,10%,false,5.45,3.6,2.34,65%,0.257,0.329,0.356,0.099,0.302,0.48,0.29,0.07,0.82,0.61,0.15,0.01,0.05,0.32,0.36,13%,5.68,7.33,5.45,2.18
521876,Nick Ciuffo,2900,TOR,C,TBR,46306,Nick Ciuffo,9,true,&nbsp,,Aaron Sanchez,Danny Jansen,Ramon De Jesus (P),TOR,Open,-,true,false,5%,false,5.41,3.76,2.23,59%,0.227,0.282,0.342,0.115,0.272,0.96,0.26,0.02,0.79,0.53,0.19,0.01,0.07,0.36,0.39,0.03,19%,5.55,7.23,5.41,1.87
17851,Hunter Dozier,3700,CLE,1B/3B,KCR,46307,Hunter Dozier,3,true,&nbsp,,Corey Kluber,Yan Gomes,Marty Foster (P),CLE,&nbsp,,-,false,false,0%,false,5.41,4.22,3.42,81%,0.191,0.227,0.324,0.133,0.236,1.73,0.17,0.02,0.77,0.45,0.2,0,0.11,0.4,0.35,31%,5.41,7.05,5.41,1.46
13456,Charlie Culberson,3900,BOS,3B/OF,ATL,46301,Charlie Culberson,8,true,&nbsp,,Hector Velazquez,Christian Vazquez,Tim Timmons (N),ATL,&nbsp,,-,false,true,5%,false,5.41,3.62,1.91,53%,0.249,0.296,0.373,0.124,0.288,0.83,0.2,0.04,0.84,0.59,0.15,0.02,0.08,0.36,0.33,22%,5.57,7.14,5.41,1.39
16326,Mason Williams,3000,PIT,OF,CIN,46305,Mason Williams,8,true,&nbsp,,Jameson Taillon,Francisco Cervelli,Lance Barksdale (EH),PIT,&nbsp,,-,true,false,5%,false,5.36,3.79,2.56,68%,0.246,0.296,0.34,0.094,0.279,0.7,0.26,0.01,0.85,0.62,0.17,0.02,0.04,0.31,0.3,11%,5.46,6.92,5.36,1.79
496627,Austin Dean,3400,PHI,OF,MIA,46311,Austin Dean,7,true,&nbsp,,Nick Pivetta,Jorge Alfaro,Bill Welke (H),MIA,Closed,-,false,true,0%,false,5.36,3.68,2.72,74%,0.249,0.297,0.376,0.127,0.29,0.79,0.22,0.03,0.84,0.57,0.19,0.02,0.07,0.34,0.31,0.02,20%,5.36,6.85,5.36,1.58
37544,Chance Sisco,2800,SEA,C,BAL,46304,Chance Sisco,7,false,&nbsp,,Mike Leake,David Freitas,Chad Fairchild (N),SEA,&nbsp,,-,true,false,7%,false,5.36,3.77,2.78,74%,0.253,0.31,0.366,0.113,0.295,0.92,0.23,0.06,0.87,0.63,0.17,0.01,0.07,0.31,0.33,20%,5.47,6.97,5.36,1.91
15993,Kevan Smith,3400,DET,C,CHW,46302,Kevan Smith,8,true,&nbsp,,Jordan Zimmermann,James McCann,Alfonso Marquez (EH),CHW,&nbsp,,H,false,true,8%,false,5.29,3.56,2.13,60%,0.273,0.312,0.389,0.116,0.303,0.5,0.15,0.06,0.9,0.66,0.16,0.01,0.07,0.31,0.34,20%,5.49,6.95,5.29,1.56
36219,Dawel Lugo,3700,CHW,2B,DET,46302,Dawel Lugo,9,true,&nbsp,,Michael Kopech,Welington Castillo,Alfonso Marquez (EH),CHW,&nbsp,,-,false,false,3%,false,5.26,3.74,2.19,59%,0.26,0.29,0.357,0.097,0.28,0.6,0.14,0.03,0.92,0.68,0.18,0.01,0.05,0.3,0.34,14%,5.34,6.7,5.26,1.42
17577,Rosell Herrera,2900,CLE,2B/OF,KCR,46307,Rosell Herrera,7,true,&nbsp,,Corey Kluber,Yan Gomes,Marty Foster (P),CLE,&nbsp,,-,true,false,2%,true,5.24,3.73,2.97,80%,0.237,0.274,0.362,0.125,0.274,0.97,0.18,0.01,0.83,0.55,0.19,0.02,0.07,0.29,0.3,21%,5.27,6.67,5.24,1.81
16346,Joey Rickard,2900,SEA,OF,BAL,46304,Joey Rickard,8,false,&nbsp,,Mike Leake,David Freitas,Chad Fairchild (N),SEA,&nbsp,,-,false,false,9%,false,5.21,3.63,2.65,73%,0.248,0.293,0.363,0.115,0.284,0.7,0.19,0.05,0.83,0.59,0.17,0.01,0.07,0.3,0.32,20%,5.35,6.8,5.21,1.8
15441,David Freitas,2800,BAL,C,SEA,46304,David Freitas,8,false,&nbsp,,Andrew Cashner,Caleb Joseph,Chad Fairchild (N),SEA,&nbsp,,-,false,true,13%,false,5.16,3.56,2.34,66%,0.246,0.308,0.354,0.108,0.289,0.63,0.27,0.04,0.79,0.56,0.17,0,0.06,0.34,0.36,17%,5.43,7.05,5.16,1.84
10387,Gordon Beckham,2600,BAL,2B,SEA,46304,Gordon Beckham,9,false,&nbsp,,Andrew Cashner,Caleb Joseph,Chad Fairchild (N),SEA,&nbsp,,-,false,true,15%,false,5.15,3.41,2.22,65%,0.243,0.311,0.358,0.115,0.293,0.5,0.28,0.04,0.74,0.51,0.16,0.01,0.06,0.32,0.37,18%,5.48,7.14,5.15,1.98
16136,Stephen Piscotty,3900,NYY,OF,OAK,46299,Stephen Piscotty,6,false,&nbsp,,Luis Severino,Gary Sanchez,Dan Bellino (N),OAK,&nbsp,,-,false,true,2%,false,5.14,3.75,3,80%,0.222,0.282,0.352,0.13,0.276,1.02,0.25,0.05,0.76,0.49,0.18,0.01,0.08,0.3,0.31,25%,5.17,6.66,5.14,1.32
14883,Ehire Adrianza,3400,HOU,SS,MIN,46298,Ehire Adrianza,6,true,&nbsp,,Framber Valdez,Brian McCann,Jeff Nelson (P),HOU,Closed,-,true,false,13%,false,5.08,3.88,2.47,64%,0.221,0.28,0.317,0.096,0.263,1.02,0.27,0.04,0.78,0.56,0.15,0.02,0.05,0.29,0.3,0.04,16%,5.38,6.87,5.08,1.49
334519,John Andreoli,3800,SEA,OF,BAL,46304,John Andreoli,7,false,&nbsp,,Mike Leake,David Freitas,Chad Fairchild (N),SEA,&nbsp,,-,false,false,3%,false,5.07,3.81,2.78,73%,0.22,0.278,0.318,0.098,0.262,1.03,0.25,0.04,0.77,0.55,0.15,0.02,0.05,0.27,0.29,16%,5.13,6.52,5.07,1.33
13548,Brock Holt,3400,ATL,2B/SS,BOS,46301,Brock Holt,7,true,&nbsp,,Mike Foltynewicz,Tyler Flowers,Tim Timmons (N),ATL,&nbsp,,-,true,false,7%,false,5.06,3.77,2.82,75%,0.228,0.308,0.312,0.084,0.278,0.88,0.36,0.04,0.76,0.58,0.13,0.01,0.04,0.27,0.26,13%,5.17,6.61,5.06,1.49
402569,Steve Wilkerson,2200,SEA,2B/3B,BAL,46304,Steve Wilkerson,8,false,&nbsp,,Mike Leake,David Freitas,Chad Fairchild (N),SEA,&nbsp,,-,true,false,3%,false,5.03,3.69,2.65,72%,0.232,0.279,0.344,0.112,0.271,0.84,0.2,0.04,0.79,0.55,0.16,0.01,0.07,0.29,0.32,21%,5.09,6.49,5.03,2.29
15478,Jace Peterson,3400,SEA,3B/OF,BAL,46304,Jace Peterson,8,false,&nbsp,,Mike Leake,David Freitas,Chad Fairchild (N),SEA,&nbsp,,P,true,false,6%,false,4.98,3.67,2.65,72%,0.233,0.299,0.327,0.094,0.276,0.69,0.3,0.02,0.77,0.56,0.15,0.01,0.05,0.25,0.3,14%,5.06,6.45,4.98,1.46
16290,Orlando Arcia,2700,CHC,SS,MIL,46308,Orlando Arcia,8,true,&nbsp,,Jose Quintana,Willson Contreras,Jerry Meals (H),MIL,Open,-,true,true,14%,false,4.95,3.47,2.28,66%,0.24,0.293,0.353,0.113,0.279,0.76,0.24,0.01,0.77,0.54,0.14,0.02,0.06,0.28,0.28,0.04,19%,5.23,6.64,4.95,1.83
10508,Andrew Romine,2500,BAL,2B/SS,SEA,46304,Andrew Romine,9,false,&nbsp,,Andrew Cashner,Caleb Joseph,Chad Fairchild (N),SEA,&nbsp,,-,true,true,13%,false,4.91,3.45,2.22,64%,0.23,0.302,0.321,0.091,0.279,0.71,0.31,0.03,0.7,0.52,0.13,0.01,0.04,0.28,0.34,13%,5.17,6.68,4.91,1.96
13171,Austin Romine,3100,OAK,C,NYY,46299,Austin Romine,7,false,&nbsp,,Mike Fiers,Josh Phegley,Dan Bellino (N),OAK,&nbsp,,-,false,false,9%,true,4.9,3.84,2.41,63%,0.208,0.259,0.321,0.113,0.253,0.99,0.22,0.04,0.74,0.49,0.16,0.01,0.07,0.32,0.31,24%,5.09,6.58,4.9,1.58
17674,Breyvic Valera,3200,SEA,2B/3B,BAL,46304,Breyvic Valera,8,false,&nbsp,,Mike Leake,David Freitas,Chad Fairchild (N),SEA,&nbsp,,-,true,false,0%,false,4.87,3.72,2.65,71%,0.244,0.285,0.332,0.088,0.27,0.36,0.21,0.01,0.84,0.63,0.16,0.01,0.04,0.26,0.29,13%,4.88,6.13,4.87,1.52
15179,Mark Canha,3500,NYY,OF,OAK,46299,Mark Canha,7,false,&nbsp,,Luis Severino,Gary Sanchez,Dan Bellino (N),OAK,&nbsp,,-,false,true,2%,false,4.86,3.62,2.86,79%,0.207,0.269,0.343,0.136,0.266,1.12,0.23,0.06,0.68,0.42,0.17,0.01,0.09,0.3,0.3,28%,4.89,6.35,4.86,1.39
13524,Adeiny Hechavarria,2700,OAK,SS,NYY,46299,Adeiny Hechavarria,8,false,&nbsp,,Mike Fiers,Josh Phegley,Dan Bellino (N),OAK,&nbsp,,-,false,false,6%,true,4.82,3.79,2.3,61%,0.228,0.265,0.325,0.097,0.255,0.68,0.18,0.02,0.81,0.59,0.14,0.03,0.05,0.28,0.29,15%,4.96,6.25,4.82,1.79
22667,Pedro Severino,2700,STL,C,WAS,46310,Pedro Severino,8,true,&nbsp,,Miles Mikolas,Yadier Molina,CB Bucknor (N),WAS,&nbsp,,-,false,true,26%,false,4.78,3.35,2.34,70%,0.239,0.274,0.361,0.122,0.272,0.65,0.13,0.04,0.75,0.53,0.14,0,0.08,0.33,0.32,26%,5.29,6.79,4.78,1.77
15269,Kyle Higashioka,3300,OAK,C,NYY,46299,Kyle Higashioka,7,false,&nbsp,,Mike Fiers,Josh Phegley,Dan Bellino (N),OAK,&nbsp,,-,false,false,29%,false,4.77,3.53,2.41,68%,0.186,0.245,0.333,0.147,0.25,0.9,0.23,0.03,0.6,0.34,0.15,0,0.11,0.34,0.32,36%,5.37,7.1,4.77,1.45
36161,Tomas Nido,2900,LAD,C,NYM,46309,Tomas Nido,8,false,&nbsp,,Hyun-Jin Ryu,Yasmani Grandal,Mark Wegner (EH),LAD,&nbsp,,-,true,false,8%,false,4.77,3.7,2.3,62%,0.231,0.265,0.344,0.113,0.262,0.89,0.16,0.01,0.81,0.55,0.19,0,0.07,0.28,0.27,22%,4.94,6.24,4.77,1.64
226295,Johnny Field,3000,HOU,OF,MIN,46298,Johnny Field,9,true,&nbsp,,Framber Valdez,Brian McCann,Jeff Nelson (P),HOU,Closed,-,true,false,33%,false,4.73,3.23,2.13,66%,0.219,0.274,0.35,0.131,0.271,0.94,0.2,0.04,0.65,0.41,0.16,0.01,0.07,0.28,0.3,0.05,24%,5.51,7.13,4.73,1.58
38057,Ramon Laureano,3700,NYY,OF,OAK,46299,Ramon Laureano,7,false,&nbsp,,Luis Severino,Gary Sanchez,Dan Bellino (N),OAK,&nbsp,,-,false,true,3%,false,4.61,3.61,2.86,79%,0.194,0.256,0.305,0.111,0.247,1.37,0.24,0.04,0.64,0.41,0.15,0.02,0.06,0.25,0.25,20%,4.65,5.98,4.61,1.25
37988,Austin Wynns,2900,SEA,C,BAL,46304,Austin Wynns,9,false,&nbsp,,Mike Leake,David Freitas,Chad Fairchild (N),SEA,&nbsp,,-,false,false,0%,false,4.59,3.58,2.51,70%,0.228,0.267,0.328,0.1,0.259,0.79,0.16,0.03,0.76,0.56,0.14,0,0.06,0.27,0.31,22%,4.61,5.85,4.59,1.58
141383,Meibrys Viloria,3100,CLE,C,KCR,46307,Meibrys Viloria,9,true,&nbsp,,Corey Kluber,Yan Gomes,Marty Foster (P),CLE,&nbsp,,-,true,false,5%,false,4.57,3.41,2.68,79%,0.232,0.267,0.352,0.12,0.267,0.96,0.15,0.02,0.74,0.5,0.16,0.01,0.07,0.26,0.3,23%,4.64,5.89,4.57,1.47
15541,Christian Vazquez,2800,ATL,C,BOS,46301,Christian Vazquez,8,true,&nbsp,,Mike Foltynewicz,Tyler Flowers,Tim Timmons (N),ATL,&nbsp,,-,false,false,3%,false,4.52,3.69,2.7,73%,0.228,0.274,0.309,0.081,0.256,0.79,0.19,0.04,0.78,0.58,0.16,0,0.04,0.25,0.25,13%,4.57,5.74,4.52,1.61
37228,Tyler Wade,3500,OAK,2B,NYY,46299,Tyler Wade,9,false,&nbsp,,Mike Fiers,Josh Phegley,Dan Bellino (N),OAK,&nbsp,,-,true,false,22%,false,4.51,3.43,2.18,64%,0.204,0.27,0.296,0.092,0.251,0.92,0.27,0.02,0.63,0.45,0.13,0.03,0.04,0.22,0.27,13%,4.97,6.35,4.51,1.29
37233,Dustin Fowler,3400,NYY,OF,OAK,46299,Dustin Fowler,9,false,&nbsp,,Luis Severino,Gary Sanchez,Dan Bellino (N),OAK,&nbsp,,-,true,true,15%,false,4.49,3.25,2.59,80%,0.219,0.255,0.347,0.128,0.258,0.95,0.15,0.01,0.67,0.43,0.15,0.04,0.05,0.23,0.26,19%,4.66,5.88,4.49,1.32
17709,Jack Reinheimer,3300,LAD,3B/SS,NYM,46309,Jack Reinheimer,9,false,&nbsp,,Hyun-Jin Ryu,Yasmani Grandal,Mark Wegner (EH),LAD,&nbsp,,-,true,false,8%,false,4.44,3.58,2.17,61%,0.219,0.266,0.308,0.089,0.252,0.95,0.21,0.02,0.73,0.53,0.15,0.01,0.04,0.22,0.25,15%,4.62,5.81,4.44,1.35
35651,Chad Pinder,3000,NYY,2B/OF,OAK,46299,Chad Pinder,8,false,&nbsp,,Luis Severino,Gary Sanchez,Dan Bellino (N),OAK,&nbsp,,-,false,true,5%,false,4.43,3.46,2.73,79%,0.205,0.258,0.325,0.12,0.254,1.22,0.18,0.05,0.65,0.43,0.15,0.01,0.07,0.26,0.27,25%,4.49,5.79,4.43,1.48
14927,Caleb Joseph,2600,SEA,C,BAL,46304,Caleb Joseph,9,false,&nbsp,,Mike Leake,David Freitas,Chad Fairchild (N),SEA,&nbsp,,-,false,false,10%,false,4.35,3.47,2.51,72%,0.225,0.256,0.323,0.098,0.251,0.78,0.12,0.03,0.73,0.54,0.13,0.01,0.06,0.26,0.29,21%,4.51,5.7,4.35,1.67
10490,Alcides Escobar,3000,CLE,SS,KCR,46307,Alcides Escobar,8,true,&nbsp,,Corey Kluber,Yan Gomes,Marty Foster (P),CLE,&nbsp,,-,false,false,0%,false,4.28,3.61,2.83,78%,0.225,0.242,0.308,0.083,0.239,0.75,0.07,0.03,0.77,0.57,0.16,0.01,0.04,0.23,0.24,13%,4.28,5.3,4.28,1.43
15742,Ronald Torreyes,2700,OAK,2B/SS,NYY,46299,Ronald Torreyes,9,false,&nbsp,,Mike Fiers,Josh Phegley,Dan Bellino (N),OAK,&nbsp,,-,false,false,14%,false,4.21,3.56,2.18,61%,0.232,0.263,0.304,0.072,0.248,0.49,0.13,0.03,0.77,0.58,0.15,0.02,0.01,0.21,0.25,5%,4.47,5.54,4.21,1.56
11064,Jonathan Lucroy,2800,NYY,C,OAK,46299,Jonathan Lucroy,9,false,&nbsp,,Luis Severino,Gary Sanchez,Dan Bellino (N),OAK,&nbsp,,-,false,true,5%,true,4.17,3.32,2.59,78%,0.234,0.288,0.325,0.091,0.268,0.66,0.22,0.02,0.71,0.52,0.15,0.01,0.03,0.21,0.25,13%,4.23,5.34,4.17,1.49
36239,Franklin Barreto,3500,NYY,2B,OAK,46299,Franklin Barreto,9,false,&nbsp,,Luis Severino,Gary Sanchez,Dan Bellino (N),OAK,&nbsp,,-,false,true,3%,false,4.15,3.34,2.59,78%,0.188,0.24,0.303,0.115,0.237,1.43,0.18,0.04,0.58,0.37,0.13,0.01,0.07,0.24,0.26,25%,4.19,5.4,4.15,1.19
15086,Josh Phegley,2800,NYY,C,OAK,46299,Josh Phegley,9,false,&nbsp,,Luis Severino,Gary Sanchez,Dan Bellino (N),OAK,&nbsp,,-,false,true,10%,false,3.83,3.29,2.59,79%,0.186,0.243,0.293,0.107,0.235,1.03,0.18,0.05,0.56,0.36,0.14,0.01,0.06,0.22,0.24,22%,3.93,5.08,3.83,1.37
15955,Yadiel Rivera,2700,PHI,3B/SS,MIA,46311,Yadiel Rivera,8,true,&nbsp,,Nick Pivetta,Jorge Alfaro,Bill Welke (H),MIA,Closed,-,false,true,29%,false,3.73,3.26,2.59,79%,0.198,0.248,0.278,0.08,0.232,1.02,0.19,0.03,0.6,0.44,0.11,0.01,0.03,0.21,0.21,0.03,14%,4.06,5.16,3.73,1.38
